value,timestamp
1.0779255748814296,2021-07-14 05:00:00
0.8662969562616445,2021-07-14 05:30:00
0.9275223088568018,2021-07-14 06:00:00
-0.3704055092920866,2021-07-14 06:30:00
0.975138097589868,2021-07-14 07:00:00
0.854720289610314,2021-07-14 07:30:00
0.928292845923382,2021-07-14 08:00:00
-0.3511471435984221,2021-07-14 08:30:00
0.7592699630683208,2021-07-14 09:00:00
0.7765568736107926,2021-07-14 09:30:00
0.6499875461701169,2021-07-14 10:00:00
0.6608264049050331,2021-07-14 10:30:00
0.4913019806514658,2021-07-14 11:00:00
0.4233341380710338,2021-07-14 11:30:00
0.2682250241296313,2021-07-14 12:00:00
0.2467751129079687,2021-07-14 12:30:00
0.1780189809380648,2021-07-14 13:00:00
0.1494746058578887,2021-07-14 13:30:00
2.0114862000304155e-16,2021-07-14 14:00:00
2.505526590801763e-16,2021-07-14 14:30:00
-0.1323500801698691,2021-07-14 15:00:00
-0.136586134183351,2021-07-14 15:30:00
-0.24398964128344,2021-07-14 16:00:00
-0.2151710093966232,2021-07-14 16:30:00
-0.2953187676145712,2021-07-14 17:00:00
-0.2809959089832236,2021-07-14 17:30:00
-0.2988067733789148,2021-07-14 18:00:00
-0.3098372243559052,2021-07-14 18:30:00
-0.3039907335598753,2021-07-14 19:00:00
-0.3494672553716785,2021-07-14 19:30:00
-0.2672634255194272,2021-07-14 20:00:00
-0.269234264198587,2021-07-14 20:30:00
-0.1363774526402723,2021-07-14 21:00:00
-0.1619631465532821,2021-07-14 21:30:00
-2.4618768431849023e-16,2021-07-14 22:00:00
-3.345906335484199e-16,2021-07-14 22:30:00
0.1748288343569842,2021-07-14 23:00:00
0.1632441524802353,2021-07-14 23:30:00
0.2756893296121073,2021-07-15 00:00:00
0.3442341550523761,2021-07-15 00:30:00
0.5006132165153014,2021-07-15 01:00:00
0.5600423264208811,2021-07-15 01:30:00
0.6608157656726428,2021-07-15 02:00:00
0.6265139015547152,2021-07-15 02:30:00
0.7687017197680199,2021-07-15 03:00:00
0.2682257888947312,2021-07-15 03:30:00
0.8334380037995489,2021-07-15 04:00:00
0.8604685288778299,2021-07-15 04:30:00
1.0133547276195187,2021-07-15 05:00:00
0.8731404775694904,2021-07-15 05:30:00
1.1330150647915087,2021-07-15 06:00:00
0.9675724579564368,2021-07-15 06:30:00
0.9192679342602812,2021-07-15 07:00:00
0.936963093221304,2021-07-15 07:30:00
0.886004776401881,2021-07-15 08:00:00
0.9317819545580068,2021-07-15 08:30:00
0.9096469661263608,2021-07-15 09:00:00
0.843315690058362,2021-07-15 09:30:00
0.6698397678002658,2021-07-15 10:00:00
,2021-07-15 10:30:00
0.4899399240562007,2021-07-15 11:00:00
0.5848464982030663,2021-07-15 11:30:00
0.338301809754343,2021-07-15 12:00:00
0.3549820535284513,2021-07-15 12:30:00
0.1605961724437575,2021-07-15 13:00:00
0.1503258458533892,2021-07-15 13:30:00
2.232709601854616e-16,2021-07-15 14:00:00
2.40407147853802e-16,2021-07-15 14:30:00
-0.1409800323064734,2021-07-15 15:00:00
-0.1439057475186682,2021-07-15 15:30:00
-0.2356158967528567,2021-07-15 16:00:00
-0.2301963294681683,2021-07-15 16:30:00
-0.3538563364144383,2021-07-15 17:00:00
-0.2999966560325239,2021-07-15 17:30:00
-0.4011864282079859,2021-07-15 18:00:00
-0.366834627143888,2021-07-15 18:30:00
-0.3313624272290679,2021-07-15 19:00:00
,2021-07-15 19:30:00
-0.2838669735427079,2021-07-15 20:00:00
-0.2384367168522709,2021-07-15 20:30:00
-0.1350372915515431,2021-07-15 21:00:00
-0.1355306677349524,2021-07-15 21:30:00
-3.066193607238742e-16,2021-07-15 22:00:00
-2.6552628561556313e-16,2021-07-15 22:30:00
-0.0509215247892198,2021-07-15 23:00:00
0.1921082800924664,2021-07-15 23:30:00
0.368495034013913,2021-07-16 00:00:00
0.318531026533202,2021-07-16 00:30:00
0.4615116602517779,2021-07-16 01:00:00
0.5479901208641627,2021-07-16 01:30:00
0.7183875971557729,2021-07-16 02:00:00
0.7456441491975628,2021-07-16 02:30:00
0.7690989552921902,2021-07-16 03:00:00
0.7945155875486014,2021-07-16 03:30:00
0.8981601916097298,2021-07-16 04:00:00
0.8794667814683327,2021-07-16 04:30:00
1.0993114673287614,2021-07-16 05:00:00
0.8716653851183206,2021-07-16 05:30:00
0.9223395328251494,2021-07-16 06:00:00
0.8239247405570689,2021-07-16 06:30:00
1.0493929032518556,2021-07-16 07:00:00
1.0631864240207225,2021-07-16 07:30:00
1.0191197606363624,2021-07-16 08:00:00
0.8551772433697694,2021-07-16 08:30:00
0.8517334403034489,2021-07-16 09:00:00
0.7804364198321087,2021-07-16 09:30:00
0.6613005868927837,2021-07-16 10:00:00
0.6509975991169931,2021-07-16 10:30:00
-0.6013981931753924,2021-07-16 11:00:00
0.4078769373104395,2021-07-16 11:30:00
0.2920638638852328,2021-07-16 12:00:00
0.3697747496686652,2021-07-16 12:30:00
0.1324488475194437,2021-07-16 13:00:00
0.1318169937682164,2021-07-16 13:30:00
2.2826794852765564e-16,2021-07-16 14:00:00
2.2171833744843111e-16,2021-07-16 14:30:00
-0.1430205625397168,2021-07-16 15:00:00
-0.1580118941129724,2021-07-16 15:30:00
-0.2625116576639582,2021-07-16 16:00:00
-0.2417664809586799,2021-07-16 16:30:00
-0.297801018685163,2021-07-16 17:00:00
-0.3262478970450746,2021-07-16 17:30:00
-0.3245319795126523,2021-07-16 18:00:00
-0.3472358843407135,2021-07-16 18:30:00
-0.3646287137511201,2021-07-16 19:00:00
-0.3307621876404516,2021-07-16 19:30:00
-0.2279496455456036,2021-07-16 20:00:00
,2021-07-16 20:30:00
-0.1472903880935485,2021-07-16 21:00:00
-0.1232962553416898,2021-07-16 21:30:00
-2.8167347345729993e-16,2021-07-16 22:00:00
-3.023464280364613e-16,2021-07-16 22:30:00
0.146901179069884,2021-07-16 23:00:00
0.1472924210433489,2021-07-16 23:30:00
0.349378719186651,2021-07-17 00:00:00
0.2912332458499214,2021-07-17 00:30:00
0.5314699605873552,2021-07-17 01:00:00
0.4248938407668783,2021-07-17 01:30:00
0.5254598492755298,2021-07-17 02:00:00
,2021-07-17 02:30:00
0.7794882749193023,2021-07-17 03:00:00
0.7669439677953589,2021-07-17 03:30:00
0.9519279829609144,2021-07-17 04:00:00
,2021-07-17 04:30:00
0.9195697840278722,2021-07-17 05:00:00
1.0944876059682165,2021-07-17 05:30:00
1.028579952187608,2021-07-17 06:00:00
0.7152472453568096,2021-07-17 06:30:00
0.7794300871448518,2021-07-17 07:00:00
0.9328852101320164,2021-07-17 07:30:00
0.9598282625545662,2021-07-17 08:00:00
0.8426804339589645,2021-07-17 08:30:00
0.7254284648529309,2021-07-17 09:00:00
0.8606505406957243,2021-07-17 09:30:00
0.6286212529979722,2021-07-17 10:00:00
0.6503520275664525,2021-07-17 10:30:00
0.5007981732859978,2021-07-17 11:00:00
0.5490816922045454,2021-07-17 11:30:00
0.2902808382329711,2021-07-17 12:00:00
,2021-07-17 12:30:00
0.1574528775822819,2021-07-17 13:00:00
0.1704590540550174,2021-07-17 13:30:00
2.2569813318662324e-16,2021-07-17 14:00:00
1.769750054853431e-16,2021-07-17 14:30:00
-0.1432768118096498,2021-07-17 15:00:00
-0.1254952822132518,2021-07-17 15:30:00
-0.2231507333570971,2021-07-17 16:00:00
-0.2549980070992019,2021-07-17 16:30:00
-0.3008635823205549,2021-07-17 17:00:00
-0.3243646120328508,2021-07-17 17:30:00
-0.2892452468482704,2021-07-17 18:00:00
-0.3863708102932303,2021-07-17 18:30:00
0.8697786641544332,2021-07-17 19:00:00
-0.3199973280923832,2021-07-17 19:30:00
0.7373842818587717,2021-07-17 20:00:00
-0.2631603262077844,2021-07-17 20:30:00
-0.1663310358788851,2021-07-17 21:00:00
-0.1351775178519167,2021-07-17 21:30:00
-3.029109568383129e-16,2021-07-17 22:00:00
-2.825338228298035e-16,2021-07-17 22:30:00
0.160612612727763,2021-07-17 23:00:00
0.1591243431158269,2021-07-17 23:30:00
0.3228427258620288,2021-07-18 00:00:00
0.362382008664498,2021-07-18 00:30:00
0.4481356954277889,2021-07-18 01:00:00
0.5222499021746919,2021-07-18 01:30:00
0.6049119742217168,2021-07-18 02:00:00
0.7066834145875507,2021-07-18 02:30:00
0.7904810181719122,2021-07-18 03:00:00
0.7936600596407766,2021-07-18 03:30:00
1.0075166847680723,2021-07-18 04:00:00
0.8914016631187729,2021-07-18 04:30:00
0.8661577454121825,2021-07-18 05:00:00
0.9492656849412614,2021-07-18 05:30:00
0.0017907617848191,2021-07-18 06:00:00
1.056556389238718,2021-07-18 06:30:00
,2021-07-18 07:00:00
1.0243965920129323,2021-07-18 07:30:00
1.0056707737067838,2021-07-18 08:00:00
0.8320357841282172,2021-07-18 08:30:00
0.9127144459102374,2021-07-18 09:00:00
0.7718116811650304,2021-07-18 09:30:00
0.6859824065629262,2021-07-18 10:00:00
0.6736125956336194,2021-07-18 10:30:00
0.6160829038912718,2021-07-18 11:00:00
0.5369838583401445,2021-07-18 11:30:00
0.3795735214086529,2021-07-18 12:00:00
0.3305831548714601,2021-07-18 12:30:00
0.1687236504406771,2021-07-18 13:00:00
0.139200276596559,2021-07-18 13:30:00
2.0391428892647744e-16,2021-07-18 14:00:00
2.304334623951745e-16,2021-07-18 14:30:00
-0.1464205686372019,2021-07-18 15:00:00
0.0127272802604594,2021-07-18 15:30:00
-0.222714630024428,2021-07-18 16:00:00
-0.2414540000109064,2021-07-18 16:30:00
-0.3163969855937733,2021-07-18 17:00:00
-0.2940930396820146,2021-07-18 17:30:00
-0.2815781101656859,2021-07-18 18:00:00
-0.3082905106041146,2021-07-18 18:30:00
-0.2912936157716754,2021-07-18 19:00:00
-0.3927653524143115,2021-07-18 19:30:00
-0.214684496405851,2021-07-18 20:00:00
-0.2568112732378333,2021-07-18 20:30:00
-0.1367594696863557,2021-07-18 21:00:00
-0.156711783679202,2021-07-18 21:30:00
-2.7529938037843755e-16,2021-07-18 22:00:00
-2.7227983252538006e-16,2021-07-18 22:30:00
,2021-07-18 23:00:00
-0.9512464181998186,2021-07-18 23:30:00
,2021-07-19 00:00:00
0.3722001329853701,2021-07-19 00:30:00
0.5053823027536215,2021-07-19 01:00:00
0.5370481516569933,2021-07-19 01:30:00
0.5682144413531083,2021-07-19 02:00:00
0.7089652229737806,2021-07-19 02:30:00
0.8092309683892034,2021-07-19 03:00:00
0.8108987606880964,2021-07-19 03:30:00
0.818046964166534,2021-07-19 04:00:00
1.0339468276014427,2021-07-19 04:30:00
1.0266447152294336,2021-07-19 05:00:00
1.1083778167308689,2021-07-19 05:30:00
,2021-07-19 06:00:00
,2021-07-19 06:30:00
1.078532407771161,2021-07-19 07:00:00
1.0458196583544457,2021-07-19 07:30:00
0.8358356010283481,2021-07-19 08:00:00
-0.5139857018983918,2021-07-19 08:30:00
0.8096199216477483,2021-07-19 09:00:00
0.7926604652396372,2021-07-19 09:30:00
0.6982644803299836,2021-07-19 10:00:00
0.7008811163065739,2021-07-19 10:30:00
,2021-07-19 11:00:00
0.5322639404924565,2021-07-19 11:30:00
-0.8732690306800659,2021-07-19 12:00:00
0.3555516642947355,2021-07-19 12:30:00
0.1430820026419896,2021-07-19 13:00:00
0.1529898735674034,2021-07-19 13:30:00
2.0879716032570174e-16,2021-07-19 14:00:00
2.0636454308417264e-16,2021-07-19 14:30:00
-0.1564816990230152,2021-07-19 15:00:00
-0.1266941863384903,2021-07-19 15:30:00
-0.2322407545675202,2021-07-19 16:00:00
-0.2286200122943997,2021-07-19 16:30:00
-0.3130575183811048,2021-07-19 17:00:00
-0.2826220269265178,2021-07-19 17:30:00
,2021-07-19 18:00:00
-0.3456041261350033,2021-07-19 18:30:00
-0.3330052245452717,2021-07-19 19:00:00
-0.3262569128051289,2021-07-19 19:30:00
-0.2386644941539235,2021-07-19 20:00:00
-0.230769865593114,2021-07-19 20:30:00
-0.1237608613610681,2021-07-19 21:00:00
-0.1337010197354662,2021-07-19 21:30:00
-3.057666468599729e-16,2021-07-19 22:00:00
-2.776973249733645e-16,2021-07-19 22:30:00
0.1603711859151409,2021-07-19 23:00:00
0.1560037952649335,2021-07-19 23:30:00
0.3284740192673081,2021-07-20 00:00:00
0.3528213637868271,2021-07-20 00:30:00
0.4968497826373572,2021-07-20 01:00:00
0.5436362080884175,2021-07-20 01:30:00
0.577281518559273,2021-07-20 02:00:00
0.7092795003186287,2021-07-20 02:30:00
0.5374979735223137,2021-07-20 03:00:00
0.9172997222907122,2021-07-20 03:30:00
0.9888353785986348,2021-07-20 04:00:00
-0.6024093524939258,2021-07-20 04:30:00
1.0206092927201482,2021-07-20 05:00:00
1.0220070957790273,2021-07-20 05:30:00
-0.9256577351824192,2021-07-20 06:00:00
-0.0094664167881672,2021-07-20 06:30:00
0.8711176047219359,2021-07-20 07:00:00
0.970011456628506,2021-07-20 07:30:00
0.8801853126462293,2021-07-20 08:00:00
0.8615745510752055,2021-07-20 08:30:00
0.8830522392571946,2021-07-20 09:00:00
0.7756783237697581,2021-07-20 09:30:00
0.8857010942877013,2021-07-20 10:00:00
0.6050856653781578,2021-07-20 10:30:00
0.4533879446350682,2021-07-20 11:00:00
-0.1502276448131254,2021-07-20 11:30:00
0.3006040505852095,2021-07-20 12:00:00
0.334443291423824,2021-07-20 12:30:00
0.1631196905191685,2021-07-20 13:00:00
0.1688788622979774,2021-07-20 13:30:00
1.9355926594009956e-16,2021-07-20 14:00:00
2.3285767885060257e-16,2021-07-20 14:30:00
-0.1325058612214655,2021-07-20 15:00:00
-0.1292251731434194,2021-07-20 15:30:00
-0.2500429655201563,2021-07-20 16:00:00
-0.2225062588075179,2021-07-20 16:30:00
-0.3046216848499947,2021-07-20 17:00:00
,2021-07-20 17:30:00
-0.3180832195196711,2021-07-20 18:00:00
-0.3106881742588493,2021-07-20 18:30:00
-0.3584653304778971,2021-07-20 19:00:00
-0.3103380412707451,2021-07-20 19:30:00
-0.256639055449045,2021-07-20 20:00:00
-0.2247889033582054,2021-07-20 20:30:00
-0.1248241540381979,2021-07-20 21:00:00
,2021-07-20 21:30:00
-2.8401439746967353e-16,2021-07-20 22:00:00
,2021-07-20 22:30:00
0.1567259307960546,2021-07-20 23:00:00
0.1637459925734679,2021-07-20 23:30:00
0.3328777123183966,2021-07-21 00:00:00
0.3545455061861339,2021-07-21 00:30:00
0.4813982859635494,2021-07-21 01:00:00
0.5207804748195428,2021-07-21 01:30:00
0.699436256656546,2021-07-21 02:00:00
0.7582847827041292,2021-07-21 02:30:00
0.7561163070579352,2021-07-21 03:00:00
0.8633288531992591,2021-07-21 03:30:00
-0.9455030169515092,2021-07-21 04:00:00
,2021-07-21 04:30:00
1.0061513434000493,2021-07-21 05:00:00
,2021-07-21 05:30:00
0.9851117761836088,2021-07-21 06:00:00
0.8450334798173695,2021-07-21 06:30:00
1.0658411823779268,2021-07-21 07:00:00
0.8271618463677215,2021-07-21 07:30:00
1.1750023377630765,2021-07-21 08:00:00
1.0206285890443252,2021-07-21 08:30:00
0.8696373176111645,2021-07-21 09:00:00
0.8188708874839046,2021-07-21 09:30:00
0.7360473297335116,2021-07-21 10:00:00
0.6788015926506261,2021-07-21 10:30:00
0.566796350715363,2021-07-21 11:00:00
0.5084016891401383,2021-07-21 11:30:00
0.3385964025130782,2021-07-21 12:00:00
0.0681756723013129,2021-07-21 12:30:00
0.1653810899052973,2021-07-21 13:00:00
0.1392463898355261,2021-07-21 13:30:00
2.3259534551457917e-16,2021-07-21 14:00:00
2.124021594623947e-16,2021-07-21 14:30:00
-0.1245312216038218,2021-07-21 15:00:00
-0.1274731301515615,2021-07-21 15:30:00
-0.2396017859307439,2021-07-21 16:00:00
-0.2129340714061414,2021-07-21 16:30:00
-0.2920077676023216,2021-07-21 17:00:00
-0.3149833726247799,2021-07-21 17:30:00
-0.3120316063037583,2021-07-21 18:00:00
-0.361391318756545,2021-07-21 18:30:00
-0.3053507143213947,2021-07-21 19:00:00
-0.3127219102693953,2021-07-21 19:30:00
-0.2570244675386792,2021-07-21 20:00:00
-0.2385206784103601,2021-07-21 20:30:00
0.9241263239893748,2021-07-21 21:00:00
-0.1382013761257355,2021-07-21 21:30:00
-2.789371929716443e-16,2021-07-21 22:00:00
-2.739532147161977e-16,2021-07-21 22:30:00
0.1837395420375012,2021-07-21 23:00:00
-0.2307716896419374,2021-07-21 23:30:00
-0.9435035458033822,2021-07-22 00:00:00
0.373639624079027,2021-07-22 00:30:00
0.1408070095048224,2021-07-22 01:00:00
0.5871391775592208,2021-07-22 01:30:00
0.6852000093879566,2021-07-22 02:00:00
0.6442694910015712,2021-07-22 02:30:00
0.8308731173202547,2021-07-22 03:00:00
0.8530421616349794,2021-07-22 03:30:00
0.9546906223583876,2021-07-22 04:00:00
0.9106457141210073,2021-07-22 04:30:00
0.9651285035527092,2021-07-22 05:00:00
0.9782830019167316,2021-07-22 05:30:00
1.1816289023134503,2021-07-22 06:00:00
1.061215259657199,2021-07-22 06:30:00
0.9532159506920114,2021-07-22 07:00:00
1.0628192744743066,2021-07-22 07:30:00
,2021-07-22 08:00:00
1.0762861940879989,2021-07-22 08:30:00
0.8624101288410992,2021-07-22 09:00:00
,2021-07-22 09:30:00
0.7233891082873405,2021-07-22 10:00:00
0.673532539162296,2021-07-22 10:30:00
0.5282914917559888,2021-07-22 11:00:00
0.3950503510208978,2021-07-22 11:30:00
0.3279770866493945,2021-07-22 12:00:00
0.3215949899770427,2021-07-22 12:30:00
0.1573248988343061,2021-07-22 13:00:00
0.1587396932758039,2021-07-22 13:30:00
1.8117246021885476e-16,2021-07-22 14:00:00
2.417702238883059e-16,2021-07-22 14:30:00
-0.1363455815005931,2021-07-22 15:00:00
-0.1427245746827319,2021-07-22 15:30:00
-0.2445012708964343,2021-07-22 16:00:00
-0.2366207786307313,2021-07-22 16:30:00
-0.2685110817328714,2021-07-22 17:00:00
-0.3003719053971719,2021-07-22 17:30:00
-0.3206819172248021,2021-07-22 18:00:00
-0.3625173559468521,2021-07-22 18:30:00
-0.3363501686403568,2021-07-22 19:00:00
-0.3586837664546953,2021-07-22 19:30:00
-0.2492011153595832,2021-07-22 20:00:00
-0.2296482809875885,2021-07-22 20:30:00
-0.164296904843923,2021-07-22 21:00:00
-0.1595837845174314,2021-07-22 21:30:00
-3.119755871429169e-16,2021-07-22 22:00:00
-2.661262894324145e-16,2021-07-22 22:30:00
0.1286212875362606,2021-07-22 23:00:00
0.1707175866025055,2021-07-22 23:30:00
0.3320882893730015,2021-07-23 00:00:00
0.3182384361979723,2021-07-23 00:30:00
0.5498615560052319,2021-07-23 01:00:00
0.5135554027794932,2021-07-23 01:30:00
0.5781454582733851,2021-07-23 02:00:00
,2021-07-23 02:30:00
0.866156744507882,2021-07-23 03:00:00
0.8087641589393967,2021-07-23 03:30:00
0.9591777224320406,2021-07-23 04:00:00
0.8447578195587545,2021-07-23 04:30:00
0.9625946184574996,2021-07-23 05:00:00
1.0655526841207714,2021-07-23 05:30:00
0.9317779358676388,2021-07-23 06:00:00
1.028039509639777,2021-07-23 06:30:00
-0.9463201101567472,2021-07-23 07:00:00
1.0041999443966303,2021-07-23 07:30:00
0.8059267114852833,2021-07-23 08:00:00
0.8778262182177076,2021-07-23 08:30:00
0.8228348679315002,2021-07-23 09:00:00
0.7062725679180425,2021-07-23 09:30:00
0.6493150177925274,2021-07-23 10:00:00
0.6704456769430739,2021-07-23 10:30:00
0.497205862019847,2021-07-23 11:00:00
0.5574560434424809,2021-07-23 11:30:00
0.3717550991468877,2021-07-23 12:00:00
0.3101854478631375,2021-07-23 12:30:00
0.1560115582286214,2021-07-23 13:00:00
0.1464249925371767,2021-07-23 13:30:00
2.2235071418177347e-16,2021-07-23 14:00:00
2.186177859511482e-16,2021-07-23 14:30:00
-0.1157981975385144,2021-07-23 15:00:00
-0.1198462943725334,2021-07-23 15:30:00
-0.2623412868758274,2021-07-23 16:00:00
-0.2295179462874473,2021-07-23 16:30:00
-0.3229420646303662,2021-07-23 17:00:00
-0.6083916994647798,2021-07-23 17:30:00
-0.3276378867440329,2021-07-23 18:00:00
-0.3326805876155959,2021-07-23 18:30:00
-0.3431961984887856,2021-07-23 19:00:00
-0.2181531183498761,2021-07-23 19:30:00
-0.2318020534848868,2021-07-23 20:00:00
-0.2582181845876398,2021-07-23 20:30:00
0.7399198555585143,2021-07-23 21:00:00
-0.1347541995863701,2021-07-23 21:30:00
-2.8981308950761423e-16,2021-07-23 22:00:00
-3.16507339421628e-16,2021-07-23 22:30:00
,2021-07-23 23:00:00
0.1405854303566213,2021-07-23 23:30:00
0.3776782735778263,2021-07-24 00:00:00
0.3462660313023734,2021-07-24 00:30:00
0.5374315993689429,2021-07-24 01:00:00
0.5125306769512471,2021-07-24 01:30:00
0.7091354144275671,2021-07-24 02:00:00
0.7826341029676008,2021-07-24 02:30:00
0.8514747722456713,2021-07-24 03:00:00
0.7927601154591122,2021-07-24 03:30:00
1.1775647633336572,2021-07-24 04:00:00
0.9331794914777746,2021-07-24 04:30:00
0.8515178927830677,2021-07-24 05:00:00
0.9441351105899752,2021-07-24 05:30:00
1.0344799022931108,2021-07-24 06:00:00
,2021-07-24 06:30:00
0.6802123293145662,2021-07-24 07:00:00
1.0272768097140808,2021-07-24 07:30:00
0.7976789796258567,2021-07-24 08:00:00
,2021-07-24 08:30:00
0.8769668054516586,2021-07-24 09:00:00
0.729489808503489,2021-07-24 09:30:00
0.7869394750619153,2021-07-24 10:00:00
0.5519600768457932,2021-07-24 10:30:00
0.5659447283535943,2021-07-24 11:00:00
0.2239945218295025,2021-07-24 11:30:00
0.3247318286941869,2021-07-24 12:00:00
0.3698161691190132,2021-07-24 12:30:00
0.1671733390939434,2021-07-24 13:00:00
0.153789165893235,2021-07-24 13:30:00
2.501783400335823e-16,2021-07-24 14:00:00
2.1159577962570031e-16,2021-07-24 14:30:00
-0.141734593223356,2021-07-24 15:00:00
-0.1243344788277816,2021-07-24 15:30:00
-0.2614221742992124,2021-07-24 16:00:00
-0.2268286632825376,2021-07-24 16:30:00
-0.3300470344036107,2021-07-24 17:00:00
-0.2794524139896668,2021-07-24 17:30:00
-0.3278079078152561,2021-07-24 18:00:00
-0.3583261478382781,2021-07-24 18:30:00
-0.2903381198758143,2021-07-24 19:00:00
-0.291601630326426,2021-07-24 19:30:00
-0.1929812130495222,2021-07-24 20:00:00
-0.2140257877904983,2021-07-24 20:30:00
-0.1299565647364194,2021-07-24 21:00:00
-0.1419581636802179,2021-07-24 21:30:00
-2.762460157876191e-16,2021-07-24 22:00:00
-3.0151084385082933e-16,2021-07-24 22:30:00
0.1323731231622222,2021-07-24 23:00:00
0.1612099904427183,2021-07-24 23:30:00
0.2687242061005128,2021-07-25 00:00:00
0.3541074201609492,2021-07-25 00:30:00
-0.6210348787831315,2021-07-25 01:00:00
0.5228955631571321,2021-07-25 01:30:00
0.7721037623027585,2021-07-25 02:00:00
-0.508169565519089,2021-07-25 02:30:00
0.9148664894686084,2021-07-25 03:00:00
0.7711442111779865,2021-07-25 03:30:00
0.9491906639827022,2021-07-25 04:00:00
0.9846286352239728,2021-07-25 04:30:00
0.9794065698875024,2021-07-25 05:00:00
