value,timestamp,anomaly
-1.1009884571740032,2021-10-05 23:00:00,False
-0.9932195064893444,2021-10-05 23:30:00,False
,2021-10-06 00:00:00,False
-0.9050805925991116,2021-10-06 00:30:00,False
-0.9392651767028284,2021-10-06 01:00:00,False
-1.0479981512020609,2021-10-06 01:30:00,False
-0.8518782723750496,2021-10-06 02:00:00,False
-0.8653989987137868,2021-10-06 02:30:00,False
-0.86532232176801,2021-10-06 03:00:00,False
-0.9219591433062831,2021-10-06 03:30:00,False
-1.054950408999226,2021-10-06 04:00:00,False
-0.924938335345457,2021-10-06 04:30:00,False
-0.9014907748708046,2021-10-06 05:00:00,False
-1.1027939090152734,2021-10-06 05:30:00,False
-1.0691426761537832,2021-10-06 06:00:00,False
-0.9369207843471744,2021-10-06 06:30:00,False
-1.0337539658160362,2021-10-06 07:00:00,False
-0.8695168663631596,2021-10-06 07:30:00,False
-0.9341029793673308,2021-10-06 08:00:00,False
-0.9119441888334672,2021-10-06 08:30:00,False
-0.8573446250980372,2021-10-06 09:00:00,False
-0.9393701759171512,2021-10-06 09:30:00,False
-0.9704206536642336,2021-10-06 10:00:00,False
-1.035172672604859,2021-10-06 10:30:00,False
-0.822547029647958,2021-10-06 11:00:00,False
-0.9444050378788568,2021-10-06 11:30:00,False
-0.9724763058416986,2021-10-06 12:00:00,False
0.3601665939194125,2021-10-06 12:30:00,True
-0.9917877311412804,2021-10-06 13:00:00,False
-0.8223163227989996,2021-10-06 13:30:00,False
-0.9586610172654508,2021-10-06 14:00:00,False
-0.9637390877150456,2021-10-06 14:30:00,False
-1.1015005926728425,2021-10-06 15:00:00,False
-1.1405082122703796,2021-10-06 15:30:00,False
-0.99106086393725,2021-10-06 16:00:00,False
-1.010815419122671,2021-10-06 16:30:00,False
-1.1177099533333632,2021-10-06 17:00:00,False
-1.0776833566345867,2021-10-06 17:30:00,False
-0.8002989809242228,2021-10-06 18:00:00,False
-0.8435037998351833,2021-10-06 18:30:00,False
-1.036612526550308,2021-10-06 19:00:00,False
-1.025413375880476,2021-10-06 19:30:00,False
-0.944522911417402,2021-10-06 20:00:00,False
-1.0127010072582698,2021-10-06 20:30:00,False
-1.2690535090108306,2021-10-06 21:00:00,False
-1.0036590567785788,2021-10-06 21:30:00,False
-0.9389788432025278,2021-10-06 22:00:00,False
-0.924103593145043,2021-10-06 22:30:00,False
-0.9125206978971072,2021-10-06 23:00:00,False
-1.0550463289946148,2021-10-06 23:30:00,False
-0.915832274978426,2021-10-07 00:00:00,False
-1.0324513401132478,2021-10-07 00:30:00,False
-0.9977559994563988,2021-10-07 01:00:00,False
,2021-10-07 01:30:00,False
-1.1123862030615337,2021-10-07 02:00:00,False
-0.8776662977674866,2021-10-07 02:30:00,False
0.6560340543421814,2021-10-07 03:00:00,True
-1.01198270442447,2021-10-07 03:30:00,False
-0.8246444393173621,2021-10-07 04:00:00,False
-1.055788935574404,2021-10-07 04:30:00,False
-1.0296177873480064,2021-10-07 05:00:00,False
-1.037913198663869,2021-10-07 05:30:00,False
-0.9867378111526744,2021-10-07 06:00:00,False
-0.8701816663746644,2021-10-07 06:30:00,False
-0.9190404515763552,2021-10-07 07:00:00,False
-1.1522896989670812,2021-10-07 07:30:00,False
-1.023451964445849,2021-10-07 08:00:00,False
-1.174222059539308,2021-10-07 08:30:00,False
-1.135258522791757,2021-10-07 09:00:00,False
-0.7749440415744471,2021-10-07 09:30:00,True
-1.016229922772684,2021-10-07 10:00:00,False
-1.0338712965506394,2021-10-07 10:30:00,False
-1.0497704323608243,2021-10-07 11:00:00,False
-0.9662153025002612,2021-10-07 11:30:00,False
-0.9951622642800796,2021-10-07 12:00:00,False
-1.0510883400253714,2021-10-07 12:30:00,False
0.0515686847300391,2021-10-07 13:00:00,True
-1.014550681638984,2021-10-07 13:30:00,False
-1.0665409710342246,2021-10-07 14:00:00,False
-1.051151194350452,2021-10-07 14:30:00,False
-0.9435293566378652,2021-10-07 15:00:00,False
-0.9252490195399052,2021-10-07 15:30:00,False
-0.980548262785912,2021-10-07 16:00:00,False
-0.881252055087412,2021-10-07 16:30:00,False
-1.1478972830662355,2021-10-07 17:00:00,False
-0.9471996505075272,2021-10-07 17:30:00,False
-1.257624716170123,2021-10-07 18:00:00,False
-0.874096284476683,2021-10-07 18:30:00,False
-0.8709680810199588,2021-10-07 19:00:00,False
-1.040834487250205,2021-10-07 19:30:00,False
-0.9914901991404542,2021-10-07 20:00:00,False
-1.0364314630348233,2021-10-07 20:30:00,False
-1.026566233959726,2021-10-07 21:00:00,False
-1.0053674035503877,2021-10-07 21:30:00,False
-0.973093007358376,2021-10-07 22:00:00,False
-0.8485418056806736,2021-10-07 22:30:00,False
-0.9156244267706684,2021-10-07 23:00:00,False
-0.9857951682099988,2021-10-07 23:30:00,False
-0.3027744743848397,2021-10-08 00:00:00,True
,2021-10-08 00:30:00,False
-0.9384633898817542,2021-10-08 01:00:00,False
-1.2183988903080312,2021-10-08 01:30:00,False
-0.9686179363309664,2021-10-08 02:00:00,False
0.0850390358738724,2021-10-08 02:30:00,True
-0.9402770717628246,2021-10-08 03:00:00,False
-0.9992671388791023,2021-10-08 03:30:00,False
0.5171489963969074,2021-10-08 04:00:00,True
-1.0872462459745118,2021-10-08 04:30:00,False
-0.8938834171532356,2021-10-08 05:00:00,False
-0.8289334082416403,2021-10-08 05:30:00,False
-0.8734331094122736,2021-10-08 06:00:00,False
-0.9388748088215466,2021-10-08 06:30:00,False
-0.7637360286482773,2021-10-08 07:00:00,False
-0.8333376429582118,2021-10-08 07:30:00,False
-0.8079390224680507,2021-10-08 08:00:00,False
-0.7753086257707515,2021-10-08 08:30:00,False
-0.9303250576126888,2021-10-08 09:00:00,False
-1.0845407612521485,2021-10-08 09:30:00,False
-0.9360551310116804,2021-10-08 10:00:00,False
-0.991096196867172,2021-10-08 10:30:00,False
-0.9677829424136172,2021-10-08 11:00:00,False
-1.0336025310968626,2021-10-08 11:30:00,False
-0.9863720144352685,2021-10-08 12:00:00,False
-1.046538799976586,2021-10-08 12:30:00,False
,2021-10-08 13:00:00,False
-1.0551034316584371,2021-10-08 13:30:00,False
-0.927172690618344,2021-10-08 14:00:00,False
-0.9166869630049947,2021-10-08 14:30:00,False
-0.9371353433852436,2021-10-08 15:00:00,False
0.6620711447936622,2021-10-08 15:30:00,True
-1.1389108045494163,2021-10-08 16:00:00,False
-0.9948601351519936,2021-10-08 16:30:00,False
-1.0742290783155508,2021-10-08 17:00:00,False
-0.9420296165164628,2021-10-08 17:30:00,False
-0.9395242337406614,2021-10-08 18:00:00,False
0.2651384778382326,2021-10-08 18:30:00,True
-0.7656068209471101,2021-10-08 19:00:00,False
-0.965930475526456,2021-10-08 19:30:00,False
-0.9959650504291075,2021-10-08 20:00:00,False
-1.0470287721374427,2021-10-08 20:30:00,False
-1.0378825473239268,2021-10-08 21:00:00,False
-1.057370317611662,2021-10-08 21:30:00,False
-0.9630879787994394,2021-10-08 22:00:00,False
0.2613673618176515,2021-10-08 22:30:00,True
,2021-10-08 23:00:00,False
-0.9122269094508048,2021-10-08 23:30:00,False
-1.145501261851385,2021-10-09 00:00:00,False
-1.089122037767046,2021-10-09 00:30:00,False
-1.0538399281140385,2021-10-09 01:00:00,False
-0.9965538055268002,2021-10-09 01:30:00,False
-1.22846634359832,2021-10-09 02:00:00,False
-0.9033801734100524,2021-10-09 02:30:00,False
-1.1087362361328772,2021-10-09 03:00:00,False
-1.0822837709872286,2021-10-09 03:30:00,False
-1.1271812701730073,2021-10-09 04:00:00,False
-1.1182961171935994,2021-10-09 04:30:00,False
-1.245319672419935,2021-10-09 05:00:00,False
,2021-10-09 05:30:00,False
-1.1680509525126324,2021-10-09 06:00:00,False
-0.8980522914840017,2021-10-09 06:30:00,False
-0.9706577092888536,2021-10-09 07:00:00,False
-1.1638989454242592,2021-10-09 07:30:00,False
-0.9838583605794172,2021-10-09 08:00:00,False
-0.9240619098615904,2021-10-09 08:30:00,False
-1.0806098526087395,2021-10-09 09:00:00,False
-1.0682799291244287,2021-10-09 09:30:00,False
-0.7700685589600359,2021-10-09 10:00:00,False
0.3475458165663514,2021-10-09 10:30:00,True
-1.0069136824341351,2021-10-09 11:00:00,False
-0.9979875089349208,2021-10-09 11:30:00,False
-0.8903085108293366,2021-10-09 12:00:00,False
-0.9619019891379456,2021-10-09 12:30:00,False
-0.9070701738954684,2021-10-09 13:00:00,False
-1.1334546532396117,2021-10-09 13:30:00,False
-1.006409609460169,2021-10-09 14:00:00,False
-0.8744162127355904,2021-10-09 14:30:00,False
-1.1363531893481753,2021-10-09 15:00:00,False
-0.926497141454353,2021-10-09 15:30:00,False
,2021-10-09 16:00:00,False
-0.928537969185504,2021-10-09 16:30:00,False
-0.9579242867382584,2021-10-09 17:00:00,False
-0.8942678343376365,2021-10-09 17:30:00,False
-1.0385267837851355,2021-10-09 18:00:00,False
-1.066109308183668,2021-10-09 18:30:00,False
-0.9670792783128817,2021-10-09 19:00:00,False
-0.8564790205923395,2021-10-09 19:30:00,False
-1.1412462050801735,2021-10-09 20:00:00,False
-0.9924346922389726,2021-10-09 20:30:00,False
-0.991244998126992,2021-10-09 21:00:00,False
-1.0057959219459758,2021-10-09 21:30:00,False
-1.136200671627541,2021-10-09 22:00:00,False
-1.072874942522347,2021-10-09 22:30:00,False
-1.21563991482497,2021-10-09 23:00:00,False
-1.0557804089156473,2021-10-09 23:30:00,False
-1.074863795671644,2021-10-10 00:00:00,False
-0.7438562207800193,2021-10-10 00:30:00,False
-0.8527986172438777,2021-10-10 01:00:00,False
-1.2680222961191734,2021-10-10 01:30:00,False
-0.9725523382233964,2021-10-10 02:00:00,False
-1.0098332892012634,2021-10-10 02:30:00,False
-1.066544185838017,2021-10-10 03:00:00,False
-0.8350432809193326,2021-10-10 03:30:00,False
,2021-10-10 04:00:00,False
-1.1153470482136354,2021-10-10 04:30:00,False
-1.0528431881066012,2021-10-10 05:00:00,False
-1.0691318408278458,2021-10-10 05:30:00,False
-0.9809385624090546,2021-10-10 06:00:00,False
-0.9723138170039414,2021-10-10 06:30:00,False
-0.8129228501861029,2021-10-10 07:00:00,False
-0.9222066503579992,2021-10-10 07:30:00,False
-1.1382477435581897,2021-10-10 08:00:00,False
-1.0843633153351977,2021-10-10 08:30:00,False
-1.0690916058323077,2021-10-10 09:00:00,False
-1.018883953519887,2021-10-10 09:30:00,False
-1.0517828026644906,2021-10-10 10:00:00,False
-0.9192877796753024,2021-10-10 10:30:00,False
-1.0193649643384464,2021-10-10 11:00:00,False
-1.076249001176701,2021-10-10 11:30:00,False
-1.1597601182990542,2021-10-10 12:00:00,False
-1.032915933369804,2021-10-10 12:30:00,False
,2021-10-10 13:00:00,True
-0.8505281054275463,2021-10-10 13:30:00,False
-1.2185531442280686,2021-10-10 14:00:00,False
-1.0162771666213528,2021-10-10 14:30:00,False
-1.0954617382840928,2021-10-10 15:00:00,False
-1.078945043642695,2021-10-10 15:30:00,False
-1.228366246330155,2021-10-10 16:00:00,False
-0.9067879073076308,2021-10-10 16:30:00,True
-1.155329383272961,2021-10-10 17:00:00,False
-0.9903859572233342,2021-10-10 17:30:00,False
-0.9655539105766142,2021-10-10 18:00:00,False
-1.0129840263044647,2021-10-10 18:30:00,False
-1.0194175157989134,2021-10-10 19:00:00,False
-1.023351339896854,2021-10-10 19:30:00,False
-1.079552086934939,2021-10-10 20:00:00,False
-1.091624479572886,2021-10-10 20:30:00,False
-0.9817670134477432,2021-10-10 21:00:00,False
-0.9693422689229344,2021-10-10 21:30:00,False
-1.032082023389374,2021-10-10 22:00:00,False
-1.1018058400995416,2021-10-10 22:30:00,False
-1.013723755683018,2021-10-10 23:00:00,False
-1.0799140595786,2021-10-10 23:30:00,False
0.1946526450778214,2021-10-11 00:00:00,True
-0.9939504681702142,2021-10-11 00:30:00,False
-0.8785046486410494,2021-10-11 01:00:00,False
-1.0280422984932138,2021-10-11 01:30:00,False
-0.9696747641908188,2021-10-11 02:00:00,False
-0.9842572666783992,2021-10-11 02:30:00,False
-1.206760909164379,2021-10-11 03:00:00,False
-1.2526250579537663,2021-10-11 03:30:00,False
-0.911478115125892,2021-10-11 04:00:00,False
-0.3156773730480684,2021-10-11 04:30:00,True
-1.0092306903859696,2021-10-11 05:00:00,False
-1.039107806179916,2021-10-11 05:30:00,False
-0.907657792634732,2021-10-11 06:00:00,False
-1.128916753834465,2021-10-11 06:30:00,False
-0.7614150353220278,2021-10-11 07:00:00,False
-0.9701836316149404,2021-10-11 07:30:00,False
,2021-10-11 08:00:00,False
-0.9570572431614022,2021-10-11 08:30:00,False
-0.9902261320473696,2021-10-11 09:00:00,False
,2021-10-11 09:30:00,False
-1.0412711848309946,2021-10-11 10:00:00,False
-0.9699276952441944,2021-10-11 10:30:00,False
-0.8835089048906897,2021-10-11 11:00:00,False
-1.225583397910594,2021-10-11 11:30:00,False
-1.0266277642831376,2021-10-11 12:00:00,False
-1.1012203157774945,2021-10-11 12:30:00,False
-1.1511675663298462,2021-10-11 13:00:00,False
-1.005883847891211,2021-10-11 13:30:00,False
-1.027646330444658,2021-10-11 14:00:00,False
-1.0627802472377106,2021-10-11 14:30:00,False
-1.1128626983918013,2021-10-11 15:00:00,False
,2021-10-11 15:30:00,False
-1.0862215659084018,2021-10-11 16:00:00,False
-1.0490900744788911,2021-10-11 16:30:00,False
-1.1375288724257775,2021-10-11 17:00:00,False
-1.0389658855177917,2021-10-11 17:30:00,False
-1.0637533498836065,2021-10-11 18:00:00,False
-0.9544949352784882,2021-10-11 18:30:00,False
-0.9179549167147047,2021-10-11 19:00:00,False
-1.1238246265649163,2021-10-11 19:30:00,False
-1.0742249017487862,2021-10-11 20:00:00,False
-0.9975166194892716,2021-10-11 20:30:00,False
-1.0158052140360834,2021-10-11 21:00:00,False
-0.90977828732445,2021-10-11 21:30:00,True
-0.9152017567942982,2021-10-11 22:00:00,False
,2021-10-11 22:30:00,False
-1.158244439633335,2021-10-11 23:00:00,False
-0.9273396111531071,2021-10-11 23:30:00,False
-0.9956280931908712,2021-10-12 00:00:00,False
-1.199300570580364,2021-10-12 00:30:00,False
-0.8676670764666261,2021-10-12 01:00:00,False
-0.8406844769057442,2021-10-12 01:30:00,False
-1.0017385708240092,2021-10-12 02:00:00,False
-1.0599420461797178,2021-10-12 02:30:00,False
-1.0382876167332118,2021-10-12 03:00:00,False
-0.936186612957004,2021-10-12 03:30:00,False
,2021-10-12 04:00:00,False
-0.9914697769461986,2021-10-12 04:30:00,False
-1.0184151939514097,2021-10-12 05:00:00,False
,2021-10-12 05:30:00,False
-0.872076457650868,2021-10-12 06:00:00,False
-0.8611807408413075,2021-10-12 06:30:00,False
-0.8807072347618656,2021-10-12 07:00:00,False
-1.0164179964776645,2021-10-12 07:30:00,False
,2021-10-12 08:00:00,False
-0.905543214052154,2021-10-12 08:30:00,False
-0.9574098350363744,2021-10-12 09:00:00,False
-1.0311606187125724,2021-10-12 09:30:00,False
-0.960303607362068,2021-10-12 10:00:00,False
-0.9319631058135984,2021-10-12 10:30:00,False
-0.9156033608302288,2021-10-12 11:00:00,False
-1.0461633642444392,2021-10-12 11:30:00,False
-1.093499249170336,2021-10-12 12:00:00,False
-0.9148416941973896,2021-10-12 12:30:00,False
-1.012041053969016,2021-10-12 13:00:00,False
-0.8673009074106488,2021-10-12 13:30:00,False
-0.9383035828346216,2021-10-12 14:00:00,False
-1.1511425289253625,2021-10-12 14:30:00,False
-1.003747611578991,2021-10-12 15:00:00,False
-0.9173435905052664,2021-10-12 15:30:00,False
-1.0320551076509477,2021-10-12 16:00:00,False
-0.8455433507176654,2021-10-12 16:30:00,False
-0.9836547577043816,2021-10-12 17:00:00,False
-1.0280278750565175,2021-10-12 17:30:00,False
,2021-10-12 18:00:00,False
-1.0144343683902266,2021-10-12 18:30:00,False
-0.9399500033737416,2021-10-12 19:00:00,False
-1.0305066110664942,2021-10-12 19:30:00,False
,2021-10-12 20:00:00,False
-1.0826642140854763,2021-10-12 20:30:00,False
-0.9107690802885888,2021-10-12 21:00:00,False
-1.1385887790008051,2021-10-12 21:30:00,False
-1.010977203136288,2021-10-12 22:00:00,False
-0.9362256771457615,2021-10-12 22:30:00,False
-1.0851432671187802,2021-10-12 23:00:00,False
-0.6490544398268059,2021-10-12 23:30:00,True
-1.0136841451730163,2021-10-13 00:00:00,False
-0.8575619950830335,2021-10-13 00:30:00,False
-1.0713415043000902,2021-10-13 01:00:00,False
-0.8836192355499195,2021-10-13 01:30:00,False
-1.0209898308108745,2021-10-13 02:00:00,False
-0.8450948999388375,2021-10-13 02:30:00,False
-0.8997976714652298,2021-10-13 03:00:00,False
-0.9925872333132846,2021-10-13 03:30:00,False
0.7562300157009614,2021-10-13 04:00:00,True
-1.108983905131436,2021-10-13 04:30:00,False
-1.0403314632347394,2021-10-13 05:00:00,False
-0.9676618237232958,2021-10-13 05:30:00,False
-1.0494335499182967,2021-10-13 06:00:00,False
-0.982203140770062,2021-10-13 06:30:00,False
-1.1034011429607522,2021-10-13 07:00:00,False
-1.181414251350797,2021-10-13 07:30:00,False
-1.039358738935342,2021-10-13 08:00:00,False
-1.114265343800901,2021-10-13 08:30:00,False
-1.0497200961371966,2021-10-13 09:00:00,False
-1.0661507678139257,2021-10-13 09:30:00,False
-0.9941867860617652,2021-10-13 10:00:00,False
-0.9201490996435652,2021-10-13 10:30:00,False
-0.8172531901790958,2021-10-13 11:00:00,False
-0.978512476450211,2021-10-13 11:30:00,False
-1.017954377512298,2021-10-13 12:00:00,False
-1.0353415085726558,2021-10-13 12:30:00,False
0.9142021809174794,2021-10-13 13:00:00,True
-0.9163063511884446,2021-10-13 13:30:00,False
-0.9738271164118534,2021-10-13 14:00:00,False
-1.025038092247524,2021-10-13 14:30:00,False
-0.937545027025435,2021-10-13 15:00:00,False
0.0017642219796025,2021-10-13 15:30:00,True
-1.0089680062879387,2021-10-13 16:00:00,False
-1.0476510782399564,2021-10-13 16:30:00,False
-0.915851625640304,2021-10-13 17:00:00,False
-1.0299912197271892,2021-10-13 17:30:00,False
-1.146173193135407,2021-10-13 18:00:00,False
-0.8618702594718275,2021-10-13 18:30:00,False
-0.9284332590187052,2021-10-13 19:00:00,False
-1.1389824473955892,2021-10-13 19:30:00,False
-1.1497113426751333,2021-10-13 20:00:00,False
-1.0015986958752356,2021-10-13 20:30:00,False
-0.1540939470548508,2021-10-13 21:00:00,True
-1.0851412996930974,2021-10-13 21:30:00,False
-1.0967180170582356,2021-10-13 22:00:00,False
-0.9683887398214188,2021-10-13 22:30:00,False
-0.925175950741079,2021-10-13 23:00:00,False
,2021-10-13 23:30:00,False
,2021-10-14 00:00:00,False
-0.962219231142664,2021-10-14 00:30:00,False
-0.9100384177223868,2021-10-14 01:00:00,False
-1.1836736312027514,2021-10-14 01:30:00,False
-0.6496064316810173,2021-10-14 02:00:00,True
-0.8967400612608053,2021-10-14 02:30:00,False
-1.0864461421993856,2021-10-14 03:00:00,False
-1.093701765643739,2021-10-14 03:30:00,False
-1.0140377013242157,2021-10-14 04:00:00,False
-0.8462678179454373,2021-10-14 04:30:00,False
-0.931863762032067,2021-10-14 05:00:00,False
-0.9572668794589326,2021-10-14 05:30:00,False
-0.8277652892591258,2021-10-14 06:00:00,False
-1.014734910284916,2021-10-14 06:30:00,False
-1.087348361989175,2021-10-14 07:00:00,False
-1.097866247830224,2021-10-14 07:30:00,False
-0.8892953184414071,2021-10-14 08:00:00,False
-1.1680101128007294,2021-10-14 08:30:00,False
-0.7899010349890254,2021-10-14 09:00:00,False
-0.9633587132749494,2021-10-14 09:30:00,False
-0.9321487925477472,2021-10-14 10:00:00,False
-0.979035934075946,2021-10-14 10:30:00,False
-1.0821184814202578,2021-10-14 11:00:00,False
-0.8402405992310576,2021-10-14 11:30:00,False
-0.7771371166211132,2021-10-14 12:00:00,True
-1.061160413551765,2021-10-14 12:30:00,False
-0.856360947292995,2021-10-14 13:00:00,False
-1.0072911916693787,2021-10-14 13:30:00,False
-0.8932430137491577,2021-10-14 14:00:00,False
-0.8935080104841591,2021-10-14 14:30:00,True
-1.095274214941958,2021-10-14 15:00:00,False
-1.0414525527035643,2021-10-14 15:30:00,False
-1.1044203164427318,2021-10-14 16:00:00,False
-0.987016018981588,2021-10-14 16:30:00,False
-0.8177627050236922,2021-10-14 17:00:00,False
-0.8803400673554016,2021-10-14 17:30:00,False
-1.0221177934894252,2021-10-14 18:00:00,False
-1.0382410540826437,2021-10-14 18:30:00,False
-1.083176923943312,2021-10-14 19:00:00,False
-0.9282768282492312,2021-10-14 19:30:00,False
-0.8019613281649961,2021-10-14 20:00:00,False
-1.0576915498598267,2021-10-14 20:30:00,False
-0.8902258751009191,2021-10-14 21:00:00,False
-0.9327555790249168,2021-10-14 21:30:00,False
0.5644232189352962,2021-10-14 22:00:00,True
