value,timestamp,anomaly
0.3313854680455537,2021-09-13 04:30:00,False
-0.6802297777153441,2021-09-13 05:00:00,True
0.3479294704313888,2021-09-13 05:30:00,False
0.4193961552263314,2021-09-13 06:00:00,False
0.2674524408726513,2021-09-13 06:30:00,False
0.3748186970031965,2021-09-13 07:00:00,False
0.3481425067792951,2021-09-13 07:30:00,False
0.2951541082958665,2021-09-13 08:00:00,False
0.3270013208138309,2021-09-13 08:30:00,False
0.2232561561805394,2021-09-13 09:00:00,False
0.2372932557605716,2021-09-13 09:30:00,False
0.1668660379853676,2021-09-13 10:00:00,False
0.1696364720981362,2021-09-13 10:30:00,False
0.0803257726141758,2021-09-13 11:00:00,False
0.0884006849221667,2021-09-13 11:30:00,False
-2.6588276189698878e-17,2021-09-13 12:00:00,False
-2.809000526661704e-17,2021-09-13 12:30:00,False
-0.0905521249495028,2021-09-13 13:00:00,False
-0.0929412944046809,2021-09-13 13:30:00,False
-0.95784353683874,2021-09-13 14:00:00,True
-0.196638812605909,2021-09-13 14:30:00,False
-0.1939897128740176,2021-09-13 15:00:00,False
-0.1990922340388439,2021-09-13 15:30:00,False
-0.2803858266459258,2021-09-13 16:00:00,False
,2021-09-13 16:30:00,False
-0.3894619997073519,2021-09-13 17:00:00,False
-0.3423763375049083,2021-09-13 17:30:00,False
-0.3679808346519793,2021-09-13 18:00:00,False
-0.3519068361933741,2021-09-13 18:30:00,False
,2021-09-13 19:00:00,False
-0.3737712966784304,2021-09-13 19:30:00,False
-0.2924588660997674,2021-09-13 20:00:00,False
-0.2761703585219814,2021-09-13 20:30:00,False
-0.232635076337312,2021-09-13 21:00:00,False
-0.2104872867179479,2021-09-13 21:30:00,False
-0.2085109658558437,2021-09-13 22:00:00,False
-0.1530392335947778,2021-09-13 22:30:00,False
-0.0756771361080029,2021-09-13 23:00:00,False
-0.0750146145909078,2021-09-13 23:30:00,False
0.24685367482987,2021-09-14 00:00:00,False
0.8978363659473212,2021-09-14 00:30:00,True
0.2822294086245125,2021-09-14 01:00:00,False
0.3563534277269529,2021-09-14 01:30:00,False
0.47587857722682,2021-09-14 02:00:00,False
0.5269450490604793,2021-09-14 02:30:00,False
0.4716594837002665,2021-09-14 03:00:00,False
0.4924724699798835,2021-09-14 03:30:00,False
0.5302072581686659,2021-09-14 04:00:00,False
0.5393434895614678,2021-09-14 04:30:00,False
,2021-09-14 05:00:00,False
0.6407397415597226,2021-09-14 05:30:00,False
0.6044274290793294,2021-09-14 06:00:00,False
0.6257641132275601,2021-09-14 06:30:00,False
0.5182675680833311,2021-09-14 07:00:00,False
0.5490054929258776,2021-09-14 07:30:00,False
0.5472377666239083,2021-09-14 08:00:00,False
0.5235740525509467,2021-09-14 08:30:00,False
0.5056917726817314,2021-09-14 09:00:00,False
-0.9399248484021032,2021-09-14 09:30:00,True
0.4113471537359538,2021-09-14 10:00:00,False
0.4867289964377743,2021-09-14 10:30:00,False
0.3404283400534427,2021-09-14 11:00:00,False
0.3094214294774463,2021-09-14 11:30:00,False
0.2639164306853458,2021-09-14 12:00:00,False
0.2982004993388958,2021-09-14 12:30:00,False
0.1618634786678764,2021-09-14 13:00:00,False
-0.9521692220596152,2021-09-14 13:30:00,True
0.0781199119334538,2021-09-14 14:00:00,False
0.0894988231234533,2021-09-14 14:30:00,False
0.0268349374667856,2021-09-14 15:00:00,False
,2021-09-14 15:30:00,False
-0.0237269274473319,2021-09-14 16:00:00,False
-0.0281784536951572,2021-09-14 16:30:00,False
-0.0652116629163815,2021-09-14 17:00:00,False
-0.0607439259950048,2021-09-14 17:30:00,False
-0.0567731541764564,2021-09-14 18:00:00,False
-0.0834843430149581,2021-09-14 18:30:00,False
-0.0709603819579232,2021-09-14 19:00:00,False
-0.0542914721119018,2021-09-14 19:30:00,False
-0.0308585861656373,2021-09-14 20:00:00,False
-0.0259973120119059,2021-09-14 20:30:00,False
0.0247460278644896,2021-09-14 21:00:00,False
0.0253226754471423,2021-09-14 21:30:00,False
0.0716478550859721,2021-09-14 22:00:00,False
0.1072036281241423,2021-09-14 22:30:00,False
0.1733622034251467,2021-09-14 23:00:00,False
0.2001650388740472,2021-09-14 23:30:00,False
0.2726707298331028,2021-09-15 00:00:00,False
-0.1067515715701707,2021-09-15 00:30:00,True
0.4530437984205356,2021-09-15 01:00:00,False
0.446319296244746,2021-09-15 01:30:00,False
0.5291051409082095,2021-09-15 02:00:00,False
0.5578805080089044,2021-09-15 02:30:00,False
0.576356973989047,2021-09-15 03:00:00,False
0.5566032592483745,2021-09-15 03:30:00,False
0.6436772180394343,2021-09-15 04:00:00,False
0.5662003630304817,2021-09-15 04:30:00,False
0.7175748357629388,2021-09-15 05:00:00,False
0.6649826359687591,2021-09-15 05:30:00,False
-0.691066924504786,2021-09-15 06:00:00,True
0.7705204378041128,2021-09-15 06:30:00,False
0.5973333599794822,2021-09-15 07:00:00,False
0.643927790594155,2021-09-15 07:30:00,False
0.556907533633139,2021-09-15 08:00:00,False
0.6235647974750888,2021-09-15 08:30:00,False
0.6437389163279981,2021-09-15 09:00:00,False
0.5642540058897,2021-09-15 09:30:00,False
0.4678033939627191,2021-09-15 10:00:00,False
,2021-09-15 10:30:00,False
0.441971477324839,2021-09-15 11:00:00,False
,2021-09-15 11:30:00,False
0.2992934323351549,2021-09-15 12:00:00,False
0.3326533470699475,2021-09-15 12:30:00,False
,2021-09-15 13:00:00,False
0.2478445168361602,2021-09-15 13:30:00,False
0.1392867661647553,2021-09-15 14:00:00,False
0.1838049956638415,2021-09-15 14:30:00,False
0.0859709538723104,2021-09-15 15:00:00,False
0.0925031162709291,2021-09-15 15:30:00,False
0.0383415954589857,2021-09-15 16:00:00,False
0.0384678859643377,2021-09-15 16:30:00,False
0.0028845215259901,2021-09-15 17:00:00,False
0.0025044432362742,2021-09-15 17:30:00,False
-0.0097286890711115,2021-09-15 18:00:00,False
-0.0078274009639268,2021-09-15 18:30:00,False
0.002917094189554,2021-09-15 19:00:00,False
0.003058119833483,2021-09-15 19:30:00,False
0.0375821562392675,2021-09-15 20:00:00,False
0.0344122329678961,2021-09-15 20:30:00,False
0.0932988246100739,2021-09-15 21:00:00,False
0.0770399764348925,2021-09-15 21:30:00,False
0.1600931721150968,2021-09-15 22:00:00,False
0.1588507874771972,2021-09-15 22:30:00,False
0.2518616149619753,2021-09-15 23:00:00,False
0.273709102403493,2021-09-15 23:30:00,False
0.6642506695671344,2021-09-16 00:00:00,True
0.1481820257943548,2021-09-16 00:30:00,False
0.2149272143339254,2021-09-16 01:00:00,False
0.2588759657306324,2021-09-16 01:30:00,False
0.2694100885206414,2021-09-16 02:00:00,False
0.3119863438513244,2021-09-16 02:30:00,False
0.380279571908379,2021-09-16 03:00:00,False
0.3752221323422893,2021-09-16 03:30:00,False
0.4435663610226615,2021-09-16 04:00:00,False
0.4603502860982636,2021-09-16 04:30:00,False
0.4866044960516549,2021-09-16 05:00:00,False
0.5045677306119466,2021-09-16 05:30:00,False
0.4191062604377782,2021-09-16 06:00:00,False
0.5344994453325946,2021-09-16 06:30:00,False
0.3802062544667732,2021-09-16 07:00:00,False
0.5505546110983732,2021-09-16 07:30:00,False
0.4705896814912587,2021-09-16 08:00:00,False
0.409575720551334,2021-09-16 08:30:00,False
0.3600652574784106,2021-09-16 09:00:00,False
0.3595508246545296,2021-09-16 09:30:00,False
0.3237822310845124,2021-09-16 10:00:00,False
0.3276735034650589,2021-09-16 10:30:00,False
0.022807429021505,2021-09-16 11:00:00,True
0.2045429669015288,2021-09-16 11:30:00,False
0.1309031575051423,2021-09-16 12:00:00,False
0.1622272829105938,2021-09-16 12:30:00,False
0.0482448757524555,2021-09-16 13:00:00,False
0.0572594395292945,2021-09-16 13:30:00,False
-0.0177291894261362,2021-09-16 14:00:00,False
-0.0254514212409946,2021-09-16 14:30:00,False
-0.07477464824164,2021-09-16 15:00:00,False
-0.108639491810506,2021-09-16 15:30:00,False
-0.166288348452061,2021-09-16 16:00:00,False
-0.1415134409900654,2021-09-16 16:30:00,False
-0.1526708736834931,2021-09-16 17:00:00,False
-0.183304689538169,2021-09-16 17:30:00,False
-0.1628826456478754,2021-09-16 18:00:00,False
-0.1848274089302854,2021-09-16 18:30:00,False
-0.1849215671267394,2021-09-16 19:00:00,False
-0.1827370616059117,2021-09-16 19:30:00,False
-0.1584289583758876,2021-09-16 20:00:00,False
,2021-09-16 20:30:00,False
-0.1075624072760233,2021-09-16 21:00:00,False
-0.1046859316169878,2021-09-16 21:30:00,False
-0.0229805918382627,2021-09-16 22:00:00,False
-0.0187262720004109,2021-09-16 22:30:00,False
0.0675388304628056,2021-09-16 23:00:00,False
0.0580391027264364,2021-09-16 23:30:00,False
-0.0419635228204144,2021-09-17 00:00:00,True
-0.1608237369446002,2021-09-17 00:30:00,False
-0.0676456247355936,2021-09-17 01:00:00,False
-0.0635255980293707,2021-09-17 01:30:00,False
0.0250847634538213,2021-09-17 02:00:00,False
0.0267992544630306,2021-09-17 02:30:00,False
0.0799708289848163,2021-09-17 03:00:00,False
0.1013329581518308,2021-09-17 03:30:00,False
0.1692751935440756,2021-09-17 04:00:00,False
0.157786567964947,2021-09-17 04:30:00,False
0.1796364333320516,2021-09-17 05:00:00,False
0.2044825002168419,2021-09-17 05:30:00,False
0.1694770498013298,2021-09-17 06:00:00,False
0.187779884866633,2021-09-17 06:30:00,False
,2021-09-17 07:00:00,False
0.1688607625094153,2021-09-17 07:30:00,False
0.1486232193710583,2021-09-17 08:00:00,False
0.1497673073412625,2021-09-17 08:30:00,False
0.0889212456393779,2021-09-17 09:00:00,False
0.0762963857477832,2021-09-17 09:30:00,False
0.0198566923703755,2021-09-17 10:00:00,False
0.0207951686142383,2021-09-17 10:30:00,False
-0.0606592838359249,2021-09-17 11:00:00,False
-0.0573474482099531,2021-09-17 11:30:00,False
-0.1631941408001493,2021-09-17 12:00:00,False
-0.1524222204807491,2021-09-17 12:30:00,False
-0.204442203416612,2021-09-17 13:00:00,False
-0.2528958743396864,2021-09-17 13:30:00,False
-0.3493214087907544,2021-09-17 14:00:00,False
-0.2900316833788824,2021-09-17 14:30:00,False
-0.4034624664321309,2021-09-17 15:00:00,False
-0.4054703685557929,2021-09-17 15:30:00,False
,2021-09-17 16:00:00,True
-0.3715385274309969,2021-09-17 16:30:00,False
-0.389966041903048,2021-09-17 17:00:00,False
-0.4632201642510298,2021-09-17 17:30:00,False
-0.4932838165232515,2021-09-17 18:00:00,False
-0.4467744098278406,2021-09-17 18:30:00,False
-0.3909091479654236,2021-09-17 19:00:00,False
-0.5247514067669299,2021-09-17 19:30:00,False
-0.4139278002329143,2021-09-17 20:00:00,False
-0.4279381339142872,2021-09-17 20:30:00,False
-0.4126397144350816,2021-09-17 21:00:00,False
-0.3395968043495814,2021-09-17 21:30:00,False
-0.322881874812393,2021-09-17 22:00:00,False
-0.2407570872844402,2021-09-17 22:30:00,False
-0.5321183871064201,2021-09-17 23:00:00,True
-0.2099451702795136,2021-09-17 23:30:00,False
-0.6081961577486488,2021-09-18 00:00:00,True
-0.3120273847297397,2021-09-18 00:30:00,False
-0.223892458596812,2021-09-18 01:00:00,False
-0.2164917391149909,2021-09-18 01:30:00,False
-0.1531842102241738,2021-09-18 02:00:00,False
-0.1721671582302976,2021-09-18 02:30:00,False
-0.0858018628419055,2021-09-18 03:00:00,False
-0.0981104389500087,2021-09-18 03:30:00,False
-0.0402407693271402,2021-09-18 04:00:00,False
-0.0340529112986308,2021-09-18 04:30:00,False
-0.002982998361453,2021-09-18 05:00:00,False
-0.0030930893259652,2021-09-18 05:30:00,False
0.0085144722263024,2021-09-18 06:00:00,False
0.0083894041471947,2021-09-18 06:30:00,False
-0.0035273653427071,2021-09-18 07:00:00,False
-0.0028416607756838,2021-09-18 07:30:00,False
,2021-09-18 08:00:00,False
-0.0382534867229519,2021-09-18 08:30:00,False
-0.0823795202616904,2021-09-18 09:00:00,False
-0.0975623679590444,2021-09-18 09:30:00,False
-0.1482933678831721,2021-09-18 10:00:00,False
-0.1695712689688787,2021-09-18 10:30:00,False
-0.2538525583253114,2021-09-18 11:00:00,False
-0.2536467395637251,2021-09-18 11:30:00,False
-0.31467143510486,2021-09-18 12:00:00,False
-0.3607692626437683,2021-09-18 12:30:00,False
-0.3358615461897546,2021-09-18 13:00:00,False
-0.474979414312663,2021-09-18 13:30:00,False
-0.4817180597773731,2021-09-18 14:00:00,False
-0.5195326674956852,2021-09-18 14:30:00,False
-0.6453180513938391,2021-09-18 15:00:00,False
-0.5598195504825492,2021-09-18 15:30:00,False
-0.5968813200355997,2021-09-18 16:00:00,False
-0.6059980236431048,2021-09-18 16:30:00,False
-0.6322765426126159,2021-09-18 17:00:00,False
,2021-09-18 17:30:00,False
-0.6483613604782374,2021-09-18 18:00:00,False
-0.5686027648087435,2021-09-18 18:30:00,False
-0.4940001153467152,2021-09-18 19:00:00,False
-0.6155876704317782,2021-09-18 19:30:00,False
-0.5486702779412579,2021-09-18 20:00:00,False
,2021-09-18 20:30:00,False
-0.6005782588427518,2021-09-18 21:00:00,False
-0.5513175098277063,2021-09-18 21:30:00,False
-0.5587250035742197,2021-09-18 22:00:00,False
-0.4814410110197808,2021-09-18 22:30:00,False
-0.4193630311600945,2021-09-18 23:00:00,False
-0.3820579874351669,2021-09-18 23:30:00,False
-0.2617660204520752,2021-09-19 00:00:00,False
-0.2708474199281144,2021-09-19 00:30:00,False
-0.1668300208027206,2021-09-19 01:00:00,False
-0.1725403420022902,2021-09-19 01:30:00,False
-0.0961277989049549,2021-09-19 02:00:00,False
-0.1007985028366622,2021-09-19 02:30:00,False
-0.0255578311260584,2021-09-19 03:00:00,False
-0.0235968252952352,2021-09-19 03:30:00,False
0.0266300295190099,2021-09-19 04:00:00,False
0.0262163903178091,2021-09-19 04:30:00,False
0.0706312252661656,2021-09-19 05:00:00,False
0.0585994410045062,2021-09-19 05:30:00,False
0.0722838912857335,2021-09-19 06:00:00,False
0.0821794376512805,2021-09-19 06:30:00,False
0.0615905745385078,2021-09-19 07:00:00,False
0.052454070244497,2021-09-19 07:30:00,False
,2021-09-19 08:00:00,False
0.0293943543233072,2021-09-19 08:30:00,False
-0.0255775768278179,2021-09-19 09:00:00,False
-0.0258390445041331,2021-09-19 09:30:00,False
,2021-09-19 10:00:00,False
-0.1094048183734934,2021-09-19 10:30:00,False
-0.2165829335161413,2021-09-19 11:00:00,False
-0.1779284616156189,2021-09-19 11:30:00,False
-0.2823429732083293,2021-09-19 12:00:00,False
-0.2804560638246923,2021-09-19 12:30:00,False
-0.3530217561419646,2021-09-19 13:00:00,False
-0.3723640288619874,2021-09-19 13:30:00,False
-0.316003499597925,2021-09-19 14:00:00,False
-0.4353401377224553,2021-09-19 14:30:00,False
-0.5817334241374401,2021-09-19 15:00:00,False
-0.5481956256641695,2021-09-19 15:30:00,False
-0.613309142719619,2021-09-19 16:00:00,False
-0.5457825104864137,2021-09-19 16:30:00,False
-0.7430165987778381,2021-09-19 17:00:00,True
-0.4941853441513572,2021-09-19 17:30:00,False
-0.4831068263717701,2021-09-19 18:00:00,False
-0.5168471902117199,2021-09-19 18:30:00,False
-0.6026811694040662,2021-09-19 19:00:00,False
-0.4461496965150809,2021-09-19 19:30:00,False
-0.6035788986029954,2021-09-19 20:00:00,False
-0.5757767822896219,2021-09-19 20:30:00,False
-0.4935672469578788,2021-09-19 21:00:00,False
-0.4772617158627912,2021-09-19 21:30:00,False
-0.4221929882949733,2021-09-19 22:00:00,False
-0.5339705176952209,2021-09-19 22:30:00,False
-0.359572663437622,2021-09-19 23:00:00,False
-0.3239663851761531,2021-09-19 23:30:00,False
-6.312265974024656e-17,2021-09-20 00:00:00,False
-8.072391130683111e-17,2021-09-20 00:30:00,False
0.0862866794738203,2021-09-20 01:00:00,False
,2021-09-20 01:30:00,False
0.1647014988279976,2021-09-20 02:00:00,False
,2021-09-20 02:30:00,False
0.2142613392408223,2021-09-20 03:00:00,False
0.2285389658594248,2021-09-20 03:30:00,False
0.2707834173062476,2021-09-20 04:00:00,False
-0.4744009491062881,2021-09-20 04:30:00,True
0.3310209665007998,2021-09-20 05:00:00,False
0.3175422572259015,2021-09-20 05:30:00,False
0.3566078317904091,2021-09-20 06:00:00,False
0.3387255068259691,2021-09-20 06:30:00,False
0.4097612183120799,2021-09-20 07:00:00,False
0.3009687509144239,2021-09-20 07:30:00,False
0.326462636778722,2021-09-20 08:00:00,False
,2021-09-20 08:30:00,False
,2021-09-20 09:00:00,False
0.2773509758282825,2021-09-20 09:30:00,False
0.1645842530604849,2021-09-20 10:00:00,False
0.1338614430798875,2021-09-20 10:30:00,False
0.0932974952339237,2021-09-20 11:00:00,False
0.097971102769377,2021-09-20 11:30:00,False
-2.7254749105452297e-17,2021-09-20 12:00:00,False
-2.7903055817577685e-17,2021-09-20 12:30:00,False
-0.0990119040425759,2021-09-20 13:00:00,False
-0.0847348305533121,2021-09-20 13:30:00,False
-0.1522793004913502,2021-09-20 14:00:00,False
-0.1787886913773123,2021-09-20 14:30:00,False
-0.205348561947761,2021-09-20 15:00:00,False
-0.2192659530528318,2021-09-20 15:30:00,False
-0.2486955110537829,2021-09-20 16:00:00,False
-0.3182281161974831,2021-09-20 16:30:00,False
-0.2947186725950942,2021-09-20 17:00:00,False
-0.3175789962373354,2021-09-20 17:30:00,False
-0.3713597733412704,2021-09-20 18:00:00,False
-0.3068397720731565,2021-09-20 18:30:00,False
-0.3804999053901131,2021-09-20 19:00:00,False
-0.3110184161607522,2021-09-20 19:30:00,False
-0.2739528253122917,2021-09-20 20:00:00,False
-0.3342672919303612,2021-09-20 20:30:00,False
-0.2540039948437456,2021-09-20 21:00:00,False
-0.2172684727795967,2021-09-20 21:30:00,False
,2021-09-20 22:00:00,False
-0.1856569423799172,2021-09-20 22:30:00,False
-0.0995539270198381,2021-09-20 23:00:00,False
-0.0749405382537233,2021-09-20 23:30:00,False
0.2652481417115023,2021-09-21 00:00:00,False
0.2998604510640433,2021-09-21 00:30:00,False
0.4024485823251651,2021-09-21 01:00:00,False
0.3486067151760575,2021-09-21 01:30:00,False
0.4890171884722459,2021-09-21 02:00:00,False
0.3772250529179203,2021-09-21 02:30:00,False
0.4460059977516694,2021-09-21 03:00:00,False
0.5679617176077963,2021-09-21 03:30:00,False
0.6387519929766354,2021-09-21 04:00:00,False
0.5462489354997735,2021-09-21 04:30:00,False
0.5955218353316942,2021-09-21 05:00:00,False
0.5308176961800282,2021-09-21 05:30:00,False
0.5557629436697555,2021-09-21 06:00:00,False
0.61784789104716,2021-09-21 06:30:00,False
0.6904776641403283,2021-09-21 07:00:00,False
0.6010070632867885,2021-09-21 07:30:00,False
0.593310247118476,2021-09-21 08:00:00,False
0.5997131732514466,2021-09-21 08:30:00,False
0.5741177811464764,2021-09-21 09:00:00,False
0.5385649183399074,2021-09-21 09:30:00,False
0.4041477620225061,2021-09-21 10:00:00,False
0.4300805776749806,2021-09-21 10:30:00,False
0.3386578047885325,2021-09-21 11:00:00,False
0.3626605945786042,2021-09-21 11:30:00,False
0.2575759907617483,2021-09-21 12:00:00,False
0.2788151550591372,2021-09-21 12:30:00,False
0.1825391365995266,2021-09-21 13:00:00,False
0.1832792709577411,2021-09-21 13:30:00,False
,2021-09-21 14:00:00,False
0.1050805608629568,2021-09-21 14:30:00,False
0.026784348156908,2021-09-21 15:00:00,False
0.0282143645213784,2021-09-21 15:30:00,False
-0.0260901826665727,2021-09-21 16:00:00,False
-0.0314282109976171,2021-09-21 16:30:00,False
-0.0563772328802388,2021-09-21 17:00:00,False
-0.0715723695215049,2021-09-21 17:30:00,False
-0.0867720609257494,2021-09-21 18:00:00,False
-0.0726747222639353,2021-09-21 18:30:00,False
-0.0606179090554052,2021-09-21 19:00:00,False
-0.0618334504951257,2021-09-21 19:30:00,False
-0.0306716695314245,2021-09-21 20:00:00,False
-0.0313134698872505,2021-09-21 20:30:00,False
0.0247027972245336,2021-09-21 21:00:00,False
0.0227977298202174,2021-09-21 21:30:00,False
0.1006653787076264,2021-09-21 22:00:00,False
0.0979556286828096,2021-09-21 22:30:00,False
0.1713654203375337,2021-09-21 23:00:00,False
0.1641783545545864,2021-09-21 23:30:00,False
0.3770863316151916,2021-09-22 00:00:00,False
0.4250380978993375,2021-09-22 00:30:00,False
0.4369900227984417,2021-09-22 01:00:00,False
0.4610236897122963,2021-09-22 01:30:00,False
0.4803549860630812,2021-09-22 02:00:00,False
0.48454877873836,2021-09-22 02:30:00,False
0.597973268590782,2021-09-22 03:00:00,False
0.5478279147966716,2021-09-22 03:30:00,False
