value,timestamp,anomaly
-0.3202504685038628,2021-10-03 23:00:00,False
-0.4042505406800975,2021-10-03 23:30:00,False
-0.3304899944532616,2021-10-04 00:00:00,False
-0.2769016232216766,2021-10-04 00:30:00,False
-0.2306480703883979,2021-10-04 01:00:00,False
-0.212034434694502,2021-10-04 01:30:00,False
,2021-10-04 02:00:00,False
-0.1778868508305991,2021-10-04 02:30:00,False
,2021-10-04 03:00:00,False
-0.1575352293034786,2021-10-04 03:30:00,False
-0.0724381609758991,2021-10-04 04:00:00,False
-0.0963449424378563,2021-10-04 04:30:00,False
-0.0710816325237995,2021-10-04 05:00:00,False
-0.0895088635795338,2021-10-04 05:30:00,False
-0.0650380771068433,2021-10-04 06:00:00,False
-0.0960634238955056,2021-10-04 06:30:00,True
-0.0795187374804266,2021-10-04 07:00:00,False
-0.0741485784158775,2021-10-04 07:30:00,False
-0.1060372223439187,2021-10-04 08:00:00,False
-0.1045260710313691,2021-10-04 08:30:00,False
-0.1592302498630878,2021-10-04 09:00:00,False
-0.13547047980055,2021-10-04 09:30:00,False
-0.1913538594861554,2021-10-04 10:00:00,False
-0.1613218079720136,2021-10-04 10:30:00,False
-0.6702839933731948,2021-10-04 11:00:00,True
-0.2597997188784399,2021-10-04 11:30:00,False
0.0250530021340078,2021-10-04 12:00:00,True
-0.3042485718974312,2021-10-04 12:30:00,False
-0.3782157437809153,2021-10-04 13:00:00,False
-0.3533106679274985,2021-10-04 13:30:00,False
-0.3961521497274171,2021-10-04 14:00:00,False
-0.3829242472857183,2021-10-04 14:30:00,False
-0.4661069635998618,2021-10-04 15:00:00,False
-0.4226712905577635,2021-10-04 15:30:00,False
-0.5285063341160428,2021-10-04 16:00:00,False
-0.5262966875181448,2021-10-04 16:30:00,False
-0.4054092870680795,2021-10-04 17:00:00,False
-0.5114220060779586,2021-10-04 17:30:00,False
-0.5901149105531331,2021-10-04 18:00:00,True
-0.4990582292147228,2021-10-04 18:30:00,False
-0.5209126962218906,2021-10-04 19:00:00,False
-0.5123359298130397,2021-10-04 19:30:00,False
-0.4291724255258663,2021-10-04 20:00:00,False
-0.4479498897003604,2021-10-04 20:30:00,False
-0.4424303869644171,2021-10-04 21:00:00,False
-0.4384481864591959,2021-10-04 21:30:00,False
-0.4197255506358078,2021-10-04 22:00:00,False
-0.3778986070922129,2021-10-04 22:30:00,False
-0.4079875548133866,2021-10-04 23:00:00,False
-0.3353992015485847,2021-10-04 23:30:00,False
-0.3291343505130806,2021-10-05 00:00:00,False
-0.2883503321466465,2021-10-05 00:30:00,False
-0.0375437276864607,2021-10-05 01:00:00,True
-0.2295292076560158,2021-10-05 01:30:00,False
-0.1965717610074405,2021-10-05 02:00:00,False
-0.0238165107435861,2021-10-05 02:30:00,True
-0.1147013337147396,2021-10-05 03:00:00,False
-0.1243337566348331,2021-10-05 03:30:00,False
-0.098997546722509,2021-10-05 04:00:00,False
-0.1055403423431855,2021-10-05 04:30:00,False
-0.0858598670154467,2021-10-05 05:00:00,False
-0.0576938280839219,2021-10-05 05:30:00,False
-0.0582062725310293,2021-10-05 06:00:00,False
-0.0594661730402854,2021-10-05 06:30:00,False
-0.0789378700087845,2021-10-05 07:00:00,False
-0.0838446602594785,2021-10-05 07:30:00,False
,2021-10-05 08:00:00,False
-0.0961940362159386,2021-10-05 08:30:00,False
,2021-10-05 09:00:00,False
-0.1063316756622772,2021-10-05 09:30:00,False
-0.1514595673618882,2021-10-05 10:00:00,False
-0.1716373947750925,2021-10-05 10:30:00,False
-0.2412016187798262,2021-10-05 11:00:00,False
,2021-10-05 11:30:00,True
-0.2625369222649272,2021-10-05 12:00:00,False
-0.253798102478502,2021-10-05 12:30:00,False
-0.3970845730353699,2021-10-05 13:00:00,False
-0.367406196198434,2021-10-05 13:30:00,False
-0.3678122117632793,2021-10-05 14:00:00,False
-0.3794239521700557,2021-10-05 14:30:00,False
-0.4622837034425736,2021-10-05 15:00:00,False
-0.4267500865873128,2021-10-05 15:30:00,False
-0.5430906253508195,2021-10-05 16:00:00,False
,2021-10-05 16:30:00,False
-0.4013820329676112,2021-10-05 17:00:00,False
-0.513903315353344,2021-10-05 17:30:00,False
-0.4861801655785619,2021-10-05 18:00:00,False
-0.3971188713520358,2021-10-05 18:30:00,False
-0.5464859536006389,2021-10-05 19:00:00,False
-0.547949250129613,2021-10-05 19:30:00,False
-0.5088317418655695,2021-10-05 20:00:00,False
-0.3963828750218667,2021-10-05 20:30:00,False
-0.481794090818677,2021-10-05 21:00:00,False
-0.4579486869533996,2021-10-05 21:30:00,False
-0.3974679390291918,2021-10-05 22:00:00,False
-0.3987243428797952,2021-10-05 22:30:00,False
-0.3678541117268196,2021-10-05 23:00:00,False
-0.3839378140931689,2021-10-05 23:30:00,False
-0.2835691790778256,2021-10-06 00:00:00,False
-0.3004676166624866,2021-10-06 00:30:00,False
-0.2233989390336775,2021-10-06 01:00:00,False
-0.1749341169344485,2021-10-06 01:30:00,False
-0.1554989529222893,2021-10-06 02:00:00,False
-0.1823601275805477,2021-10-06 02:30:00,False
-0.1017377389137279,2021-10-06 03:00:00,False
-0.1234959146142616,2021-10-06 03:30:00,False
-0.1025604419903875,2021-10-06 04:00:00,False
-0.0848538386079165,2021-10-06 04:30:00,False
-0.068140313350371,2021-10-06 05:00:00,False
,2021-10-06 05:30:00,False
-0.0637230937941724,2021-10-06 06:00:00,False
-0.0617029178209583,2021-10-06 06:30:00,False
-0.0513998968565429,2021-10-06 07:00:00,False
-0.0598977529819364,2021-10-06 07:30:00,False
-0.0824996655006291,2021-10-06 08:00:00,False
-0.0831807881725165,2021-10-06 08:30:00,False
-0.1210295656654803,2021-10-06 09:00:00,False
-0.1286780045409113,2021-10-06 09:30:00,False
-0.1705307434042969,2021-10-06 10:00:00,False
-0.1609337466283186,2021-10-06 10:30:00,False
-0.1814129853948884,2021-10-06 11:00:00,False
,2021-10-06 11:30:00,False
-0.2216532967188175,2021-10-06 12:00:00,False
-0.2842283407830765,2021-10-06 12:30:00,False
-0.3391088147657213,2021-10-06 13:00:00,False
-0.3378781381257299,2021-10-06 13:30:00,False
-0.3248469191325701,2021-10-06 14:00:00,False
-0.361483212653658,2021-10-06 14:30:00,False
-0.4042965300782344,2021-10-06 15:00:00,False
-0.454170807406056,2021-10-06 15:30:00,False
-0.4979974247234162,2021-10-06 16:00:00,False
-0.4824285377303989,2021-10-06 16:30:00,False
-0.4268076695948541,2021-10-06 17:00:00,False
-0.4016894567887906,2021-10-06 17:30:00,False
-0.4957903541739141,2021-10-06 18:00:00,False
-0.4721122546198529,2021-10-06 18:30:00,False
-0.5206345861368938,2021-10-06 19:00:00,False
-0.4764223485663104,2021-10-06 19:30:00,False
-0.461497078076639,2021-10-06 20:00:00,False
-0.4725571210180399,2021-10-06 20:30:00,False
-0.4593698485978975,2021-10-06 21:00:00,False
-0.4207483008935468,2021-10-06 21:30:00,False
-0.4195249569560103,2021-10-06 22:00:00,False
-0.3734700401906827,2021-10-06 22:30:00,False
-0.3078472220485912,2021-10-06 23:00:00,False
-0.3425952745663257,2021-10-06 23:30:00,False
-0.269458601014683,2021-10-07 00:00:00,False
-0.2491160848652784,2021-10-07 00:30:00,False
-0.2199751439237259,2021-10-07 01:00:00,False
-0.252682139580815,2021-10-07 01:30:00,False
-0.1530140654513289,2021-10-07 02:00:00,False
-0.1708970463421847,2021-10-07 02:30:00,False
-0.1176664620518679,2021-10-07 03:00:00,False
-0.121643897298492,2021-10-07 03:30:00,False
-0.0783634846990485,2021-10-07 04:00:00,False
-0.0946758889928753,2021-10-07 04:30:00,False
-0.0597259365367988,2021-10-07 05:00:00,False
-0.0549822689100674,2021-10-07 05:30:00,False
-0.0569033407029573,2021-10-07 06:00:00,False
-0.0529249429158809,2021-10-07 06:30:00,False
-0.0608149778723939,2021-10-07 07:00:00,False
-0.039761129288494,2021-10-07 07:30:00,False
-0.0766525072088438,2021-10-07 08:00:00,False
,2021-10-07 08:30:00,False
-0.1267109096286091,2021-10-07 09:00:00,False
-0.1170878031680086,2021-10-07 09:30:00,False
-0.1787847082026364,2021-10-07 10:00:00,False
-0.1490581324682044,2021-10-07 10:30:00,False
-0.1752040814054871,2021-10-07 11:00:00,False
-0.2103396166223483,2021-10-07 11:30:00,False
-0.235324624808462,2021-10-07 12:00:00,False
-0.266114975158184,2021-10-07 12:30:00,False
-0.3765298201497475,2021-10-07 13:00:00,False
-0.3517979130535011,2021-10-07 13:30:00,False
-0.3518072049304521,2021-10-07 14:00:00,False
-0.3607839998506807,2021-10-07 14:30:00,False
-0.4405295122475777,2021-10-07 15:00:00,False
-0.425419898321949,2021-10-07 15:30:00,False
-0.4775001399144974,2021-10-07 16:00:00,False
-0.5062261691436545,2021-10-07 16:30:00,False
-0.5498248492357217,2021-10-07 17:00:00,False
-0.4229022499879694,2021-10-07 17:30:00,False
-0.6161951803229322,2021-10-07 18:00:00,False
-0.4921894737138483,2021-10-07 18:30:00,False
-0.4585964089212397,2021-10-07 19:00:00,False
-0.4892099592373823,2021-10-07 19:30:00,False
-0.5295548846585428,2021-10-07 20:00:00,False
-0.4792562597407614,2021-10-07 20:30:00,False
-0.4163373699198675,2021-10-07 21:00:00,False
-0.4018749042812993,2021-10-07 21:30:00,False
-0.406688261406104,2021-10-07 22:00:00,False
-0.3361013471615842,2021-10-07 22:30:00,False
-0.3031763865231693,2021-10-07 23:00:00,False
-0.3274356504080564,2021-10-07 23:30:00,False
-0.30625990976476,2021-10-08 00:00:00,False
-0.2774487034658267,2021-10-08 00:30:00,False
-0.196260401672376,2021-10-08 01:00:00,False
-0.2139782432410868,2021-10-08 01:30:00,False
-0.1610748997093469,2021-10-08 02:00:00,False
-0.1681459480082645,2021-10-08 02:30:00,False
-0.1118267356371105,2021-10-08 03:00:00,False
-0.098551959733038,2021-10-08 03:30:00,False
-0.0691178311691063,2021-10-08 04:00:00,False
-0.0789609726105003,2021-10-08 04:30:00,False
-0.0441095015758672,2021-10-08 05:00:00,False
-0.0462939927446247,2021-10-08 05:30:00,False
-0.0521026660620146,2021-10-08 06:00:00,False
-0.0358651829239906,2021-10-08 06:30:00,False
-0.0453749661623612,2021-10-08 07:00:00,False
-0.0465912264159278,2021-10-08 07:30:00,False
-0.0903489639158605,2021-10-08 08:00:00,False
-0.074625042448144,2021-10-08 08:30:00,False
-0.0994603682916629,2021-10-08 09:00:00,False
-0.2909912427758223,2021-10-08 09:30:00,True
-0.1582551460564551,2021-10-08 10:00:00,False
-0.1573438486947432,2021-10-08 10:30:00,False
-0.2030520911020233,2021-10-08 11:00:00,False
-0.1810562940081752,2021-10-08 11:30:00,False
-0.2977816030898195,2021-10-08 12:00:00,False
-0.2926651724859758,2021-10-08 12:30:00,False
-0.370475261051149,2021-10-08 13:00:00,False
-0.3122879081243594,2021-10-08 13:30:00,False
-0.4096104558902466,2021-10-08 14:00:00,False
-0.3236444307994492,2021-10-08 14:30:00,False
-0.505207507920856,2021-10-08 15:00:00,True
-0.407951241722232,2021-10-08 15:30:00,False
-0.4665203327623123,2021-10-08 16:00:00,False
-0.3775849350274094,2021-10-08 16:30:00,False
-0.4639696743624913,2021-10-08 17:00:00,False
-0.5041646721543542,2021-10-08 17:30:00,False
-0.4789424078824896,2021-10-08 18:00:00,False
-0.4245331380299098,2021-10-08 18:30:00,False
,2021-10-08 19:00:00,False
-0.5214463073862672,2021-10-08 19:30:00,False
0.3381258853855244,2021-10-08 20:00:00,True
-0.4555106277035324,2021-10-08 20:30:00,False
-0.4628165503095668,2021-10-08 21:00:00,False
-0.4177028552081722,2021-10-08 21:30:00,False
-0.329576897778336,2021-10-08 22:00:00,False
-0.4114312788322808,2021-10-08 22:30:00,False
-0.3375088443302713,2021-10-08 23:00:00,False
-0.3372024948202329,2021-10-08 23:30:00,False
-0.2653865627921484,2021-10-09 00:00:00,False
-0.2987331799518173,2021-10-09 00:30:00,False
-0.1784500440339826,2021-10-09 01:00:00,False
-0.2034826350097343,2021-10-09 01:30:00,False
-0.1612659082141472,2021-10-09 02:00:00,False
-0.1302500489909674,2021-10-09 02:30:00,False
-0.111980300355562,2021-10-09 03:00:00,False
-0.0959163927088063,2021-10-09 03:30:00,False
,2021-10-09 04:00:00,False
-0.0705161985609586,2021-10-09 04:30:00,False
-0.0487534119471302,2021-10-09 05:00:00,False
-0.0498990977902667,2021-10-09 05:30:00,False
-0.0298574863478131,2021-10-09 06:00:00,False
-0.0325753802795248,2021-10-09 06:30:00,False
-0.8429132958293377,2021-10-09 07:00:00,True
-0.042154792537457,2021-10-09 07:30:00,False
0.2895823162649995,2021-10-09 08:00:00,True
-0.0684669813981312,2021-10-09 08:30:00,False
-0.0906104944056735,2021-10-09 09:00:00,False
-0.0939118029396898,2021-10-09 09:30:00,False
-0.1316767103103552,2021-10-09 10:00:00,False
-0.1562593507481249,2021-10-09 10:30:00,False
-0.2360429875693165,2021-10-09 11:00:00,False
-0.2205477180254395,2021-10-09 11:30:00,False
-0.2366011071799195,2021-10-09 12:00:00,False
-0.2922754079015741,2021-10-09 12:30:00,False
-0.3097403540265417,2021-10-09 13:00:00,False
-0.3371238893167848,2021-10-09 13:30:00,False
-0.3287611161191844,2021-10-09 14:00:00,False
-0.4142829789339297,2021-10-09 14:30:00,False
-0.4042955143056366,2021-10-09 15:00:00,False
-0.4298462342238298,2021-10-09 15:30:00,False
0.3341732078747674,2021-10-09 16:00:00,True
-0.4067439735379128,2021-10-09 16:30:00,False
-0.4577912989015166,2021-10-09 17:00:00,False
-0.4317794410239579,2021-10-09 17:30:00,False
-0.4949607744679358,2021-10-09 18:00:00,False
-0.4987814044850358,2021-10-09 18:30:00,False
-0.5047815820490116,2021-10-09 19:00:00,False
-0.4211778298961697,2021-10-09 19:30:00,False
-0.4325841495081968,2021-10-09 20:00:00,False
-0.3792071712752697,2021-10-09 20:30:00,False
-0.4938784805035088,2021-10-09 21:00:00,False
-0.1780921846789673,2021-10-09 21:30:00,True
-0.3854785208593067,2021-10-09 22:00:00,False
-0.3374271501291326,2021-10-09 22:30:00,False
-0.2987782604577434,2021-10-09 23:00:00,False
-0.2683886619463323,2021-10-09 23:30:00,False
-0.2503857908396883,2021-10-10 00:00:00,False
-0.2682402455676448,2021-10-10 00:30:00,False
-0.1862047061163179,2021-10-10 01:00:00,False
-0.2272347735529457,2021-10-10 01:30:00,False
-0.1390768914726162,2021-10-10 02:00:00,False
-0.125955432558874,2021-10-10 02:30:00,False
-0.1012470077298583,2021-10-10 03:00:00,False
-0.0806494063103804,2021-10-10 03:30:00,False
-0.0572698194845154,2021-10-10 04:00:00,False
-0.062239747681923,2021-10-10 04:30:00,False
,2021-10-10 05:00:00,False
-0.0330405492376927,2021-10-10 05:30:00,False
-0.0297142304741677,2021-10-10 06:00:00,False
-0.0288896862347681,2021-10-10 06:30:00,False
-0.0344877404610105,2021-10-10 07:00:00,False
-0.0385035981402427,2021-10-10 07:30:00,False
-0.0599875592193671,2021-10-10 08:00:00,False
-0.0547997146417588,2021-10-10 08:30:00,False
-0.0809426912397866,2021-10-10 09:00:00,False
-0.0933212989254434,2021-10-10 09:30:00,False
-0.6397067970738761,2021-10-10 10:00:00,True
-0.1391797563484178,2021-10-10 10:30:00,False
-0.2272957714340323,2021-10-10 11:00:00,False
0.1807913521696045,2021-10-10 11:30:00,True
-0.2249893676344826,2021-10-10 12:00:00,False
-0.2539499138751878,2021-10-10 12:30:00,False
-0.3204491023272155,2021-10-10 13:00:00,False
-0.2793260022449119,2021-10-10 13:30:00,False
-0.2850249739303706,2021-10-10 14:00:00,False
-0.349745148788485,2021-10-10 14:30:00,False
-0.4133302051740766,2021-10-10 15:00:00,False
-0.4505887925719526,2021-10-10 15:30:00,False
-0.4632577617008611,2021-10-10 16:00:00,False
-0.5022782004154313,2021-10-10 16:30:00,False
,2021-10-10 17:00:00,False
-0.4961003758460262,2021-10-10 17:30:00,False
-0.5099905821103181,2021-10-10 18:00:00,False
-0.446068775617067,2021-10-10 18:30:00,False
-0.4765350081583798,2021-10-10 19:00:00,False
-0.4006846457155182,2021-10-10 19:30:00,False
-0.4678544422580037,2021-10-10 20:00:00,False
-0.4994198271251112,2021-10-10 20:30:00,False
,2021-10-10 21:00:00,False
,2021-10-10 21:30:00,False
-0.3291111343996309,2021-10-10 22:00:00,False
,2021-10-10 22:30:00,False
-0.2961689117460968,2021-10-10 23:00:00,False
-0.3423639196112704,2021-10-10 23:30:00,False
-0.2281892977514421,2021-10-11 00:00:00,False
-0.2317990822812699,2021-10-11 00:30:00,False
-0.1795565495765872,2021-10-11 01:00:00,False
-0.1703593238400227,2021-10-11 01:30:00,False
-0.1572905085839807,2021-10-11 02:00:00,False
-0.1395259675573608,2021-10-11 02:30:00,False
-0.0898697977064573,2021-10-11 03:00:00,False
-0.0856261147623167,2021-10-11 03:30:00,False
-0.0492703122577493,2021-10-11 04:00:00,False
-0.053848053945184,2021-10-11 04:30:00,False
-0.0223118819829163,2021-10-11 05:00:00,False
-0.0284707025874949,2021-10-11 05:30:00,False
-0.0227210020360962,2021-10-11 06:00:00,False
-0.0193867933865326,2021-10-11 06:30:00,False
-0.0245077784691048,2021-10-11 07:00:00,False
-0.0281217325774059,2021-10-11 07:30:00,False
-0.0476342516612988,2021-10-11 08:00:00,False
-0.0464930988260798,2021-10-11 08:30:00,False
-0.1016883404966433,2021-10-11 09:00:00,False
-0.0634048471788665,2021-10-11 09:30:00,False
-0.1363014624285338,2021-10-11 10:00:00,False
-0.15449621188349,2021-10-11 10:30:00,False
-0.2095583463671267,2021-10-11 11:00:00,False
-0.1711510324916998,2021-10-11 11:30:00,False
-0.2607242230671046,2021-10-11 12:00:00,False
-0.2627377514078881,2021-10-11 12:30:00,False
-0.2741703108130779,2021-10-11 13:00:00,False
-0.2559226946664129,2021-10-11 13:30:00,False
-0.3425644956228579,2021-10-11 14:00:00,False
-0.3540181179304486,2021-10-11 14:30:00,False
-0.3729406107128119,2021-10-11 15:00:00,False
-0.4326440869754818,2021-10-11 15:30:00,False
-0.434366935016558,2021-10-11 16:00:00,False
-0.4321120048101216,2021-10-11 16:30:00,False
-0.4360753405542154,2021-10-11 17:00:00,False
-0.5031434141644602,2021-10-11 17:30:00,False
-0.4083722072132448,2021-10-11 18:00:00,False
-0.4470799141347955,2021-10-11 18:30:00,False
,2021-10-11 19:00:00,False
-0.3648578933602068,2021-10-11 19:30:00,False
-0.4131033115054239,2021-10-11 20:00:00,False
-0.5033791579259072,2021-10-11 20:30:00,False
-0.4453564411445791,2021-10-11 21:00:00,False
-0.3699018577542504,2021-10-11 21:30:00,False
-0.3369349796176449,2021-10-11 22:00:00,False
-0.4134442325298483,2021-10-11 22:30:00,False
,2021-10-11 23:00:00,False
-0.2982844020865142,2021-10-11 23:30:00,False
-0.2524350603244363,2021-10-12 00:00:00,False
-0.2531443535027055,2021-10-12 00:30:00,False
-0.1689899426592585,2021-10-12 01:00:00,False
,2021-10-12 01:30:00,False
-0.1073072978627331,2021-10-12 02:00:00,False
-0.1534336150563262,2021-10-12 02:30:00,False
-0.0812981883707923,2021-10-12 03:00:00,False
-0.0775382813208991,2021-10-12 03:30:00,False
-0.0438507202015543,2021-10-12 04:00:00,False
-0.0422452102222905,2021-10-12 04:30:00,False
-0.0201765837870437,2021-10-12 05:00:00,False
-0.0208678869980483,2021-10-12 05:30:00,False
-0.0141989337648427,2021-10-12 06:00:00,False
-0.0133449323802786,2021-10-12 06:30:00,False
-0.0224046599896762,2021-10-12 07:00:00,False
-0.0226885465320395,2021-10-12 07:30:00,False
-0.0434074515631301,2021-10-12 08:00:00,False
-0.0335176332168383,2021-10-12 08:30:00,False
-0.0745103410031367,2021-10-12 09:00:00,False
-0.081825158841788,2021-10-12 09:30:00,False
-0.1212155053573113,2021-10-12 10:00:00,False
-0.1269693057898893,2021-10-12 10:30:00,False
-0.159647122288665,2021-10-12 11:00:00,False
,2021-10-12 11:30:00,True
-0.2136704908392164,2021-10-12 12:00:00,False
-0.20588580003484,2021-10-12 12:30:00,False
-0.2974205492314247,2021-10-12 13:00:00,False
-0.2257139764773791,2021-10-12 13:30:00,False
-0.3443328075356194,2021-10-12 14:00:00,False
-0.3596876002003748,2021-10-12 14:30:00,False
-0.3980258044592623,2021-10-12 15:00:00,False
-0.3560372596062251,2021-10-12 15:30:00,False
-0.455449026505695,2021-10-12 16:00:00,False
-0.4030059991089084,2021-10-12 16:30:00,False
-0.4417402903425513,2021-10-12 17:00:00,False
-0.36614695055112,2021-10-12 17:30:00,False
-0.4258152045582736,2021-10-12 18:00:00,False
-0.4460523125407145,2021-10-12 18:30:00,False
-0.3793339904017038,2021-10-12 19:00:00,False
-0.5021515621562009,2021-10-12 19:30:00,False
-0.4122615123128146,2021-10-12 20:00:00,False
-0.4276887242766352,2021-10-12 20:30:00,False
