value,timestamp,anomaly
-0.3308359405491651,2021-11-09 10:30:00,False
-0.3652260462906967,2021-11-09 11:00:00,False
-0.4282705002484543,2021-11-09 11:30:00,False
-0.3803048723333365,2021-11-09 12:00:00,False
-0.4156144995106986,2021-11-09 12:30:00,False
-0.4575032661421884,2021-11-09 13:00:00,False
-0.4445375212596661,2021-11-09 13:30:00,False
-0.541499469622762,2021-11-09 14:00:00,False
-0.5246715415602989,2021-11-09 14:30:00,False
0.3974673566722637,2021-11-09 15:00:00,True
-0.472334927600854,2021-11-09 15:30:00,False
-0.5466543060652961,2021-11-09 16:00:00,False
-0.4979555510627449,2021-11-09 16:30:00,False
,2021-11-09 17:00:00,False
-0.6521660780916552,2021-11-09 17:30:00,False
-0.5328540014939566,2021-11-09 18:00:00,False
-0.7436301939598882,2021-11-09 18:30:00,True
-0.5804853104044025,2021-11-09 19:00:00,False
-0.8321683078262034,2021-11-09 19:30:00,True
-0.4400711224945868,2021-11-09 20:00:00,False
-0.5116563301258965,2021-11-09 20:30:00,False
-0.4757235210109773,2021-11-09 21:00:00,False
-0.4236273416539825,2021-11-09 21:30:00,False
-0.5673372639933026,2021-11-09 22:00:00,False
-0.5340387188229644,2021-11-09 22:30:00,False
-0.5393886475947063,2021-11-09 23:00:00,False
-0.3893232188410526,2021-11-09 23:30:00,False
-0.5306982543559393,2021-11-10 00:00:00,True
-0.3853407005535738,2021-11-10 00:30:00,False
-0.3507272438295338,2021-11-10 01:00:00,False
0.3895327368658887,2021-11-10 01:30:00,True
-0.4076869037885845,2021-11-10 02:00:00,False
-0.3912692907955796,2021-11-10 02:30:00,False
,2021-11-10 03:00:00,False
-0.3747585605403667,2021-11-10 03:30:00,False
-0.2847086633206554,2021-11-10 04:00:00,False
-0.3030325384761654,2021-11-10 04:30:00,False
-0.2888965883350921,2021-11-10 05:00:00,False
-0.2741810513465935,2021-11-10 05:30:00,False
-0.3437581313843095,2021-11-10 06:00:00,False
-0.2314660243203533,2021-11-10 06:30:00,False
-0.325980771779811,2021-11-10 07:00:00,False
,2021-11-10 07:30:00,False
-0.277028202542164,2021-11-10 08:00:00,True
-0.2549395070937069,2021-11-10 08:30:00,False
,2021-11-10 09:00:00,False
-0.332660518922911,2021-11-10 09:30:00,False
-0.3443664422390923,2021-11-10 10:00:00,False
0.0752873620331968,2021-11-10 10:30:00,True
-0.4464664715691691,2021-11-10 11:00:00,False
-0.3193440392365607,2021-11-10 11:30:00,False
-0.3847686433858476,2021-11-10 12:00:00,False
-0.4842584692395517,2021-11-10 12:30:00,False
-0.3793954047198608,2021-11-10 13:00:00,False
-0.4737250278631743,2021-11-10 13:30:00,False
-0.4371660181688449,2021-11-10 14:00:00,False
-0.5116687914161471,2021-11-10 14:30:00,False
-0.4896954873480073,2021-11-10 15:00:00,False
-0.4344679687631165,2021-11-10 15:30:00,False
-0.5272301711586054,2021-11-10 16:00:00,False
-0.5469539966651383,2021-11-10 16:30:00,False
-0.5947219449192518,2021-11-10 17:00:00,False
-0.5983008842915387,2021-11-10 17:30:00,False
-0.5411775868283185,2021-11-10 18:00:00,False
,2021-11-10 18:30:00,False
-0.5018061754993287,2021-11-10 19:00:00,False
-0.4115867545784561,2021-11-10 19:30:00,False
-0.5464461023083562,2021-11-10 20:00:00,False
-0.4372352036230931,2021-11-10 20:30:00,False
-0.530214207100714,2021-11-10 21:00:00,False
-0.5357479705083608,2021-11-10 21:30:00,False
-0.4579953573236946,2021-11-10 22:00:00,False
-0.5218998766780223,2021-11-10 22:30:00,False
-0.4789807772895529,2021-11-10 23:00:00,False
-0.4548873507217793,2021-11-10 23:30:00,False
-0.4290134892196161,2021-11-11 00:00:00,False
-0.3984159366628342,2021-11-11 00:30:00,False
-0.401180796176633,2021-11-11 01:00:00,False
-0.4295381022027518,2021-11-11 01:30:00,False
-0.3381911520655472,2021-11-11 02:00:00,False
0.7130573409614711,2021-11-11 02:30:00,True
-0.3105718524975357,2021-11-11 03:00:00,False
-0.350462113434681,2021-11-11 03:30:00,False
,2021-11-11 04:00:00,False
,2021-11-11 04:30:00,False
-0.3288615556923906,2021-11-11 05:00:00,False
-0.5852408876345878,2021-11-11 05:30:00,True
-0.3452179228185934,2021-11-11 06:00:00,False
-0.258246662867674,2021-11-11 06:30:00,False
-0.2586582133493048,2021-11-11 07:00:00,False
-0.295424295860647,2021-11-11 07:30:00,False
-0.286585618324864,2021-11-11 08:00:00,False
-0.3466916573691628,2021-11-11 08:30:00,False
-0.3226070599906455,2021-11-11 09:00:00,False
-0.3149550295563108,2021-11-11 09:30:00,False
-0.3560309435145055,2021-11-11 10:00:00,False
,2021-11-11 10:30:00,False
-0.3658834765821255,2021-11-11 11:00:00,False
-0.4075731356355441,2021-11-11 11:30:00,False
-0.4094624966911046,2021-11-11 12:00:00,False
-0.4361144557377057,2021-11-11 12:30:00,False
-0.4867072290449803,2021-11-11 13:00:00,False
-0.4262192830356868,2021-11-11 13:30:00,False
-0.4447294501913836,2021-11-11 14:00:00,False
,2021-11-11 14:30:00,False
-0.5672990223145494,2021-11-11 15:00:00,False
-0.5547044440654454,2021-11-11 15:30:00,False
-0.5403429403921183,2021-11-11 16:00:00,False
-0.5250840198514971,2021-11-11 16:30:00,False
-0.5552563596421328,2021-11-11 17:00:00,False
-0.614431579772777,2021-11-11 17:30:00,False
-0.4502190592186473,2021-11-11 18:00:00,False
,2021-11-11 18:30:00,False
-0.5621465238359125,2021-11-11 19:00:00,False
-0.5516440098332824,2021-11-11 19:30:00,False
-0.5572951354491674,2021-11-11 20:00:00,False
-0.52066862664384,2021-11-11 20:30:00,False
-0.4942060671196801,2021-11-11 21:00:00,False
-0.395416164727313,2021-11-11 21:30:00,False
-0.4876162229550327,2021-11-11 22:00:00,False
-0.4814124325751768,2021-11-11 22:30:00,False
-0.5519516893437757,2021-11-11 23:00:00,False
-0.5513025420163546,2021-11-11 23:30:00,False
-0.4059227006431804,2021-11-12 00:00:00,False
,2021-11-12 00:30:00,False
-0.3289609488495071,2021-11-12 01:00:00,False
-0.4106786890791483,2021-11-12 01:30:00,False
,2021-11-12 02:00:00,False
-0.3596635184251191,2021-11-12 02:30:00,False
-0.3289011974451786,2021-11-12 03:00:00,False
-0.3435114153192398,2021-11-12 03:30:00,False
-0.3117386970252965,2021-11-12 04:00:00,False
-0.2874364870127388,2021-11-12 04:30:00,False
,2021-11-12 05:00:00,False
-0.2697072262947559,2021-11-12 05:30:00,False
-0.2829614542962961,2021-11-12 06:00:00,False
-0.2983003344365392,2021-11-12 06:30:00,False
-0.2553376926906736,2021-11-12 07:00:00,False
-0.2478702923495316,2021-11-12 07:30:00,False
-0.3389882547020679,2021-11-12 08:00:00,False
0.8095421155506588,2021-11-12 08:30:00,True
-0.3281641683852356,2021-11-12 09:00:00,False
-0.2942129299471807,2021-11-12 09:30:00,False
-0.3008963234678121,2021-11-12 10:00:00,False
-0.3274475352848783,2021-11-12 10:30:00,False
-0.3755395773242497,2021-11-12 11:00:00,False
-0.3900738636807154,2021-11-12 11:30:00,False
-0.4432668435553235,2021-11-12 12:00:00,False
-0.2745710168871298,2021-11-12 12:30:00,True
-0.4600257623400103,2021-11-12 13:00:00,False
-0.4722419914383606,2021-11-12 13:30:00,False
-0.4265079640206216,2021-11-12 14:00:00,False
-0.4827271424054493,2021-11-12 14:30:00,False
-0.4847358656951921,2021-11-12 15:00:00,False
-0.5910827099166827,2021-11-12 15:30:00,False
-0.4854995130204383,2021-11-12 16:00:00,False
-0.5328773072689376,2021-11-12 16:30:00,False
-0.5130121258650044,2021-11-12 17:00:00,False
-0.5694704095959614,2021-11-12 17:30:00,False
-0.6042375441935804,2021-11-12 18:00:00,False
-0.6151225686987207,2021-11-12 18:30:00,False
-0.5086269057915628,2021-11-12 19:00:00,False
,2021-11-12 19:30:00,False
-0.507849978716958,2021-11-12 20:00:00,False
-0.4904598016908113,2021-11-12 20:30:00,False
-0.5077120542660123,2021-11-12 21:00:00,False
-0.4591511825554787,2021-11-12 21:30:00,False
-0.4599206726741127,2021-11-12 22:00:00,False
-0.4312374949402177,2021-11-12 22:30:00,False
-0.503885014948922,2021-11-12 23:00:00,False
-0.4190699025515234,2021-11-12 23:30:00,False
-0.4156437697685238,2021-11-13 00:00:00,False
,2021-11-13 00:30:00,False
0.0598189652451486,2021-11-13 01:00:00,True
,2021-11-13 01:30:00,True
-0.3273244107949489,2021-11-13 02:00:00,False
-0.3190801039752914,2021-11-13 02:30:00,False
-0.3415068746825531,2021-11-13 03:00:00,False
-0.3224569799929682,2021-11-13 03:30:00,False
-0.3036266266128702,2021-11-13 04:00:00,False
-0.2742708081581293,2021-11-13 04:30:00,False
-0.2818243874550361,2021-11-13 05:00:00,False
-0.2127864954774307,2021-11-13 05:30:00,False
-0.2872516710946692,2021-11-13 06:00:00,False
,2021-11-13 06:30:00,False
-0.2915877594285417,2021-11-13 07:00:00,False
-0.3084316738017801,2021-11-13 07:30:00,False
-0.3363967438400758,2021-11-13 08:00:00,False
-0.2777697453488213,2021-11-13 08:30:00,False
-0.3026321903897714,2021-11-13 09:00:00,False
-0.3024018411866247,2021-11-13 09:30:00,False
-0.3468121901960394,2021-11-13 10:00:00,False
-0.2917439198140009,2021-11-13 10:30:00,False
-0.3965226573911943,2021-11-13 11:00:00,False
-0.3921281043607112,2021-11-13 11:30:00,False
-0.424972200640933,2021-11-13 12:00:00,False
0.7862641360121134,2021-11-13 12:30:00,True
-0.441834108599572,2021-11-13 13:00:00,False
-0.4863686035649977,2021-11-13 13:30:00,False
-0.4621049437286685,2021-11-13 14:00:00,False
-0.5129527181842939,2021-11-13 14:30:00,False
-0.5876425176148448,2021-11-13 15:00:00,False
-0.3921113033673706,2021-11-13 15:30:00,False
,2021-11-13 16:00:00,False
-0.4796644154969855,2021-11-13 16:30:00,False
-0.5317334432866777,2021-11-13 17:00:00,False
-0.4689669499314328,2021-11-13 17:30:00,False
-0.5518933517675304,2021-11-13 18:00:00,False
-0.570988726740923,2021-11-13 18:30:00,False
-0.5942676577663499,2021-11-13 19:00:00,False
,2021-11-13 19:30:00,False
-0.5176545406839013,2021-11-13 20:00:00,False
-0.4243101368488983,2021-11-13 20:30:00,False
-0.5359775160228598,2021-11-13 21:00:00,False
-0.4465241278811266,2021-11-13 21:30:00,False
-0.5412763511038781,2021-11-13 22:00:00,False
,2021-11-13 22:30:00,False
-0.4490475335285928,2021-11-13 23:00:00,False
-0.4644131737330441,2021-11-13 23:30:00,False
-0.4179827897427602,2021-11-14 00:00:00,False
-0.4385176071272881,2021-11-14 00:30:00,False
-0.3365954674676034,2021-11-14 01:00:00,False
-0.3734162807721175,2021-11-14 01:30:00,False
-0.329199510773166,2021-11-14 02:00:00,False
-0.3124782210812264,2021-11-14 02:30:00,False
-0.2497612840551921,2021-11-14 03:00:00,False
-0.2827112017674333,2021-11-14 03:30:00,False
-0.3148264066358142,2021-11-14 04:00:00,False
-0.2933610213185127,2021-11-14 04:30:00,False
-0.3699600367097301,2021-11-14 05:00:00,False
-0.2578177404701302,2021-11-14 05:30:00,False
-0.2884740523437215,2021-11-14 06:00:00,False
-0.3084262000296029,2021-11-14 06:30:00,False
-0.2891035772092087,2021-11-14 07:00:00,False
-0.2781972559633566,2021-11-14 07:30:00,False
-0.2792145096067137,2021-11-14 08:00:00,False
-0.3207435858873378,2021-11-14 08:30:00,False
-0.3045893298948161,2021-11-14 09:00:00,False
-0.3151766453512569,2021-11-14 09:30:00,False
-0.2872369069883025,2021-11-14 10:00:00,False
-0.3368997050860186,2021-11-14 10:30:00,False
,2021-11-14 11:00:00,False
-0.4034811519908438,2021-11-14 11:30:00,False
0.6284936058289503,2021-11-14 12:00:00,True
-0.3744206208815292,2021-11-14 12:30:00,False
-0.4419620133702119,2021-11-14 13:00:00,False
-0.4497213455144737,2021-11-14 13:30:00,False
-0.4511309921805293,2021-11-14 14:00:00,False
-0.4385955677342735,2021-11-14 14:30:00,False
-0.5288803414651235,2021-11-14 15:00:00,False
,2021-11-14 15:30:00,False
-0.5483025150348874,2021-11-14 16:00:00,False
-0.4225111246339591,2021-11-14 16:30:00,False
-0.4955617255978167,2021-11-14 17:00:00,False
-0.3741915289100961,2021-11-14 17:30:00,True
-0.5944887079787571,2021-11-14 18:00:00,False
-0.5144357480460177,2021-11-14 18:30:00,False
-0.4796230545556225,2021-11-14 19:00:00,False
-0.8109804191822285,2021-11-14 19:30:00,True
-0.6145557576507314,2021-11-14 20:00:00,False
-0.4784779161963957,2021-11-14 20:30:00,False
-0.5243233924407094,2021-11-14 21:00:00,False
-0.5088266434498848,2021-11-14 21:30:00,False
-0.4453998950979296,2021-11-14 22:00:00,False
,2021-11-14 22:30:00,False
-0.3767099250464193,2021-11-14 23:00:00,False
-0.4565289109912043,2021-11-14 23:30:00,False
-0.3635172843828873,2021-11-15 00:00:00,False
-0.4103407012659915,2021-11-15 00:30:00,False
-0.3461860061927417,2021-11-15 01:00:00,False
-0.3602763909652979,2021-11-15 01:30:00,False
-0.3746168821506244,2021-11-15 02:00:00,False
-0.3568307508272548,2021-11-15 02:30:00,False
0.5253000717413818,2021-11-15 03:00:00,True
-0.3056771849642089,2021-11-15 03:30:00,False
-0.2434468706897364,2021-11-15 04:00:00,False
-0.2599787886635532,2021-11-15 04:30:00,False
-0.2637314234471548,2021-11-15 05:00:00,False
-0.2708151426972803,2021-11-15 05:30:00,False
-0.25344664528018,2021-11-15 06:00:00,False
-0.2627818345239024,2021-11-15 06:30:00,False
-0.2864813129634387,2021-11-15 07:00:00,False
-0.2801245784228586,2021-11-15 07:30:00,False
-0.2601205351887505,2021-11-15 08:00:00,False
-0.2350954091795223,2021-11-15 08:30:00,False
-0.2927039370870113,2021-11-15 09:00:00,False
-0.2923707324735048,2021-11-15 09:30:00,False
-0.281463914147479,2021-11-15 10:00:00,False
-0.3230444855191492,2021-11-15 10:30:00,False
-0.3572079115380466,2021-11-15 11:00:00,False
-0.3536992637128979,2021-11-15 11:30:00,False
-0.4384790366485276,2021-11-15 12:00:00,False
-0.443918814716966,2021-11-15 12:30:00,False
-0.5089323600216297,2021-11-15 13:00:00,False
-0.4509889113951252,2021-11-15 13:30:00,False
-0.4493343183767245,2021-11-15 14:00:00,False
-0.4344713811834762,2021-11-15 14:30:00,False
-0.4670374982812478,2021-11-15 15:00:00,False
-0.5421919655592827,2021-11-15 15:30:00,False
-0.5081684685199553,2021-11-15 16:00:00,False
-0.5507456960756586,2021-11-15 16:30:00,False
-0.4960436688324515,2021-11-15 17:00:00,False
-0.617751636166008,2021-11-15 17:30:00,False
-0.5893894751022056,2021-11-15 18:00:00,False
-0.5287526371924458,2021-11-15 18:30:00,False
-0.550813273248116,2021-11-15 19:00:00,False
-0.4301950399656303,2021-11-15 19:30:00,False
-0.5023526119435274,2021-11-15 20:00:00,False
-0.5215565407603737,2021-11-15 20:30:00,False
-0.5628355606071048,2021-11-15 21:00:00,False
-0.4492498913942547,2021-11-15 21:30:00,False
-0.4149825283101044,2021-11-15 22:00:00,False
-0.4262920982381865,2021-11-15 22:30:00,False
-0.4176285028880616,2021-11-15 23:00:00,False
-0.5198914396822991,2021-11-15 23:30:00,False
-0.3811522180740703,2021-11-16 00:00:00,False
-0.4657794347817096,2021-11-16 00:30:00,False
-0.3525636647703393,2021-11-16 01:00:00,False
-0.2952071525629255,2021-11-16 01:30:00,False
-0.3059245145810903,2021-11-16 02:00:00,False
-0.3233649633506893,2021-11-16 02:30:00,False
-0.2992888990152423,2021-11-16 03:00:00,False
-0.3020043515712458,2021-11-16 03:30:00,False
-0.2709155012916011,2021-11-16 04:00:00,False
-0.2339543644715129,2021-11-16 04:30:00,False
-0.2585407545638704,2021-11-16 05:00:00,False
-0.2735499464541103,2021-11-16 05:30:00,False
-0.2454007034458069,2021-11-16 06:00:00,False
-0.2208187760078433,2021-11-16 06:30:00,False
-0.2180715635591262,2021-11-16 07:00:00,False
-0.2874558131604974,2021-11-16 07:30:00,False
-0.2758408665322471,2021-11-16 08:00:00,False
-0.2635542662054643,2021-11-16 08:30:00,False
-0.2987404876953476,2021-11-16 09:00:00,True
-0.2691150731712579,2021-11-16 09:30:00,False
-0.2710786520390357,2021-11-16 10:00:00,False
-0.3259736354194414,2021-11-16 10:30:00,False
-0.3489848994918412,2021-11-16 11:00:00,False
-0.3760424110010346,2021-11-16 11:30:00,False
-0.403309054483168,2021-11-16 12:00:00,False
-0.4462746819818603,2021-11-16 12:30:00,False
,2021-11-16 13:00:00,False
-0.4218125054397233,2021-11-16 13:30:00,False
-0.4471693296657593,2021-11-16 14:00:00,False
-0.4743989650951272,2021-11-16 14:30:00,False
,2021-11-16 15:00:00,False
-0.5079457088961048,2021-11-16 15:30:00,False
-0.4307104892050169,2021-11-16 16:00:00,False
-0.5106167217292862,2021-11-16 16:30:00,False
-0.5616875543695784,2021-11-16 17:00:00,False
-0.5488411281024207,2021-11-16 17:30:00,False
-0.3772084821463274,2021-11-16 18:00:00,False
-0.5121454495976971,2021-11-16 18:30:00,False
-0.4885762786116106,2021-11-16 19:00:00,False
-0.5106838343383491,2021-11-16 19:30:00,False
-0.5093064159259634,2021-11-16 20:00:00,False
-0.486213694261051,2021-11-16 20:30:00,False
-0.5906367309475361,2021-11-16 21:00:00,False
-0.4788392895005015,2021-11-16 21:30:00,False
-0.3989566266589529,2021-11-16 22:00:00,False
-0.3966740279263521,2021-11-16 22:30:00,False
-0.3547321376219169,2021-11-16 23:00:00,False
-0.4215485042051003,2021-11-16 23:30:00,False
-0.3590296629410329,2021-11-17 00:00:00,False
,2021-11-17 00:30:00,False
-0.3960404513468669,2021-11-17 01:00:00,False
-0.3330134727223035,2021-11-17 01:30:00,False
-0.2687275061190089,2021-11-17 02:00:00,False
-0.3350613686969479,2021-11-17 02:30:00,False
-0.2814613976103044,2021-11-17 03:00:00,False
-0.3352444022882506,2021-11-17 03:30:00,False
-0.2799977362053278,2021-11-17 04:00:00,False
-0.2616288493925425,2021-11-17 04:30:00,False
-0.2987484512509677,2021-11-17 05:00:00,False
-0.2542604470461008,2021-11-17 05:30:00,False
-0.2486762686134161,2021-11-17 06:00:00,False
-0.2339066632876962,2021-11-17 06:30:00,False
-0.2831450711110825,2021-11-17 07:00:00,False
-0.2890416730534131,2021-11-17 07:30:00,False
-0.3099360315452299,2021-11-17 08:00:00,False
-0.2287391591944063,2021-11-17 08:30:00,False
-0.3581603357364021,2021-11-17 09:00:00,False
-0.2813061717121034,2021-11-17 09:30:00,False
-0.2678700528970983,2021-11-17 10:00:00,False
-0.3151875684941774,2021-11-17 10:30:00,False
-0.3180347662458131,2021-11-17 11:00:00,False
-0.3521560477982691,2021-11-17 11:30:00,False
-0.377737664550251,2021-11-17 12:00:00,False
-0.3331133428006409,2021-11-17 12:30:00,False
-0.4967341032075222,2021-11-17 13:00:00,False
-0.3386773943767272,2021-11-17 13:30:00,False
-0.4589000576626025,2021-11-17 14:00:00,False
,2021-11-17 14:30:00,False
-0.3590488696049956,2021-11-17 15:00:00,False
-0.5196019890408239,2021-11-17 15:30:00,False
-0.4459985361547491,2021-11-17 16:00:00,False
-0.5643383778058705,2021-11-17 16:30:00,False
-0.6060701735655634,2021-11-17 17:00:00,False
-0.423866720328579,2021-11-17 17:30:00,False
-0.4689358042481925,2021-11-17 18:00:00,False
-0.4848962699496193,2021-11-17 18:30:00,False
-0.4931029400353892,2021-11-17 19:00:00,False
-0.506333622228708,2021-11-17 19:30:00,False
-0.5842887576473018,2021-11-17 20:00:00,False
-0.5006270532587023,2021-11-17 20:30:00,False
-0.4612278269540306,2021-11-17 21:00:00,False
-0.4207318892861517,2021-11-17 21:30:00,False
-0.5191175637848153,2021-11-17 22:00:00,False
-0.3862383070981534,2021-11-17 22:30:00,False
-0.5013971030549411,2021-11-17 23:00:00,False
-0.3727271678798978,2021-11-17 23:30:00,False
-0.388805216967933,2021-11-18 00:00:00,False
-0.4389474654924828,2021-11-18 00:30:00,False
-0.3093830953306781,2021-11-18 01:00:00,False
-0.3638218425758397,2021-11-18 01:30:00,False
-0.3224129033997756,2021-11-18 02:00:00,False
-0.3441600235208157,2021-11-18 02:30:00,False
-0.2875628165680002,2021-11-18 03:00:00,False
-0.3131879370531211,2021-11-18 03:30:00,False
-0.2840519042715399,2021-11-18 04:00:00,False
-0.2691158313716688,2021-11-18 04:30:00,False
-0.2749469027576971,2021-11-18 05:00:00,False
-0.2729405073517434,2021-11-18 05:30:00,False
-0.2541877804009539,2021-11-18 06:00:00,False
-0.2224778347491221,2021-11-18 06:30:00,False
-0.2557667368026252,2021-11-18 07:00:00,False
-0.2518620002446416,2021-11-18 07:30:00,False
-0.260313760476119,2021-11-18 08:00:00,False
-0.2563395994510865,2021-11-18 08:30:00,False
-0.274196811471899,2021-11-18 09:00:00,False
-0.2520916286771082,2021-11-18 09:30:00,False
-0.3536310277958461,2021-11-18 10:00:00,False
-0.3481745068831593,2021-11-18 10:30:00,False
-0.3673728840741291,2021-11-18 11:00:00,False
