value,timestamp
-0.6752541501093181,2021-07-13 22:30:00
-0.5788898603685767,2021-07-13 23:00:00
,2021-07-13 23:30:00
-0.4706880474431532,2021-07-14 00:00:00
-0.4393023865962913,2021-07-14 00:30:00
-0.3665060495447659,2021-07-14 01:00:00
-0.3794550037623586,2021-07-14 01:30:00
-0.3557882448930962,2021-07-14 02:00:00
-0.3151460122592309,2021-07-14 02:30:00
-0.3566259084027025,2021-07-14 03:00:00
-0.335178457578315,2021-07-14 03:30:00
-0.2934002446119207,2021-07-14 04:00:00
-0.3164545799420125,2021-07-14 04:30:00
-0.2318223519380764,2021-07-14 05:00:00
,2021-07-14 05:30:00
-0.2867061469629872,2021-07-14 06:00:00
-0.2586787271247545,2021-07-14 06:30:00
-0.2685174143553013,2021-07-14 07:00:00
-0.2574566651944645,2021-07-14 07:30:00
-0.2756684004716561,2021-07-14 08:00:00
-0.3178144266366959,2021-07-14 08:30:00
-0.2520624113568516,2021-07-14 09:00:00
-0.2773913069415011,2021-07-14 09:30:00
-0.3508756467071502,2021-07-14 10:00:00
-0.3119885430470981,2021-07-14 10:30:00
-0.3842774975458657,2021-07-14 11:00:00
-0.4040924519663662,2021-07-14 11:30:00
-0.4301348468884672,2021-07-14 12:00:00
,2021-07-14 12:30:00
-0.5183042950854252,2021-07-14 13:00:00
-0.4465638483305588,2021-07-14 13:30:00
-0.4794337163939476,2021-07-14 14:00:00
-0.5021101542700033,2021-07-14 14:30:00
-0.5456486144652513,2021-07-14 15:00:00
-0.5961995293019502,2021-07-14 15:30:00
-0.578053940531746,2021-07-14 16:00:00
-0.5037173478099566,2021-07-14 16:30:00
-0.557708263634885,2021-07-14 17:00:00
,2021-07-14 17:30:00
-0.5461209057993867,2021-07-14 18:00:00
-0.5854678094589995,2021-07-14 18:30:00
-0.5154307806824499,2021-07-14 19:00:00
-0.6210001679548321,2021-07-14 19:30:00
-0.5848925977615795,2021-07-14 20:00:00
-0.5505645905054597,2021-07-14 20:30:00
-0.5782147234398329,2021-07-14 21:00:00
-0.5318205981613257,2021-07-14 21:30:00
-0.5432171910342803,2021-07-14 22:00:00
-0.5137172072951567,2021-07-14 22:30:00
-0.4616180041155285,2021-07-14 23:00:00
-0.4796840339499918,2021-07-14 23:30:00
-0.5699413138702686,2021-07-15 00:00:00
-0.5428700618296084,2021-07-15 00:30:00
-0.4805352920612745,2021-07-15 01:00:00
-0.4583886550452038,2021-07-15 01:30:00
-0.4488768084071312,2021-07-15 02:00:00
-0.4604801943717022,2021-07-15 02:30:00
-0.4249568388355397,2021-07-15 03:00:00
-0.4445146733604978,2021-07-15 03:30:00
-0.3799532814893938,2021-07-15 04:00:00
-0.3759797827488125,2021-07-15 04:30:00
-0.3429848072875002,2021-07-15 05:00:00
-0.3202748406622425,2021-07-15 05:30:00
-0.3261264688506665,2021-07-15 06:00:00
-0.3233405675356146,2021-07-15 06:30:00
-0.3507423409207869,2021-07-15 07:00:00
-0.8079511814008895,2021-07-15 07:30:00
-0.3611006833634477,2021-07-15 08:00:00
-0.431586039010962,2021-07-15 08:30:00
-0.3942108880570543,2021-07-15 09:00:00
-0.3537105236526215,2021-07-15 09:30:00
-0.4781958014124435,2021-07-15 10:00:00
-0.5170435309935522,2021-07-15 10:30:00
-0.5782102183648888,2021-07-15 11:00:00
-0.4850918150102118,2021-07-15 11:30:00
-0.4451433421450001,2021-07-15 12:00:00
-0.5250114152981535,2021-07-15 12:30:00
-0.5751648873758102,2021-07-15 13:00:00
-0.4713277641027231,2021-07-15 13:30:00
-0.7758605247844533,2021-07-15 14:00:00
-0.6899006079018299,2021-07-15 14:30:00
-0.7264836662728081,2021-07-15 15:00:00
-0.5930075737933039,2021-07-15 15:30:00
-0.6522191087686878,2021-07-15 16:00:00
-0.7099685937458228,2021-07-15 16:30:00
-0.6666331289208383,2021-07-15 17:00:00
-0.6427008099843856,2021-07-15 17:30:00
-0.7803463670218043,2021-07-15 18:00:00
-0.7584988663834312,2021-07-15 18:30:00
,2021-07-15 19:00:00
-0.7322541610404166,2021-07-15 19:30:00
-0.6093607730038102,2021-07-15 20:00:00
-0.3350565272357411,2021-07-15 20:30:00
,2021-07-15 21:00:00
-0.6462421317970666,2021-07-15 21:30:00
-0.6003201107739751,2021-07-15 22:00:00
-0.5628713989856668,2021-07-15 22:30:00
-0.4869893268110439,2021-07-15 23:00:00
-0.6379340332639059,2021-07-15 23:30:00
-0.7449371101060268,2021-07-16 00:00:00
-0.7036034204220856,2021-07-16 00:30:00
,2021-07-16 01:00:00
-0.6466757479731823,2021-07-16 01:30:00
-0.6037374374536035,2021-07-16 02:00:00
,2021-07-16 02:30:00
-0.5113547585768995,2021-07-16 03:00:00
-0.5581959800956153,2021-07-16 03:30:00
-0.5082369964016433,2021-07-16 04:00:00
-0.508833578835123,2021-07-16 04:30:00
-0.4245442456205958,2021-07-16 05:00:00
-0.5255205225614037,2021-07-16 05:30:00
-0.4221882746492706,2021-07-16 06:00:00
-0.4399670095325634,2021-07-16 06:30:00
-0.4737588234682348,2021-07-16 07:00:00
-0.5249962240021689,2021-07-16 07:30:00
-0.575462473151422,2021-07-16 08:00:00
-0.5325597548478788,2021-07-16 08:30:00
-0.5053664475707758,2021-07-16 09:00:00
-0.5722722371722653,2021-07-16 09:30:00
-0.6216438949663893,2021-07-16 10:00:00
-0.6061656811836674,2021-07-16 10:30:00
-0.650931007035257,2021-07-16 11:00:00
-0.5762952248793856,2021-07-16 11:30:00
-0.6346027259436215,2021-07-16 12:00:00
-0.1784490099965043,2021-07-16 12:30:00
-0.6985812563406446,2021-07-16 13:00:00
-0.7374868111818443,2021-07-16 13:30:00
-0.6444759254127541,2021-07-16 14:00:00
-0.7148509594397541,2021-07-16 14:30:00
-0.8096919859929923,2021-07-16 15:00:00
-0.8587502313364519,2021-07-16 15:30:00
-0.6696163538086297,2021-07-16 16:00:00
-0.74256586768024,2021-07-16 16:30:00
-0.8234257450306429,2021-07-16 17:00:00
-0.7433822077539715,2021-07-16 17:30:00
-0.8785501039258864,2021-07-16 18:00:00
-1.0447328472314634,2021-07-16 18:30:00
-0.9517212285752166,2021-07-16 19:00:00
-0.8789142377563907,2021-07-16 19:30:00
-0.9474276161800542,2021-07-16 20:00:00
-0.8043378974172063,2021-07-16 20:30:00
-0.8153371980094059,2021-07-16 21:00:00
,2021-07-16 21:30:00
-0.769593763464385,2021-07-16 22:00:00
-0.8171416474961075,2021-07-16 22:30:00
-0.6406226510302768,2021-07-16 23:00:00
-0.6952423961461067,2021-07-16 23:30:00
-0.7072097488186364,2021-07-17 00:00:00
-0.765759236919297,2021-07-17 00:30:00
-0.7517472123822798,2021-07-17 01:00:00
-0.6650161770802638,2021-07-17 01:30:00
-0.6474317728126295,2021-07-17 02:00:00
-0.6635396104143609,2021-07-17 02:30:00
-0.5880103947620516,2021-07-17 03:00:00
-0.6524941237462392,2021-07-17 03:30:00
-0.615671783808872,2021-07-17 04:00:00
-0.5055134046816384,2021-07-17 04:30:00
-0.5354974720515435,2021-07-17 05:00:00
-0.6252175338230213,2021-07-17 05:30:00
-0.6125155722041173,2021-07-17 06:00:00
-0.6904334816899772,2021-07-17 06:30:00
-0.6178719361729078,2021-07-17 07:00:00
-0.5145474873374418,2021-07-17 07:30:00
-0.5816560696991957,2021-07-17 08:00:00
-0.6135828943074401,2021-07-17 08:30:00
-0.7293011865020576,2021-07-17 09:00:00
-0.7045214657862086,2021-07-17 09:30:00
-0.5096741828999597,2021-07-17 10:00:00
-0.6915900260992551,2021-07-17 10:30:00
-0.7122369074833822,2021-07-17 11:00:00
-0.6156234173107367,2021-07-17 11:30:00
-0.4961979536218259,2021-07-17 12:00:00
-0.7857374722103722,2021-07-17 12:30:00
-0.7342484193357025,2021-07-17 13:00:00
-0.9658405690293111,2021-07-17 13:30:00
-0.7770144924430129,2021-07-17 14:00:00
-0.9476875515753036,2021-07-17 14:30:00
-0.2984013035958237,2021-07-17 15:00:00
-0.9424866750890768,2021-07-17 15:30:00
-0.902259245309869,2021-07-17 16:00:00
-0.7963674267821861,2021-07-17 16:30:00
-0.8307811133866151,2021-07-17 17:00:00
-1.1766534804153943,2021-07-17 17:30:00
-0.879738440349699,2021-07-17 18:00:00
-0.7768248490820393,2021-07-17 18:30:00
-1.0463879490194272,2021-07-17 19:00:00
-0.8718192464506251,2021-07-17 19:30:00
-1.0935768156117591,2021-07-17 20:00:00
-0.8736834683015258,2021-07-17 20:30:00
-0.8288250319859146,2021-07-17 21:00:00
-0.8815623984799428,2021-07-17 21:30:00
-0.9152404104051474,2021-07-17 22:00:00
-0.7947758061663138,2021-07-17 22:30:00
-0.8779331806751081,2021-07-17 23:00:00
-0.6647961611606802,2021-07-17 23:30:00
-0.7479184257870611,2021-07-18 00:00:00
-0.7276082865360803,2021-07-18 00:30:00
-0.643127528717671,2021-07-18 01:00:00
-0.5889175505553074,2021-07-18 01:30:00
-0.6336484021251295,2021-07-18 02:00:00
-0.7615854637806069,2021-07-18 02:30:00
,2021-07-18 03:00:00
-0.6025910602923198,2021-07-18 03:30:00
-0.6025710570589035,2021-07-18 04:00:00
-0.6728484470424307,2021-07-18 04:30:00
-0.5180600907185756,2021-07-18 05:00:00
-0.6226819390755118,2021-07-18 05:30:00
0.1188254230462431,2021-07-18 06:00:00
-0.4774538782205141,2021-07-18 06:30:00
,2021-07-18 07:00:00
-0.6424776630010618,2021-07-18 07:30:00
-0.5213770950261495,2021-07-18 08:00:00
-0.5112522251080163,2021-07-18 08:30:00
-0.6307082002785754,2021-07-18 09:00:00
0.21313251520146,2021-07-18 09:30:00
-0.6109011028468543,2021-07-18 10:00:00
-0.618165117851417,2021-07-18 10:30:00
-0.704234610382226,2021-07-18 11:00:00
0.2224632862846447,2021-07-18 11:30:00
-0.6645642638637062,2021-07-18 12:00:00
-0.6396522973141165,2021-07-18 12:30:00
-0.6483002153844387,2021-07-18 13:00:00
-0.6887469354098008,2021-07-18 13:30:00
-0.7963456527076275,2021-07-18 14:00:00
-0.8120981363702279,2021-07-18 14:30:00
-0.9140929731877104,2021-07-18 15:00:00
-0.8115622769883174,2021-07-18 15:30:00
-0.8491274882330593,2021-07-18 16:00:00
-0.8468363061062961,2021-07-18 16:30:00
-0.8463152141138187,2021-07-18 17:00:00
-0.7527947932217968,2021-07-18 17:30:00
-0.7961885068162847,2021-07-18 18:00:00
-0.8035936449688214,2021-07-18 18:30:00
-0.9050225742622252,2021-07-18 19:00:00
-0.8764717897422231,2021-07-18 19:30:00
-0.8823238688095807,2021-07-18 20:00:00
-0.9927929212900422,2021-07-18 20:30:00
-0.8882145481146193,2021-07-18 21:00:00
-0.8730388172405998,2021-07-18 21:30:00
-0.8389768337665795,2021-07-18 22:00:00
-0.7975907771926639,2021-07-18 22:30:00
-0.826167047459115,2021-07-18 23:00:00
-0.9065242889640166,2021-07-18 23:30:00
-0.6220954227624849,2021-07-19 00:00:00
,2021-07-19 00:30:00
-0.4704899299499683,2021-07-19 01:00:00
-0.5430062771499742,2021-07-19 01:30:00
-0.4894058171448973,2021-07-19 02:00:00
-0.5007621277281077,2021-07-19 02:30:00
-0.446498034611632,2021-07-19 03:00:00
-0.4696708859680778,2021-07-19 03:30:00
-0.4734621430539585,2021-07-19 04:00:00
-0.4199973775245323,2021-07-19 04:30:00
-0.3747365984543003,2021-07-19 05:00:00
-0.4439312496296939,2021-07-19 05:30:00
-0.3856577826491194,2021-07-19 06:00:00
-0.408033615963067,2021-07-19 06:30:00
-0.4836647861305895,2021-07-19 07:00:00
-0.4119811075040523,2021-07-19 07:30:00
-0.4224321311649276,2021-07-19 08:00:00
-0.3547423891104204,2021-07-19 08:30:00
-0.4697979647240069,2021-07-19 09:00:00
-0.5107674964377648,2021-07-19 09:30:00
-0.4453527864391067,2021-07-19 10:00:00
-0.4369075167911767,2021-07-19 10:30:00
-0.6343762406536537,2021-07-19 11:00:00
-0.4817819802260422,2021-07-19 11:30:00
-0.6587970891791717,2021-07-19 12:00:00
-0.5545724231543674,2021-07-19 12:30:00
-0.5670568754318717,2021-07-19 13:00:00
-0.5601818042694937,2021-07-19 13:30:00
-0.7151296718678704,2021-07-19 14:00:00
-0.7339092772611765,2021-07-19 14:30:00
-0.7001145144612894,2021-07-19 15:00:00
-0.7173922356704886,2021-07-19 15:30:00
-0.6954606350135714,2021-07-19 16:00:00
-0.7717053778694609,2021-07-19 16:30:00
-0.8534186079355586,2021-07-19 17:00:00
-0.8071855078399549,2021-07-19 17:30:00
-0.6509721889837703,2021-07-19 18:00:00
-0.679509674823899,2021-07-19 18:30:00
-0.7366539704730789,2021-07-19 19:00:00
-0.7481377535461289,2021-07-19 19:30:00
-0.7209061740368672,2021-07-19 20:00:00
-0.6747853200096908,2021-07-19 20:30:00
-0.6548362727449994,2021-07-19 21:00:00
,2021-07-19 21:30:00
-0.6641202460525432,2021-07-19 22:00:00
-0.6895016014841289,2021-07-19 22:30:00
-0.5624534275530391,2021-07-19 23:00:00
-0.576552225192304,2021-07-19 23:30:00
-0.4416542232640326,2021-07-20 00:00:00
-0.460761925362985,2021-07-20 00:30:00
-0.3806271693534868,2021-07-20 01:00:00
-0.386133920251206,2021-07-20 01:30:00
-0.3152469598236955,2021-07-20 02:00:00
-0.3659392686141662,2021-07-20 02:30:00
-0.280937185257421,2021-07-20 03:00:00
-0.3551381980107433,2021-07-20 03:30:00
,2021-07-20 04:00:00
-0.2890877551210368,2021-07-20 04:30:00
-0.2605854625019443,2021-07-20 05:00:00
-0.2212416536122707,2021-07-20 05:30:00
,2021-07-20 06:00:00
,2021-07-20 06:30:00
-0.2791672621350062,2021-07-20 07:00:00
-0.2629357900544295,2021-07-20 07:30:00
-0.3332391677555604,2021-07-20 08:00:00
-0.2855218866229865,2021-07-20 08:30:00
-0.3219605093881479,2021-07-20 09:00:00
-0.3375188665517066,2021-07-20 09:30:00
-0.2762179120873645,2021-07-20 10:00:00
-0.3958750718990704,2021-07-20 10:30:00
-0.4341245628689681,2021-07-20 11:00:00
-0.3865298539915601,2021-07-20 11:30:00
-0.5101362762840792,2021-07-20 12:00:00
-0.4392290813658802,2021-07-20 12:30:00
-0.4651985808548502,2021-07-20 13:00:00
-0.5464333917207477,2021-07-20 13:30:00
-0.4678557282399075,2021-07-20 14:00:00
-0.5196832915694021,2021-07-20 14:30:00
-0.5541783691477606,2021-07-20 15:00:00
-0.6831342887613272,2021-07-20 15:30:00
-0.5917914766336828,2021-07-20 16:00:00
-0.6048386468077809,2021-07-20 16:30:00
-0.6198309996657401,2021-07-20 17:00:00
-0.5552299392491351,2021-07-20 17:30:00
-0.6914360890899256,2021-07-20 18:00:00
-0.5198583549493798,2021-07-20 18:30:00
-0.6973164231397649,2021-07-20 19:00:00
-0.4871509923937801,2021-07-20 19:30:00
-0.6171296189572576,2021-07-20 20:00:00
-0.5570214588508304,2021-07-20 20:30:00
-0.451959102519078,2021-07-20 21:00:00
-0.5587775481673604,2021-07-20 21:30:00
-0.5123088256255506,2021-07-20 22:00:00
-0.4487747070494072,2021-07-20 22:30:00
-0.5176778608416591,2021-07-20 23:00:00
-0.4431684586485901,2021-07-20 23:30:00
-0.4351954857625432,2021-07-21 00:00:00
-0.4349817304941744,2021-07-21 00:30:00
-0.3520635258644437,2021-07-21 01:00:00
-0.3801223230060508,2021-07-21 01:30:00
,2021-07-21 02:00:00
-0.27378456236606,2021-07-21 02:30:00
-0.2668675844340039,2021-07-21 03:00:00
-0.3519912546810763,2021-07-21 03:30:00
-0.2382358147852417,2021-07-21 04:00:00
-0.2599273077852307,2021-07-21 04:30:00
-0.2542354130549942,2021-07-21 05:00:00
-0.2466313891105669,2021-07-21 05:30:00
-0.2601313446497533,2021-07-21 06:00:00
-0.1877432355940231,2021-07-21 06:30:00
-0.2676624351521278,2021-07-21 07:00:00
-0.2483523684996769,2021-07-21 07:30:00
-0.2917484351654417,2021-07-21 08:00:00
-0.2484507183880075,2021-07-21 08:30:00
-0.2763547220810411,2021-07-21 09:00:00
-0.275277085068479,2021-07-21 09:30:00
-0.3646996344557185,2021-07-21 10:00:00
-0.303815866880753,2021-07-21 10:30:00
-0.3497897451921494,2021-07-21 11:00:00
-0.372450217618804,2021-07-21 11:30:00
-0.3862130018095709,2021-07-21 12:00:00
-0.3992350911192117,2021-07-21 12:30:00
-0.349446955636321,2021-07-21 13:00:00
-0.4150155031926683,2021-07-21 13:30:00
-0.4804359239012215,2021-07-21 14:00:00
-0.3756237224184691,2021-07-21 14:30:00
-0.4552223559424593,2021-07-21 15:00:00
-0.5973607627667429,2021-07-21 15:30:00
-0.6025269334721746,2021-07-21 16:00:00
-0.2707172305378391,2021-07-21 16:30:00
-0.5586384222788484,2021-07-21 17:00:00
-0.6033883450380726,2021-07-21 17:30:00
-0.5506698432683339,2021-07-21 18:00:00
-0.4914856071981447,2021-07-21 18:30:00
-0.5585640924222564,2021-07-21 19:00:00
-0.622487817177926,2021-07-21 19:30:00
-0.5122225157396256,2021-07-21 20:00:00
,2021-07-21 20:30:00
-0.6035209806351598,2021-07-21 21:00:00
-0.5109816390358838,2021-07-21 21:30:00
-0.4083969910332162,2021-07-21 22:00:00
-0.5077736874440414,2021-07-21 22:30:00
-0.4095335870791494,2021-07-21 23:00:00
-0.4831891012307054,2021-07-21 23:30:00
-0.4450827602614862,2021-07-22 00:00:00
-0.5137299444095366,2021-07-22 00:30:00
-0.4713208532822554,2021-07-22 01:00:00
-0.5035430721118005,2021-07-22 01:30:00
-0.2910490123138792,2021-07-22 02:00:00
-0.5030455068652602,2021-07-22 02:30:00
-0.3479101375609075,2021-07-22 03:00:00
-0.3386610689407429,2021-07-22 03:30:00
-0.2929876627835568,2021-07-22 04:00:00
-0.423374021970617,2021-07-22 04:30:00
-0.3190873311780982,2021-07-22 05:00:00
-0.3228478821900359,2021-07-22 05:30:00
-0.3198547203648215,2021-07-22 06:00:00
-0.3590944790314134,2021-07-22 06:30:00
-0.3521734697540337,2021-07-22 07:00:00
0.0401157630382009,2021-07-22 07:30:00
-0.4179825649686861,2021-07-22 08:00:00
-0.3585738086212076,2021-07-22 08:30:00
0.1206178869888647,2021-07-22 09:00:00
-0.3227641596518974,2021-07-22 09:30:00
-0.3923295880669845,2021-07-22 10:00:00
0.6757018024289989,2021-07-22 10:30:00
-0.5160953080557944,2021-07-22 11:00:00
-0.4368779764171683,2021-07-22 11:30:00
-0.4630727924745397,2021-07-22 12:00:00
-0.4732079944378113,2021-07-22 12:30:00
-0.5079193989828092,2021-07-22 13:00:00
-0.491623143025974,2021-07-22 13:30:00
-0.6001589894222505,2021-07-22 14:00:00
-0.5565588273320421,2021-07-22 14:30:00
0.6335368813042723,2021-07-22 15:00:00
-0.5545605577354314,2021-07-22 15:30:00
-0.5526049172701814,2021-07-22 16:00:00
-0.6396878899043216,2021-07-22 16:30:00
-0.6245201719869415,2021-07-22 17:00:00
-0.6320680849176324,2021-07-22 17:30:00
-0.7750025619745059,2021-07-22 18:00:00
,2021-07-22 18:30:00
-0.6093515991460395,2021-07-22 19:00:00
-0.6770636560926981,2021-07-22 19:30:00
-0.6444111068466885,2021-07-22 20:00:00
0.5031052571767975,2021-07-22 20:30:00
-0.5861915843193305,2021-07-22 21:00:00
-0.5311143171711405,2021-07-22 21:30:00
,2021-07-22 22:00:00
-0.5027479442223538,2021-07-22 22:30:00
-0.4215610391681278,2021-07-22 23:00:00
-0.4674952955514136,2021-07-22 23:30:00
-0.665420820342157,2021-07-23 00:00:00
-0.5802436193965884,2021-07-23 00:30:00
-0.5228271888299095,2021-07-23 01:00:00
-0.6379533548484422,2021-07-23 01:30:00
-0.605276105110138,2021-07-23 02:00:00
-0.5405636234836526,2021-07-23 02:30:00
-0.5500271272393916,2021-07-23 03:00:00
-0.5060195878807454,2021-07-23 03:30:00
-0.5163193752663606,2021-07-23 04:00:00
-0.4791475923736085,2021-07-23 04:30:00
-0.4851120160194901,2021-07-23 05:00:00
-0.4419879954931368,2021-07-23 05:30:00
-0.4221673796639946,2021-07-23 06:00:00
-0.5189034120829894,2021-07-23 06:30:00
-0.4803084965353067,2021-07-23 07:00:00
-0.4342112052269049,2021-07-23 07:30:00
-0.4648519224635344,2021-07-23 08:00:00
-0.4552533056521392,2021-07-23 08:30:00
-0.5905188623293265,2021-07-23 09:00:00
,2021-07-23 09:30:00
-0.4321334741461885,2021-07-23 10:00:00
-0.4669695258983226,2021-07-23 10:30:00
-0.630764012753125,2021-07-23 11:00:00
-0.5496091674405814,2021-07-23 11:30:00
-0.6926992647646877,2021-07-23 12:00:00
-0.6233862869386889,2021-07-23 12:30:00
-0.7237162041237508,2021-07-23 13:00:00
-0.7036806151362547,2021-07-23 13:30:00
,2021-07-23 14:00:00
-0.6523206810243768,2021-07-23 14:30:00
,2021-07-23 15:00:00
-0.6049073449186482,2021-07-23 15:30:00
-0.7260745488535849,2021-07-23 16:00:00
,2021-07-23 16:30:00
-0.8133153968919932,2021-07-23 17:00:00
-0.9011562084189224,2021-07-23 17:30:00
-0.903346760919528,2021-07-23 18:00:00
-0.879737738936969,2021-07-23 18:30:00
-0.7687094409128019,2021-07-23 19:00:00
-0.6384084780962048,2021-07-23 19:30:00
-0.7873855564606616,2021-07-23 20:00:00
-0.8118286322285894,2021-07-23 20:30:00
-0.7107110756791102,2021-07-23 21:00:00
-0.7671297107989369,2021-07-23 21:30:00
-0.7054656704835468,2021-07-23 22:00:00
-0.6687015060941686,2021-07-23 22:30:00
-0.6911355841941215,2021-07-23 23:00:00
-0.6542888572941532,2021-07-23 23:30:00
-0.7784937679193118,2021-07-24 00:00:00
-0.9763712434786262,2021-07-24 00:30:00
-0.7125630337817805,2021-07-24 01:00:00
-0.6717846063670587,2021-07-24 01:30:00
-0.6991234930571317,2021-07-24 02:00:00
-0.7307787450122839,2021-07-24 02:30:00
-0.4890953116293974,2021-07-24 03:00:00
-0.5975670852260218,2021-07-24 03:30:00
-0.4720084438335691,2021-07-24 04:00:00
-0.5325467466251966,2021-07-24 04:30:00
-0.4692236981472018,2021-07-24 05:00:00
-0.5610246532789915,2021-07-24 05:30:00
,2021-07-24 06:00:00
-0.6246466496587,2021-07-24 06:30:00
-0.5254532772476863,2021-07-24 07:00:00
-0.3988984833523091,2021-07-24 07:30:00
-0.609794792232149,2021-07-24 08:00:00
-0.5981798633254193,2021-07-24 08:30:00
-0.6239117046122976,2021-07-24 09:00:00
-0.5710376413406548,2021-07-24 09:30:00
-0.6186490814935427,2021-07-24 10:00:00
-0.5239951839217184,2021-07-24 10:30:00
-0.7288294263938365,2021-07-24 11:00:00
-0.7279101552426209,2021-07-24 11:30:00
-0.7855460467952681,2021-07-24 12:00:00
-0.7270071639166331,2021-07-24 12:30:00
-0.7473991285624638,2021-07-24 13:00:00
-0.7244244663823469,2021-07-24 13:30:00
-0.7939433048230999,2021-07-24 14:00:00
-0.7887992014842656,2021-07-24 14:30:00
-0.8739764328047476,2021-07-24 15:00:00
-0.9070302852033812,2021-07-24 15:30:00
-0.8549252467470569,2021-07-24 16:00:00
-0.8540938002030957,2021-07-24 16:30:00
-0.9155733296786646,2021-07-24 17:00:00
-0.7573512719321595,2021-07-24 17:30:00
-0.7875591229875445,2021-07-24 18:00:00
-0.8594579879995702,2021-07-24 18:30:00
-0.8563728493313433,2021-07-24 19:00:00
-0.8429896871948757,2021-07-24 19:30:00
-0.9279300677551598,2021-07-24 20:00:00
,2021-07-24 20:30:00
-0.8518963616899993,2021-07-24 21:00:00
-0.7982607300760028,2021-07-24 21:30:00
-0.8613910511196087,2021-07-24 22:00:00
-0.6716302619291986,2021-07-24 22:30:00
-0.7434481524592385,2021-07-24 23:00:00
-0.7157202039416788,2021-07-24 23:30:00
-0.7435634811048442,2021-07-25 00:00:00
