value,timestamp,anomaly
-0.3894325580761709,2021-08-13 06:00:00,False
-0.4409047583910515,2021-08-13 06:30:00,False
-0.365613310282238,2021-08-13 07:00:00,False
-0.3446621427324914,2021-08-13 07:30:00,False
-0.3827805006500359,2021-08-13 08:00:00,False
-0.3290507776448442,2021-08-13 08:30:00,False
-0.4022181152514577,2021-08-13 09:00:00,False
-0.4200484697063939,2021-08-13 09:30:00,False
-0.4887777374823596,2021-08-13 10:00:00,False
-0.352281092493958,2021-08-13 10:30:00,False
-0.5145841689739092,2021-08-13 11:00:00,False
-0.4560318329383166,2021-08-13 11:30:00,False
-0.5202955010788538,2021-08-13 12:00:00,False
-0.5436679741138355,2021-08-13 12:30:00,False
-0.5223477890187569,2021-08-13 13:00:00,False
-0.5884630054190808,2021-08-13 13:30:00,False
-0.6782023268939399,2021-08-13 14:00:00,False
-0.6613191440040961,2021-08-13 14:30:00,False
-0.8607827823579002,2021-08-13 15:00:00,False
-0.7014460627838119,2021-08-13 15:30:00,False
-0.6723896386267495,2021-08-13 16:00:00,False
-0.7016995623585973,2021-08-13 16:30:00,False
-0.846181719199959,2021-08-13 17:00:00,False
-0.7374724212813555,2021-08-13 17:30:00,False
-0.668931852059809,2021-08-13 18:00:00,False
,2021-08-13 18:30:00,False
-0.6969714925735828,2021-08-13 19:00:00,False
-0.7568508957145413,2021-08-13 19:30:00,False
0.110241715243561,2021-08-13 20:00:00,True
-0.725386007433728,2021-08-13 20:30:00,False
-0.7089083536681973,2021-08-13 21:00:00,False
-0.6162468471424025,2021-08-13 21:30:00,False
-0.6365475439928554,2021-08-13 22:00:00,False
-0.3947507537883379,2021-08-13 22:30:00,True
-0.5990983066384677,2021-08-13 23:00:00,False
-0.6013129321801405,2021-08-13 23:30:00,False
-0.5779006601955898,2021-08-14 00:00:00,False
-0.4980103063273279,2021-08-14 00:30:00,False
-0.5542164449909234,2021-08-14 01:00:00,False
-0.5695815612498346,2021-08-14 01:30:00,False
-0.4949979856856903,2021-08-14 02:00:00,False
-0.4311844946443183,2021-08-14 02:30:00,False
-0.4359689473072196,2021-08-14 03:00:00,False
-0.3762561483188164,2021-08-14 03:30:00,False
-0.3547131964288695,2021-08-14 04:00:00,False
-0.411082061861278,2021-08-14 04:30:00,False
-0.3364395443774501,2021-08-14 05:00:00,False
-0.3942987534196002,2021-08-14 05:30:00,False
-0.331663247480202,2021-08-14 06:00:00,False
,2021-08-14 06:30:00,False
-0.4194573765066866,2021-08-14 07:00:00,False
-0.3797188922615138,2021-08-14 07:30:00,False
-0.3830923705879327,2021-08-14 08:00:00,False
-0.3797412929910921,2021-08-14 08:30:00,False
-0.4453788064951018,2021-08-14 09:00:00,False
-0.3989162582454119,2021-08-14 09:30:00,False
-0.4630060223257853,2021-08-14 10:00:00,False
-0.4425127798824163,2021-08-14 10:30:00,False
,2021-08-14 11:00:00,False
-0.5317391599760135,2021-08-14 11:30:00,False
-0.5315355704428211,2021-08-14 12:00:00,False
-0.5193020120318357,2021-08-14 12:30:00,False
-0.7078405708909248,2021-08-14 13:00:00,False
-0.6200995871356293,2021-08-14 13:30:00,False
-0.6914891484026215,2021-08-14 14:00:00,False
-0.4933775112149252,2021-08-14 14:30:00,False
-0.6372371231804017,2021-08-14 15:00:00,False
-0.5767692830748435,2021-08-14 15:30:00,False
-0.7222844999205119,2021-08-14 16:00:00,False
,2021-08-14 16:30:00,False
-0.6488714637670765,2021-08-14 17:00:00,False
-0.8609053780039793,2021-08-14 17:30:00,False
-0.7325094025620597,2021-08-14 18:00:00,False
-0.7322779868663867,2021-08-14 18:30:00,False
-0.7537295800356166,2021-08-14 19:00:00,False
0.990404120200949,2021-08-14 19:30:00,True
-0.7194972021728824,2021-08-14 20:00:00,False
-0.7140828230028391,2021-08-14 20:30:00,False
-0.7424771690314732,2021-08-14 21:00:00,False
-0.6767057522189864,2021-08-14 21:30:00,False
-0.801243305750588,2021-08-14 22:00:00,False
-0.5887057208335775,2021-08-14 22:30:00,False
-0.5465050962553016,2021-08-14 23:00:00,False
-0.6230823919003519,2021-08-14 23:30:00,False
-0.9905066293933183,2021-08-15 00:00:00,True
-0.4522683417982634,2021-08-15 00:30:00,False
-0.4505852285126919,2021-08-15 01:00:00,False
-0.4710519236694787,2021-08-15 01:30:00,False
-0.5080710961403478,2021-08-15 02:00:00,False
-0.4880952167214681,2021-08-15 02:30:00,False
-0.3824605941357833,2021-08-15 03:00:00,False
-0.3646510740118204,2021-08-15 03:30:00,False
-0.3857514804728282,2021-08-15 04:00:00,False
-0.3736619673627072,2021-08-15 04:30:00,False
-0.4184603511841506,2021-08-15 05:00:00,False
-0.2957373789033553,2021-08-15 05:30:00,False
-0.3163693355621113,2021-08-15 06:00:00,False
-0.3943139277453748,2021-08-15 06:30:00,False
-0.3450060359537654,2021-08-15 07:00:00,False
-0.401628220791235,2021-08-15 07:30:00,False
-0.8570423109978613,2021-08-15 08:00:00,True
-0.3722809848249347,2021-08-15 08:30:00,False
-0.4393669524934552,2021-08-15 09:00:00,False
-0.465158561590363,2021-08-15 09:30:00,False
-0.4963817259544288,2021-08-15 10:00:00,False
-0.4847088027928743,2021-08-15 10:30:00,False
-0.534253927499269,2021-08-15 11:00:00,False
-0.4321313706299343,2021-08-15 11:30:00,False
-0.5358927013447811,2021-08-15 12:00:00,False
-0.5140247076832204,2021-08-15 12:30:00,False
-0.6028751100191699,2021-08-15 13:00:00,False
-0.5359206876528314,2021-08-15 13:30:00,False
-0.653111773785682,2021-08-15 14:00:00,False
-0.8842180479834714,2021-08-15 14:30:00,True
-0.6771288980100331,2021-08-15 15:00:00,False
-0.6423818024171928,2021-08-15 15:30:00,False
-0.729573398580257,2021-08-15 16:00:00,False
-0.761197419115808,2021-08-15 16:30:00,False
-0.7106231371648217,2021-08-15 17:00:00,False
-0.735753565567683,2021-08-15 17:30:00,False
-0.7454523572449219,2021-08-15 18:00:00,False
-0.6611381944831721,2021-08-15 18:30:00,False
-0.6894517137237822,2021-08-15 19:00:00,False
-0.7368320662215092,2021-08-15 19:30:00,False
-0.796892067697822,2021-08-15 20:00:00,False
-0.5418351661296978,2021-08-15 20:30:00,False
-0.6202311078724498,2021-08-15 21:00:00,False
-0.528683057564536,2021-08-15 21:30:00,False
-0.6810809236346218,2021-08-15 22:00:00,False
-0.5652997683824171,2021-08-15 22:30:00,False
-0.622914174178784,2021-08-15 23:00:00,False
-0.737269655076131,2021-08-15 23:30:00,False
-0.5011067413844205,2021-08-16 00:00:00,False
-0.6302024639599625,2021-08-16 00:30:00,False
0.6448944804447712,2021-08-16 01:00:00,True
,2021-08-16 01:30:00,False
-0.4672066663692335,2021-08-16 02:00:00,False
-0.369319262492042,2021-08-16 02:30:00,False
-0.4361766286964522,2021-08-16 03:00:00,False
-0.4332743061340486,2021-08-16 03:30:00,False
-0.4187165412684588,2021-08-16 04:00:00,False
-0.3565287513630458,2021-08-16 04:30:00,False
-0.3444060016022779,2021-08-16 05:00:00,False
-0.3456185996398073,2021-08-16 05:30:00,False
-0.3789740238118397,2021-08-16 06:00:00,False
-0.2906693850342045,2021-08-16 06:30:00,False
-0.3682860649473981,2021-08-16 07:00:00,False
-0.3277429060807122,2021-08-16 07:30:00,False
-0.4343013087118722,2021-08-16 08:00:00,False
,2021-08-16 08:30:00,False
-0.421065270353263,2021-08-16 09:00:00,False
-0.3851150822079132,2021-08-16 09:30:00,True
-0.4368672467111388,2021-08-16 10:00:00,False
-0.4648130599938433,2021-08-16 10:30:00,False
-0.5319098908547467,2021-08-16 11:00:00,False
,2021-08-16 11:30:00,False
-0.4841807333350643,2021-08-16 12:00:00,False
-0.5448737064731112,2021-08-16 12:30:00,False
-0.524062550313837,2021-08-16 13:00:00,False
0.7312548983940674,2021-08-16 13:30:00,True
-0.6076330642796357,2021-08-16 14:00:00,False
-0.565097903769647,2021-08-16 14:30:00,False
,2021-08-16 15:00:00,False
-0.5384900174808674,2021-08-16 15:30:00,False
0.5915470192587671,2021-08-16 16:00:00,True
-0.6781384734663137,2021-08-16 16:30:00,False
-0.8339681948617332,2021-08-16 17:00:00,False
-0.6356843009729746,2021-08-16 17:30:00,False
-0.7676008189903731,2021-08-16 18:00:00,False
,2021-08-16 18:30:00,False
-0.6213110361627749,2021-08-16 19:00:00,False
-0.5727794498173233,2021-08-16 19:30:00,False
-0.6230783443321397,2021-08-16 20:00:00,False
-0.7071019574929233,2021-08-16 20:30:00,False
-0.7284220770511545,2021-08-16 21:00:00,False
-0.619430811674251,2021-08-16 21:30:00,False
,2021-08-16 22:00:00,False
-0.5664964703205236,2021-08-16 22:30:00,False
-0.5610850106800744,2021-08-16 23:00:00,False
-0.4202178233735832,2021-08-16 23:30:00,False
-0.5526528500515806,2021-08-17 00:00:00,False
-0.5904963908009973,2021-08-17 00:30:00,False
-0.5085986713310741,2021-08-17 01:00:00,False
-0.5302883195557184,2021-08-17 01:30:00,False
-0.4586914185131176,2021-08-17 02:00:00,False
,2021-08-17 02:30:00,False
-0.3738205849176465,2021-08-17 03:00:00,False
-0.3742843333228111,2021-08-17 03:30:00,False
-0.3924470507229129,2021-08-17 04:00:00,False
-0.3572265515200553,2021-08-17 04:30:00,False
-0.3446394199881187,2021-08-17 05:00:00,False
-0.3429076561701602,2021-08-17 05:30:00,False
-0.3403915372542926,2021-08-17 06:00:00,False
-0.0892347965098834,2021-08-17 06:30:00,True
-0.3701126024062698,2021-08-17 07:00:00,False
-0.3437590783132097,2021-08-17 07:30:00,False
-0.378202036107764,2021-08-17 08:00:00,False
-0.3824668246895357,2021-08-17 08:30:00,False
-0.4564813230604623,2021-08-17 09:00:00,False
,2021-08-17 09:30:00,False
,2021-08-17 10:00:00,False
-0.4510921048020442,2021-08-17 10:30:00,False
-0.5044652990823248,2021-08-17 11:00:00,False
-0.4822735479543817,2021-08-17 11:30:00,False
-0.5228039023534443,2021-08-17 12:00:00,False
-0.6159537842378277,2021-08-17 12:30:00,False
-0.515586226316455,2021-08-17 13:00:00,False
-0.5290670311777755,2021-08-17 13:30:00,False
-0.5601011465489834,2021-08-17 14:00:00,False
-0.6512583862421728,2021-08-17 14:30:00,False
-0.6581877417628768,2021-08-17 15:00:00,False
-0.8620477789145051,2021-08-17 15:30:00,False
-0.6511779461782947,2021-08-17 16:00:00,False
-0.8018112263008333,2021-08-17 16:30:00,False
-0.6146025817074008,2021-08-17 17:00:00,False
-0.757467417610828,2021-08-17 17:30:00,False
-0.6848817820571086,2021-08-17 18:00:00,False
-0.5633388516687363,2021-08-17 18:30:00,False
-0.6756665009212152,2021-08-17 19:00:00,False
-0.8077872712384472,2021-08-17 19:30:00,False
-0.7872595509766146,2021-08-17 20:00:00,False
-0.7467975042720284,2021-08-17 20:30:00,False
-0.5612196319057053,2021-08-17 21:00:00,False
-0.6784631859003223,2021-08-17 21:30:00,False
-0.6161727099502606,2021-08-17 22:00:00,False
-0.6590727988656437,2021-08-17 22:30:00,False
-0.6066545379588786,2021-08-17 23:00:00,False
-0.632679004573822,2021-08-17 23:30:00,False
-0.4107880526459016,2021-08-18 00:00:00,False
-0.5843669296851236,2021-08-18 00:30:00,False
-0.4135051729918031,2021-08-18 01:00:00,False
-0.4584435528259104,2021-08-18 01:30:00,False
-0.4058568883829783,2021-08-18 02:00:00,False
-0.4491514367085193,2021-08-18 02:30:00,False
-0.37086297894757,2021-08-18 03:00:00,False
-0.3783285391010522,2021-08-18 03:30:00,False
-0.3693698877621283,2021-08-18 04:00:00,False
-0.3582673013934134,2021-08-18 04:30:00,False
-0.397632645791047,2021-08-18 05:00:00,False
,2021-08-18 05:30:00,False
-0.3411171277651869,2021-08-18 06:00:00,False
-0.3435274237936135,2021-08-18 06:30:00,False
-0.3332412313661811,2021-08-18 07:00:00,False
,2021-08-18 07:30:00,False
-0.4279237925762625,2021-08-18 08:00:00,False
-0.3495740705079818,2021-08-18 08:30:00,False
-0.4280563343658398,2021-08-18 09:00:00,False
-0.3858663970510944,2021-08-18 09:30:00,False
-0.4717465670440181,2021-08-18 10:00:00,False
-0.3647127258596302,2021-08-18 10:30:00,False
,2021-08-18 11:00:00,False
-0.5060214118383886,2021-08-18 11:30:00,False
-0.4836155614123457,2021-08-18 12:00:00,False
-0.5027299232191023,2021-08-18 12:30:00,False
-0.52428422082824,2021-08-18 13:00:00,False
-0.5032567528685016,2021-08-18 13:30:00,False
-0.6619408392987723,2021-08-18 14:00:00,False
-0.7006696350507744,2021-08-18 14:30:00,False
-0.5303317769877238,2021-08-18 15:00:00,False
-0.7411916160168215,2021-08-18 15:30:00,False
,2021-08-18 16:00:00,False
-0.701204148511078,2021-08-18 16:30:00,False
-0.543766878997299,2021-08-18 17:00:00,False
-0.6915941552641084,2021-08-18 17:30:00,False
-0.7763659093824878,2021-08-18 18:00:00,False
-0.6710973831526937,2021-08-18 18:30:00,False
-0.6236265325827745,2021-08-18 19:00:00,False
-0.7004637539352221,2021-08-18 19:30:00,False
-0.6522607255298603,2021-08-18 20:00:00,False
-0.7045344623499076,2021-08-18 20:30:00,False
-0.6844761926162667,2021-08-18 21:00:00,False
-0.7051779789223538,2021-08-18 21:30:00,False
-0.4890216371788606,2021-08-18 22:00:00,False
-0.6071158722590629,2021-08-18 22:30:00,False
-0.5737281360645862,2021-08-18 23:00:00,False
-0.6536155864108534,2021-08-18 23:30:00,False
-0.5086549050501716,2021-08-19 00:00:00,False
-0.5205313809245978,2021-08-19 00:30:00,False
-0.5029918186921736,2021-08-19 01:00:00,False
-0.462989403575882,2021-08-19 01:30:00,False
-0.4371886544649238,2021-08-19 02:00:00,False
-0.5141682177679806,2021-08-19 02:30:00,False
0.1563423019940686,2021-08-19 03:00:00,True
-0.347829068956896,2021-08-19 03:30:00,False
-0.4211109910184026,2021-08-19 04:00:00,False
-0.3846978357611682,2021-08-19 04:30:00,False
-0.3441482984638998,2021-08-19 05:00:00,False
,2021-08-19 05:30:00,False
-0.3912357420707388,2021-08-19 06:00:00,False
-0.4270411736421491,2021-08-19 06:30:00,False
-0.3634753659297615,2021-08-19 07:00:00,False
-0.3424284036890785,2021-08-19 07:30:00,False
0.0556831147115586,2021-08-19 08:00:00,True
-0.3449930430312184,2021-08-19 08:30:00,False
-0.3519812938851154,2021-08-19 09:00:00,False
-0.375778853227095,2021-08-19 09:30:00,False
-0.3667592848535382,2021-08-19 10:00:00,False
-0.4545169933702395,2021-08-19 10:30:00,False
-0.5549566549473074,2021-08-19 11:00:00,False
-0.5163387241321264,2021-08-19 11:30:00,False
-0.4234368309702507,2021-08-19 12:00:00,False
-0.5004347781316973,2021-08-19 12:30:00,False
-0.6028727036654281,2021-08-19 13:00:00,False
-0.5466624762168558,2021-08-19 13:30:00,False
-0.66785749758241,2021-08-19 14:00:00,False
-0.5896838288063746,2021-08-19 14:30:00,False
0.6883674864795033,2021-08-19 15:00:00,True
-0.7643511862794574,2021-08-19 15:30:00,False
-0.6939682259763053,2021-08-19 16:00:00,False
-0.7265494580427311,2021-08-19 16:30:00,False
-0.7521114212195024,2021-08-19 17:00:00,False
0.7401906383764643,2021-08-19 17:30:00,True
-0.8450974109226265,2021-08-19 18:00:00,False
-0.6561525784294167,2021-08-19 18:30:00,False
-0.6115322928872401,2021-08-19 19:00:00,False
-0.6539050750667282,2021-08-19 19:30:00,False
0.4339856352664939,2021-08-19 20:00:00,True
-0.8757517952434792,2021-08-19 20:30:00,True
-0.6955457529432838,2021-08-19 21:00:00,False
,2021-08-19 21:30:00,False
-0.7253511862281048,2021-08-19 22:00:00,False
-0.6374273753986504,2021-08-19 22:30:00,False
-0.5612535686305661,2021-08-19 23:00:00,False
-0.6097069309640012,2021-08-19 23:30:00,False
-0.4562051770938534,2021-08-20 00:00:00,False
-0.5343175882692458,2021-08-20 00:30:00,False
-0.4900243674240148,2021-08-20 01:00:00,False
-0.489192425037626,2021-08-20 01:30:00,False
-0.4311549826353468,2021-08-20 02:00:00,False
-0.3925824720947685,2021-08-20 02:30:00,False
-0.4273667795551522,2021-08-20 03:00:00,False
-0.3696705228951014,2021-08-20 03:30:00,False
-0.3472031107989207,2021-08-20 04:00:00,False
-0.8887131405800612,2021-08-20 04:30:00,True
-0.2988183844550861,2021-08-20 05:00:00,False
-0.3443450418387812,2021-08-20 05:30:00,False
-0.30958887451837,2021-08-20 06:00:00,False
,2021-08-20 06:30:00,False
-0.3391518676138246,2021-08-20 07:00:00,False
-0.3138087653483585,2021-08-20 07:30:00,False
-0.3568731080866482,2021-08-20 08:00:00,False
-0.3339577387716879,2021-08-20 08:30:00,False
-0.3630013079395386,2021-08-20 09:00:00,False
-0.442115482300138,2021-08-20 09:30:00,False
-0.4948725123703444,2021-08-20 10:00:00,False
-0.4526199466033976,2021-08-20 10:30:00,False
-0.4791581049318679,2021-08-20 11:00:00,False
-0.4730477796631522,2021-08-20 11:30:00,False
-0.4957220047295515,2021-08-20 12:00:00,False
-0.5514834002885607,2021-08-20 12:30:00,False
-0.5099004298519489,2021-08-20 13:00:00,False
-0.5949597652745153,2021-08-20 13:30:00,False
-0.6509427231892205,2021-08-20 14:00:00,False
-0.6791635784295222,2021-08-20 14:30:00,False
-0.6505348837376209,2021-08-20 15:00:00,False
-0.6265847389110328,2021-08-20 15:30:00,False
-0.5471438147133432,2021-08-20 16:00:00,False
-0.7328421665786597,2021-08-20 16:30:00,False
-0.6143556445687963,2021-08-20 17:00:00,False
0.6540444432063395,2021-08-20 17:30:00,True
-0.6880545909257585,2021-08-20 18:00:00,False
-0.5248491420827709,2021-08-20 18:30:00,False
-0.6470776290602247,2021-08-20 19:00:00,False
-0.685621304648592,2021-08-20 19:30:00,False
-0.7630785002038486,2021-08-20 20:00:00,False
-0.7061309639426498,2021-08-20 20:30:00,False
-0.634970220498318,2021-08-20 21:00:00,False
,2021-08-20 21:30:00,False
-0.667455331712513,2021-08-20 22:00:00,False
-0.6469576273133318,2021-08-20 22:30:00,False
-0.6174705445250591,2021-08-20 23:00:00,False
-0.5535022713954324,2021-08-20 23:30:00,False
-0.5327849835272278,2021-08-21 00:00:00,False
-0.5423632508990857,2021-08-21 00:30:00,False
-0.5066065153191216,2021-08-21 01:00:00,False
-0.433244944645327,2021-08-21 01:30:00,False
-0.3882941875391493,2021-08-21 02:00:00,False
-0.4228828046232012,2021-08-21 02:30:00,False
-0.421236524481957,2021-08-21 03:00:00,False
-0.451996177268253,2021-08-21 03:30:00,False
-0.3704691645506343,2021-08-21 04:00:00,False
-0.4007129777794178,2021-08-21 04:30:00,False
-0.3793266592802259,2021-08-21 05:00:00,False
-0.2913567543410601,2021-08-21 05:30:00,False
-0.296501937342126,2021-08-21 06:00:00,False
-0.3026108059321065,2021-08-21 06:30:00,False
-0.3493504954139894,2021-08-21 07:00:00,False
-0.3047312952982929,2021-08-21 07:30:00,False
,2021-08-21 08:00:00,False
-0.3997643860337776,2021-08-21 08:30:00,False
-0.36849286728387,2021-08-21 09:00:00,False
-0.3188448925287691,2021-08-21 09:30:00,False
-0.411435445319133,2021-08-21 10:00:00,False
-0.3601750040386142,2021-08-21 10:30:00,False
-0.5149323450968479,2021-08-21 11:00:00,False
-0.5179779400232025,2021-08-21 11:30:00,False
-0.4279813251751386,2021-08-21 12:00:00,False
-0.570842139849318,2021-08-21 12:30:00,False
-0.5967501754613171,2021-08-21 13:00:00,False
-0.6106601625528962,2021-08-21 13:30:00,False
-0.5136934901682255,2021-08-21 14:00:00,False
-0.5560387520354702,2021-08-21 14:30:00,False
-0.5585868690593672,2021-08-21 15:00:00,False
-0.6163259993309669,2021-08-21 15:30:00,False
,2021-08-21 16:00:00,False
-0.6982748643840049,2021-08-21 16:30:00,False
-0.7829675912088201,2021-08-21 17:00:00,False
-0.8447318721303974,2021-08-21 17:30:00,False
-0.686373206432797,2021-08-21 18:00:00,False
-0.584806063115123,2021-08-21 18:30:00,False
-0.929910247865964,2021-08-21 19:00:00,True
-0.7783460871311295,2021-08-21 19:30:00,False
-0.5691605196150802,2021-08-21 20:00:00,False
-0.7158595844736486,2021-08-21 20:30:00,False
-0.5914009775231971,2021-08-21 21:00:00,False
-0.6330503782127019,2021-08-21 21:30:00,False
-0.6000106613254819,2021-08-21 22:00:00,False
-0.6538781315718389,2021-08-21 22:30:00,False
-0.5752984818524343,2021-08-21 23:00:00,False
-0.6333997322865853,2021-08-21 23:30:00,False
-0.5606632058639395,2021-08-22 00:00:00,False
-0.5244602553326875,2021-08-22 00:30:00,False
-0.4095564660859658,2021-08-22 01:00:00,False
-0.5536090774848889,2021-08-22 01:30:00,False
-0.4323963676294753,2021-08-22 02:00:00,False
-0.3822866619285739,2021-08-22 02:30:00,False
-0.3825968379545172,2021-08-22 03:00:00,False
-0.3994009569300389,2021-08-22 03:30:00,False
-0.3609190959985925,2021-08-22 04:00:00,False
-0.3143243981415255,2021-08-22 04:30:00,False
-0.3081596655017389,2021-08-22 05:00:00,False
-0.326772254270376,2021-08-22 05:30:00,False
