value,timestamp,anomaly
-0.9496201660059492,2021-07-24 22:00:00,False
-1.101568895900339,2021-07-24 23:00:00,False
0.2105957723631091,2021-07-25 00:00:00,True
-0.8144217401984188,2021-07-25 01:00:00,False
,2021-07-25 02:00:00,False
-0.9413265489767152,2021-07-25 03:00:00,False
-0.8128118806402954,2021-07-25 04:00:00,False
-0.7545927943917585,2021-07-25 05:00:00,False
-0.956404202278148,2021-07-25 06:00:00,False
-1.0077082129884647,2021-07-25 07:00:00,False
-1.0154194319214442,2021-07-25 08:00:00,False
-0.7935395684999967,2021-07-25 09:00:00,False
-0.9106667601360384,2021-07-25 10:00:00,False
-0.9565415605237074,2021-07-25 11:00:00,False
-1.0178589607103186,2021-07-25 12:00:00,False
-0.9587154548107234,2021-07-25 13:00:00,False
-0.8275491388301828,2021-07-25 14:00:00,False
-0.8204306812499462,2021-07-25 15:00:00,False
-1.0736664584509203,2021-07-25 16:00:00,False
,2021-07-25 17:00:00,False
-0.9195632587238228,2021-07-25 18:00:00,False
-0.8708321851700844,2021-07-25 19:00:00,False
-1.0195175602699529,2021-07-25 20:00:00,False
-0.8056568480765868,2021-07-25 21:00:00,False
-1.0349048261856433,2021-07-25 22:00:00,False
-0.9678235175534652,2021-07-25 23:00:00,False
,2021-07-26 00:00:00,False
-0.044641807441988,2021-07-26 01:00:00,True
-0.7030596550236559,2021-07-26 02:00:00,False
-0.5985947000715436,2021-07-26 03:00:00,False
-0.578965039128065,2021-07-26 04:00:00,False
-0.4836073397164413,2021-07-26 05:00:00,False
-0.527706232795214,2021-07-26 06:00:00,False
-0.5421761329098308,2021-07-26 07:00:00,False
-0.541458101578265,2021-07-26 08:00:00,False
,2021-07-26 09:00:00,False
-0.5747868832686001,2021-07-26 10:00:00,False
-0.7177637947688642,2021-07-26 11:00:00,False
-0.8457848904078955,2021-07-26 12:00:00,False
0.1604622787130174,2021-07-26 13:00:00,True
-0.8108358250130929,2021-07-26 14:00:00,False
-1.0138147682215977,2021-07-26 15:00:00,False
-0.9978530178509007,2021-07-26 16:00:00,False
-1.160227830496125,2021-07-26 17:00:00,False
-0.9996548823686712,2021-07-26 18:00:00,False
-1.0120034083188365,2021-07-26 19:00:00,False
0.4991489995576845,2021-07-26 20:00:00,True
-0.8619661192521336,2021-07-26 21:00:00,False
-0.7497994101291281,2021-07-26 22:00:00,False
-0.9149414768256322,2021-07-26 23:00:00,False
-0.6042431604332286,2021-07-27 00:00:00,False
-0.4319155382370428,2021-07-27 01:00:00,False
-0.3228380216279748,2021-07-27 02:00:00,False
-0.2605599493220839,2021-07-27 03:00:00,False
-0.1759234564115232,2021-07-27 04:00:00,False
-0.1242010285187146,2021-07-27 05:00:00,False
,2021-07-27 06:00:00,False
-0.1088912766063155,2021-07-27 07:00:00,False
-0.1595282045582757,2021-07-27 08:00:00,False
-0.203424833604155,2021-07-27 09:00:00,False
-0.3286804689576862,2021-07-27 10:00:00,False
-0.4590352942323123,2021-07-27 11:00:00,False
-0.6252377653101664,2021-07-27 12:00:00,False
-0.703553804355981,2021-07-27 13:00:00,False
-0.7340386445696202,2021-07-27 14:00:00,False
-0.7189851983031236,2021-07-27 15:00:00,False
-0.9708022764825064,2021-07-27 16:00:00,False
-1.0540929857572583,2021-07-27 17:00:00,False
-0.9494867189448531,2021-07-27 18:00:00,False
,2021-07-27 19:00:00,False
-0.8121217496966632,2021-07-27 20:00:00,False
-0.707444539442083,2021-07-27 21:00:00,False
,2021-07-27 22:00:00,False
-0.7419176441698737,2021-07-27 23:00:00,False
-0.5291727538777521,2021-07-28 00:00:00,False
-0.3075215170040805,2021-07-28 01:00:00,False
-0.220225616336071,2021-07-28 02:00:00,False
-0.1492597703766329,2021-07-28 03:00:00,False
-0.0779680472008393,2021-07-28 04:00:00,False
-0.0181673290704889,2021-07-28 05:00:00,False
2.6793260263141513e-16,2021-07-28 06:00:00,False
-0.0212417228876317,2021-07-28 07:00:00,False
-0.065403658065612,2021-07-28 08:00:00,False
-0.141062757792538,2021-07-28 09:00:00,False
-0.2636718155649899,2021-07-28 10:00:00,False
-0.3685241558096104,2021-07-28 11:00:00,False
-0.4611819874699422,2021-07-28 12:00:00,False
-0.6718570127927009,2021-07-28 13:00:00,False
-0.7816032478368304,2021-07-28 14:00:00,False
-0.6593488130303321,2021-07-28 15:00:00,False
-0.9486146858960594,2021-07-28 16:00:00,False
-1.0184423169803418,2021-07-28 17:00:00,False
-1.178711365917121,2021-07-28 18:00:00,False
-0.8980417383378178,2021-07-28 19:00:00,False
-0.967877834137466,2021-07-28 20:00:00,False
-0.7489952546927461,2021-07-28 21:00:00,False
-0.9122779011736032,2021-07-28 22:00:00,False
-0.593471357096955,2021-07-28 23:00:00,False
-0.574241590386841,2021-07-29 00:00:00,False
-0.4712247902974949,2021-07-29 01:00:00,False
-0.3951266639732287,2021-07-29 02:00:00,False
-0.4432675645352661,2021-07-29 03:00:00,False
-0.3134639442505357,2021-07-29 04:00:00,False
-0.2946079278429658,2021-07-29 05:00:00,False
-0.2453361919434762,2021-07-29 06:00:00,False
-0.2567218298920179,2021-07-29 07:00:00,False
-0.297106579701573,2021-07-29 08:00:00,False
-0.3425093411513945,2021-07-29 09:00:00,False
-0.4520882361203264,2021-07-29 10:00:00,False
-0.5198886980875539,2021-07-29 11:00:00,False
-0.6784327712077521,2021-07-29 12:00:00,False
-0.9313546506106272,2021-07-29 13:00:00,True
-0.7853632303313193,2021-07-29 14:00:00,False
-0.9365084958509162,2021-07-29 15:00:00,False
-0.8579530320275112,2021-07-29 16:00:00,False
-0.9613278935841868,2021-07-29 17:00:00,False
-0.9716505679771446,2021-07-29 18:00:00,False
-1.0723022703067442,2021-07-29 19:00:00,False
-1.0858991640423334,2021-07-29 20:00:00,False
-0.9901506244321464,2021-07-29 21:00:00,False
-0.7081966201585523,2021-07-29 22:00:00,False
-0.747818423131027,2021-07-29 23:00:00,False
-0.8905882924038973,2021-07-30 00:00:00,False
-0.8561072241569007,2021-07-30 01:00:00,False
-0.6697302932046674,2021-07-30 02:00:00,False
-0.7204283670129138,2021-07-30 03:00:00,False
-0.7566487672457469,2021-07-30 04:00:00,False
-0.6842671695138911,2021-07-30 05:00:00,False
-0.7367429988202021,2021-07-30 06:00:00,False
-0.8505697707784615,2021-07-30 07:00:00,False
-0.7426974744197858,2021-07-30 08:00:00,False
-0.8853885857562043,2021-07-30 09:00:00,False
-0.8252184534482696,2021-07-30 10:00:00,False
-0.910569171669962,2021-07-30 11:00:00,False
-0.8297504342225821,2021-07-30 12:00:00,False
0.7636463933727875,2021-07-30 13:00:00,True
-0.8370635491526603,2021-07-30 14:00:00,False
-1.0723189908272273,2021-07-30 15:00:00,False
-1.016924818541755,2021-07-30 16:00:00,False
-1.0869287835399437,2021-07-30 17:00:00,False
-1.0912777843414858,2021-07-30 18:00:00,False
0.7921146625297877,2021-07-30 19:00:00,True
,2021-07-30 20:00:00,False
-1.0181064069525372,2021-07-30 21:00:00,False
-0.8401653804932685,2021-07-30 22:00:00,False
-0.9699522544771756,2021-07-30 23:00:00,False
-0.992780124847522,2021-07-31 00:00:00,False
-0.8435389344342585,2021-07-31 01:00:00,False
-0.8571229389566167,2021-07-31 02:00:00,False
,2021-07-31 03:00:00,False
-1.0093996325599297,2021-07-31 04:00:00,False
-0.9784263124741128,2021-07-31 05:00:00,False
-1.0032425370035114,2021-07-31 06:00:00,False
-0.6295310939171197,2021-07-31 07:00:00,True
-0.9520496968482552,2021-07-31 08:00:00,False
-0.4355389736932054,2021-07-31 09:00:00,True
-0.8139933873029184,2021-07-31 10:00:00,False
-0.9451822174920214,2021-07-31 11:00:00,False
-1.123622542648221,2021-07-31 12:00:00,False
-1.1931164593005683,2021-07-31 13:00:00,False
-0.7868192553603471,2021-07-31 14:00:00,False
-1.1059998632528094,2021-07-31 15:00:00,False
-1.0016928199178956,2021-07-31 16:00:00,False
-0.9684199735591088,2021-07-31 17:00:00,False
-0.9813938851698888,2021-07-31 18:00:00,False
-1.005353658397225,2021-07-31 19:00:00,False
-1.1400471249461674,2021-07-31 20:00:00,False
-0.8385610313971232,2021-07-31 21:00:00,False
-0.9118457635669044,2021-07-31 22:00:00,False
-0.955198696571352,2021-07-31 23:00:00,False
-0.93070333845135,2021-08-01 00:00:00,False
-0.8167551221214759,2021-08-01 01:00:00,False
-0.784078220244896,2021-08-01 02:00:00,False
-0.7666717776900358,2021-08-01 03:00:00,False
-0.8448339906336902,2021-08-01 04:00:00,False
-0.9273732431315496,2021-08-01 05:00:00,False
-0.8724985812303572,2021-08-01 06:00:00,False
-0.8612663105718288,2021-08-01 07:00:00,False
-0.8451810296837526,2021-08-01 08:00:00,False
-0.7648568357482826,2021-08-01 09:00:00,False
-0.8224974405627419,2021-08-01 10:00:00,False
-1.1113590420100965,2021-08-01 11:00:00,False
-0.965058133636443,2021-08-01 12:00:00,False
-0.934308340409742,2021-08-01 13:00:00,False
-0.9799744675527956,2021-08-01 14:00:00,False
-0.880790333975547,2021-08-01 15:00:00,False
-1.0087395799358654,2021-08-01 16:00:00,False
-0.8625570576515342,2021-08-01 17:00:00,False
-0.9049803243085076,2021-08-01 18:00:00,False
-0.8185064705517302,2021-08-01 19:00:00,False
-0.8807400861902406,2021-08-01 20:00:00,False
-0.9014595632569792,2021-08-01 21:00:00,False
-0.934909381853494,2021-08-01 22:00:00,False
-0.9133628268471414,2021-08-01 23:00:00,False
-0.173638362863078,2021-08-02 00:00:00,True
-0.8017372598239639,2021-08-02 01:00:00,False
-0.5559382523636459,2021-08-02 02:00:00,False
-0.5452339145213471,2021-08-02 03:00:00,False
-0.5414431974654238,2021-08-02 04:00:00,False
-0.5415482805917239,2021-08-02 05:00:00,False
-0.5296564453343255,2021-08-02 06:00:00,False
-0.5258443140013531,2021-08-02 07:00:00,False
-0.4740974156006826,2021-08-02 08:00:00,False
-0.5567095332668962,2021-08-02 09:00:00,False
-0.6359498721912092,2021-08-02 10:00:00,False
-0.7483147377588183,2021-08-02 11:00:00,False
-0.7273064846799158,2021-08-02 12:00:00,False
-0.761191032028303,2021-08-02 13:00:00,False
-1.0071519490795626,2021-08-02 14:00:00,False
-1.0630013127566105,2021-08-02 15:00:00,False
-1.1280820163982552,2021-08-02 16:00:00,False
-1.0344210706549206,2021-08-02 17:00:00,False
0.2125899799940211,2021-08-02 18:00:00,True
-0.8184562622775147,2021-08-02 19:00:00,False
-0.9081929475692728,2021-08-02 20:00:00,False
-0.7952484506051237,2021-08-02 21:00:00,False
-0.8420681220017737,2021-08-02 22:00:00,False
-0.7788236846237219,2021-08-02 23:00:00,False
-0.5736046138562151,2021-08-03 00:00:00,False
-0.4759212203131173,2021-08-03 01:00:00,False
-0.3115156943095409,2021-08-03 02:00:00,False
-0.2557832341042605,2021-08-03 03:00:00,False
-0.1682870363351857,2021-08-03 04:00:00,False
-0.0982745604370165,2021-08-03 05:00:00,False
-0.0959453463075012,2021-08-03 06:00:00,False
-0.1214626256012115,2021-08-03 07:00:00,False
-0.1827263740717057,2021-08-03 08:00:00,False
-0.2279399461775639,2021-08-03 09:00:00,False
-0.3278343993950685,2021-08-03 10:00:00,False
-0.3600733383708247,2021-08-03 11:00:00,False
-0.5379121194609698,2021-08-03 12:00:00,False
-0.6958214934949342,2021-08-03 13:00:00,False
-0.8921678551806841,2021-08-03 14:00:00,False
-0.8579623507327275,2021-08-03 15:00:00,False
-0.9007438958735356,2021-08-03 16:00:00,False
-1.0459201269494074,2021-08-03 17:00:00,False
-1.0412965390220694,2021-08-03 18:00:00,False
-1.0429132837004234,2021-08-03 19:00:00,False
-0.9124104107821392,2021-08-03 20:00:00,False
-0.8957390684702639,2021-08-03 21:00:00,False
-0.7760693548595109,2021-08-03 22:00:00,False
-0.5955587828154443,2021-08-03 23:00:00,False
-0.5267048850674685,2021-08-04 00:00:00,False
-0.365744896624929,2021-08-04 01:00:00,False
-0.1905901362476695,2021-08-04 02:00:00,False
-0.101190619871256,2021-08-04 03:00:00,True
-0.0690228087696725,2021-08-04 04:00:00,False
-0.0154613387926491,2021-08-04 05:00:00,False
,2021-08-04 06:00:00,False
-0.01643861237827,2021-08-04 07:00:00,False
-0.068646736766688,2021-08-04 08:00:00,False
-0.1521188187264069,2021-08-04 09:00:00,False
-0.2404453974688728,2021-08-04 10:00:00,False
-0.4207802749126815,2021-08-04 11:00:00,False
-0.4323003008758519,2021-08-04 12:00:00,False
-0.5960134334458728,2021-08-04 13:00:00,False
-0.8032398558708577,2021-08-04 14:00:00,False
-0.8294234603817147,2021-08-04 15:00:00,False
-0.9914092936012788,2021-08-04 16:00:00,False
-0.7813459254358479,2021-08-04 17:00:00,False
-0.9259140817102778,2021-08-04 18:00:00,False
-0.9851780303340256,2021-08-04 19:00:00,False
-0.8420942560512037,2021-08-04 20:00:00,False
,2021-08-04 21:00:00,False
-0.7229920257053815,2021-08-04 22:00:00,False
-0.6170823649255648,2021-08-04 23:00:00,False
-0.6707959240415345,2021-08-05 00:00:00,False
-0.6256296178299802,2021-08-05 01:00:00,False
-0.481908457972674,2021-08-05 02:00:00,False
0.2859143117883236,2021-08-05 03:00:00,True
-0.3062756702180171,2021-08-05 04:00:00,False
-0.2639191833666504,2021-08-05 05:00:00,False
-0.3363798239151395,2021-08-05 06:00:00,False
-0.3476757093423966,2021-08-05 07:00:00,False
-0.3022486052089013,2021-08-05 08:00:00,False
-0.4036332123945432,2021-08-05 09:00:00,False
,2021-08-05 10:00:00,False
-0.5380003394840603,2021-08-05 11:00:00,False
-0.5917395228066268,2021-08-05 12:00:00,False
-0.8323401931314062,2021-08-05 13:00:00,False
-0.8506406069637197,2021-08-05 14:00:00,False
-1.0348614206279756,2021-08-05 15:00:00,False
-0.9900333324533344,2021-08-05 16:00:00,False
-0.8563684012523036,2021-08-05 17:00:00,False
-1.1338358130683075,2021-08-05 18:00:00,False
-0.9099482265526914,2021-08-05 19:00:00,False
-1.0488387205075946,2021-08-05 20:00:00,False
-0.8303769118291718,2021-08-05 21:00:00,False
-0.7335929922126568,2021-08-05 22:00:00,False
-0.6008048239767538,2021-08-05 23:00:00,False
-0.908250539883098,2021-08-06 00:00:00,False
-0.7617004824762037,2021-08-06 01:00:00,False
,2021-08-06 02:00:00,False
-0.631041438876855,2021-08-06 03:00:00,False
-0.6740653292996384,2021-08-06 04:00:00,False
-0.6429531276494642,2021-08-06 05:00:00,False
-0.7248344228381256,2021-08-06 06:00:00,False
,2021-08-06 07:00:00,False
-0.8490231252330511,2021-08-06 08:00:00,False
-0.6934448090592396,2021-08-06 09:00:00,False
-0.6852595577791993,2021-08-06 10:00:00,False
-0.8056648785434997,2021-08-06 11:00:00,False
-1.0433210221856624,2021-08-06 12:00:00,False
-0.8306351312443753,2021-08-06 13:00:00,False
-1.0235012570394608,2021-08-06 14:00:00,False
-0.8898298013297511,2021-08-06 15:00:00,False
0.0333277290590203,2021-08-06 16:00:00,True
-1.0171933981003125,2021-08-06 17:00:00,False
-0.7381179596152696,2021-08-06 18:00:00,False
-0.8924897148294805,2021-08-06 19:00:00,False
-1.150158909662248,2021-08-06 20:00:00,False
-0.8533405511527454,2021-08-06 21:00:00,False
,2021-08-06 22:00:00,False
-1.002960627788588,2021-08-06 23:00:00,False
-0.9041799479677872,2021-08-07 00:00:00,False
-0.3166643227503505,2021-08-07 01:00:00,True
-1.000234348038178,2021-08-07 02:00:00,False
-0.8744797498547381,2021-08-07 03:00:00,False
-0.946607702520911,2021-08-07 04:00:00,False
-0.8231246679098327,2021-08-07 05:00:00,False
-0.9808128004598567,2021-08-07 06:00:00,False
-0.9317425903614114,2021-08-07 07:00:00,False
-1.0967057956168216,2021-08-07 08:00:00,False
-1.1490907868318443,2021-08-07 09:00:00,False
-1.040101812464882,2021-08-07 10:00:00,False
-1.0602969035302925,2021-08-07 11:00:00,False
-0.9203797969779148,2021-08-07 12:00:00,False
-1.041446746059503,2021-08-07 13:00:00,False
-0.9216138464308992,2021-08-07 14:00:00,False
,2021-08-07 15:00:00,False
-1.0363269016737766,2021-08-07 16:00:00,False
-0.9500835665101518,2021-08-07 17:00:00,False
-1.103754100426301,2021-08-07 18:00:00,False
-0.9495674885079224,2021-08-07 19:00:00,False
-0.936574892050912,2021-08-07 20:00:00,False
-1.2196448263010282,2021-08-07 21:00:00,False
-0.9356566948629548,2021-08-07 22:00:00,False
-0.9722879780122784,2021-08-07 23:00:00,False
-1.021947792064124,2021-08-08 00:00:00,False
-0.991262407731397,2021-08-08 01:00:00,False
0.1641630901628228,2021-08-08 02:00:00,True
-0.968225893663662,2021-08-08 03:00:00,False
0.3407487211959321,2021-08-08 04:00:00,True
-0.9017385178586812,2021-08-08 05:00:00,False
,2021-08-08 06:00:00,False
-0.9698325273593276,2021-08-08 07:00:00,False
-0.9938365982843732,2021-08-08 08:00:00,False
-0.8186456205645121,2021-08-08 09:00:00,False
-0.9422600880234968,2021-08-08 10:00:00,False
-0.9272363840506528,2021-08-08 11:00:00,False
-0.8238979760013109,2021-08-08 12:00:00,False
-0.8847492346098853,2021-08-08 13:00:00,False
-1.1268294262356808,2021-08-08 14:00:00,False
-1.008332738377037,2021-08-08 15:00:00,False
-0.93898946146996,2021-08-08 16:00:00,False
-1.0480337786266725,2021-08-08 17:00:00,False
-1.0662226586634362,2021-08-08 18:00:00,False
-1.0106884757348984,2021-08-08 19:00:00,False
-0.9461123149057208,2021-08-08 20:00:00,False
-1.0833035761204524,2021-08-08 21:00:00,False
-0.8675746720169811,2021-08-08 22:00:00,False
-0.7747859296630633,2021-08-08 23:00:00,False
-0.5553713142263493,2021-08-09 00:00:00,False
,2021-08-09 01:00:00,False
-0.6216868904767727,2021-08-09 02:00:00,False
-0.39500219697891,2021-08-09 03:00:00,False
-0.4549660402259419,2021-08-09 04:00:00,False
-0.5230424867255643,2021-08-09 05:00:00,False
-0.469185305444639,2021-08-09 06:00:00,False
-0.4541818041459914,2021-08-09 07:00:00,False
-0.4913897473202394,2021-08-09 08:00:00,False
-0.526443142988618,2021-08-09 09:00:00,False
-0.7226717492807784,2021-08-09 10:00:00,False
-0.6177397695829362,2021-08-09 11:00:00,False
-0.7707328844737582,2021-08-09 12:00:00,False
-0.7790170662057381,2021-08-09 13:00:00,False
-0.9229271666949792,2021-08-09 14:00:00,False
-0.8592153143124467,2021-08-09 15:00:00,False
-1.044436885386443,2021-08-09 16:00:00,False
-0.967551904541242,2021-08-09 17:00:00,False
,2021-08-09 18:00:00,False
-0.9657766442956586,2021-08-09 19:00:00,False
-0.8796534847818457,2021-08-09 20:00:00,False
,2021-08-09 21:00:00,False
-0.7984751199823135,2021-08-09 22:00:00,False
-0.946033733452518,2021-08-09 23:00:00,False
,2021-08-10 00:00:00,False
-0.4893640503256313,2021-08-10 01:00:00,False
-0.3489396803952396,2021-08-10 02:00:00,False
-0.206959058580528,2021-08-10 03:00:00,False
-0.1538406727167363,2021-08-10 04:00:00,False
-0.1114769370477077,2021-08-10 05:00:00,False
-0.1091577137419238,2021-08-10 06:00:00,False
-0.117069369125672,2021-08-10 07:00:00,False
-0.1603189052727629,2021-08-10 08:00:00,False
-0.2101580148063153,2021-08-10 09:00:00,False
-0.3447846026497502,2021-08-10 10:00:00,False
-0.3437622098529906,2021-08-10 11:00:00,False
-0.6029330976028613,2021-08-10 12:00:00,False
-0.6458225435332373,2021-08-10 13:00:00,False
-0.706277261763476,2021-08-10 14:00:00,False
-0.8138756105690528,2021-08-10 15:00:00,False
-0.8775643091832607,2021-08-10 16:00:00,False
-0.787688793024687,2021-08-10 17:00:00,False
-0.9435463305062256,2021-08-10 18:00:00,False
-0.9084196042349322,2021-08-10 19:00:00,False
-0.9147394340201134,2021-08-10 20:00:00,False
-0.7413305766229595,2021-08-10 21:00:00,False
-0.7617818191657235,2021-08-10 22:00:00,False
-0.7764376979090751,2021-08-10 23:00:00,False
-0.4525795254956891,2021-08-11 00:00:00,False
-0.3936223487198518,2021-08-11 01:00:00,False
,2021-08-11 02:00:00,False
,2021-08-11 03:00:00,False
-0.0646189113078934,2021-08-11 04:00:00,False
-0.0159516378384982,2021-08-11 05:00:00,False
2.20630160422817e-16,2021-08-11 06:00:00,False
-0.0174312380549302,2021-08-11 07:00:00,False
-0.0698888900120616,2021-08-11 08:00:00,False
-0.1464594405697771,2021-08-11 09:00:00,False
-0.2031280417971709,2021-08-11 10:00:00,False
-0.4356868967147047,2021-08-11 11:00:00,False
-0.4486442350014482,2021-08-11 12:00:00,False
-0.6313012612290583,2021-08-11 13:00:00,False
-0.732244971130197,2021-08-11 14:00:00,False
-0.8018751364659037,2021-08-11 15:00:00,False
0.7674434096459373,2021-08-11 16:00:00,True
-1.0420377662243856,2021-08-11 17:00:00,False
-0.9994743796782382,2021-08-11 18:00:00,False
-1.1063792940567094,2021-08-11 19:00:00,False
,2021-08-11 20:00:00,False
-0.9112351809598458,2021-08-11 21:00:00,False
-0.8804492748348687,2021-08-11 22:00:00,False
