value,timestamp,anomaly
-0.6443364545701398,2021-07-12 23:30:00,False
-0.0853120792862206,2021-07-13 00:00:00,False
-0.1001064173945845,2021-07-13 00:30:00,False
0.1397092827612445,2021-07-13 01:00:00,False
0.1435948238463383,2021-07-13 01:30:00,False
0.3854781419576705,2021-07-13 02:00:00,False
0.3610261687089426,2021-07-13 02:30:00,False
0.4798566865720917,2021-07-13 03:00:00,False
0.5830770619736789,2021-07-13 03:30:00,False
0.7598059101592505,2021-07-13 04:00:00,False
0.74016863226841,2021-07-13 04:30:00,False
0.6874325039799185,2021-07-13 05:00:00,False
0.7224133106820394,2021-07-13 05:30:00,False
0.732419454498078,2021-07-13 06:00:00,False
0.8377934643155067,2021-07-13 06:30:00,False
0.7485290548970327,2021-07-13 07:00:00,False
0.74642784496507,2021-07-13 07:30:00,False
0.5653548902950268,2021-07-13 08:00:00,False
0.6640518505588465,2021-07-13 08:30:00,False
0.5366050991203504,2021-07-13 09:00:00,False
0.499207788059076,2021-07-13 09:30:00,False
0.3389242329660929,2021-07-13 10:00:00,False
0.3458453737831285,2021-07-13 10:30:00,False
0.1243215582221853,2021-07-13 11:00:00,False
0.1334520763450275,2021-07-13 11:30:00,False
-0.0907201210593235,2021-07-13 12:00:00,False
-0.112485743539156,2021-07-13 12:30:00,False
-0.3466034878548263,2021-07-13 13:00:00,False
-0.3228185874734747,2021-07-13 13:30:00,False
-0.4994330966192289,2021-07-13 14:00:00,False
-0.4625016947730556,2021-07-13 14:30:00,False
-0.6742121141872427,2021-07-13 15:00:00,False
-0.8009253102125566,2021-07-13 15:30:00,False
-0.807991836696459,2021-07-13 16:00:00,False
-0.8126464760281119,2021-07-13 16:30:00,False
-0.8649885633179452,2021-07-13 17:00:00,False
-0.9458923518028968,2021-07-13 17:30:00,False
,2021-07-13 18:00:00,False
-0.9941832458762836,2021-07-13 18:30:00,False
-1.024617482490998,2021-07-13 19:00:00,False
-0.9677754323132696,2021-07-13 19:30:00,False
0.9185203355305728,2021-07-13 20:00:00,True
-0.746052182137865,2021-07-13 20:30:00,False
-0.7780806881976909,2021-07-13 21:00:00,False
-0.7769329709292427,2021-07-13 21:30:00,False
-0.5482452114438753,2021-07-13 22:00:00,False
-0.534574398930897,2021-07-13 22:30:00,False
-0.364512147845542,2021-07-13 23:00:00,False
-0.3322355980647664,2021-07-13 23:30:00,False
0.0,2021-07-14 00:00:00,False
0.0,2021-07-14 00:30:00,False
0.2470426657162966,2021-07-14 01:00:00,False
0.3023992431116653,2021-07-14 01:30:00,False
0.524518435093691,2021-07-14 02:00:00,False
0.5936181004695894,2021-07-14 02:30:00,False
0.7675124510333784,2021-07-14 03:00:00,False
0.6633554414467759,2021-07-14 03:30:00,False
0.8183165236550725,2021-07-14 04:00:00,False
,2021-07-14 04:30:00,False
0.988990848111014,2021-07-14 05:00:00,False
0.8689195379343465,2021-07-14 05:30:00,False
0.8518114245989243,2021-07-14 06:00:00,False
0.9531694743869312,2021-07-14 06:30:00,False
0.930001774078541,2021-07-14 07:00:00,False
1.0083476259146418,2021-07-14 07:30:00,False
0.917755746451954,2021-07-14 08:00:00,False
0.7303331634557577,2021-07-14 08:30:00,False
0.6919276662396803,2021-07-14 09:00:00,False
0.5860851119805675,2021-07-14 09:30:00,False
0.4993335926528364,2021-07-14 10:00:00,False
,2021-07-14 10:30:00,False
0.2423254298142527,2021-07-14 11:00:00,False
0.1909404778345675,2021-07-14 11:30:00,False
2.2299986844792e-16,2021-07-14 12:00:00,False
2.130670073781556e-16,2021-07-14 12:30:00,False
-0.2640982848004268,2021-07-14 13:00:00,False
-0.2479476559409513,2021-07-14 13:30:00,False
-0.5063880864511318,2021-07-14 14:00:00,False
-0.5425944912750289,2021-07-14 14:30:00,False
-0.627972573579286,2021-07-14 15:00:00,False
-0.6188990234118399,2021-07-14 15:30:00,False
-0.9323977282270554,2021-07-14 16:00:00,False
-0.9342082760817954,2021-07-14 16:30:00,False
,2021-07-14 17:00:00,False
0.5706836019464392,2021-07-14 17:30:00,True
-0.8876213232602557,2021-07-14 18:00:00,False
-0.9455592291965556,2021-07-14 18:30:00,False
-1.0372916667088958,2021-07-14 19:00:00,False
0.8437602670166655,2021-07-14 19:30:00,True
-0.7016421730680609,2021-07-14 20:00:00,False
-0.985484357407635,2021-07-14 20:30:00,False
-0.8372243498036719,2021-07-14 21:00:00,False
-0.7703465242609414,2021-07-14 21:30:00,False
-0.5192705114621669,2021-07-14 22:00:00,False
-0.5206805919674927,2021-07-14 22:30:00,False
-0.2665332640111094,2021-07-14 23:00:00,False
-0.2400907836471024,2021-07-14 23:30:00,False
-0.2595632090747304,2021-07-15 00:00:00,False
-0.2683308165267021,2021-07-15 00:30:00,False
-0.0904138493034383,2021-07-15 01:00:00,False
-0.0849692075525072,2021-07-15 01:30:00,False
,2021-07-15 02:00:00,False
0.0895436911905916,2021-07-15 02:30:00,False
0.2377110461090996,2021-07-15 03:00:00,False
0.2428076413972148,2021-07-15 03:30:00,False
0.2790161168225741,2021-07-15 04:00:00,False
-0.7788263430908622,2021-07-15 04:30:00,True
0.4575019665459914,2021-07-15 05:00:00,False
0.4795025879155395,2021-07-15 05:30:00,False
0.4175293313442477,2021-07-15 06:00:00,False
0.4747058488114029,2021-07-15 06:30:00,False
0.4752820496028298,2021-07-15 07:00:00,False
0.4659811015719404,2021-07-15 07:30:00,False
0.3078089675286567,2021-07-15 08:00:00,False
0.3918218987493682,2021-07-15 08:30:00,False
0.2591804897098375,2021-07-15 09:00:00,False
0.2268517857594289,2021-07-15 09:30:00,False
0.0945246302820926,2021-07-15 10:00:00,False
0.103692904841891,2021-07-15 10:30:00,False
-0.0722539242655702,2021-07-15 11:00:00,False
-0.0922729574158104,2021-07-15 11:30:00,False
,2021-07-15 12:00:00,False
0.6273924253785854,2021-07-15 12:30:00,True
-0.4734622856505139,2021-07-15 13:00:00,False
-0.4815125680813721,2021-07-15 13:30:00,False
-0.6973106712323174,2021-07-15 14:00:00,False
-0.7356379044211732,2021-07-15 14:30:00,False
-0.730146808601593,2021-07-15 15:00:00,False
-0.6781907531993021,2021-07-15 15:30:00,False
-0.8967859999265563,2021-07-15 16:00:00,False
-0.8897107406937058,2021-07-15 16:30:00,False
0.5036544511895831,2021-07-15 17:00:00,True
-0.8025669495887604,2021-07-15 17:30:00,False
-0.834659437224975,2021-07-15 18:00:00,False
-0.938372022325421,2021-07-15 18:30:00,False
-0.6140723485030599,2021-07-15 19:00:00,True
-0.9837695016820636,2021-07-15 19:30:00,False
-0.8144465707273894,2021-07-15 20:00:00,False
-1.0755245672896738,2021-07-15 20:30:00,False
-0.7849037182404887,2021-07-15 21:00:00,False
-0.704909132625726,2021-07-15 21:30:00,False
-0.7398213856955944,2021-07-15 22:00:00,False
-0.584349405792337,2021-07-15 22:30:00,False
-0.4641505061404665,2021-07-15 23:00:00,False
,2021-07-15 23:30:00,False
,2021-07-16 00:00:00,False
-0.7670863524049268,2021-07-16 00:30:00,False
-0.5537822997133456,2021-07-16 01:00:00,False
-0.6719072422476039,2021-07-16 01:30:00,False
-0.6421590178701616,2021-07-16 02:00:00,False
-0.5938710180418982,2021-07-16 02:30:00,False
-0.4556714700969102,2021-07-16 03:00:00,False
-0.461997757115892,2021-07-16 03:30:00,False
-0.5058298177671654,2021-07-16 04:00:00,False
-0.5087756511238993,2021-07-16 04:30:00,False
,2021-07-16 05:00:00,False
-0.4309226554506245,2021-07-16 05:30:00,False
-0.4520301400280582,2021-07-16 06:00:00,False
-0.4890058437266073,2021-07-16 06:30:00,False
-0.4131874082083021,2021-07-16 07:00:00,False
-0.3938224322837816,2021-07-16 07:30:00,False
-0.467222764916986,2021-07-16 08:00:00,False
-0.4993317161932812,2021-07-16 08:30:00,False
-0.5428192830405452,2021-07-16 09:00:00,False
-0.5206841037843117,2021-07-16 09:30:00,False
-0.612309882361261,2021-07-16 10:00:00,False
-0.7488011112275044,2021-07-16 10:30:00,True
-0.6729482780805147,2021-07-16 11:00:00,False
-0.6585127878942353,2021-07-16 11:30:00,False
-0.6546318555644348,2021-07-16 12:00:00,False
-0.7433801255628063,2021-07-16 12:30:00,False
-0.6254116038582173,2021-07-16 13:00:00,False
-0.6796245894114703,2021-07-16 13:30:00,False
-0.8772882105453075,2021-07-16 14:00:00,False
,2021-07-16 14:30:00,False
-0.8469283129468409,2021-07-16 15:00:00,False
-0.7890152394549274,2021-07-16 15:30:00,False
-0.6854908404719728,2021-07-16 16:00:00,False
-0.8689582982023261,2021-07-16 16:30:00,False
-0.9713489083582706,2021-07-16 17:00:00,False
-1.08628335599746,2021-07-16 17:30:00,False
-1.0022128562529644,2021-07-16 18:00:00,False
-0.9438319964163722,2021-07-16 18:30:00,False
-0.952658195285072,2021-07-16 19:00:00,False
-1.1734436203745624,2021-07-16 19:30:00,False
-0.8216493261748172,2021-07-16 20:00:00,False
-0.8737097997408534,2021-07-16 20:30:00,False
-1.0550155393481195,2021-07-16 21:00:00,False
-0.9224852185246712,2021-07-16 21:30:00,False
-0.331893643411322,2021-07-16 22:00:00,True
-0.7997606706042075,2021-07-16 22:30:00,False
-0.675970124833848,2021-07-16 23:00:00,False
-0.8387391998875268,2021-07-16 23:30:00,False
-0.9106606429216784,2021-07-17 00:00:00,False
-0.9039833883596292,2021-07-17 00:30:00,False
-1.0768023121335994,2021-07-17 01:00:00,False
0.9899763974068698,2021-07-17 01:30:00,True
-1.0674308888778183,2021-07-17 02:00:00,False
-0.925662423937063,2021-07-17 02:30:00,False
-0.9179256026195978,2021-07-17 03:00:00,False
-1.084921834629773,2021-07-17 03:30:00,False
-0.886098116762347,2021-07-17 04:00:00,False
-1.0188694182825884,2021-07-17 04:30:00,False
-1.1199999011689932,2021-07-17 05:00:00,False
-1.0614492129631732,2021-07-17 05:30:00,False
-0.8385177239756012,2021-07-17 06:00:00,False
,2021-07-17 06:30:00,False
-0.8849328687775254,2021-07-17 07:00:00,False
,2021-07-17 07:30:00,False
-0.9108542650279754,2021-07-17 08:00:00,False
-0.9770818095307228,2021-07-17 08:30:00,False
-0.8926094014932426,2021-07-17 09:00:00,False
-1.020183409949203,2021-07-17 09:30:00,False
-1.0187683451977938,2021-07-17 10:00:00,False
-1.005945070573159,2021-07-17 10:30:00,False
-1.0911471661990104,2021-07-17 11:00:00,False
,2021-07-17 11:30:00,True
-1.0228548944796356,2021-07-17 12:00:00,False
-1.0744757821537128,2021-07-17 12:30:00,False
-1.1181871716443887,2021-07-17 13:00:00,False
-1.2192461189998416,2021-07-17 13:30:00,False
,2021-07-17 14:00:00,False
-1.0652169554716304,2021-07-17 14:30:00,False
-1.0644990430864791,2021-07-17 15:00:00,False
-1.0004555710179344,2021-07-17 15:30:00,False
-0.9724917962304434,2021-07-17 16:00:00,False
-1.1865219580764486,2021-07-17 16:30:00,False
-0.968306527157545,2021-07-17 17:00:00,False
,2021-07-17 17:30:00,False
-1.1023873403306763,2021-07-17 18:00:00,False
-0.578884638566803,2021-07-17 18:30:00,True
-1.0253696643224688,2021-07-17 19:00:00,False
-0.9742934035379271,2021-07-17 19:30:00,False
-0.973652068830822,2021-07-17 20:00:00,False
-0.9154503723669852,2021-07-17 20:30:00,False
,2021-07-17 21:00:00,False
-0.929131146190734,2021-07-17 21:30:00,False
-0.9925200113977584,2021-07-17 22:00:00,False
-1.1762757643596782,2021-07-17 22:30:00,False
-1.1298332151202444,2021-07-17 23:00:00,False
-0.9496347013957972,2021-07-17 23:30:00,False
-0.8632778768198187,2021-07-18 00:00:00,False
-1.05671914861692,2021-07-18 00:30:00,False
-0.8891592540123502,2021-07-18 01:00:00,False
-0.8114542739296904,2021-07-18 01:30:00,False
-0.7855403366870652,2021-07-18 02:00:00,False
-0.7720323832416446,2021-07-18 02:30:00,False
-0.748324291794302,2021-07-18 03:00:00,False
-0.7938314217259181,2021-07-18 03:30:00,False
-0.8646981542940706,2021-07-18 04:00:00,False
-0.9421885731703892,2021-07-18 04:30:00,False
-0.8042945807382302,2021-07-18 05:00:00,False
,2021-07-18 05:30:00,False
-0.7490830649976449,2021-07-18 06:00:00,False
-0.7900762380112281,2021-07-18 06:30:00,False
-0.8216741018040697,2021-07-18 07:00:00,False
-0.6989516926216857,2021-07-18 07:30:00,False
-0.6853317513321908,2021-07-18 08:00:00,False
,2021-07-18 08:30:00,False
-0.7567197129751337,2021-07-18 09:00:00,False
-0.8871487228093363,2021-07-18 09:30:00,False
-0.6914266777193383,2021-07-18 10:00:00,False
-0.7532352855032601,2021-07-18 10:30:00,False
,2021-07-18 11:00:00,False
-0.773728415663559,2021-07-18 11:30:00,False
-0.8949483864932729,2021-07-18 12:00:00,False
-0.906071008024249,2021-07-18 12:30:00,False
-0.9442585197795096,2021-07-18 13:00:00,False
-1.0185563791849064,2021-07-18 13:30:00,False
-1.134292681049379,2021-07-18 14:00:00,False
-1.129505284907974,2021-07-18 14:30:00,False
,2021-07-18 15:00:00,False
-0.9264643085451024,2021-07-18 15:30:00,False
-0.8816182936351256,2021-07-18 16:00:00,False
-0.996978137532117,2021-07-18 16:30:00,False
-0.887025841569946,2021-07-18 17:00:00,False
-1.1259354848051852,2021-07-18 17:30:00,False
-1.115981118405354,2021-07-18 18:00:00,False
-0.9390913002663196,2021-07-18 18:30:00,False
-1.0011482073457705,2021-07-18 19:00:00,False
-1.1364274603971751,2021-07-18 19:30:00,False
-1.034051991634415,2021-07-18 20:00:00,False
-1.0920613026526365,2021-07-18 20:30:00,False
-0.928181109952652,2021-07-18 21:00:00,False
-0.9596841500956232,2021-07-18 21:30:00,False
-0.9767923588889752,2021-07-18 22:00:00,False
-0.880434511609554,2021-07-18 22:30:00,False
-0.857664551756125,2021-07-18 23:00:00,False
-0.9344719893070056,2021-07-18 23:30:00,False
,2021-07-19 00:00:00,False
-0.3813742965409123,2021-07-19 00:30:00,False
-0.400795523439111,2021-07-19 01:00:00,False
-0.3788402957850288,2021-07-19 01:30:00,False
,2021-07-19 02:00:00,False
-0.2398300630324707,2021-07-19 02:30:00,False
-0.13852945026752,2021-07-19 03:00:00,False
-0.1341696846728446,2021-07-19 03:30:00,False
-0.0606990607639686,2021-07-19 04:00:00,False
-0.4343343056434348,2021-07-19 04:30:00,True
-0.0047832932544195,2021-07-19 05:00:00,False
-0.0045962788004522,2021-07-19 05:30:00,False
0.0118325673867118,2021-07-19 06:00:00,False
0.0134947958525418,2021-07-19 06:30:00,False
-0.0046444964785738,2021-07-19 07:00:00,False
-0.0047505464254587,2021-07-19 07:30:00,False
-0.0596956773922287,2021-07-19 08:00:00,False
-0.0517929976316504,2021-07-19 08:30:00,False
-0.1420377437172332,2021-07-19 09:00:00,False
-0.1522293847569202,2021-07-19 09:30:00,False
-0.2677646595029408,2021-07-19 10:00:00,False
-0.2549849588103983,2021-07-19 10:30:00,False
-0.3945999161508312,2021-07-19 11:00:00,False
-0.4191970360568404,2021-07-19 11:30:00,False
-0.6026689963783114,2021-07-19 12:00:00,False
-0.5188366383636478,2021-07-19 12:30:00,False
-0.5806948274304948,2021-07-19 13:00:00,False
-0.5359430917759749,2021-07-19 13:30:00,False
,2021-07-19 14:00:00,False
-0.7836770103425618,2021-07-19 14:30:00,False
-0.9352709192451868,2021-07-19 15:00:00,False
-0.9594237572665344,2021-07-19 15:30:00,False
-1.1442639271269697,2021-07-19 16:00:00,False
,2021-07-19 16:30:00,False
-0.8303027495004187,2021-07-19 17:00:00,False
-0.0115344629774145,2021-07-19 17:30:00,True
-1.0530407039570768,2021-07-19 18:00:00,False
-0.6941222407066034,2021-07-19 18:30:00,False
-0.5656349146377673,2021-07-19 19:00:00,True
-0.8546832356473579,2021-07-19 19:30:00,False
-1.1743026418229223,2021-07-19 20:00:00,False
-0.8692934913948517,2021-07-19 20:30:00,False
-0.687250757372663,2021-07-19 21:00:00,False
-0.7678079294153742,2021-07-19 21:30:00,False
-0.7692526581627092,2021-07-19 22:00:00,False
-0.8135904206992712,2021-07-19 22:30:00,False
-0.6892197229817612,2021-07-19 23:00:00,False
-0.5497576903512648,2021-07-19 23:30:00,False
,2021-07-20 00:00:00,False
-0.0991551949315611,2021-07-20 00:30:00,False
0.16278770037096,2021-07-20 01:00:00,False
0.1445586396224226,2021-07-20 01:30:00,False
0.3947731552636959,2021-07-20 02:00:00,False
0.4184849460746596,2021-07-20 02:30:00,False
0.653529545190892,2021-07-20 03:00:00,False
0.4827241980901536,2021-07-20 03:30:00,False
0.7028417656444084,2021-07-20 04:00:00,False
0.7553582205396759,2021-07-20 04:30:00,False
0.7908938932996925,2021-07-20 05:00:00,False
0.8877753433178519,2021-07-20 05:30:00,False
0.7474124183006596,2021-07-20 06:00:00,False
0.8065354020738321,2021-07-20 06:30:00,False
0.7459734382843043,2021-07-20 07:00:00,False
0.6715442750380693,2021-07-20 07:30:00,False
0.7140632618252566,2021-07-20 08:00:00,False
0.61966495561713,2021-07-20 08:30:00,False
0.6144424209657567,2021-07-20 09:00:00,False
0.4917678527581396,2021-07-20 09:30:00,False
0.304231504601183,2021-07-20 10:00:00,False
0.3401530273572698,2021-07-20 10:30:00,False
0.3270057023269268,2021-07-20 11:00:00,True
0.130435969755065,2021-07-20 11:30:00,False
-0.1030553893643389,2021-07-20 12:00:00,False
-0.0928183349508719,2021-07-20 12:30:00,False
-0.3713749531154561,2021-07-20 13:00:00,False
-0.3045745827377117,2021-07-20 13:30:00,False
-0.6164878283673866,2021-07-20 14:00:00,False
-0.5356877346019961,2021-07-20 14:30:00,False
-0.8815094820996854,2021-07-20 15:00:00,False
-0.7569944675529261,2021-07-20 15:30:00,False
-0.8624173335873246,2021-07-20 16:00:00,False
-0.7726634548190737,2021-07-20 16:30:00,False
-0.9441020953031928,2021-07-20 17:00:00,False
-0.9050660948846322,2021-07-20 17:30:00,False
-0.9045725162725186,2021-07-20 18:00:00,False
-1.165950905371136,2021-07-20 18:30:00,False
-1.225905939862831,2021-07-20 19:00:00,False
-1.0594978424127692,2021-07-20 19:30:00,False
-0.9508877378652772,2021-07-20 20:00:00,False
-0.7693207577272289,2021-07-20 20:30:00,False
-0.7371094878496419,2021-07-20 21:00:00,False
-0.7856786920771662,2021-07-20 21:30:00,False
-0.5544630581578982,2021-07-20 22:00:00,False
-0.5749324903540812,2021-07-20 22:30:00,False
-0.3005766993305341,2021-07-20 23:00:00,False
-0.2775492966885134,2021-07-20 23:30:00,False
0.0,2021-07-21 00:00:00,False
0.0,2021-07-21 00:30:00,False
0.2550445161077715,2021-07-21 01:00:00,False
0.3178177968426882,2021-07-21 01:30:00,False
0.5496308249643374,2021-07-21 02:00:00,False
0.4835382414758994,2021-07-21 02:30:00,False
0.7264659433639405,2021-07-21 03:00:00,False
0.7304820379909335,2021-07-21 03:30:00,False
0.8966923104960172,2021-07-21 04:00:00,False
0.7142371323054431,2021-07-21 04:30:00,False
1.0271567784171949,2021-07-21 05:00:00,False
0.7946607586496465,2021-07-21 05:30:00,False
0.8426132385633232,2021-07-21 06:00:00,False
0.9872262449796948,2021-07-21 06:30:00,False
1.0344677618171607,2021-07-21 07:00:00,False
0.9425722936652072,2021-07-21 07:30:00,False
0.8069238676965124,2021-07-21 08:00:00,False
0.8774720847092767,2021-07-21 08:30:00,False
0.5971302166399951,2021-07-21 09:00:00,False
0.6978641451925044,2021-07-21 09:30:00,False
0.9800671346883338,2021-07-21 10:00:00,True
0.5029485942688574,2021-07-21 10:30:00,False
0.2524867450751003,2021-07-21 11:00:00,False
0.2569642294893677,2021-07-21 11:30:00,False
1.8440468171448566e-16,2021-07-21 12:00:00,False
2.1543824561280806e-16,2021-07-21 12:30:00,False
-0.2666460814220016,2021-07-21 13:00:00,False
-0.2655504630301548,2021-07-21 13:30:00,False
-0.5236750641754676,2021-07-21 14:00:00,False
-0.5528356837639632,2021-07-21 14:30:00,False
-0.5886496237955448,2021-07-21 15:00:00,False
-0.561602587654958,2021-07-21 15:30:00,False
,2021-07-21 16:00:00,False
-0.8694806533671737,2021-07-21 16:30:00,False
-0.978411746575808,2021-07-21 17:00:00,False
-1.124264798433714,2021-07-21 17:30:00,False
-0.9684291082504922,2021-07-21 18:00:00,False
-0.9762060749874076,2021-07-21 18:30:00,False
-0.9845204871267818,2021-07-21 19:00:00,False
-0.9392623301925822,2021-07-21 19:30:00,False
-0.9784732445558064,2021-07-21 20:00:00,False
-0.9595573018035328,2021-07-21 20:30:00,False
-0.7663512489232546,2021-07-21 21:00:00,False
-0.7541023623200865,2021-07-21 21:30:00,False
-0.4509173381923419,2021-07-21 22:00:00,False
-0.4523288702480669,2021-07-21 22:30:00,False
-0.2820685548773505,2021-07-21 23:00:00,False
-0.2420622998387364,2021-07-21 23:30:00,False
-0.310093014342806,2021-07-22 00:00:00,False
0.9848667079106532,2021-07-22 00:30:00,True
-0.0801891658168303,2021-07-22 01:00:00,False
