value,timestamp,anomaly
-1.263586912569601,2021-12-03 03:50:00,False
-1.078746334009909,2021-12-03 04:00:00,False
-1.1094523204315974,2021-12-03 04:10:00,False
-1.1529898607511553,2021-12-03 04:20:00,False
-0.8508329160545316,2021-12-03 04:30:00,False
-1.0952565657331348,2021-12-03 04:40:00,False
-0.9803072174019596,2021-12-03 04:50:00,False
-0.8935643107361716,2021-12-03 05:00:00,False
-0.9040036646567446,2021-12-03 05:10:00,False
-1.0093145665300802,2021-12-03 05:20:00,False
-0.9436535223469318,2021-12-03 05:30:00,True
-1.026978726253308,2021-12-03 05:40:00,False
-1.0487809637879415,2021-12-03 05:50:00,False
-1.0754635293713908,2021-12-03 06:00:00,False
-1.183705234254813,2021-12-03 06:10:00,False
-0.9089315399177208,2021-12-03 06:20:00,False
-1.0346308497379322,2021-12-03 06:30:00,False
-1.1339434696019357,2021-12-03 06:40:00,False
-1.0180763288519146,2021-12-03 06:50:00,False
-1.0571054233376127,2021-12-03 07:00:00,False
-1.0718919888683829,2021-12-03 07:10:00,False
-1.028605824043031,2021-12-03 07:20:00,False
-0.9067395259586292,2021-12-03 07:30:00,False
-0.9957985815477846,2021-12-03 07:40:00,False
-0.8937878594241604,2021-12-03 07:50:00,False
-1.0302815356975692,2021-12-03 08:00:00,False
-0.9811040601244162,2021-12-03 08:10:00,False
-1.1287215351931692,2021-12-03 08:20:00,False
-1.063769454335126,2021-12-03 08:30:00,False
-1.0516712504283936,2021-12-03 08:40:00,False
-1.0245143269286958,2021-12-03 08:50:00,False
-0.901523318678356,2021-12-03 09:00:00,False
-0.9912674318907924,2021-12-03 09:10:00,False
-1.0959709543864031,2021-12-03 09:20:00,False
-0.8642062523912859,2021-12-03 09:30:00,False
-1.074237300761805,2021-12-03 09:40:00,False
-0.0374830241884911,2021-12-03 09:50:00,True
-0.8675554010740514,2021-12-03 10:00:00,False
-0.905233864603209,2021-12-03 10:10:00,False
-1.0459934160292783,2021-12-03 10:20:00,False
-0.8214870497121679,2021-12-03 10:30:00,False
-0.995560750458304,2021-12-03 10:40:00,False
-0.8806037693530758,2021-12-03 10:50:00,False
-0.878727999463775,2021-12-03 11:00:00,False
-0.7748064217544347,2021-12-03 11:10:00,False
0.0506602479922069,2021-12-03 11:20:00,True
-1.1688501458036664,2021-12-03 11:30:00,False
-1.0389667430943448,2021-12-03 11:40:00,False
-1.0496048524500223,2021-12-03 11:50:00,False
-1.0904438614083825,2021-12-03 12:00:00,False
-0.7811914614233292,2021-12-03 12:10:00,False
0.5915315338774445,2021-12-03 12:20:00,True
-0.99500272257415,2021-12-03 12:30:00,False
-0.4096328762922199,2021-12-03 12:40:00,True
-0.9222943390170166,2021-12-03 12:50:00,False
-1.2681396541934695,2021-12-03 13:00:00,False
-0.9065344826309972,2021-12-03 13:10:00,False
-0.9221699338225772,2021-12-03 13:20:00,False
-1.128981529685563,2021-12-03 13:30:00,False
-1.0357591973942468,2021-12-03 13:40:00,False
-1.191630768639688,2021-12-03 13:50:00,False
-1.0326784997849332,2021-12-03 14:00:00,False
-1.0319879564863004,2021-12-03 14:10:00,False
-1.0871857698201173,2021-12-03 14:20:00,False
-1.0016349792753323,2021-12-03 14:30:00,False
-0.8855669368041102,2021-12-03 14:40:00,False
-0.9436074804199348,2021-12-03 14:50:00,False
-0.9162200031558928,2021-12-03 15:00:00,False
-0.8932646643420222,2021-12-03 15:10:00,False
-0.9836245868804144,2021-12-03 15:20:00,False
-0.9953176655146346,2021-12-03 15:30:00,False
-1.0239724172794649,2021-12-03 15:40:00,False
,2021-12-03 15:50:00,False
-0.9377412280458942,2021-12-03 16:00:00,False
-1.0235416060644804,2021-12-03 16:10:00,False
-0.9230095368198272,2021-12-03 16:20:00,False
-0.8687922184664568,2021-12-03 16:30:00,False
-1.0256755416827812,2021-12-03 16:40:00,False
-1.0282686715443674,2021-12-03 16:50:00,False
-1.0884006639783166,2021-12-03 17:00:00,False
0.0274246997473674,2021-12-03 17:10:00,True
-0.6184797674035882,2021-12-03 17:20:00,True
-1.0018676074109591,2021-12-03 17:30:00,False
-1.037114259546802,2021-12-03 17:40:00,False
-1.0510947857332185,2021-12-03 17:50:00,False
-1.1651510431651155,2021-12-03 18:00:00,False
-0.886950193428285,2021-12-03 18:10:00,False
-0.9957686069667188,2021-12-03 18:20:00,False
-0.9286946472022162,2021-12-03 18:30:00,False
-1.0139458664254526,2021-12-03 18:40:00,False
-1.1178561612715,2021-12-03 18:50:00,False
-1.0444770830734278,2021-12-03 19:00:00,False
-1.070092728483706,2021-12-03 19:10:00,False
-1.02025031460258,2021-12-03 19:20:00,False
,2021-12-03 19:30:00,False
-0.9176234040481772,2021-12-03 19:40:00,False
-0.9532168190064632,2021-12-03 19:50:00,False
-1.0073799545433886,2021-12-03 20:00:00,False
-1.0359360978383274,2021-12-03 20:10:00,False
-0.984992547588756,2021-12-03 20:20:00,False
,2021-12-03 20:30:00,False
-0.9652085580079915,2021-12-03 20:40:00,False
-1.0810305828050777,2021-12-03 20:50:00,False
-0.9814546970542692,2021-12-03 21:00:00,False
-0.9769999803285464,2021-12-03 21:10:00,False
-0.9677259246515576,2021-12-03 21:20:00,False
-0.9249576334968848,2021-12-03 21:30:00,False
-0.9210602383876044,2021-12-03 21:40:00,False
-0.571218101898032,2021-12-03 21:50:00,True
-1.1585722333423116,2021-12-03 22:00:00,False
-0.8266317637831719,2021-12-03 22:10:00,False
-0.968973965918284,2021-12-03 22:20:00,False
-0.8942180262637677,2021-12-03 22:30:00,False
-0.971389455204239,2021-12-03 22:40:00,False
-1.100548516371713,2021-12-03 22:50:00,False
-0.0488811313117911,2021-12-03 23:00:00,True
-0.9272630887879232,2021-12-03 23:10:00,False
-1.190192323572275,2021-12-03 23:20:00,False
-0.8610387293419443,2021-12-03 23:30:00,False
-1.11062175270982,2021-12-03 23:40:00,False
-0.9855594202762692,2021-12-03 23:50:00,False
-0.8850142800790883,2021-12-04 00:00:00,False
-0.6597503212130438,2021-12-04 00:10:00,True
-1.1190658468013168,2021-12-04 00:20:00,False
-1.026319050371539,2021-12-04 00:30:00,False
-0.3761619119822397,2021-12-04 00:40:00,True
-1.0643675143583664,2021-12-04 00:50:00,False
-0.7622612776147899,2021-12-04 01:00:00,False
-0.961366752588158,2021-12-04 01:10:00,False
-1.2018229917045031,2021-12-04 01:20:00,False
-0.8760537855162008,2021-12-04 01:30:00,False
-1.160950588855078,2021-12-04 01:40:00,False
-1.0569128868141469,2021-12-04 01:50:00,False
-0.9450551472476778,2021-12-04 02:00:00,False
-0.9773833029577212,2021-12-04 02:10:00,False
-1.0916710373685254,2021-12-04 02:20:00,False
-0.9237022513574542,2021-12-04 02:30:00,False
-1.0607913831686355,2021-12-04 02:40:00,False
-0.8796347126797383,2021-12-04 02:50:00,False
-0.9119756510102623,2021-12-04 03:00:00,False
-0.9107848964315092,2021-12-04 03:10:00,False
-1.0001687833687636,2021-12-04 03:20:00,False
-0.987698716603556,2021-12-04 03:30:00,False
-0.9707766148966138,2021-12-04 03:40:00,False
-1.014763789739637,2021-12-04 03:50:00,False
-1.1224286013633036,2021-12-04 04:00:00,False
0.2094732070514713,2021-12-04 04:10:00,True
-0.8338779007158614,2021-12-04 04:20:00,False
-1.1188769777695635,2021-12-04 04:30:00,False
-0.9843184764795336,2021-12-04 04:40:00,False
-0.9835142485267722,2021-12-04 04:50:00,False
-1.0467969909457535,2021-12-04 05:00:00,False
-0.8699645053420983,2021-12-04 05:10:00,False
-1.2058930223017967,2021-12-04 05:20:00,False
-0.8875796751828009,2021-12-04 05:30:00,False
-0.9563147569496946,2021-12-04 05:40:00,False
-0.9449664287177452,2021-12-04 05:50:00,False
-1.0403421600397809,2021-12-04 06:00:00,False
-0.9308408683048616,2021-12-04 06:10:00,False
-0.9234298784876313,2021-12-04 06:20:00,False
-1.0124800960836606,2021-12-04 06:30:00,False
-1.2045907239233464,2021-12-04 06:40:00,False
-1.06636663764752,2021-12-04 06:50:00,False
-0.9433314914528068,2021-12-04 07:00:00,False
0.1994076464114342,2021-12-04 07:10:00,True
-1.0727617686605664,2021-12-04 07:20:00,False
-0.9771239391201664,2021-12-04 07:30:00,False
-1.0332019369742094,2021-12-04 07:40:00,False
-0.9263692560903476,2021-12-04 07:50:00,False
0.3322180691647169,2021-12-04 08:00:00,True
-1.0345692998789944,2021-12-04 08:10:00,False
-0.961333970180036,2021-12-04 08:20:00,False
-0.909417873150382,2021-12-04 08:30:00,False
-1.0861126045277152,2021-12-04 08:40:00,False
-0.7119858248573605,2021-12-04 08:50:00,False
-1.0171996989115442,2021-12-04 09:00:00,False
-0.9632498153823636,2021-12-04 09:10:00,False
-0.9902599263135848,2021-12-04 09:20:00,False
-0.8781511745834454,2021-12-04 09:30:00,False
-1.101991604872704,2021-12-04 09:40:00,False
-1.1389182845453885,2021-12-04 09:50:00,False
-0.9414536619405728,2021-12-04 10:00:00,False
-1.170462890490706,2021-12-04 10:10:00,False
0.6407258793834134,2021-12-04 10:20:00,True
-1.019417395656409,2021-12-04 10:30:00,False
-0.8889013848183421,2021-12-04 10:40:00,False
-0.9466594136784467,2021-12-04 10:50:00,False
-1.056501265345302,2021-12-04 11:00:00,False
-1.0497927769012814,2021-12-04 11:10:00,False
-1.0353826195733042,2021-12-04 11:20:00,False
-0.9293226805422568,2021-12-04 11:30:00,False
-1.171791668790023,2021-12-04 11:40:00,False
-1.147640444280727,2021-12-04 11:50:00,False
-1.0501446731365451,2021-12-04 12:00:00,False
-1.0349019616830015,2021-12-04 12:10:00,False
0.2948140938799035,2021-12-04 12:20:00,True
-1.0395893181610074,2021-12-04 12:30:00,False
-0.8295275224224783,2021-12-04 12:40:00,False
-1.1011290231898456,2021-12-04 12:50:00,False
-1.2016678435339077,2021-12-04 13:00:00,False
-0.7996261838406157,2021-12-04 13:10:00,False
-0.938400361416923,2021-12-04 13:20:00,False
-0.9506220762664414,2021-12-04 13:30:00,False
-0.741098650860806,2021-12-04 13:40:00,False
-0.9404680389517176,2021-12-04 13:50:00,False
-1.006223125802017,2021-12-04 14:00:00,False
-1.0617780035034092,2021-12-04 14:10:00,False
-1.1392821865382503,2021-12-04 14:20:00,False
-0.9582851753068448,2021-12-04 14:30:00,False
-1.1248648778440815,2021-12-04 14:40:00,False
-1.053746664380944,2021-12-04 14:50:00,False
-1.0074149391512977,2021-12-04 15:00:00,False
-0.879932602706007,2021-12-04 15:10:00,False
-0.9298767369037786,2021-12-04 15:20:00,False
,2021-12-04 15:30:00,False
-1.169505870985207,2021-12-04 15:40:00,False
-0.9679570670938138,2021-12-04 15:50:00,False
-1.1922443325969083,2021-12-04 16:00:00,False
-1.048306076114736,2021-12-04 16:10:00,False
-1.0241136583229495,2021-12-04 16:20:00,False
-1.0083578628551704,2021-12-04 16:30:00,False
-1.1020841773249634,2021-12-04 16:40:00,False
-0.9296639106574692,2021-12-04 16:50:00,False
-0.9703084389709232,2021-12-04 17:00:00,False
-0.9210926203907612,2021-12-04 17:10:00,False
-1.1275562888198585,2021-12-04 17:20:00,False
-1.002009272701133,2021-12-04 17:30:00,False
-1.1057188272506902,2021-12-04 17:40:00,False
-0.8756903051751013,2021-12-04 17:50:00,False
0.4060720874092027,2021-12-04 18:00:00,True
-1.04210312315511,2021-12-04 18:10:00,False
-1.1487171029519998,2021-12-04 18:20:00,False
-1.0389423446791402,2021-12-04 18:30:00,False
0.9967403697644512,2021-12-04 18:40:00,True
-1.1921059286001785,2021-12-04 18:50:00,False
-0.9306847393586668,2021-12-04 19:00:00,False
-0.9990779305152038,2021-12-04 19:10:00,False
-1.0399369021199,2021-12-04 19:20:00,False
-1.2410699430881895,2021-12-04 19:30:00,False
-1.006313868535487,2021-12-04 19:40:00,False
-1.0605060385451128,2021-12-04 19:50:00,False
-0.9808325714137444,2021-12-04 20:00:00,False
-0.942229324352192,2021-12-04 20:10:00,False
-0.9568033627719248,2021-12-04 20:20:00,False
0.2244004301488427,2021-12-04 20:30:00,True
-1.018189512602251,2021-12-04 20:40:00,False
-1.07221108732674,2021-12-04 20:50:00,False
-1.0453682075072368,2021-12-04 21:00:00,False
0.0109907832726552,2021-12-04 21:10:00,True
-1.0154476227248734,2021-12-04 21:20:00,False
-1.0963317654683085,2021-12-04 21:30:00,False
-1.0485915101948808,2021-12-04 21:40:00,False
-0.9261524350469432,2021-12-04 21:50:00,False
-1.0746714648860891,2021-12-04 22:00:00,False
-0.9355720196452816,2021-12-04 22:10:00,False
-1.1062056342253224,2021-12-04 22:20:00,False
-1.1457453122226378,2021-12-04 22:30:00,False
-0.9264035172274548,2021-12-04 22:40:00,False
-1.114642662322349,2021-12-04 22:50:00,False
-1.0122052816519955,2021-12-04 23:00:00,False
-1.0101875265376952,2021-12-04 23:10:00,False
-0.9154499137315458,2021-12-04 23:20:00,False
-1.0462175262076143,2021-12-04 23:30:00,False
-1.0332396578194534,2021-12-04 23:40:00,False
-0.9059035997821138,2021-12-04 23:50:00,False
-0.2949151046199998,2021-12-05 00:00:00,True
-0.9800398873422848,2021-12-05 00:10:00,False
-0.9621123880359552,2021-12-05 00:20:00,False
-0.7937486381902765,2021-12-05 00:30:00,False
-0.859687119753093,2021-12-05 00:40:00,False
-0.9628493915423724,2021-12-05 00:50:00,False
-0.8864522966921952,2021-12-05 01:00:00,False
-0.9632626647600768,2021-12-05 01:10:00,False
-1.0316519187151243,2021-12-05 01:20:00,False
,2021-12-05 01:30:00,False
-0.9908744137082406,2021-12-05 01:40:00,False
-1.0009221655513552,2021-12-05 01:50:00,False
-1.1708912362965345,2021-12-05 02:00:00,False
-1.0516441568027566,2021-12-05 02:10:00,False
-1.0717805406251444,2021-12-05 02:20:00,False
-0.9877767154187672,2021-12-05 02:30:00,False
-0.9346905540182772,2021-12-05 02:40:00,False
-1.034188992958032,2021-12-05 02:50:00,False
-1.0445258785534923,2021-12-05 03:00:00,False
-1.1002337572010967,2021-12-05 03:10:00,False
-0.8859427142632919,2021-12-05 03:20:00,False
-0.8510072543634747,2021-12-05 03:30:00,False
-1.037060317388752,2021-12-05 03:40:00,False
-1.033297324650491,2021-12-05 03:50:00,False
-1.0258134246577308,2021-12-05 04:00:00,False
-1.140135531437329,2021-12-05 04:10:00,False
-1.0677447078344973,2021-12-05 04:20:00,False
-1.0724457790622517,2021-12-05 04:30:00,False
-1.0035887010563638,2021-12-05 04:40:00,False
-0.9997469782155296,2021-12-05 04:50:00,False
,2021-12-05 05:00:00,False
-0.918947562479132,2021-12-05 05:10:00,False
-1.157436812567702,2021-12-05 05:20:00,False
-1.0431747479177678,2021-12-05 05:30:00,False
-0.852573655077909,2021-12-05 05:40:00,False
-0.9949291136709172,2021-12-05 05:50:00,False
-0.9980747247955796,2021-12-05 06:00:00,False
-0.8371184544203591,2021-12-05 06:10:00,False
-0.8315395939891048,2021-12-05 06:20:00,False
-1.0512193593420054,2021-12-05 06:30:00,False
-1.002920569845251,2021-12-05 06:40:00,False
-1.200738974322695,2021-12-05 06:50:00,False
-0.9674837122699932,2021-12-05 07:00:00,False
-0.9687771272840068,2021-12-05 07:10:00,False
-0.9742627370129398,2021-12-05 07:20:00,False
-0.9708621179614906,2021-12-05 07:30:00,False
-0.8961127898179266,2021-12-05 07:40:00,False
-1.1868922485935052,2021-12-05 07:50:00,False
-0.9668458406766308,2021-12-05 08:00:00,False
-0.9872012736404387,2021-12-05 08:10:00,False
-0.9473664948874936,2021-12-05 08:20:00,False
-1.1665617768601613,2021-12-05 08:30:00,False
-1.018510547130108,2021-12-05 08:40:00,False
-1.0129261643105976,2021-12-05 08:50:00,False
-0.9407631515030224,2021-12-05 09:00:00,False
-1.1813963874786766,2021-12-05 09:10:00,False
-0.9648179635514336,2021-12-05 09:20:00,False
-0.8993588870211706,2021-12-05 09:30:00,False
,2021-12-05 09:40:00,False
-1.2261576969424082,2021-12-05 09:50:00,False
-0.9210107964927567,2021-12-05 10:00:00,False
-1.0644905003845997,2021-12-05 10:10:00,False
-0.7580661599102285,2021-12-05 10:20:00,False
-0.976590165079605,2021-12-05 10:30:00,False
-0.9705845684417644,2021-12-05 10:40:00,False
-0.8491095669923394,2021-12-05 10:50:00,False
-1.0065383332114362,2021-12-05 11:00:00,False
-1.0250788004708973,2021-12-05 11:10:00,False
,2021-12-05 11:20:00,False
-0.9892380681311638,2021-12-05 11:30:00,False
-0.9423901569446212,2021-12-05 11:40:00,False
-1.015127751239252,2021-12-05 11:50:00,False
-1.1022288556271405,2021-12-05 12:00:00,False
-1.1415385851517392,2021-12-05 12:10:00,False
-1.0481743962553371,2021-12-05 12:20:00,False
-0.9946444461532228,2021-12-05 12:30:00,False
-1.030291849607242,2021-12-05 12:40:00,False
-0.8826358663262865,2021-12-05 12:50:00,False
-1.1925841528407104,2021-12-05 13:00:00,False
-1.0608419375861384,2021-12-05 13:10:00,False
-0.9618813016371508,2021-12-05 13:20:00,False
0.6311520530719976,2021-12-05 13:30:00,True
-1.106980201035598,2021-12-05 13:40:00,False
-0.876958262764774,2021-12-05 13:50:00,False
-1.1142220102110123,2021-12-05 14:00:00,False
-0.9802490331139492,2021-12-05 14:10:00,False
-1.0226250234464591,2021-12-05 14:20:00,False
-1.081012427451048,2021-12-05 14:30:00,False
-0.8755101057704233,2021-12-05 14:40:00,False
-1.009626191052573,2021-12-05 14:50:00,False
-0.9659901399555672,2021-12-05 15:00:00,False
-0.8816660606557118,2021-12-05 15:10:00,False
-0.9067332147286282,2021-12-05 15:20:00,False
-0.9050938139912064,2021-12-05 15:30:00,False
-1.0094233419232597,2021-12-05 15:40:00,False
-0.9047921438395182,2021-12-05 15:50:00,False
-0.9823772619646745,2021-12-05 16:00:00,False
,2021-12-05 16:10:00,False
-0.8936009410610983,2021-12-05 16:20:00,False
-0.8979136082318635,2021-12-05 16:30:00,False
-1.2516560402799282,2021-12-05 16:40:00,False
0.0742533131629428,2021-12-05 16:50:00,True
-0.2976744209438864,2021-12-05 17:00:00,True
-0.4803159628741908,2021-12-05 17:10:00,True
-1.0193857636037835,2021-12-05 17:20:00,False
-0.971084513262251,2021-12-05 17:30:00,False
-1.024732989495116,2021-12-05 17:40:00,False
-0.9912858268799406,2021-12-05 17:50:00,False
-0.9907382116523398,2021-12-05 18:00:00,False
-1.1710394196101244,2021-12-05 18:10:00,False
-1.0870397923041184,2021-12-05 18:20:00,False
-0.9359857402696586,2021-12-05 18:30:00,False
-1.0616004958372378,2021-12-05 18:40:00,False
-0.992415690838507,2021-12-05 18:50:00,False
-1.0380066692040508,2021-12-05 19:00:00,False
-1.0433749192331865,2021-12-05 19:10:00,False
,2021-12-05 19:20:00,False
-0.9245535560997384,2021-12-05 19:30:00,False
-0.940157549862851,2021-12-05 19:40:00,False
-1.0588873311404696,2021-12-05 19:50:00,False
,2021-12-05 20:00:00,False
-0.994452447874069,2021-12-05 20:10:00,False
-0.8901552259805543,2021-12-05 20:20:00,False
-1.032865876846594,2021-12-05 20:30:00,False
-1.1384492116467566,2021-12-05 20:40:00,False
-0.8163932017675841,2021-12-05 20:50:00,False
-1.0118454010175582,2021-12-05 21:00:00,False
-0.8502088097483359,2021-12-05 21:10:00,False
-0.9846566516468244,2021-12-05 21:20:00,False
-0.9266867141085016,2021-12-05 21:30:00,False
-0.916120264929593,2021-12-05 21:40:00,False
-0.9047075033832188,2021-12-05 21:50:00,False
-1.0866815067404887,2021-12-05 22:00:00,False
-1.0491527110586931,2021-12-05 22:10:00,False
-1.07191517831937,2021-12-05 22:20:00,False
-1.045182202729651,2021-12-05 22:30:00,False
,2021-12-05 22:40:00,False
-1.057363605827252,2021-12-05 22:50:00,False
-0.9653608240374068,2021-12-05 23:00:00,False
-0.8930169910676171,2021-12-05 23:10:00,False
-1.0812182606250822,2021-12-05 23:20:00,False
,2021-12-05 23:30:00,False
,2021-12-05 23:40:00,False
-1.0120465629466466,2021-12-05 23:50:00,False
-1.0698966182893177,2021-12-06 00:00:00,False
-1.0449026474822585,2021-12-06 00:10:00,False
-1.2094859871009946,2021-12-06 00:20:00,False
-1.04921732711859,2021-12-06 00:30:00,False
,2021-12-06 00:40:00,False
-1.0860295992388818,2021-12-06 00:50:00,False
-0.8782212060507991,2021-12-06 01:00:00,False
-0.981891311441475,2021-12-06 01:10:00,False
-0.8919814431619615,2021-12-06 01:20:00,False
-0.9027394126214354,2021-12-06 01:30:00,False
-0.9153866516138696,2021-12-06 01:40:00,False
-0.8891196578216434,2021-12-06 01:50:00,False
-0.9606042525994292,2021-12-06 02:00:00,False
-0.8076808382733973,2021-12-06 02:10:00,False
-1.101161273416799,2021-12-06 02:20:00,False
-1.1626484690502006,2021-12-06 02:30:00,False
-0.951095403806164,2021-12-06 02:40:00,False
-1.0693020428177653,2021-12-06 02:50:00,False
-0.9330575487968958,2021-12-06 03:00:00,False
,2021-12-06 03:10:00,False
