value,timestamp
1.7524934934424582e-16,2021-07-13 02:30:00
2.392784203504031e-16,2021-07-13 03:00:00
,2021-07-13 03:30:00
2.0596383955305202e-16,2021-07-13 04:00:00
2.3460148727244443e-16,2021-07-13 04:30:00
1.9975611048106003e-16,2021-07-13 05:00:00
2.1267267367912242e-16,2021-07-13 05:30:00
2.2795628751108457e-16,2021-07-13 06:00:00
2.1766594425643286e-16,2021-07-13 06:30:00
2.541821356154086e-16,2021-07-13 07:00:00
2.2287069637236656e-16,2021-07-13 07:30:00
2.326931985902826e-16,2021-07-13 08:00:00
1.7859143081814236e-16,2021-07-13 08:30:00
2.4009605389046563e-16,2021-07-13 09:00:00
2.5625684288701163e-16,2021-07-13 09:30:00
1.9980783689686827e-16,2021-07-13 10:00:00
2.5126309445725783e-16,2021-07-13 10:30:00
2.327768012022401e-16,2021-07-13 11:00:00
2.2152477906786546e-16,2021-07-13 11:30:00
2.1384645755230684e-16,2021-07-13 12:00:00
2.444638650289581e-16,2021-07-13 12:30:00
1.9781951461460927e-16,2021-07-13 13:00:00
2.0778013407204161e-16,2021-07-13 13:30:00
2.569748835937172e-16,2021-07-13 14:00:00
2.33708602349703e-16,2021-07-13 14:30:00
1.834279665257875e-16,2021-07-13 15:00:00
1.9369059797919959e-16,2021-07-13 15:30:00
2.4382821519706715e-16,2021-07-13 16:00:00
2.2264130614206067e-16,2021-07-13 16:30:00
0.6269699488069955,2021-07-13 17:00:00
2.2921234703510623e-16,2021-07-13 17:30:00
-0.7241089364812565,2021-07-13 18:00:00
2.3003497260155283e-16,2021-07-13 18:30:00
1.4214889575607028e-16,2021-07-13 19:00:00
1.9359863332450926e-16,2021-07-13 19:30:00
2.1856661652802292e-16,2021-07-13 20:00:00
1.9470040738514396e-16,2021-07-13 20:30:00
1.8548691436084162e-16,2021-07-13 21:00:00
2.5136034850152e-16,2021-07-13 21:30:00
2.3023162219733823e-16,2021-07-13 22:00:00
2.3750658658998264e-16,2021-07-13 22:30:00
2.4644735188653524e-16,2021-07-13 23:00:00
2.288707543286045e-16,2021-07-13 23:30:00
1.9274121296433638e-16,2021-07-14 00:00:00
,2021-07-14 00:30:00
2.1228810286693672e-16,2021-07-14 01:00:00
2.21408350643074e-16,2021-07-14 01:30:00
2.663418572188386e-16,2021-07-14 02:00:00
-0.3666883144855526,2021-07-14 02:30:00
0.7972687891295094,2021-07-14 03:00:00
2.1267735467249554e-16,2021-07-14 03:30:00
2.1629820934197243e-16,2021-07-14 04:00:00
2.2103527965935224e-16,2021-07-14 04:30:00
2.158854851305062e-16,2021-07-14 05:00:00
-0.4021639219455384,2021-07-14 05:30:00
,2021-07-14 06:00:00
2.1743413612305528e-16,2021-07-14 06:30:00
2.470585626558979e-16,2021-07-14 07:00:00
2.1939744318809582e-16,2021-07-14 07:30:00
2.6150497821517873e-16,2021-07-14 08:00:00
2.184920756530277e-16,2021-07-14 08:30:00
2.2464077953453227e-16,2021-07-14 09:00:00
2.3933517729073274e-16,2021-07-14 09:30:00
1.99332479857457e-16,2021-07-14 10:00:00
2.0903697997872996e-16,2021-07-14 10:30:00
2.4900896504117673e-16,2021-07-14 11:00:00
2.105333298718908e-16,2021-07-14 11:30:00
2.1744203507785448e-16,2021-07-14 12:00:00
1.8205502802338772e-16,2021-07-14 12:30:00
,2021-07-14 13:00:00
-0.4980518747141278,2021-07-14 13:30:00
2.3218125122577273e-16,2021-07-14 14:00:00
2.202668639993805e-16,2021-07-14 14:30:00
2.0992148827194864e-16,2021-07-14 15:00:00
2.0377343455064491e-16,2021-07-14 15:30:00
2.0356489912994118e-16,2021-07-14 16:00:00
2.0538804757570612e-16,2021-07-14 16:30:00
2.4052106240811853e-16,2021-07-14 17:00:00
2.0734626817101183e-16,2021-07-14 17:30:00
2.43889894187191e-16,2021-07-14 18:00:00
2.191972301530636e-16,2021-07-14 18:30:00
2.124931156484363e-16,2021-07-14 19:00:00
2.48318093288068e-16,2021-07-14 19:30:00
2.377498418349298e-16,2021-07-14 20:00:00
2.2002376402354727e-16,2021-07-14 20:30:00
2.146348108348291e-16,2021-07-14 21:00:00
2.1369976990966775e-16,2021-07-14 21:30:00
2.032774641723425e-16,2021-07-14 22:00:00
2.458743648336407e-16,2021-07-14 22:30:00
1.943321835917703e-16,2021-07-14 23:00:00
2.302656971065599e-16,2021-07-14 23:30:00
1.8931620311281812e-16,2021-07-15 00:00:00
1.9616791665131802e-16,2021-07-15 00:30:00
1.9058942388435402e-16,2021-07-15 01:00:00
2.235206451041304e-16,2021-07-15 01:30:00
2.2832725517347673e-16,2021-07-15 02:00:00
2.1036950304608267e-16,2021-07-15 02:30:00
2.307687597737912e-16,2021-07-15 03:00:00
2.7495458351875013e-16,2021-07-15 03:30:00
2.361582010063548e-16,2021-07-15 04:00:00
2.2733076149610897e-16,2021-07-15 04:30:00
2.251062029369346e-16,2021-07-15 05:00:00
2.5798164703145474e-16,2021-07-15 05:30:00
2.433830940295937e-16,2021-07-15 06:00:00
2.0647519650308115e-16,2021-07-15 06:30:00
1.9952668851788595e-16,2021-07-15 07:00:00
2.3015625466974877e-16,2021-07-15 07:30:00
2.6258707765019273e-16,2021-07-15 08:00:00
2.5530215380610683e-16,2021-07-15 08:30:00
,2021-07-15 09:00:00
2.1473012919334278e-16,2021-07-15 09:30:00
2.257032360053861e-16,2021-07-15 10:00:00
0.4952402037513175,2021-07-15 10:30:00
0.3032822662492009,2021-07-15 11:00:00
2.1114751498891667e-16,2021-07-15 11:30:00
2.1400024320687398e-16,2021-07-15 12:00:00
2.154906911693356e-16,2021-07-15 12:30:00
2.1238942351988572e-16,2021-07-15 13:00:00
2.044154367425794e-16,2021-07-15 13:30:00
2.436106811140551e-16,2021-07-15 14:00:00
1.9210056582805006e-16,2021-07-15 14:30:00
2.256104231766417e-16,2021-07-15 15:00:00
2.0190286805713426e-16,2021-07-15 15:30:00
2.606017979446981e-16,2021-07-15 16:00:00
2.0420946329151342e-16,2021-07-15 16:30:00
2.394826982871677e-16,2021-07-15 17:00:00
2.6945965928865943e-16,2021-07-15 17:30:00
2.57100777424314e-16,2021-07-15 18:00:00
1.974224172858438e-16,2021-07-15 18:30:00
2.286897487486058e-16,2021-07-15 19:00:00
2.631384443153211e-16,2021-07-15 19:30:00
2.232360319270076e-16,2021-07-15 20:00:00
2.210527252652399e-16,2021-07-15 20:30:00
-0.4799586990967968,2021-07-15 21:00:00
2.5306511247688507e-16,2021-07-15 21:30:00
2.51406909831088e-16,2021-07-15 22:00:00
1.9396567145799034e-16,2021-07-15 22:30:00
2.0307736038238434e-16,2021-07-15 23:00:00
2.377856174061695e-16,2021-07-15 23:30:00
2.0231807975254915e-16,2021-07-16 00:00:00
2.284404257093199e-16,2021-07-16 00:30:00
2.322423356561116e-16,2021-07-16 01:00:00
2.1278336090633799e-16,2021-07-16 01:30:00
1.9316233553173987e-16,2021-07-16 02:00:00
2.1979335713010742e-16,2021-07-16 02:30:00
,2021-07-16 03:00:00
2.0262477527575003e-16,2021-07-16 03:30:00
2.1024265469436822e-16,2021-07-16 04:00:00
2.1953108692910638e-16,2021-07-16 04:30:00
-0.8244562202867991,2021-07-16 05:00:00
2.316608730645147e-16,2021-07-16 05:30:00
2.1902483575766782e-16,2021-07-16 06:00:00
2.3599916211626566e-16,2021-07-16 06:30:00
2.2467846824602883e-16,2021-07-16 07:00:00
2.0420405163236315e-16,2021-07-16 07:30:00
1.8302932660995303e-16,2021-07-16 08:00:00
2.3974330844279747e-16,2021-07-16 08:30:00
1.6656611096560115e-16,2021-07-16 09:00:00
1.7980143014153772e-16,2021-07-16 09:30:00
0.1330757880701525,2021-07-16 10:00:00
2.1365614026386355e-16,2021-07-16 10:30:00
2.146366363467109e-16,2021-07-16 11:00:00
2.0829704175383562e-16,2021-07-16 11:30:00
1.8810084689876223e-16,2021-07-16 12:00:00
2.1882351400789146e-16,2021-07-16 12:30:00
2.176443188342503e-16,2021-07-16 13:00:00
1.975130605836927e-16,2021-07-16 13:30:00
1.9511128144185607e-16,2021-07-16 14:00:00
2.1240741232537243e-16,2021-07-16 14:30:00
2.644156295201686e-16,2021-07-16 15:00:00
2.220585599930089e-16,2021-07-16 15:30:00
1.9726650505407512e-16,2021-07-16 16:00:00
2.0783723156514142e-16,2021-07-16 16:30:00
0.610205981963962,2021-07-16 17:00:00
0.3450045391951821,2021-07-16 17:30:00
,2021-07-16 18:00:00
2.0986693609528646e-16,2021-07-16 18:30:00
2.0319885876048866e-16,2021-07-16 19:00:00
2.025730673319768e-16,2021-07-16 19:30:00
2.345051118319318e-16,2021-07-16 20:00:00
2.474041873046442e-16,2021-07-16 20:30:00
2.0076499549656474e-16,2021-07-16 21:00:00
1.9185523393855294e-16,2021-07-16 21:30:00
2.1466379899161836e-16,2021-07-16 22:00:00
2.4878599575250953e-16,2021-07-16 22:30:00
1.8628501613017282e-16,2021-07-16 23:00:00
,2021-07-16 23:30:00
1.8692701929068051e-16,2021-07-17 00:00:00
0.4034099425399609,2021-07-17 00:30:00
1.972058024788973e-16,2021-07-17 01:00:00
2.461291528865105e-16,2021-07-17 01:30:00
2.4804159317761603e-16,2021-07-17 02:00:00
2.046292858806776e-16,2021-07-17 02:30:00
1.712545557526113e-16,2021-07-17 03:00:00
,2021-07-17 03:30:00
2.0553493950264086e-16,2021-07-17 04:00:00
2.302758956516504e-16,2021-07-17 04:30:00
2.2499271360060625e-16,2021-07-17 05:00:00
1.9927403493097664e-16,2021-07-17 05:30:00
2.1584909004495342e-16,2021-07-17 06:00:00
2.186271281802967e-16,2021-07-17 06:30:00
1.955047254997692e-16,2021-07-17 07:00:00
0.4616996982311379,2021-07-17 07:30:00
1.8269467238827135e-16,2021-07-17 08:00:00
2.4093908005650433e-16,2021-07-17 08:30:00
2.292017242364145e-16,2021-07-17 09:00:00
2.184544159393857e-16,2021-07-17 09:30:00
,2021-07-17 10:00:00
2.20669136147476e-16,2021-07-17 10:30:00
2.1557859565158496e-16,2021-07-17 11:00:00
2.0929633735726443e-16,2021-07-17 11:30:00
-0.8023471065701966,2021-07-17 12:00:00
2.1707466017624254e-16,2021-07-17 12:30:00
1.881016073201458e-16,2021-07-17 13:00:00
2.348521308183101e-16,2021-07-17 13:30:00
2.399734631384023e-16,2021-07-17 14:00:00
1.9125155975447926e-16,2021-07-17 14:30:00
2.2437228738681716e-16,2021-07-17 15:00:00
2.387944085298522e-16,2021-07-17 15:30:00
2.0660447406279452e-16,2021-07-17 16:00:00
2.008371747940064e-16,2021-07-17 16:30:00
2.103351329275108e-16,2021-07-17 17:00:00
2.259095167403937e-16,2021-07-17 17:30:00
2.3115561102675783e-16,2021-07-17 18:00:00
1.9775853338025182e-16,2021-07-17 18:30:00
2.1593433933054034e-16,2021-07-17 19:00:00
1.9117011570283958e-16,2021-07-17 19:30:00
2.7495015661714926e-16,2021-07-17 20:00:00
2.3915151566147404e-16,2021-07-17 20:30:00
2.2703497878203446e-16,2021-07-17 21:00:00
2.3341099634118803e-16,2021-07-17 21:30:00
1.8536408807321552e-16,2021-07-17 22:00:00
2.282994006085821e-16,2021-07-17 22:30:00
2.2284293934706047e-16,2021-07-17 23:00:00
2.1478334185435351e-16,2021-07-17 23:30:00
2.0329299001553743e-16,2021-07-18 00:00:00
2.3376554233423233e-16,2021-07-18 00:30:00
2.389436174527183e-16,2021-07-18 01:00:00
2.0273537183572327e-16,2021-07-18 01:30:00
2.252580710505201e-16,2021-07-18 02:00:00
0.4917149422707991,2021-07-18 02:30:00
2.4894815512078833e-16,2021-07-18 03:00:00
1.8969001411084256e-16,2021-07-18 03:30:00
1.9463730497207207e-16,2021-07-18 04:00:00
2.4863230409601253e-16,2021-07-18 04:30:00
2.1479818917818452e-16,2021-07-18 05:00:00
2.327090792859659e-16,2021-07-18 05:30:00
2.427493520304277e-16,2021-07-18 06:00:00
2.265884164256832e-16,2021-07-18 06:30:00
2.2095628294693864e-16,2021-07-18 07:00:00
2.4147372850261793e-16,2021-07-18 07:30:00
2.0555253390769795e-16,2021-07-18 08:00:00
2.298347645236441e-16,2021-07-18 08:30:00
1.7619585114840679e-16,2021-07-18 09:00:00
-0.2605134261854869,2021-07-18 09:30:00
2.4861310544381763e-16,2021-07-18 10:00:00
2.269821582350732e-16,2021-07-18 10:30:00
1.7171607885299624e-16,2021-07-18 11:00:00
2.3275681264203277e-16,2021-07-18 11:30:00
2.1292188880012027e-16,2021-07-18 12:00:00
1.9742977220183454e-16,2021-07-18 12:30:00
2.393819044480689e-16,2021-07-18 13:00:00
2.7839713915157006e-16,2021-07-18 13:30:00
2.580429569609404e-16,2021-07-18 14:00:00
2.1664109748806072e-16,2021-07-18 14:30:00
2.3030859673149885e-16,2021-07-18 15:00:00
1.9211431369138247e-16,2021-07-18 15:30:00
2.499093071514559e-16,2021-07-18 16:00:00
2.1394644627681736e-16,2021-07-18 16:30:00
2.0230838671177043e-16,2021-07-18 17:00:00
1.861900001661337e-16,2021-07-18 17:30:00
1.9204602632486614e-16,2021-07-18 18:00:00
2.23656461550388e-16,2021-07-18 18:30:00
2.2097171986304503e-16,2021-07-18 19:00:00
2.2166006417894203e-16,2021-07-18 19:30:00
-0.0720795440663424,2021-07-18 20:00:00
2.783012955989714e-16,2021-07-18 20:30:00
2.3530842819387624e-16,2021-07-18 21:00:00
2.2258078675351997e-16,2021-07-18 21:30:00
2.38852251271116e-16,2021-07-18 22:00:00
2.507361223865534e-16,2021-07-18 22:30:00
2.1987097878976086e-16,2021-07-18 23:00:00
2.664888028914578e-16,2021-07-18 23:30:00
2.0967635435745988e-16,2021-07-19 00:00:00
0.0611502575288025,2021-07-19 00:30:00
2.294193072632305e-16,2021-07-19 01:00:00
2.4040389430254915e-16,2021-07-19 01:30:00
2.4428022356773646e-16,2021-07-19 02:00:00
2.0411601798333328e-16,2021-07-19 02:30:00
2.1001741087088692e-16,2021-07-19 03:00:00
1.9124376649749748e-16,2021-07-19 03:30:00
1.9868665336545367e-16,2021-07-19 04:00:00
2.104223063929187e-16,2021-07-19 04:30:00
1.9095352790738407e-16,2021-07-19 05:00:00
2.721148034611726e-16,2021-07-19 05:30:00
2.3225892618820394e-16,2021-07-19 06:00:00
1.8473041917872647e-16,2021-07-19 06:30:00
2.5679426368696715e-16,2021-07-19 07:00:00
1.9678308634849582e-16,2021-07-19 07:30:00
1.9966714468585744e-16,2021-07-19 08:00:00
1.7367542244960952e-16,2021-07-19 08:30:00
1.8436703721060016e-16,2021-07-19 09:00:00
2.4247536231777505e-16,2021-07-19 09:30:00
2.64230194373032e-16,2021-07-19 10:00:00
2.4442705005121073e-16,2021-07-19 10:30:00
-0.9066035610784876,2021-07-19 11:00:00
-0.5318885798975206,2021-07-19 11:30:00
2.3539352782077113e-16,2021-07-19 12:00:00
,2021-07-19 12:30:00
2.3555566249409475e-16,2021-07-19 13:00:00
2.3750605519382126e-16,2021-07-19 13:30:00
2.3125917244547796e-16,2021-07-19 14:00:00
2.3392764709311725e-16,2021-07-19 14:30:00
2.2720526296425225e-16,2021-07-19 15:00:00
2.7112912140194387e-16,2021-07-19 15:30:00
2.0967923657492592e-16,2021-07-19 16:00:00
2.269982770067165e-16,2021-07-19 16:30:00
2.270578975799782e-16,2021-07-19 17:00:00
2.2663057072854154e-16,2021-07-19 17:30:00
2.5937553675510005e-16,2021-07-19 18:00:00
2.0987042517938376e-16,2021-07-19 18:30:00
-0.3567322827430477,2021-07-19 19:00:00
2.1788311294631054e-16,2021-07-19 19:30:00
1.81736550627872e-16,2021-07-19 20:00:00
2.3228947495774715e-16,2021-07-19 20:30:00
1.9551817181226323e-16,2021-07-19 21:00:00
2.5619232017408366e-16,2021-07-19 21:30:00
1.879188762436705e-16,2021-07-19 22:00:00
2.634782301471143e-16,2021-07-19 22:30:00
2.63996501365537e-16,2021-07-19 23:00:00
,2021-07-19 23:30:00
2.3361034332449173e-16,2021-07-20 00:00:00
2.360112114486777e-16,2021-07-20 00:30:00
1.870815116422776e-16,2021-07-20 01:00:00
2.2724846782649984e-16,2021-07-20 01:30:00
1.8184339764750766e-16,2021-07-20 02:00:00
2.0664529902016312e-16,2021-07-20 02:30:00
2.38106114512749e-16,2021-07-20 03:00:00
2.593236041488054e-16,2021-07-20 03:30:00
2.1149176952173862e-16,2021-07-20 04:00:00
2.0325453866844598e-16,2021-07-20 04:30:00
2.15124058785123e-16,2021-07-20 05:00:00
2.3064159634022355e-16,2021-07-20 05:30:00
2.6485499810147246e-16,2021-07-20 06:00:00
0.7560077520129056,2021-07-20 06:30:00
2.2792632559698657e-16,2021-07-20 07:00:00
2.377909805182068e-16,2021-07-20 07:30:00
2.140120864863789e-16,2021-07-20 08:00:00
2.012214721929468e-16,2021-07-20 08:30:00
2.227386407853696e-16,2021-07-20 09:00:00
-0.1465664282693806,2021-07-20 09:30:00
2.1913038286769603e-16,2021-07-20 10:00:00
2.3078932465832553e-16,2021-07-20 10:30:00
2.0392539060608083e-16,2021-07-20 11:00:00
2.396347893795139e-16,2021-07-20 11:30:00
2.47757912280686e-16,2021-07-20 12:00:00
2.391419105293255e-16,2021-07-20 12:30:00
2.0384023681589776e-16,2021-07-20 13:00:00
2.2185166572567703e-16,2021-07-20 13:30:00
2.119362974757635e-16,2021-07-20 14:00:00
2.1365157507955526e-16,2021-07-20 14:30:00
2.3660899098887732e-16,2021-07-20 15:00:00
2.31338149776033e-16,2021-07-20 15:30:00
0.9598246434534335,2021-07-20 16:00:00
2.0697436032668724e-16,2021-07-20 16:30:00
2.314463623373737e-16,2021-07-20 17:00:00
2.0991136211454488e-16,2021-07-20 17:30:00
2.344026344344025e-16,2021-07-20 18:00:00
2.6094740128724942e-16,2021-07-20 18:30:00
2.0570920321954492e-16,2021-07-20 19:00:00
1.9389652584592566e-16,2021-07-20 19:30:00
2.3501711170059976e-16,2021-07-20 20:00:00
2.505227810028108e-16,2021-07-20 20:30:00
2.486883475729084e-16,2021-07-20 21:00:00
2.0499596070757134e-16,2021-07-20 21:30:00
2.6144616029460133e-16,2021-07-20 22:00:00
2.4277929292379768e-16,2021-07-20 22:30:00
2.462825793233364e-16,2021-07-20 23:00:00
1.9859676083170754e-16,2021-07-20 23:30:00
2.320454592532973e-16,2021-07-21 00:00:00
2.524871076723457e-16,2021-07-21 00:30:00
2.3492581015225313e-16,2021-07-21 01:00:00
2.5764945012506103e-16,2021-07-21 01:30:00
1.8880599529044275e-16,2021-07-21 02:00:00
2.089068303437376e-16,2021-07-21 02:30:00
,2021-07-21 03:00:00
1.7146583778012006e-16,2021-07-21 03:30:00
2.1984748152466544e-16,2021-07-21 04:00:00
2.2305952217727543e-16,2021-07-21 04:30:00
1.8685882656294056e-16,2021-07-21 05:00:00
2.3421027087322925e-16,2021-07-21 05:30:00
1.9829322878722704e-16,2021-07-21 06:00:00
2.399760174181932e-16,2021-07-21 06:30:00
1.9499959195822282e-16,2021-07-21 07:00:00
2.2592325793250333e-16,2021-07-21 07:30:00
2.057833781498497e-16,2021-07-21 08:00:00
2.1377322224862152e-16,2021-07-21 08:30:00
2.656273765646579e-16,2021-07-21 09:00:00
2.105927630276467e-16,2021-07-21 09:30:00
2.260390083910931e-16,2021-07-21 10:00:00
2.2162616384113302e-16,2021-07-21 10:30:00
2.303566055942655e-16,2021-07-21 11:00:00
2.2869940484107515e-16,2021-07-21 11:30:00
0.1824229871689742,2021-07-21 12:00:00
2.323242449497565e-16,2021-07-21 12:30:00
1.803327638797961e-16,2021-07-21 13:00:00
2.042334483949218e-16,2021-07-21 13:30:00
,2021-07-21 14:00:00
1.8759913335343439e-16,2021-07-21 14:30:00
2.249691585166816e-16,2021-07-21 15:00:00
2.73026002752368e-16,2021-07-21 15:30:00
1.7712690764320776e-16,2021-07-21 16:00:00
2.342046687239361e-16,2021-07-21 16:30:00
2.432802922811436e-16,2021-07-21 17:00:00
2.3191259850410287e-16,2021-07-21 17:30:00
,2021-07-21 18:00:00
1.973985083679888e-16,2021-07-21 18:30:00
1.9591147103047928e-16,2021-07-21 19:00:00
2.1182121952194747e-16,2021-07-21 19:30:00
,2021-07-21 20:00:00
2.0853786462936442e-16,2021-07-21 20:30:00
2.1554881517898055e-16,2021-07-21 21:00:00
2.295569727357025e-16,2021-07-21 21:30:00
2.0232222318879784e-16,2021-07-21 22:00:00
1.8623214980063027e-16,2021-07-21 22:30:00
0.8962627696869336,2021-07-21 23:00:00
2.164402685444026e-16,2021-07-21 23:30:00
2.0889622133730606e-16,2021-07-22 00:00:00
-0.457911260042035,2021-07-22 00:30:00
2.2062594265557334e-16,2021-07-22 01:00:00
2.4255129576512835e-16,2021-07-22 01:30:00
,2021-07-22 02:00:00
2.247367186496998e-16,2021-07-22 02:30:00
1.8861149861485062e-16,2021-07-22 03:00:00
2.353477995508777e-16,2021-07-22 03:30:00
2.2779825218300393e-16,2021-07-22 04:00:00
2.5055457526275977e-16,2021-07-22 04:30:00
2.1642211764531246e-16,2021-07-22 05:00:00
2.310749500043705e-16,2021-07-22 05:30:00
0.2607327551941913,2021-07-22 06:00:00
2.38211291234071e-16,2021-07-22 06:30:00
2.1791094725655087e-16,2021-07-22 07:00:00
-0.2973825394036438,2021-07-22 07:30:00
2.0490960098132286e-16,2021-07-22 08:00:00
2.475399043426069e-16,2021-07-22 08:30:00
0.0516348886644706,2021-07-22 09:00:00
2.2554291233374217e-16,2021-07-22 09:30:00
2.1348558549474038e-16,2021-07-22 10:00:00
2.0002148340203767e-16,2021-07-22 10:30:00
2.4319024345840005e-16,2021-07-22 11:00:00
2.499309746557915e-16,2021-07-22 11:30:00
2.690080620751165e-16,2021-07-22 12:00:00
2.3979503136706428e-16,2021-07-22 12:30:00
2.3828438174841277e-16,2021-07-22 13:00:00
2.3276968207329073e-16,2021-07-22 13:30:00
2.0730290703846103e-16,2021-07-22 14:00:00
2.3191195655481985e-16,2021-07-22 14:30:00
0.504272813193158,2021-07-22 15:00:00
2.276995260277173e-16,2021-07-22 15:30:00
2.277629925672614e-16,2021-07-22 16:00:00
0.122824645863411,2021-07-22 16:30:00
2.141716792042057e-16,2021-07-22 17:00:00
-0.824537432021252,2021-07-22 17:30:00
2.20730391675324e-16,2021-07-22 18:00:00
2.143620626330329e-16,2021-07-22 18:30:00
2.205958095540017e-16,2021-07-22 19:00:00
2.2219756633186733e-16,2021-07-22 19:30:00
2.3557585013035323e-16,2021-07-22 20:00:00
2.274106726767439e-16,2021-07-22 20:30:00
2.465480548512934e-16,2021-07-22 21:00:00
2.5303540049230083e-16,2021-07-22 21:30:00
2.5005403944662073e-16,2021-07-22 22:00:00
2.242202259647966e-16,2021-07-22 22:30:00
1.7281204077363088e-16,2021-07-22 23:00:00
2.277954452968925e-16,2021-07-22 23:30:00
2.275065100957226e-16,2021-07-23 00:00:00
2.261458159324571e-16,2021-07-23 00:30:00
2.2858334899084525e-16,2021-07-23 01:00:00
1.9419774885487703e-16,2021-07-23 01:30:00
-0.09571344093027,2021-07-23 02:00:00
2.140956697015751e-16,2021-07-23 02:30:00
1.7927533339286206e-16,2021-07-23 03:00:00
2.3086991487213483e-16,2021-07-23 03:30:00
2.343592533283094e-16,2021-07-23 04:00:00
2.519842333879454e-16,2021-07-23 04:30:00
2.3330032069634607e-16,2021-07-23 05:00:00
1.930155900041312e-16,2021-07-23 05:30:00
2.239366619590745e-16,2021-07-23 06:00:00
2.239935872477778e-16,2021-07-23 06:30:00
1.94333859741727e-16,2021-07-23 07:00:00
2.340537492227521e-16,2021-07-23 07:30:00
2.365569505360885e-16,2021-07-23 08:00:00
2.0594940263807667e-16,2021-07-23 08:30:00
2.0137716989149955e-16,2021-07-23 09:00:00
2.29349661424199e-16,2021-07-23 09:30:00
2.8285294937862443e-16,2021-07-23 10:00:00
-0.7358316429999343,2021-07-23 10:30:00
2.3967418376942456e-16,2021-07-23 11:00:00
1.9293330944738039e-16,2021-07-23 11:30:00
2.3528693758281776e-16,2021-07-23 12:00:00
2.0624051628112986e-16,2021-07-23 12:30:00
2.601092784804281e-16,2021-07-23 13:00:00
