value,timestamp,anomaly
-0.9214115610378224,2021-10-24 17:30:00,False
-1.0128660790225237,2021-10-24 18:00:00,False
-0.8551826184949884,2021-10-24 18:30:00,False
-1.026020506269511,2021-10-24 19:00:00,False
-0.8908713573921081,2021-10-24 19:30:00,False
-0.8929090189544211,2021-10-24 20:00:00,False
-1.1060408512382018,2021-10-24 20:30:00,False
-1.002178247319096,2021-10-24 21:00:00,False
-0.9994507395563726,2021-10-24 21:30:00,False
-1.000553409947765,2021-10-24 22:00:00,False
-0.8818279202031492,2021-10-24 22:30:00,False
-0.9661769189545972,2021-10-24 23:00:00,False
-1.088339691373122,2021-10-24 23:30:00,False
-0.2300124054777159,2021-10-25 00:00:00,True
-1.0267550848385412,2021-10-25 00:30:00,False
-1.179569026681739,2021-10-25 01:00:00,False
-1.0473853951052698,2021-10-25 01:30:00,False
-0.9301103052621316,2021-10-25 02:00:00,False
-1.001586720922813,2021-10-25 02:30:00,False
-0.915584760646763,2021-10-25 03:00:00,False
-1.0204623584269867,2021-10-25 03:30:00,False
-0.9438125680160404,2021-10-25 04:00:00,False
,2021-10-25 04:30:00,False
-0.8857721995478272,2021-10-25 05:00:00,False
-0.9923434881077824,2021-10-25 05:30:00,False
-0.8799981374070343,2021-10-25 06:00:00,False
-0.8859809720710214,2021-10-25 06:30:00,False
-0.9393442569772134,2021-10-25 07:00:00,False
-1.0082845026822886,2021-10-25 07:30:00,False
-0.8702585929017576,2021-10-25 08:00:00,False
-0.9862277833778702,2021-10-25 08:30:00,False
-1.1330094017725088,2021-10-25 09:00:00,False
-1.0466855391638217,2021-10-25 09:30:00,False
-1.106229480386456,2021-10-25 10:00:00,False
-1.1906106654224669,2021-10-25 10:30:00,False
-0.9918570640973357,2021-10-25 11:00:00,False
-0.8840717682759336,2021-10-25 11:30:00,False
-0.9251491428838504,2021-10-25 12:00:00,False
-1.2537802569708247,2021-10-25 12:30:00,False
-0.9755578382282772,2021-10-25 13:00:00,False
-0.8326419620552102,2021-10-25 13:30:00,False
-1.0008595905735385,2021-10-25 14:00:00,False
-1.0452951490641826,2021-10-25 14:30:00,False
,2021-10-25 15:00:00,False
-0.9430453901263394,2021-10-25 15:30:00,False
-0.979943847697073,2021-10-25 16:00:00,False
-1.1106774525800658,2021-10-25 16:30:00,False
-0.9867259943721808,2021-10-25 17:00:00,False
-1.0515482110499217,2021-10-25 17:30:00,False
-0.8955794224628125,2021-10-25 18:00:00,False
-0.927331612447422,2021-10-25 18:30:00,False
-1.1594436983343908,2021-10-25 19:00:00,False
-1.0369785643426537,2021-10-25 19:30:00,False
-1.0122510901254664,2021-10-25 20:00:00,False
-0.9537917566137134,2021-10-25 20:30:00,False
-0.901698922675352,2021-10-25 21:00:00,False
-1.1721339765463985,2021-10-25 21:30:00,False
-1.0091545383744838,2021-10-25 22:00:00,False
-0.973223455727242,2021-10-25 22:30:00,False
-1.0098160315473068,2021-10-25 23:00:00,False
-1.101668542195526,2021-10-25 23:30:00,False
-1.004900334722373,2021-10-26 00:00:00,False
-0.8888458600321328,2021-10-26 00:30:00,False
-1.077526352287094,2021-10-26 01:00:00,False
-1.1166035686913247,2021-10-26 01:30:00,False
-0.9637737010490732,2021-10-26 02:00:00,False
-1.00024062496492,2021-10-26 02:30:00,False
-1.0342660979938345,2021-10-26 03:00:00,False
-0.921825563668924,2021-10-26 03:30:00,False
-0.9986870785525004,2021-10-26 04:00:00,False
-0.9713597187709369,2021-10-26 04:30:00,False
-0.9645320515680764,2021-10-26 05:00:00,False
-1.0960866062844554,2021-10-26 05:30:00,False
-1.0227022919014832,2021-10-26 06:00:00,False
-0.9570230952636988,2021-10-26 06:30:00,False
-0.8932057638141555,2021-10-26 07:00:00,False
-1.0211227501056233,2021-10-26 07:30:00,False
-0.8966963616825026,2021-10-26 08:00:00,False
-0.9947542891825888,2021-10-26 08:30:00,False
0.2581168555593387,2021-10-26 09:00:00,True
-0.8734812264138243,2021-10-26 09:30:00,False
-1.148418014497255,2021-10-26 10:00:00,False
-0.9299129746746984,2021-10-26 10:30:00,False
-1.0664702945911442,2021-10-26 11:00:00,False
0.8585201900367447,2021-10-26 11:30:00,True
-1.0160035119602926,2021-10-26 12:00:00,False
,2021-10-26 12:30:00,False
-0.997424917432236,2021-10-26 13:00:00,False
-1.0318420546576794,2021-10-26 13:30:00,False
-1.0402704458834229,2021-10-26 14:00:00,False
-0.8734452010071851,2021-10-26 14:30:00,False
-1.0005616739154144,2021-10-26 15:00:00,False
-1.0657528078491332,2021-10-26 15:30:00,False
-0.103842052209542,2021-10-26 16:00:00,True
-0.9798386385005342,2021-10-26 16:30:00,False
-0.9280407131380676,2021-10-26 17:00:00,False
-0.8415950572118259,2021-10-26 17:30:00,False
-0.925121423674616,2021-10-26 18:00:00,False
-1.0443351354927082,2021-10-26 18:30:00,False
-0.9711609221887716,2021-10-26 19:00:00,False
-1.174693416424471,2021-10-26 19:30:00,False
-1.0357260743714187,2021-10-26 20:00:00,False
-1.1034269850436391,2021-10-26 20:30:00,False
-0.8438581887599773,2021-10-26 21:00:00,False
-1.036278707733281,2021-10-26 21:30:00,False
-0.8101874063275314,2021-10-26 22:00:00,False
-1.0331213203011655,2021-10-26 22:30:00,False
-0.8213049236029988,2021-10-26 23:00:00,True
-1.0056754929364031,2021-10-26 23:30:00,False
-0.9585640299272772,2021-10-27 00:00:00,False
-0.8649604079497033,2021-10-27 00:30:00,False
-0.951457931912656,2021-10-27 01:00:00,False
-0.993090962547151,2021-10-27 01:30:00,False
-0.965899806227561,2021-10-27 02:00:00,False
-1.1023927901191612,2021-10-27 02:30:00,False
-1.1342690140339438,2021-10-27 03:00:00,False
0.9671338995757636,2021-10-27 03:30:00,True
-1.187619839492772,2021-10-27 04:00:00,False
-0.8797721653641775,2021-10-27 04:30:00,True
-1.0795052188377916,2021-10-27 05:00:00,False
-1.0155986394859975,2021-10-27 05:30:00,False
-1.0716903105099058,2021-10-27 06:00:00,False
-1.0548491926779633,2021-10-27 06:30:00,False
-0.9754818091849504,2021-10-27 07:00:00,False
-0.9329020369912954,2021-10-27 07:30:00,False
-0.9117265060711924,2021-10-27 08:00:00,False
-0.949382231391964,2021-10-27 08:30:00,False
,2021-10-27 09:00:00,False
-0.8187840171497667,2021-10-27 09:30:00,False
-0.8553725460861263,2021-10-27 10:00:00,False
-1.1146879354595367,2021-10-27 10:30:00,False
-0.9810283653289076,2021-10-27 11:00:00,False
-0.9975252705806896,2021-10-27 11:30:00,False
-0.8104966829751397,2021-10-27 12:00:00,False
-1.0544037053938229,2021-10-27 12:30:00,False
-1.066758018356902,2021-10-27 13:00:00,False
-1.1433509880187382,2021-10-27 13:30:00,False
,2021-10-27 14:00:00,False
,2021-10-27 14:30:00,False
-0.9973386622849886,2021-10-27 15:00:00,False
-1.1466557757066531,2021-10-27 15:30:00,False
-1.0562091768274693,2021-10-27 16:00:00,False
-0.9604509371893382,2021-10-27 16:30:00,False
0.5263252582814439,2021-10-27 17:00:00,True
-0.9959241443851456,2021-10-27 17:30:00,False
-0.8901879599472104,2021-10-27 18:00:00,False
-1.0052097035659262,2021-10-27 18:30:00,False
-0.8858864411868478,2021-10-27 19:00:00,False
-0.8768294079644704,2021-10-27 19:30:00,False
,2021-10-27 20:00:00,False
-1.0494676670294354,2021-10-27 20:30:00,False
-0.8939094347544544,2021-10-27 21:00:00,False
-0.9018173073655495,2021-10-27 21:30:00,False
,2021-10-27 22:00:00,False
-1.0021971146717723,2021-10-27 22:30:00,False
-0.9164343344233192,2021-10-27 23:00:00,False
-0.8949812038564445,2021-10-27 23:30:00,False
-0.8102140042667155,2021-10-28 00:00:00,False
-1.291645522406321,2021-10-28 00:30:00,False
-0.99861383150107,2021-10-28 01:00:00,False
,2021-10-28 01:30:00,False
-1.0677026209373432,2021-10-28 02:00:00,False
-0.809828994104452,2021-10-28 02:30:00,False
-0.9696690267481828,2021-10-28 03:00:00,False
-0.9811925407199208,2021-10-28 03:30:00,False
-1.1058606890323128,2021-10-28 04:00:00,False
-1.0922653246122094,2021-10-28 04:30:00,False
-1.0307908536946613,2021-10-28 05:00:00,False
-1.194702336996364,2021-10-28 05:30:00,False
-1.076390193695202,2021-10-28 06:00:00,False
-1.1874697979812274,2021-10-28 06:30:00,False
-0.99890010533148,2021-10-28 07:00:00,False
-1.035241792250451,2021-10-28 07:30:00,False
-0.8523644786653298,2021-10-28 08:00:00,False
-1.0430610097781132,2021-10-28 08:30:00,False
-0.0239416676039589,2021-10-28 09:00:00,True
-0.9943625024504704,2021-10-28 09:30:00,False
-0.9488665819051256,2021-10-28 10:00:00,False
-0.9429458979055828,2021-10-28 10:30:00,False
-0.7970135284817645,2021-10-28 11:00:00,False
-1.121633110217129,2021-10-28 11:30:00,False
-1.1515131229499218,2021-10-28 12:00:00,False
-0.9791761866080486,2021-10-28 12:30:00,False
-0.9685650350636767,2021-10-28 13:00:00,False
-1.137643956801744,2021-10-28 13:30:00,False
-1.0754804932080535,2021-10-28 14:00:00,False
-0.9911976286627472,2021-10-28 14:30:00,False
-1.1317273010336557,2021-10-28 15:00:00,False
-0.939546609724666,2021-10-28 15:30:00,False
-0.7470369844882558,2021-10-28 16:00:00,False
-1.0340596918148244,2021-10-28 16:30:00,False
-1.060525941151728,2021-10-28 17:00:00,False
-1.1239304888732424,2021-10-28 17:30:00,False
-0.9834185120026786,2021-10-28 18:00:00,False
-1.0376870106160907,2021-10-28 18:30:00,False
-0.8433251643885965,2021-10-28 19:00:00,False
-1.0156590184070426,2021-10-28 19:30:00,False
-0.9883915563534575,2021-10-28 20:00:00,False
-1.023569860311389,2021-10-28 20:30:00,False
-0.9961196546741452,2021-10-28 21:00:00,False
-0.9540543661035714,2021-10-28 21:30:00,False
-1.1091200236744512,2021-10-28 22:00:00,False
-0.900531196486134,2021-10-28 22:30:00,False
-0.9045659859677572,2021-10-28 23:00:00,False
-1.161484734250162,2021-10-28 23:30:00,False
0.9353160542587212,2021-10-29 00:00:00,True
-1.1521636020813948,2021-10-29 00:30:00,False
-0.8976412038199493,2021-10-29 01:00:00,False
-1.1163312007336286,2021-10-29 01:30:00,False
-0.9356583866705164,2021-10-29 02:00:00,False
-0.9758675923909432,2021-10-29 02:30:00,False
-1.069215383933182,2021-10-29 03:00:00,False
-1.0697291978980046,2021-10-29 03:30:00,False
-1.157094802496926,2021-10-29 04:00:00,False
-0.8062573735233691,2021-10-29 04:30:00,False
-0.8362450436438995,2021-10-29 05:00:00,False
-0.891331893238156,2021-10-29 05:30:00,False
-0.9136083005304888,2021-10-29 06:00:00,False
-1.0146933573627384,2021-10-29 06:30:00,False
-0.99733887570444,2021-10-29 07:00:00,False
-0.9526200938208936,2021-10-29 07:30:00,False
,2021-10-29 08:00:00,False
-0.9122678733707948,2021-10-29 08:30:00,False
-1.0173315801738516,2021-10-29 09:00:00,False
-1.0581634675985072,2021-10-29 09:30:00,False
-1.0057026968396203,2021-10-29 10:00:00,False
-0.9549258383050644,2021-10-29 10:30:00,False
-1.0556824113725656,2021-10-29 11:00:00,False
-0.8234823012963991,2021-10-29 11:30:00,False
-0.7811674408114327,2021-10-29 12:00:00,False
-0.994514371577436,2021-10-29 12:30:00,False
0.1421883844685214,2021-10-29 13:00:00,True
-1.1123503287881946,2021-10-29 13:30:00,False
-1.3035694271576113,2021-10-29 14:00:00,False
-1.1993041978134031,2021-10-29 14:30:00,False
-0.9486647010051676,2021-10-29 15:00:00,False
-0.8929764965688528,2021-10-29 15:30:00,False
-0.8537991471932682,2021-10-29 16:00:00,False
-0.8256307997699985,2021-10-29 16:30:00,True
-1.09806031774001,2021-10-29 17:00:00,False
-1.162633454012916,2021-10-29 17:30:00,False
-0.9831293243747128,2021-10-29 18:00:00,False
-0.2187355674535194,2021-10-29 18:30:00,True
-0.9674393215719076,2021-10-29 19:00:00,False
-0.9392677475844132,2021-10-29 19:30:00,False
-1.0506517104664894,2021-10-29 20:00:00,False
-0.9300411110269386,2021-10-29 20:30:00,False
-0.9475147384780768,2021-10-29 21:00:00,False
-0.9924243094758732,2021-10-29 21:30:00,False
-1.080566331424887,2021-10-29 22:00:00,False
-1.058235232312785,2021-10-29 22:30:00,False
-0.8571923098810512,2021-10-29 23:00:00,False
-1.0913941171147168,2021-10-29 23:30:00,False
-1.0942115676573954,2021-10-30 00:00:00,False
-0.9511751439316856,2021-10-30 00:30:00,False
-0.9381848865387878,2021-10-30 01:00:00,False
-1.05366664686156,2021-10-30 01:30:00,False
-1.1543384519924185,2021-10-30 02:00:00,False
-0.9380442140980834,2021-10-30 02:30:00,False
-0.9516379522458612,2021-10-30 03:00:00,False
-0.8665852960920212,2021-10-30 03:30:00,False
-1.0221048595098423,2021-10-30 04:00:00,False
-0.9788666035784462,2021-10-30 04:30:00,False
-1.0522647318150329,2021-10-30 05:00:00,False
-1.0073372466753443,2021-10-30 05:30:00,False
-1.1170385937954144,2021-10-30 06:00:00,False
-0.9839260382906284,2021-10-30 06:30:00,False
-0.9348427793562916,2021-10-30 07:00:00,False
-0.9851879587895778,2021-10-30 07:30:00,False
-1.1117056231126898,2021-10-30 08:00:00,False
-0.9463611736761524,2021-10-30 08:30:00,False
-1.0499850845366945,2021-10-30 09:00:00,False
-0.9070700664857932,2021-10-30 09:30:00,False
-1.0410107553645602,2021-10-30 10:00:00,False
-0.1613300661705119,2021-10-30 10:30:00,True
-0.9500587066203432,2021-10-30 11:00:00,False
-1.121370179969682,2021-10-30 11:30:00,False
-0.9024840546084976,2021-10-30 12:00:00,False
-0.9911054345470396,2021-10-30 12:30:00,False
-0.8609897612729585,2021-10-30 13:00:00,False
-1.0336012029068455,2021-10-30 13:30:00,False
-0.9388661745876778,2021-10-30 14:00:00,False
-1.049626011928914,2021-10-30 14:30:00,False
-1.0787872230681783,2021-10-30 15:00:00,False
,2021-10-30 15:30:00,False
-0.9694477077354804,2021-10-30 16:00:00,False
-0.8815633111713362,2021-10-30 16:30:00,False
-0.817456228875711,2021-10-30 17:00:00,False
-0.9954489117665162,2021-10-30 17:30:00,False
-0.9304966926338236,2021-10-30 18:00:00,False
-1.0049216291509409,2021-10-30 18:30:00,False
-1.1146526934637675,2021-10-30 19:00:00,False
-1.0120475113145164,2021-10-30 19:30:00,False
-1.120635555935256,2021-10-30 20:00:00,False
,2021-10-30 20:30:00,False
-0.9312831279339522,2021-10-30 21:00:00,False
,2021-10-30 21:30:00,False
-1.0683162232357175,2021-10-30 22:00:00,False
-0.9802013812568736,2021-10-30 22:30:00,False
-0.9625125866254286,2021-10-30 23:00:00,False
-0.8863940620985766,2021-10-30 23:30:00,True
-0.860119551687621,2021-10-31 00:00:00,False
-1.1455384943337807,2021-10-31 00:30:00,False
-1.0068783766491598,2021-10-31 01:00:00,False
-0.9294994874602198,2021-10-31 01:30:00,False
-1.2090753816429871,2021-10-31 02:00:00,False
-1.2268055690053423,2021-10-31 02:30:00,False
,2021-10-31 03:00:00,False
-1.072098296006358,2021-10-31 03:30:00,False
0.7727612803729722,2021-10-31 04:00:00,True
-0.8451455514901195,2021-10-31 04:30:00,False
-0.8931924870444614,2021-10-31 05:00:00,False
-0.99792186028991,2021-10-31 05:30:00,False
-0.9300326134209352,2021-10-31 06:00:00,False
,2021-10-31 06:30:00,False
-0.8645572439384398,2021-10-31 07:00:00,False
-0.869068469496922,2021-10-31 07:30:00,False
-0.8683621103880219,2021-10-31 08:00:00,False
-1.280068410213898,2021-10-31 08:30:00,False
-0.9622486346233288,2021-10-31 09:00:00,False
-0.8488596000171786,2021-10-31 09:30:00,False
-0.9863589960251749,2021-10-31 10:00:00,False
-1.1194288336822569,2021-10-31 10:30:00,False
-1.1346623636360402,2021-10-31 11:00:00,False
-1.1201011459503722,2021-10-31 11:30:00,False
-1.03128471119351,2021-10-31 12:00:00,False
-0.9909581416554064,2021-10-31 12:30:00,False
,2021-10-31 13:00:00,False
-0.9313985685969296,2021-10-31 13:30:00,False
-0.9951303165477744,2021-10-31 14:00:00,False
-1.2208533075024437,2021-10-31 14:30:00,False
-1.0872235110719268,2021-10-31 15:00:00,False
-0.9835462454957024,2021-10-31 15:30:00,False
0.1946150678315352,2021-10-31 16:00:00,True
-0.9510979756255694,2021-10-31 16:30:00,False
-1.1047948247585428,2021-10-31 17:00:00,False
-0.8770925152836482,2021-10-31 17:30:00,False
-0.9558675887404002,2021-10-31 18:00:00,False
-1.0942897869040302,2021-10-31 18:30:00,False
-1.0177546107805704,2021-10-31 19:00:00,False
-0.9637050930910124,2021-10-31 19:30:00,False
-1.037434625016242,2021-10-31 20:00:00,False
-1.0143066046810123,2021-10-31 20:30:00,False
-1.0646867069575592,2021-10-31 21:00:00,False
-1.1714121707216567,2021-10-31 21:30:00,False
-0.914391827087844,2021-10-31 22:00:00,False
-1.2136398739804402,2021-10-31 22:30:00,False
-1.056130772267574,2021-10-31 23:00:00,False
-0.9414687079595836,2021-10-31 23:30:00,False
-1.2160425279137124,2021-11-01 00:00:00,False
-0.9856832338678638,2021-11-01 00:30:00,False
-1.0580302762705285,2021-11-01 01:00:00,False
-1.0967562308271028,2021-11-01 01:30:00,False
,2021-11-01 02:00:00,False
-1.0722379074929993,2021-11-01 02:30:00,False
-0.8884837751530159,2021-11-01 03:00:00,False
-0.8393148985186238,2021-11-01 03:30:00,False
-1.047597606641541,2021-11-01 04:00:00,False
-1.039580043659727,2021-11-01 04:30:00,False
-1.1043496010381708,2021-11-01 05:00:00,False
-0.967441451506979,2021-11-01 05:30:00,False
,2021-11-01 06:00:00,False
-0.928197285444338,2021-11-01 06:30:00,False
-1.0726733498616592,2021-11-01 07:00:00,False
-1.145175092114724,2021-11-01 07:30:00,False
-1.0818215995148508,2021-11-01 08:00:00,False
-1.068735174855493,2021-11-01 08:30:00,False
-1.0653072624609423,2021-11-01 09:00:00,False
-1.0176912272202137,2021-11-01 09:30:00,False
-1.0862531776012627,2021-11-01 10:00:00,False
-1.1060645143621173,2021-11-01 10:30:00,False
-1.1633847077516557,2021-11-01 11:00:00,False
-1.0799200823321895,2021-11-01 11:30:00,False
-1.0308656847075175,2021-11-01 12:00:00,False
-1.190418615195485,2021-11-01 12:30:00,False
-1.1013882316158354,2021-11-01 13:00:00,False
-0.938767107362456,2021-11-01 13:30:00,False
-1.0490651693042126,2021-11-01 14:00:00,False
-0.8850206779283707,2021-11-01 14:30:00,False
-0.9527674169511756,2021-11-01 15:00:00,False
-1.0070849694154005,2021-11-01 15:30:00,False
-1.0088851075623484,2021-11-01 16:00:00,False
-1.0193341255106694,2021-11-01 16:30:00,False
-0.8964147208690024,2021-11-01 17:00:00,False
-1.1445247408129764,2021-11-01 17:30:00,False
-0.9007211009521628,2021-11-01 18:00:00,False
-0.9723443875495816,2021-11-01 18:30:00,False
-0.9353929200680976,2021-11-01 19:00:00,False
-0.9224707086357012,2021-11-01 19:30:00,False
-0.9871228452740264,2021-11-01 20:00:00,False
-0.9472676023184976,2021-11-01 20:30:00,False
-1.2018146391569235,2021-11-01 21:00:00,False
,2021-11-01 21:30:00,False
-1.012030439483086,2021-11-01 22:00:00,False
-0.8560966479734573,2021-11-01 22:30:00,False
-0.9020993748701436,2021-11-01 23:00:00,False
-1.1435478842624438,2021-11-01 23:30:00,False
-0.4610963402519188,2021-11-02 00:00:00,True
-0.9929152672039095,2021-11-02 00:30:00,False
-1.0415865507532702,2021-11-02 01:00:00,False
-0.9500508701051728,2021-11-02 01:30:00,False
-0.8737515838697495,2021-11-02 02:00:00,False
-0.9417678401642654,2021-11-02 02:30:00,False
-1.1796437988855963,2021-11-02 03:00:00,False
-1.1419148074880696,2021-11-02 03:30:00,False
-0.8937431199189805,2021-11-02 04:00:00,False
-1.01481144452725,2021-11-02 04:30:00,False
-0.437097865747597,2021-11-02 05:00:00,True
-1.0512244853849253,2021-11-02 05:30:00,False
-0.8616712823252688,2021-11-02 06:00:00,False
-1.0193949174665302,2021-11-02 06:30:00,False
-0.8518453347685961,2021-11-02 07:00:00,False
-1.1147620903299895,2021-11-02 07:30:00,False
-0.971872915095689,2021-11-02 08:00:00,False
-0.9430881852654948,2021-11-02 08:30:00,False
-1.1479551612961247,2021-11-02 09:00:00,False
-0.9303340949604272,2021-11-02 09:30:00,False
-0.977905015536732,2021-11-02 10:00:00,False
-0.9437757364905772,2021-11-02 10:30:00,False
-0.9788712272887627,2021-11-02 11:00:00,False
-0.9380722542711938,2021-11-02 11:30:00,False
-1.0712746135537068,2021-11-02 12:00:00,False
-1.093122640231099,2021-11-02 12:30:00,False
-0.9727822919262838,2021-11-02 13:00:00,False
-0.7325857413797956,2021-11-02 13:30:00,False
-1.0685825235975444,2021-11-02 14:00:00,False
,2021-11-02 14:30:00,False
-0.926718037187668,2021-11-02 15:00:00,False
-0.93179196386901,2021-11-02 15:30:00,False
-1.0086501651861055,2021-11-02 16:00:00,False
-0.9652982575042862,2021-11-02 16:30:00,False
