value,timestamp,anomaly
1.4351261425001624e-16,2021-09-21 02:10:00,False
0.1923560866325959,2021-09-21 02:20:00,True
1.209733574816864e-16,2021-09-21 02:30:00,False
1.2897763216803676e-16,2021-09-21 02:40:00,False
1.2731757400789434e-16,2021-09-21 02:50:00,False
1.356659107935607e-16,2021-09-21 03:00:00,False
1.3272311533534043e-16,2021-09-21 03:10:00,False
0.808400849180297,2021-09-21 03:20:00,True
1.1033325710156385e-16,2021-09-21 03:30:00,False
1.008194040263088e-16,2021-09-21 03:40:00,False
1.187245448408634e-16,2021-09-21 03:50:00,False
1.2699982555146626e-16,2021-09-21 04:00:00,False
1.2335549311903382e-16,2021-09-21 04:10:00,False
1.3429246770380032e-16,2021-09-21 04:20:00,False
1.5198624425809172e-16,2021-09-21 04:30:00,False
0.1074181968083534,2021-09-21 04:40:00,True
1.124850878181706e-16,2021-09-21 04:50:00,False
1.4016129912563967e-16,2021-09-21 05:00:00,False
9.81378754231644e-17,2021-09-21 05:10:00,False
1.4592606125913023e-16,2021-09-21 05:20:00,False
1.1116866371091572e-16,2021-09-21 05:30:00,False
1.5539294708603568e-16,2021-09-21 05:40:00,False
9.437646392678716e-17,2021-09-21 05:50:00,False
1.191267644283312e-16,2021-09-21 06:00:00,False
1.0168504958728005e-16,2021-09-21 06:10:00,False
1.254816221970108e-16,2021-09-21 06:20:00,False
1.2783527248713152e-16,2021-09-21 06:30:00,False
1.22836234707383e-16,2021-09-21 06:40:00,False
1.247375901964251e-16,2021-09-21 06:50:00,False
1.2215995375512743e-16,2021-09-21 07:00:00,False
1.4068064474483427e-16,2021-09-21 07:10:00,False
1.4413255028238038e-16,2021-09-21 07:20:00,False
1.1635160262558919e-16,2021-09-21 07:30:00,False
1.112780859179351e-16,2021-09-21 07:40:00,False
-0.740808790288294,2021-09-21 07:50:00,True
1.3848431255162786e-16,2021-09-21 08:00:00,False
9.792931781316991e-17,2021-09-21 08:10:00,False
1.2420293818784326e-16,2021-09-21 08:20:00,False
1.3196222073501528e-16,2021-09-21 08:30:00,False
1.251485015581054e-16,2021-09-21 08:40:00,False
1.137061480214538e-16,2021-09-21 08:50:00,False
,2021-09-21 09:00:00,False
-0.2478925750064347,2021-09-21 09:10:00,True
-0.0662173971860995,2021-09-21 09:20:00,True
,2021-09-21 09:30:00,False
1.3384935437658947e-16,2021-09-21 09:40:00,False
1.2759591714398866e-16,2021-09-21 09:50:00,False
1.4177558764225427e-16,2021-09-21 10:00:00,False
,2021-09-21 10:10:00,False
1.389272188758028e-16,2021-09-21 10:20:00,False
1.397502332705516e-16,2021-09-21 10:30:00,False
1.1826941365330572e-16,2021-09-21 10:40:00,False
1.1561542481942444e-16,2021-09-21 10:50:00,False
1.1357586803678764e-16,2021-09-21 11:00:00,False
1.1068830389689166e-16,2021-09-21 11:10:00,False
1.4893797624259186e-16,2021-09-21 11:20:00,False
1.3360325957810868e-16,2021-09-21 11:30:00,False
1.290229720389519e-16,2021-09-21 11:40:00,False
1.359651379940589e-16,2021-09-21 11:50:00,False
9.749047426145444e-17,2021-09-21 12:00:00,False
1.2014143081155982e-16,2021-09-21 12:10:00,False
1.267746823219698e-16,2021-09-21 12:20:00,False
1.1239388478315523e-16,2021-09-21 12:30:00,False
1.3605665142680646e-16,2021-09-21 12:40:00,False
1.23278335238261e-16,2021-09-21 12:50:00,False
-0.0778185268131432,2021-09-21 13:00:00,True
1.2422612557065666e-16,2021-09-21 13:10:00,False
1.2846593506679802e-16,2021-09-21 13:20:00,False
9.77195779557576e-17,2021-09-21 13:30:00,False
1.2962645120210675e-16,2021-09-21 13:40:00,False
1.359237051267404e-16,2021-09-21 13:50:00,False
1.0891033241037926e-16,2021-09-21 14:00:00,False
1.022833799775474e-16,2021-09-21 14:10:00,False
1.0284849764704971e-16,2021-09-21 14:20:00,False
-0.185788326251137,2021-09-21 14:30:00,True
1.2059869514216552e-16,2021-09-21 14:40:00,False
1.3372471378345643e-16,2021-09-21 14:50:00,False
1.2528416561182132e-16,2021-09-21 15:00:00,False
1.3762985491170123e-16,2021-09-21 15:10:00,False
1.2211137473860692e-16,2021-09-21 15:20:00,False
1.3028874824372583e-16,2021-09-21 15:30:00,False
1.1494050305133706e-16,2021-09-21 15:40:00,False
1.1419213342963158e-16,2021-09-21 15:50:00,False
1.0662390390109283e-16,2021-09-21 16:00:00,False
1.448306072100794e-16,2021-09-21 16:10:00,False
1.30232305682805e-16,2021-09-21 16:20:00,False
1.3012582312921143e-16,2021-09-21 16:30:00,False
1.149887571805627e-16,2021-09-21 16:40:00,False
1.2438111989983782e-16,2021-09-21 16:50:00,False
1.1017517980721365e-16,2021-09-21 17:00:00,False
8.648060748811001e-17,2021-09-21 17:10:00,False
1.6038464931169998e-16,2021-09-21 17:20:00,False
1.2890493035109678e-16,2021-09-21 17:30:00,False
1.0626951211201876e-16,2021-09-21 17:40:00,False
1.2831653876660199e-16,2021-09-21 17:50:00,False
1.1683673395292686e-16,2021-09-21 18:00:00,False
1.2358464341706723e-16,2021-09-21 18:10:00,False
1.3631935795451814e-16,2021-09-21 18:20:00,False
1.0939776804478603e-16,2021-09-21 18:30:00,False
1.348539013258606e-16,2021-09-21 18:40:00,False
-0.1941687284793209,2021-09-21 18:50:00,True
1.2154574534835474e-16,2021-09-21 19:00:00,False
1.1354318348387515e-16,2021-09-21 19:10:00,False
1.3548347186785716e-16,2021-09-21 19:20:00,False
1.058343100752131e-16,2021-09-21 19:30:00,False
1.307698138302313e-16,2021-09-21 19:40:00,False
1.452688072051501e-16,2021-09-21 19:50:00,False
1.2863805717568406e-16,2021-09-21 20:00:00,False
1.3665594082832735e-16,2021-09-21 20:10:00,False
1.1753326232667056e-16,2021-09-21 20:20:00,False
1.4869079243778502e-16,2021-09-21 20:30:00,False
1.2497548063296462e-16,2021-09-21 20:40:00,False
-0.1767014093683676,2021-09-21 20:50:00,True
1.0860491764543214e-16,2021-09-21 21:00:00,False
,2021-09-21 21:10:00,False
1.142722405445817e-16,2021-09-21 21:20:00,False
1.2719614971254715e-16,2021-09-21 21:30:00,False
1.3240487825957795e-16,2021-09-21 21:40:00,False
1.486397463338189e-16,2021-09-21 21:50:00,False
1.207723114605603e-16,2021-09-21 22:00:00,False
1.3377746787327475e-16,2021-09-21 22:10:00,False
1.148720859592684e-16,2021-09-21 22:20:00,False
1.068248383932104e-16,2021-09-21 22:30:00,False
-0.6527372627002643,2021-09-21 22:40:00,True
,2021-09-21 22:50:00,False
1.2703426292021862e-16,2021-09-21 23:00:00,False
1.2361655921528902e-16,2021-09-21 23:10:00,False
1.1272952594918963e-16,2021-09-21 23:20:00,False
1.0330436240812364e-16,2021-09-21 23:30:00,False
1.1202728990328515e-16,2021-09-21 23:40:00,False
1.1806389220712723e-16,2021-09-21 23:50:00,False
1.405416702232323e-16,2021-09-22 00:00:00,False
1.4496238293068094e-16,2021-09-22 00:10:00,False
1.0766587818249551e-16,2021-09-22 00:20:00,False
1.2089777490936872e-16,2021-09-22 00:30:00,False
1.1424060044817875e-16,2021-09-22 00:40:00,False
9.882441284573391e-17,2021-09-22 00:50:00,False
1.3326010446444418e-16,2021-09-22 01:00:00,False
1.240432489111905e-16,2021-09-22 01:10:00,False
1.2383174003471174e-16,2021-09-22 01:20:00,False
1.250289987278437e-16,2021-09-22 01:30:00,False
1.230341464066652e-16,2021-09-22 01:40:00,False
1.187753682278747e-16,2021-09-22 01:50:00,False
1.3752060476677074e-16,2021-09-22 02:00:00,False
1.2958513321173064e-16,2021-09-22 02:10:00,False
,2021-09-22 02:20:00,False
1.0218925099519332e-16,2021-09-22 02:30:00,False
1.44616289358698e-16,2021-09-22 02:40:00,False
1.3928873731753398e-16,2021-09-22 02:50:00,False
1.2277456417841e-16,2021-09-22 03:00:00,False
1.0069439867337255e-16,2021-09-22 03:10:00,False
1.0998825512947984e-16,2021-09-22 03:20:00,False
1.5379356100384136e-16,2021-09-22 03:30:00,False
1.3206940513375578e-16,2021-09-22 03:40:00,False
1.3753455472679795e-16,2021-09-22 03:50:00,False
1.2578260489869628e-16,2021-09-22 04:00:00,False
1.1703621918698352e-16,2021-09-22 04:10:00,False
1.2560345228904967e-16,2021-09-22 04:20:00,False
1.3452093779056303e-16,2021-09-22 04:30:00,False
1.3015658328128064e-16,2021-09-22 04:40:00,False
1.2769589708189848e-16,2021-09-22 04:50:00,False
1.5338402366692462e-16,2021-09-22 05:00:00,False
1.2885077729682535e-16,2021-09-22 05:10:00,False
1.1484155372125238e-16,2021-09-22 05:20:00,False
1.1849422189188055e-16,2021-09-22 05:30:00,False
1.485539960460307e-16,2021-09-22 05:40:00,False
1.1015269571721356e-16,2021-09-22 05:50:00,False
1.24257746685955e-16,2021-09-22 06:00:00,False
1.13791934802861e-16,2021-09-22 06:10:00,False
1.4898859855663672e-16,2021-09-22 06:20:00,False
1.2180949257391394e-16,2021-09-22 06:30:00,False
1.3540531847810235e-16,2021-09-22 06:40:00,False
1.356493969684466e-16,2021-09-22 06:50:00,False
1.2960417651650962e-16,2021-09-22 07:00:00,False
1.3155464707470915e-16,2021-09-22 07:10:00,False
1.2614933444576391e-16,2021-09-22 07:20:00,False
1.190848429301651e-16,2021-09-22 07:30:00,False
1.0917174217160879e-16,2021-09-22 07:40:00,False
1.0233187957072656e-16,2021-09-22 07:50:00,False
1.2178787290552696e-16,2021-09-22 08:00:00,False
1.0834339755307244e-16,2021-09-22 08:10:00,False
1.1695197044320791e-16,2021-09-22 08:20:00,False
1.176292783494148e-16,2021-09-22 08:30:00,False
1.2491902565049122e-16,2021-09-22 08:40:00,False
1.287307751703661e-16,2021-09-22 08:50:00,False
1.3183802439421596e-16,2021-09-22 09:00:00,False
1.128168650484606e-16,2021-09-22 09:10:00,False
1.2983943496811218e-16,2021-09-22 09:20:00,False
1.275297706240053e-16,2021-09-22 09:30:00,False
1.066671575295181e-16,2021-09-22 09:40:00,False
9.987446064711191e-17,2021-09-22 09:50:00,False
1.330702610159435e-16,2021-09-22 10:00:00,False
1.1364128427064696e-16,2021-09-22 10:10:00,False
1.2293787709534586e-16,2021-09-22 10:20:00,False
1.2986600020505972e-16,2021-09-22 10:30:00,False
1.140460836469949e-16,2021-09-22 10:40:00,False
1.1173122541742232e-16,2021-09-22 10:50:00,False
,2021-09-22 11:00:00,False
1.1701047359388955e-16,2021-09-22 11:10:00,False
1.4524301009025663e-16,2021-09-22 11:20:00,False
1.250910426994063e-16,2021-09-22 11:30:00,False
1.2220474555402564e-16,2021-09-22 11:40:00,False
1.4314870139049142e-16,2021-09-22 11:50:00,False
1.0066654562237736e-16,2021-09-22 12:00:00,False
1.1383984284363752e-16,2021-09-22 12:10:00,False
1.3623984808465691e-16,2021-09-22 12:20:00,False
1.2665126826346135e-16,2021-09-22 12:30:00,False
1.246842134185747e-16,2021-09-22 12:40:00,False
1.1728633115145863e-16,2021-09-22 12:50:00,False
1.3021671851352814e-16,2021-09-22 13:00:00,False
1.3185226649183155e-16,2021-09-22 13:10:00,False
1.2643061423456671e-16,2021-09-22 13:20:00,False
1.1116634109651995e-16,2021-09-22 13:30:00,False
1.1254784518615463e-16,2021-09-22 13:40:00,False
1.1722212397011862e-16,2021-09-22 13:50:00,False
1.335856465585972e-16,2021-09-22 14:00:00,False
1.1014749925300047e-16,2021-09-22 14:10:00,False
1.427223670560891e-16,2021-09-22 14:20:00,False
0.7545075830088748,2021-09-22 14:30:00,True
1.2226874501246382e-16,2021-09-22 14:40:00,False
1.4995319021924032e-16,2021-09-22 14:50:00,False
1.1368271721440266e-16,2021-09-22 15:00:00,False
,2021-09-22 15:10:00,False
1.270700373277981e-16,2021-09-22 15:20:00,False
0.414390230474702,2021-09-22 15:30:00,True
0.9312321667850636,2021-09-22 15:40:00,True
1.0516232987713599e-16,2021-09-22 15:50:00,False
1.161746632080153e-16,2021-09-22 16:00:00,False
1.0539614621934607e-16,2021-09-22 16:10:00,False
1.0747276681770379e-16,2021-09-22 16:20:00,False
1.1161296667264898e-16,2021-09-22 16:30:00,False
1.0765369182598251e-16,2021-09-22 16:40:00,False
1.1494134470619068e-16,2021-09-22 16:50:00,False
1.3744282910247454e-16,2021-09-22 17:00:00,False
1.3568676965177508e-16,2021-09-22 17:10:00,False
1.1799211880601766e-16,2021-09-22 17:20:00,False
1.14876854555738e-16,2021-09-22 17:30:00,False
-0.5998140034903063,2021-09-22 17:40:00,True
1.0553292820357135e-16,2021-09-22 17:50:00,False
1.27117830885273e-16,2021-09-22 18:00:00,False
,2021-09-22 18:10:00,False
1.1926617486039352e-16,2021-09-22 18:20:00,False
1.189940947932041e-16,2021-09-22 18:30:00,False
1.3818849126871228e-16,2021-09-22 18:40:00,False
1.4154698924917178e-16,2021-09-22 18:50:00,False
1.4026874931059475e-16,2021-09-22 19:00:00,False
1.3737845965569116e-16,2021-09-22 19:10:00,False
1.0866794977201204e-16,2021-09-22 19:20:00,False
1.2040314517743276e-16,2021-09-22 19:30:00,False
1.1065374288000061e-16,2021-09-22 19:40:00,False
1.3234902769612046e-16,2021-09-22 19:50:00,False
1.3577377184673706e-16,2021-09-22 20:00:00,False
1.2688479792926263e-16,2021-09-22 20:10:00,False
1.057728420197516e-16,2021-09-22 20:20:00,False
1.2548412462167384e-16,2021-09-22 20:30:00,False
1.2035271727427206e-16,2021-09-22 20:40:00,False
1.2682240000700338e-16,2021-09-22 20:50:00,False
1.0817633900760796e-16,2021-09-22 21:00:00,False
1.1503632949548451e-16,2021-09-22 21:10:00,False
1.3237660911859382e-16,2021-09-22 21:20:00,False
1.1608354933550788e-16,2021-09-22 21:30:00,False
1.1588485810764026e-16,2021-09-22 21:40:00,False
1.3639722026125783e-16,2021-09-22 21:50:00,False
,2021-09-22 22:00:00,False
1.1524471614162056e-16,2021-09-22 22:10:00,False
1.2947459252679667e-16,2021-09-22 22:20:00,False
1.3330079059909095e-16,2021-09-22 22:30:00,False
1.2772349849987042e-16,2021-09-22 22:40:00,False
1.314744207116995e-16,2021-09-22 22:50:00,False
1.282342024733023e-16,2021-09-22 23:00:00,False
1.3753994898967344e-16,2021-09-22 23:10:00,False
1.21488998431984e-16,2021-09-22 23:20:00,False
1.2479302924652175e-16,2021-09-22 23:30:00,False
1.267167344373919e-16,2021-09-22 23:40:00,False
1.1849638211963835e-16,2021-09-22 23:50:00,False
1.1164061844072352e-16,2021-09-23 00:00:00,False
1.2268962025866236e-16,2021-09-23 00:10:00,False
1.2812668190230766e-16,2021-09-23 00:20:00,False
1.3637889708013094e-16,2021-09-23 00:30:00,False
1.252484028357703e-16,2021-09-23 00:40:00,False
1.0999179353311959e-16,2021-09-23 00:50:00,False
1.2229402841458894e-16,2021-09-23 01:00:00,False
9.816836862323708e-17,2021-09-23 01:10:00,False
1.290676555698881e-16,2021-09-23 01:20:00,False
1.2212843513235494e-16,2021-09-23 01:30:00,False
1.0815229994441814e-16,2021-09-23 01:40:00,False
1.3149451246371274e-16,2021-09-23 01:50:00,False
1.3329079843082419e-16,2021-09-23 02:00:00,False
1.0197046422075272e-16,2021-09-23 02:10:00,False
1.1738067295712436e-16,2021-09-23 02:20:00,False
1.107157871723331e-16,2021-09-23 02:30:00,False
1.2773795123148514e-16,2021-09-23 02:40:00,False
1.375508260916148e-16,2021-09-23 02:50:00,False
1.416372530078601e-16,2021-09-23 03:00:00,False
1.1735486415758583e-16,2021-09-23 03:10:00,False
0.4444306001787126,2021-09-23 03:20:00,True
0.9024677713582429,2021-09-23 03:30:00,True
1.0146476612570125e-16,2021-09-23 03:40:00,False
1.248913922211131e-16,2021-09-23 03:50:00,False
1.3463009770677138e-16,2021-09-23 04:00:00,False
1.168735173213542e-16,2021-09-23 04:10:00,False
1.3502291986376038e-16,2021-09-23 04:20:00,False
0.3403872161661105,2021-09-23 04:30:00,True
1.029762484126702e-16,2021-09-23 04:40:00,False
1.0115392662526023e-16,2021-09-23 04:50:00,False
-0.2765972669197425,2021-09-23 05:00:00,True
1.367381115959027e-16,2021-09-23 05:10:00,False
1.272661878912479e-16,2021-09-23 05:20:00,False
1.2016610135668195e-16,2021-09-23 05:30:00,False
1.2231340428289772e-16,2021-09-23 05:40:00,False
1.1935641237048774e-16,2021-09-23 05:50:00,False
1.3661944285121775e-16,2021-09-23 06:00:00,False
1.3346531960312547e-16,2021-09-23 06:10:00,False
1.0827678251850232e-16,2021-09-23 06:20:00,False
1.2056808265049154e-16,2021-09-23 06:30:00,False
1.335146527049412e-16,2021-09-23 06:40:00,False
1.0809996200188071e-16,2021-09-23 06:50:00,False
1.4543840625627e-16,2021-09-23 07:00:00,False
1.189773878989477e-16,2021-09-23 07:10:00,False
1.2662572093323698e-16,2021-09-23 07:20:00,False
1.1755868169538211e-16,2021-09-23 07:30:00,False
1.3714572315075288e-16,2021-09-23 07:40:00,False
1.2877298410993162e-16,2021-09-23 07:50:00,False
1.1967464094798387e-16,2021-09-23 08:00:00,False
,2021-09-23 08:10:00,False
9.612413097783705e-17,2021-09-23 08:20:00,False
1.4881387673896775e-16,2021-09-23 08:30:00,False
1.2172438152159326e-16,2021-09-23 08:40:00,False
1.3038817288334106e-16,2021-09-23 08:50:00,False
1.1865676719462068e-16,2021-09-23 09:00:00,False
1.0818801024333788e-16,2021-09-23 09:10:00,False
1.3575283079442503e-16,2021-09-23 09:20:00,False
1.0970789813687212e-16,2021-09-23 09:30:00,False
1.124460759722174e-16,2021-09-23 09:40:00,False
1.0980923884342967e-16,2021-09-23 09:50:00,False
1.2760362643085956e-16,2021-09-23 10:00:00,False
1.067297893853852e-16,2021-09-23 10:10:00,False
1.1102390519678548e-16,2021-09-23 10:20:00,False
1.2233095618708007e-16,2021-09-23 10:30:00,False
1.114982540963442e-16,2021-09-23 10:40:00,False
1.2676361530680103e-16,2021-09-23 10:50:00,False
1.4012448443151775e-16,2021-09-23 11:00:00,False
1.138599521211472e-16,2021-09-23 11:10:00,False
1.077718800159454e-16,2021-09-23 11:20:00,False
0.2835986646043187,2021-09-23 11:30:00,True
1.4109050781290703e-16,2021-09-23 11:40:00,False
1.205724108457704e-16,2021-09-23 11:50:00,False
1.4095766938158832e-16,2021-09-23 12:00:00,False
1.2980118231931816e-16,2021-09-23 12:10:00,False
1.0381114342275027e-16,2021-09-23 12:20:00,False
1.408902715645955e-16,2021-09-23 12:30:00,False
1.2087275293430363e-16,2021-09-23 12:40:00,False
1.2098739996607594e-16,2021-09-23 12:50:00,False
1.3030694624191583e-16,2021-09-23 13:00:00,False
1.121636585711043e-16,2021-09-23 13:10:00,False
1.3805121010374364e-16,2021-09-23 13:20:00,False
-0.4090126972271179,2021-09-23 13:30:00,True
,2021-09-23 13:40:00,False
1.1924930107395523e-16,2021-09-23 13:50:00,False
1.2125077965475476e-16,2021-09-23 14:00:00,False
8.243370085959007e-17,2021-09-23 14:10:00,False
1.0911857536114056e-16,2021-09-23 14:20:00,False
8.729862645280751e-17,2021-09-23 14:30:00,False
1.0379323644486267e-16,2021-09-23 14:40:00,False
1.205108292174843e-16,2021-09-23 14:50:00,False
1.2164557264367642e-16,2021-09-23 15:00:00,False
-0.6964316351199855,2021-09-23 15:10:00,True
,2021-09-23 15:20:00,False
,2021-09-23 15:30:00,False
1.2029519985339272e-16,2021-09-23 15:40:00,False
1.2907242004345036e-16,2021-09-23 15:50:00,False
9.491617788070274e-17,2021-09-23 16:00:00,False
1.2617044448032603e-16,2021-09-23 16:10:00,False
1.0861981768298299e-16,2021-09-23 16:20:00,False
1.3070965994379087e-16,2021-09-23 16:30:00,False
1.1655406975631162e-16,2021-09-23 16:40:00,False
1.046746149816874e-16,2021-09-23 16:50:00,False
1.202617245416633e-16,2021-09-23 17:00:00,False
0.6462396511390256,2021-09-23 17:10:00,True
1.3753568057037535e-16,2021-09-23 17:20:00,False
1.4624852759070358e-16,2021-09-23 17:30:00,False
-0.79480359290899,2021-09-23 17:40:00,True
1.4256072056738523e-16,2021-09-23 17:50:00,False
1.3685637229242494e-16,2021-09-23 18:00:00,False
1.0582181735832051e-16,2021-09-23 18:10:00,False
1.1767432459764564e-16,2021-09-23 18:20:00,False
1.3918958930571154e-16,2021-09-23 18:30:00,False
1.3026521814284802e-16,2021-09-23 18:40:00,False
-0.6828657631486315,2021-09-23 18:50:00,True
1.0086409698923139e-16,2021-09-23 19:00:00,False
,2021-09-23 19:10:00,False
1.2326347744515826e-16,2021-09-23 19:20:00,False
1.1482614745333352e-16,2021-09-23 19:30:00,False
1.2946112232111108e-16,2021-09-23 19:40:00,False
1.293273736513786e-16,2021-09-23 19:50:00,False
0.398767376559388,2021-09-23 20:00:00,True
1.1739494085410246e-16,2021-09-23 20:10:00,False
1.308019784870015e-16,2021-09-23 20:20:00,False
1.0989525971142832e-16,2021-09-23 20:30:00,False
1.005230275214203e-16,2021-09-23 20:40:00,False
1.1487249393360254e-16,2021-09-23 20:50:00,False
1.2638746134055646e-16,2021-09-23 21:00:00,False
1.0993912707030461e-16,2021-09-23 21:10:00,False
1.0995876109297388e-16,2021-09-23 21:20:00,False
1.1594220293986412e-16,2021-09-23 21:30:00,False
1.2759777257572771e-16,2021-09-23 21:40:00,False
1.484390818544661e-16,2021-09-23 21:50:00,False
1.258535007041404e-16,2021-09-23 22:00:00,False
1.2126763472748246e-16,2021-09-23 22:10:00,False
1.249558970647782e-16,2021-09-23 22:20:00,False
9.885113903264356e-17,2021-09-23 22:30:00,False
1.406838336525825e-16,2021-09-23 22:40:00,False
