value,timestamp,anomaly
-0.7034007956803088,2021-11-01 05:20:00,True
1.0661053497646575,2021-11-01 05:30:00,False
0.9512476639137296,2021-11-01 05:40:00,False
1.053507867998435,2021-11-01 05:50:00,False
,2021-11-01 06:00:00,False
0.9132593868943634,2021-11-01 06:10:00,False
0.9097117398896966,2021-11-01 06:20:00,False
0.9889420172218976,2021-11-01 06:30:00,False
0.9377675741259738,2021-11-01 06:40:00,False
0.9297844472367868,2021-11-01 06:50:00,False
0.906189781594221,2021-11-01 07:00:00,False
,2021-11-01 07:10:00,False
1.0091451997265104,2021-11-01 07:20:00,False
1.0009674758742917,2021-11-01 07:30:00,False
1.1048656168270383,2021-11-01 07:40:00,False
1.0128367565205407,2021-11-01 07:50:00,False
0.9559058842955896,2021-11-01 08:00:00,False
0.9276794067193834,2021-11-01 08:10:00,False
0.8532943682945467,2021-11-01 08:20:00,False
1.0665127815089164,2021-11-01 08:30:00,False
,2021-11-01 08:40:00,True
0.9399962763476942,2021-11-01 08:50:00,False
1.1790582546700323,2021-11-01 09:00:00,False
1.0653007442236533,2021-11-01 09:10:00,False
1.0047627960522456,2021-11-01 09:20:00,False
0.9789172464734592,2021-11-01 09:30:00,False
1.12720401943241,2021-11-01 09:40:00,False
1.12162613751859,2021-11-01 09:50:00,False
0.9127015670360707,2021-11-01 10:00:00,False
1.1399591467200612,2021-11-01 10:10:00,False
0.997147008873984,2021-11-01 10:20:00,False
0.8567410623122761,2021-11-01 10:30:00,False
1.0569241179174418,2021-11-01 10:40:00,False
1.036811168383141,2021-11-01 10:50:00,False
0.9076670114509716,2021-11-01 11:00:00,False
0.9739195759687578,2021-11-01 11:10:00,False
0.8685343147507337,2021-11-01 11:20:00,False
0.9660842149715192,2021-11-01 11:30:00,False
1.1777898405058005,2021-11-01 11:40:00,False
1.1089438114750778,2021-11-01 11:50:00,False
0.9330268863770972,2021-11-01 12:00:00,False
0.9984764584476364,2021-11-01 12:10:00,False
1.0590277313890002,2021-11-01 12:20:00,False
0.9507064122082532,2021-11-01 12:30:00,False
1.1992620037442878,2021-11-01 12:40:00,False
0.978729067351842,2021-11-01 12:50:00,False
0.989836970705219,2021-11-01 13:00:00,False
0.9893751025024932,2021-11-01 13:10:00,False
0.8489718628659071,2021-11-01 13:20:00,False
0.5630227280571414,2021-11-01 13:30:00,True
1.042859302259692,2021-11-01 13:40:00,False
0.8886069077562254,2021-11-01 13:50:00,False
0.9114950151204768,2021-11-01 14:00:00,False
0.8496378129954771,2021-11-01 14:10:00,False
0.8490543665903529,2021-11-01 14:20:00,False
1.0388409992574188,2021-11-01 14:30:00,False
0.9437334431466844,2021-11-01 14:40:00,False
0.8099353103351086,2021-11-01 14:50:00,False
0.8588668213813041,2021-11-01 15:00:00,False
0.9558788797494336,2021-11-01 15:10:00,False
0.9871635178322216,2021-11-01 15:20:00,False
1.1373866995762336,2021-11-01 15:30:00,False
0.916858982578198,2021-11-01 15:40:00,False
0.9773688496665665,2021-11-01 15:50:00,False
-0.1385460765720658,2021-11-01 16:00:00,True
0.9486411246349776,2021-11-01 16:10:00,False
0.9732383248557231,2021-11-01 16:20:00,False
1.009507328013603,2021-11-01 16:30:00,False
1.0658621506989554,2021-11-01 16:40:00,False
0.967025165117592,2021-11-01 16:50:00,False
0.8967448452925958,2021-11-01 17:00:00,False
,2021-11-01 17:10:00,False
1.1427806673194905,2021-11-01 17:20:00,False
0.9683960926427888,2021-11-01 17:30:00,False
0.9643036278777786,2021-11-01 17:40:00,False
1.1544165841975964,2021-11-01 17:50:00,False
1.0326418134750954,2021-11-01 18:00:00,False
1.0180051310216789,2021-11-01 18:10:00,False
0.9438643306677084,2021-11-01 18:20:00,False
0.9185303131705308,2021-11-01 18:30:00,False
1.018875155019072,2021-11-01 18:40:00,False
1.0959979747894868,2021-11-01 18:50:00,False
0.2669373892710209,2021-11-01 19:00:00,True
1.0297988478415976,2021-11-01 19:10:00,False
1.136418420736856,2021-11-01 19:20:00,False
1.041790855944852,2021-11-01 19:30:00,False
0.8764705963391872,2021-11-01 19:40:00,False
0.9383116000176128,2021-11-01 19:50:00,False
0.8912659005516039,2021-11-01 20:00:00,False
0.8396106619853816,2021-11-01 20:10:00,False
1.1778134179883228,2021-11-01 20:20:00,False
0.8973967186981282,2021-11-01 20:30:00,False
1.0486241299918233,2021-11-01 20:40:00,False
0.9532247243743222,2021-11-01 20:50:00,False
1.0310494287748295,2021-11-01 21:00:00,False
1.114235047958781,2021-11-01 21:10:00,False
0.9599611354544728,2021-11-01 21:20:00,False
0.9464597065341736,2021-11-01 21:30:00,False
0.880222553441587,2021-11-01 21:40:00,False
0.953924828890766,2021-11-01 21:50:00,False
0.9963964710496328,2021-11-01 22:00:00,False
1.039192960252197,2021-11-01 22:10:00,False
0.8720473971284182,2021-11-01 22:20:00,False
0.8991133936815954,2021-11-01 22:30:00,False
1.113019504258661,2021-11-01 22:40:00,False
1.1272573354006108,2021-11-01 22:50:00,False
1.1743506775571368,2021-11-01 23:00:00,False
0.8855078432184642,2021-11-01 23:10:00,False
0.9731721487610406,2021-11-01 23:20:00,False
0.8426319888834545,2021-11-01 23:30:00,False
0.9941342184615998,2021-11-01 23:40:00,False
0.9000469925286755,2021-11-01 23:50:00,False
1.0034307095500503,2021-11-02 00:00:00,False
0.953153799218562,2021-11-02 00:10:00,False
1.1105998216398818,2021-11-02 00:20:00,False
0.7934154854227533,2021-11-02 00:30:00,False
0.8815780932157048,2021-11-02 00:40:00,False
0.9452760145691096,2021-11-02 00:50:00,False
0.9156633768993474,2021-11-02 01:00:00,False
0.870225581918709,2021-11-02 01:10:00,False
0.7025269266002159,2021-11-02 01:20:00,False
0.4889922885633297,2021-11-02 01:30:00,True
0.8441739615400592,2021-11-02 01:40:00,False
0.9671827602204374,2021-11-02 01:50:00,False
0.9691817375316294,2021-11-02 02:00:00,False
1.1640632632717411,2021-11-02 02:10:00,False
0.8242664294139745,2021-11-02 02:20:00,False
-0.9919687157587952,2021-11-02 02:30:00,True
0.8194400722605615,2021-11-02 02:40:00,False
0.9792808423397958,2021-11-02 02:50:00,False
0.7082956705464822,2021-11-02 03:00:00,False
0.9715343195443212,2021-11-02 03:10:00,False
1.0285072602554155,2021-11-02 03:20:00,False
0.9333831673554585,2021-11-02 03:30:00,False
0.9504985027374502,2021-11-02 03:40:00,True
0.9342938612251857,2021-11-02 03:50:00,False
0.8840468694777928,2021-11-02 04:00:00,False
0.9663313017391496,2021-11-02 04:10:00,False
0.8619500217404709,2021-11-02 04:20:00,False
1.0687948078671734,2021-11-02 04:30:00,False
,2021-11-02 04:40:00,False
-0.1029441121852745,2021-11-02 04:50:00,True
0.9551333353335248,2021-11-02 05:00:00,False
1.3261624446327684,2021-11-02 05:10:00,False
1.0108969872585083,2021-11-02 05:20:00,False
0.2688999907206433,2021-11-02 05:30:00,True
1.0736623076086431,2021-11-02 05:40:00,False
1.0229330907792726,2021-11-02 05:50:00,False
1.0934844349651385,2021-11-02 06:00:00,False
1.149017641373104,2021-11-02 06:10:00,False
0.9056132366200284,2021-11-02 06:20:00,False
0.9570762489935104,2021-11-02 06:30:00,False
0.961000254201932,2021-11-02 06:40:00,False
0.91292620509134,2021-11-02 06:50:00,False
1.063570364512498,2021-11-02 07:00:00,False
0.9744933043308452,2021-11-02 07:10:00,False
0.9985388511096336,2021-11-02 07:20:00,False
1.1419868277480878,2021-11-02 07:30:00,False
1.0392248185841968,2021-11-02 07:40:00,False
1.0890737221314888,2021-11-02 07:50:00,False
0.8099989183391458,2021-11-02 08:00:00,True
0.9082088592390728,2021-11-02 08:10:00,False
0.8529993668433983,2021-11-02 08:20:00,False
1.0347282696142244,2021-11-02 08:30:00,False
1.1699910694402014,2021-11-02 08:40:00,False
1.0478853648311877,2021-11-02 08:50:00,False
0.9013543988039308,2021-11-02 09:00:00,False
0.9425224294806046,2021-11-02 09:10:00,False
1.076959139447501,2021-11-02 09:20:00,False
0.9522970718457148,2021-11-02 09:30:00,False
-0.4399295739196409,2021-11-02 09:40:00,True
1.095793196419368,2021-11-02 09:50:00,False
1.1213582692964656,2021-11-02 10:00:00,False
0.9638247655336258,2021-11-02 10:10:00,False
0.9602317461563415,2021-11-02 10:20:00,False
1.1352722184374016,2021-11-02 10:30:00,False
-0.9965281354361296,2021-11-02 10:40:00,True
1.024333179058895,2021-11-02 10:50:00,False
0.8647648977661946,2021-11-02 11:00:00,False
0.9596231681401036,2021-11-02 11:10:00,False
0.8925051595065745,2021-11-02 11:20:00,False
1.1074868293770534,2021-11-02 11:30:00,False
1.0406174332479206,2021-11-02 11:40:00,False
,2021-11-02 11:50:00,False
0.847995101189851,2021-11-02 12:00:00,False
1.0620693115765372,2021-11-02 12:10:00,False
0.9267005471050108,2021-11-02 12:20:00,False
1.0138981481498168,2021-11-02 12:30:00,False
1.035716674961387,2021-11-02 12:40:00,False
1.0476637598239398,2021-11-02 12:50:00,False
1.043054232436666,2021-11-02 13:00:00,False
0.9267757775716348,2021-11-02 13:10:00,False
0.9803236746595646,2021-11-02 13:20:00,False
1.018426081314957,2021-11-02 13:30:00,False
0.869510189404283,2021-11-02 13:40:00,False
0.9421350687150698,2021-11-02 13:50:00,False
1.089415119261821,2021-11-02 14:00:00,False
0.9980503596997978,2021-11-02 14:10:00,False
-0.125402394704734,2021-11-02 14:20:00,True
0.8945069256670515,2021-11-02 14:30:00,False
0.9632371637140624,2021-11-02 14:40:00,False
,2021-11-02 14:50:00,False
-0.850090676339617,2021-11-02 15:00:00,True
1.0645192235389749,2021-11-02 15:10:00,False
0.948243602381288,2021-11-02 15:20:00,False
1.0763966631719688,2021-11-02 15:30:00,False
1.013478113095721,2021-11-02 15:40:00,False
1.005774008944747,2021-11-02 15:50:00,False
0.6749561138105573,2021-11-02 16:00:00,False
1.083455123525158,2021-11-02 16:10:00,False
1.0496001010589202,2021-11-02 16:20:00,False
0.9861789230808158,2021-11-02 16:30:00,False
0.9190122940667568,2021-11-02 16:40:00,False
1.0606144058829372,2021-11-02 16:50:00,False
0.8526182391421668,2021-11-02 17:00:00,False
1.03191594472588,2021-11-02 17:10:00,False
0.999267532629418,2021-11-02 17:20:00,False
0.9887911354276044,2021-11-02 17:30:00,False
0.9472989904923796,2021-11-02 17:40:00,False
0.915476275940895,2021-11-02 17:50:00,False
0.9272111939724204,2021-11-02 18:00:00,False
0.8087127777970848,2021-11-02 18:10:00,False
1.0811348783993953,2021-11-02 18:20:00,False
0.80669607217202,2021-11-02 18:30:00,False
1.100980110304335,2021-11-02 18:40:00,False
1.116022791375809,2021-11-02 18:50:00,False
1.0610603965785657,2021-11-02 19:00:00,False
0.8200316093360829,2021-11-02 19:10:00,False
0.0026906377642919,2021-11-02 19:20:00,True
1.0933418509909356,2021-11-02 19:30:00,False
1.063814396277853,2021-11-02 19:40:00,False
0.9848163821444804,2021-11-02 19:50:00,False
0.8166077558220355,2021-11-02 20:00:00,False
1.0783996393512176,2021-11-02 20:10:00,False
1.0159312502697972,2021-11-02 20:20:00,False
1.200077552024987,2021-11-02 20:30:00,False
1.0426484900730353,2021-11-02 20:40:00,False
1.005513107804889,2021-11-02 20:50:00,False
0.9791371720794306,2021-11-02 21:00:00,False
0.8448137816408082,2021-11-02 21:10:00,False
1.067428496884388,2021-11-02 21:20:00,False
1.0483528914860731,2021-11-02 21:30:00,False
0.944163012505434,2021-11-02 21:40:00,False
1.1014247033278433,2021-11-02 21:50:00,False
1.0579767931686708,2021-11-02 22:00:00,False
0.991286600215777,2021-11-02 22:10:00,False
,2021-11-02 22:20:00,False
1.1012318976285336,2021-11-02 22:30:00,False
,2021-11-02 22:40:00,False
0.8798876353468443,2021-11-02 22:50:00,False
1.0101331062826746,2021-11-02 23:00:00,False
0.6839705270117864,2021-11-02 23:10:00,True
0.36093896405862,2021-11-02 23:20:00,True
0.8770198213107484,2021-11-02 23:30:00,False
1.088490680623954,2021-11-02 23:40:00,False
1.044602134746497,2021-11-02 23:50:00,False
-0.7958816358737384,2021-11-03 00:00:00,True
1.1153799923859733,2021-11-03 00:10:00,False
1.1311732190911987,2021-11-03 00:20:00,False
1.0794967023717863,2021-11-03 00:30:00,False
1.1071590531226696,2021-11-03 00:40:00,False
1.141249119253148,2021-11-03 00:50:00,False
0.9256840861366922,2021-11-03 01:00:00,True
,2021-11-03 01:10:00,False
1.0688763388889833,2021-11-03 01:20:00,False
1.1053155829763348,2021-11-03 01:30:00,False
0.8980816135755723,2021-11-03 01:40:00,False
1.0216268338738106,2021-11-03 01:50:00,False
,2021-11-03 02:00:00,False
-0.7193633170834677,2021-11-03 02:10:00,True
0.927914876324172,2021-11-03 02:20:00,False
0.7925294875868988,2021-11-03 02:30:00,False
0.8476793686953887,2021-11-03 02:40:00,False
1.0121839587147383,2021-11-03 02:50:00,False
0.8048107947854586,2021-11-03 03:00:00,False
0.8479555533698292,2021-11-03 03:10:00,False
1.0883703413790375,2021-11-03 03:20:00,False
0.9934202618944602,2021-11-03 03:30:00,False
1.2571873812392311,2021-11-03 03:40:00,False
,2021-11-03 03:50:00,False
1.0154273305455412,2021-11-03 04:00:00,False
0.944573217867349,2021-11-03 04:10:00,False
0.9065515320878036,2021-11-03 04:20:00,False
1.012682841599218,2021-11-03 04:30:00,False
0.974064907640984,2021-11-03 04:40:00,False
1.1747809695487286,2021-11-03 04:50:00,False
0.1305994409357693,2021-11-03 05:00:00,True
0.9675553467988668,2021-11-03 05:10:00,False
1.1035894923925005,2021-11-03 05:20:00,False
1.0863855135519052,2021-11-03 05:30:00,False
0.8538654296629554,2021-11-03 05:40:00,False
1.0625986786409674,2021-11-03 05:50:00,False
1.021930206972912,2021-11-03 06:00:00,False
1.2196850081207344,2021-11-03 06:10:00,False
1.0256245714589332,2021-11-03 06:20:00,False
0.926110703255964,2021-11-03 06:30:00,False
1.0008363589596874,2021-11-03 06:40:00,False
-0.2525958557827064,2021-11-03 06:50:00,True
0.8579014203864646,2021-11-03 07:00:00,False
0.9356795383312796,2021-11-03 07:10:00,False
1.2349360551925748,2021-11-03 07:20:00,False
0.9486854947770212,2021-11-03 07:30:00,False
1.0667963483780356,2021-11-03 07:40:00,False
-0.9300380516658442,2021-11-03 07:50:00,True
0.9200632069636776,2021-11-03 08:00:00,False
1.0027254731334088,2021-11-03 08:10:00,False
,2021-11-03 08:20:00,False
1.0008923615505243,2021-11-03 08:30:00,False
1.1246402658793782,2021-11-03 08:40:00,False
1.0100635990530789,2021-11-03 08:50:00,False
1.0085378212369298,2021-11-03 09:00:00,False
1.1725619061902297,2021-11-03 09:10:00,False
1.038541830638772,2021-11-03 09:20:00,False
0.9527891159974023,2021-11-03 09:30:00,False
0.844833166406369,2021-11-03 09:40:00,False
0.9341543120676692,2021-11-03 09:50:00,False
0.9879610534878662,2021-11-03 10:00:00,False
0.9051624456582668,2021-11-03 10:10:00,False
1.0335294001507374,2021-11-03 10:20:00,False
1.0918367634416897,2021-11-03 10:30:00,False
0.909818166840368,2021-11-03 10:40:00,False
,2021-11-03 10:50:00,False
-0.0590900635964526,2021-11-03 11:00:00,True
0.79986362008025,2021-11-03 11:10:00,True
1.278160982855133,2021-11-03 11:20:00,False
0.9114307737825303,2021-11-03 11:30:00,False
1.0497605516025417,2021-11-03 11:40:00,False
1.0451230094182038,2021-11-03 11:50:00,False
0.9516850872703932,2021-11-03 12:00:00,False
1.0508851723364032,2021-11-03 12:10:00,False
0.8301982394896747,2021-11-03 12:20:00,False
0.9617186600924112,2021-11-03 12:30:00,False
1.020176321023592,2021-11-03 12:40:00,False
0.9824707420363868,2021-11-03 12:50:00,False
1.1029022071134629,2021-11-03 13:00:00,False
0.7956798666823631,2021-11-03 13:10:00,False
0.9784041048671668,2021-11-03 13:20:00,False
1.1367256523919795,2021-11-03 13:30:00,False
1.0494747228913883,2021-11-03 13:40:00,False
0.8300727991686767,2021-11-03 13:50:00,False
0.9468746140678808,2021-11-03 14:00:00,False
0.5468352602598714,2021-11-03 14:10:00,True
1.1965797393204545,2021-11-03 14:20:00,False
1.0844596554014552,2021-11-03 14:30:00,False
-0.9262703361361956,2021-11-03 14:40:00,True
1.0206852319576014,2021-11-03 14:50:00,False
0.9980124336050948,2021-11-03 15:00:00,False
0.9435027294972462,2021-11-03 15:10:00,False
1.0105152867506884,2021-11-03 15:20:00,False
0.9586837027803348,2021-11-03 15:30:00,False
1.092867120728777,2021-11-03 15:40:00,False
1.018794971568231,2021-11-03 15:50:00,False
1.043233590186885,2021-11-03 16:00:00,False
0.9841845939984096,2021-11-03 16:10:00,False
0.9593042431057732,2021-11-03 16:20:00,False
1.0034659419831902,2021-11-03 16:30:00,False
1.0744334737658323,2021-11-03 16:40:00,False
1.0726504663731506,2021-11-03 16:50:00,False
,2021-11-03 17:00:00,False
1.12376293743216,2021-11-03 17:10:00,False
0.8313877259150004,2021-11-03 17:20:00,True
1.0946964858579524,2021-11-03 17:30:00,False
1.1542025102684117,2021-11-03 17:40:00,False
0.9450787993161294,2021-11-03 17:50:00,False
0.9366422566784246,2021-11-03 18:00:00,False
1.0806137878260058,2021-11-03 18:10:00,False
1.018394232301026,2021-11-03 18:20:00,False
1.0346568063713577,2021-11-03 18:30:00,False
0.9297313123493226,2021-11-03 18:40:00,False
1.049088177771575,2021-11-03 18:50:00,False
1.077021520531283,2021-11-03 19:00:00,False
0.8037920979518404,2021-11-03 19:10:00,False
0.9963019394030764,2021-11-03 19:20:00,False
0.9132244293259726,2021-11-03 19:30:00,False
0.904826442920835,2021-11-03 19:40:00,False
0.9940008233824836,2021-11-03 19:50:00,False
0.9302483611720213,2021-11-03 20:00:00,False
0.96717039850555,2021-11-03 20:10:00,False
0.9436947753029282,2021-11-03 20:20:00,False
1.0357239193511174,2021-11-03 20:30:00,False
0.8118533293763404,2021-11-03 20:40:00,False
0.9657002708814856,2021-11-03 20:50:00,False
0.96399797394959,2021-11-03 21:00:00,False
1.0116330460843417,2021-11-03 21:10:00,False
1.0362632137911827,2021-11-03 21:20:00,False
1.0621378687683336,2021-11-03 21:30:00,False
0.867577318702001,2021-11-03 21:40:00,False
0.8155992313427751,2021-11-03 21:50:00,False
0.9841034122074888,2021-11-03 22:00:00,False
0.8671357483169265,2021-11-03 22:10:00,False
1.0137169973406652,2021-11-03 22:20:00,False
0.8593203087562805,2021-11-03 22:30:00,False
0.936724128594687,2021-11-03 22:40:00,False
0.9790197922501552,2021-11-03 22:50:00,False
0.8841825796444486,2021-11-03 23:00:00,False
0.894744152660307,2021-11-03 23:10:00,False
0.9927922675323224,2021-11-03 23:20:00,False
0.9257022016574346,2021-11-03 23:30:00,False
1.053852132041733,2021-11-03 23:40:00,False
,2021-11-03 23:50:00,False
0.9209221466504312,2021-11-04 00:00:00,False
,2021-11-04 00:10:00,False
0.9880216032076968,2021-11-04 00:20:00,False
0.9351295586542528,2021-11-04 00:30:00,False
0.9080094009335076,2021-11-04 00:40:00,False
1.0774580857153668,2021-11-04 00:50:00,False
1.004715861730251,2021-11-04 01:00:00,False
0.8592058079314302,2021-11-04 01:10:00,False
1.016788462768905,2021-11-04 01:20:00,False
0.83910881317248,2021-11-04 01:30:00,False
0.9998578152965808,2021-11-04 01:40:00,False
0.8266589326209923,2021-11-04 01:50:00,False
1.055465706773753,2021-11-04 02:00:00,False
0.9241937923080962,2021-11-04 02:10:00,False
1.0284502302609573,2021-11-04 02:20:00,False
,2021-11-04 02:30:00,False
1.0373173200181531,2021-11-04 02:40:00,False
1.061579831462818,2021-11-04 02:50:00,False
0.9009747930612058,2021-11-04 03:00:00,False
1.0461712815023063,2021-11-04 03:10:00,False
1.062826652201576,2021-11-04 03:20:00,False
0.4913952615396995,2021-11-04 03:30:00,True
0.9010860848446366,2021-11-04 03:40:00,False
1.0477778723559457,2021-11-04 03:50:00,False
0.8881830885106516,2021-11-04 04:00:00,False
0.912340406077824,2021-11-04 04:10:00,False
0.9077463078590624,2021-11-04 04:20:00,False
0.917605501302029,2021-11-04 04:30:00,False
1.044142051796339,2021-11-04 04:40:00,False
