value,timestamp,anomaly
-0.5855291617966598,2021-10-15 15:30:00,False
-0.5902581352791167,2021-10-15 16:00:00,False
0.1336007877886793,2021-10-15 16:30:00,True
-0.5986666143372328,2021-10-15 17:00:00,False
-0.5546524334324632,2021-10-15 17:30:00,False
-0.6443289385399662,2021-10-15 18:00:00,False
,2021-10-15 18:30:00,False
-0.4999005744428579,2021-10-15 19:00:00,False
-0.5969789578604073,2021-10-15 19:30:00,False
-0.5319291437307587,2021-10-15 20:00:00,False
-0.5507330884505895,2021-10-15 20:30:00,False
,2021-10-15 21:00:00,False
-0.5568328904537135,2021-10-15 21:30:00,False
-0.4586042663824591,2021-10-15 22:00:00,False
-0.0317118449385664,2021-10-15 22:30:00,True
-0.4735182530405124,2021-10-15 23:00:00,False
-0.4400687657534951,2021-10-15 23:30:00,False
-0.5260817636249232,2021-10-16 00:00:00,False
-0.5261167873046171,2021-10-16 00:30:00,False
-0.5019193776216847,2021-10-16 01:00:00,False
-0.4751046057036563,2021-10-16 01:30:00,False
-0.5387676105677093,2021-10-16 02:00:00,False
-0.4185315703998125,2021-10-16 02:30:00,True
-0.5443679996265539,2021-10-16 03:00:00,False
-0.3837850388923475,2021-10-16 03:30:00,False
-0.3532338589148798,2021-10-16 04:00:00,False
-0.4058639150456245,2021-10-16 04:30:00,False
-0.3910872427209496,2021-10-16 05:00:00,False
-0.4241150056391386,2021-10-16 05:30:00,False
-0.3586489366099609,2021-10-16 06:00:00,False
-0.4288924706772898,2021-10-16 06:30:00,False
-0.3776261050594341,2021-10-16 07:00:00,False
-0.2941846950131384,2021-10-16 07:30:00,False
-0.3349500317843614,2021-10-16 08:00:00,False
-0.3913149645621906,2021-10-16 08:30:00,False
-0.4227084266267538,2021-10-16 09:00:00,False
-0.3599118861448774,2021-10-16 09:30:00,False
-0.4714646358091026,2021-10-16 10:00:00,False
-0.4731707446808182,2021-10-16 10:30:00,False
-0.5292799226833502,2021-10-16 11:00:00,False
-0.4564062795548797,2021-10-16 11:30:00,False
-0.5672739026623903,2021-10-16 12:00:00,False
0.7395943110810395,2021-10-16 12:30:00,True
-0.6142513797060085,2021-10-16 13:00:00,False
-0.3989990185818705,2021-10-16 13:30:00,False
-0.630410486649259,2021-10-16 14:00:00,False
-0.5103666686504906,2021-10-16 14:30:00,False
-0.5990625603236801,2021-10-16 15:00:00,False
-0.4679321461903079,2021-10-16 15:30:00,False
-0.583509868312107,2021-10-16 16:00:00,False
-0.6623142896413822,2021-10-16 16:30:00,False
-0.6976111651049305,2021-10-16 17:00:00,False
-0.858799208159009,2021-10-16 17:30:00,True
-0.662675625020284,2021-10-16 18:00:00,False
-0.6000211067751784,2021-10-16 18:30:00,False
-0.6466138986117628,2021-10-16 19:00:00,False
-0.6038548903900736,2021-10-16 19:30:00,False
-0.6815171152670334,2021-10-16 20:00:00,False
-0.659273138295897,2021-10-16 20:30:00,False
-0.5612570528596708,2021-10-16 21:00:00,False
-0.5962931254306424,2021-10-16 21:30:00,False
-0.5619723299097067,2021-10-16 22:00:00,False
0.0819458243076087,2021-10-16 22:30:00,True
-0.5748159703222688,2021-10-16 23:00:00,False
-0.4801224042324954,2021-10-16 23:30:00,False
,2021-10-17 00:00:00,False
-0.4500237785197415,2021-10-17 00:30:00,False
-0.4875934097717123,2021-10-17 01:00:00,False
-0.4544683864161097,2021-10-17 01:30:00,False
-0.4300893905794142,2021-10-17 02:00:00,False
-0.39678403179685,2021-10-17 02:30:00,False
-0.3956906645404268,2021-10-17 03:00:00,False
-0.4219543369790578,2021-10-17 03:30:00,False
-0.4026789244458738,2021-10-17 04:00:00,False
-0.4139998470630352,2021-10-17 04:30:00,False
-0.4507388707389578,2021-10-17 05:00:00,False
-0.3770808223618634,2021-10-17 05:30:00,False
-0.357207712481391,2021-10-17 06:00:00,False
-0.3540327500324111,2021-10-17 06:30:00,False
-0.4018920788694611,2021-10-17 07:00:00,False
-0.3737658803932109,2021-10-17 07:30:00,False
-0.3479292709914931,2021-10-17 08:00:00,False
-0.324786866324594,2021-10-17 08:30:00,False
-0.4044271215074623,2021-10-17 09:00:00,False
-0.3778632283075946,2021-10-17 09:30:00,False
-0.3908598269144996,2021-10-17 10:00:00,False
-0.4067621159215693,2021-10-17 10:30:00,False
-0.4471588463499696,2021-10-17 11:00:00,False
-0.4437406242082709,2021-10-17 11:30:00,False
-0.443727744977781,2021-10-17 12:00:00,False
-0.4052544454111259,2021-10-17 12:30:00,False
-0.5279934754814316,2021-10-17 13:00:00,False
-0.5312353949197057,2021-10-17 13:30:00,False
-0.4996205126072283,2021-10-17 14:00:00,False
-0.5346471626567872,2021-10-17 14:30:00,False
,2021-10-17 15:00:00,False
-0.6003404872066369,2021-10-17 15:30:00,False
,2021-10-17 16:00:00,False
-0.6536510223455393,2021-10-17 16:30:00,False
-0.6574476281812998,2021-10-17 17:00:00,False
,2021-10-17 17:30:00,True
-0.4603643401954745,2021-10-17 18:00:00,False
-0.577109176559269,2021-10-17 18:30:00,False
0.2349718590006917,2021-10-17 19:00:00,True
-0.663363074595903,2021-10-17 19:30:00,False
-0.6221887429880817,2021-10-17 20:00:00,False
0.7965287156402083,2021-10-17 20:30:00,True
-0.5140175539536787,2021-10-17 21:00:00,False
-0.5319302191262872,2021-10-17 21:30:00,False
-0.5495274449049866,2021-10-17 22:00:00,False
-0.5043592300014875,2021-10-17 22:30:00,False
-0.5462264973167039,2021-10-17 23:00:00,False
-0.4723917712319406,2021-10-17 23:30:00,False
-0.4307355327557494,2021-10-18 00:00:00,False
-0.3815882601741585,2021-10-18 00:30:00,False
-0.3352789903275936,2021-10-18 01:00:00,False
-0.3974867763521578,2021-10-18 01:30:00,False
-0.3049326637811365,2021-10-18 02:00:00,False
-0.2829420621920728,2021-10-18 02:30:00,False
-0.26846407496839,2021-10-18 03:00:00,False
-0.2787960518017202,2021-10-18 03:30:00,False
,2021-10-18 04:00:00,False
-0.2866397646144128,2021-10-18 04:30:00,False
-0.2582525316941229,2021-10-18 05:00:00,False
-0.238208570445159,2021-10-18 05:30:00,False
-0.2359820541037408,2021-10-18 06:00:00,False
-0.2324234960926704,2021-10-18 06:30:00,False
-0.2262714501089161,2021-10-18 07:00:00,False
,2021-10-18 07:30:00,False
-0.212088579165675,2021-10-18 08:00:00,False
-0.2667050885848377,2021-10-18 08:30:00,False
-0.3522796389525013,2021-10-18 09:00:00,False
-0.2733145979526677,2021-10-18 09:30:00,False
-0.3435527045306084,2021-10-18 10:00:00,False
-0.3293486916374986,2021-10-18 10:30:00,False
-0.2842174331596049,2021-10-18 11:00:00,False
,2021-10-18 11:30:00,False
,2021-10-18 12:00:00,False
-0.359536484650169,2021-10-18 12:30:00,False
-0.4361649741501676,2021-10-18 13:00:00,False
-0.3832795512227196,2021-10-18 13:30:00,False
-0.3759351385709004,2021-10-18 14:00:00,False
-0.4818345690683671,2021-10-18 14:30:00,False
,2021-10-18 15:00:00,False
-0.4308109284798162,2021-10-18 15:30:00,False
-0.4298718560259619,2021-10-18 16:00:00,False
-0.4975659792663631,2021-10-18 16:30:00,False
-0.53492365396944,2021-10-18 17:00:00,False
-0.4980071702109692,2021-10-18 17:30:00,False
-0.4979834024315857,2021-10-18 18:00:00,False
-0.4393327805936196,2021-10-18 18:30:00,False
-0.5193825561637436,2021-10-18 19:00:00,False
0.7425032943004344,2021-10-18 19:30:00,True
,2021-10-18 20:00:00,False
-0.4348575868809665,2021-10-18 20:30:00,False
-0.5759643635441414,2021-10-18 21:00:00,False
-0.4863310598466026,2021-10-18 21:30:00,False
-0.3769801837850833,2021-10-18 22:00:00,False
-0.3935070609157641,2021-10-18 22:30:00,False
-0.3927910198211755,2021-10-18 23:00:00,False
-0.4013270000799033,2021-10-18 23:30:00,False
-0.3383266551668336,2021-10-19 00:00:00,False
-0.2545736548722069,2021-10-19 00:30:00,False
0.0355335066323478,2021-10-19 01:00:00,True
-0.2230823782869944,2021-10-19 01:30:00,False
-0.1723376438057527,2021-10-19 02:00:00,False
-0.2052139486830342,2021-10-19 02:30:00,False
,2021-10-19 03:00:00,False
-0.1808154548634523,2021-10-19 03:30:00,False
-0.1292685061586256,2021-10-19 04:00:00,False
-0.1371335595224714,2021-10-19 04:30:00,False
-0.1331560793610504,2021-10-19 05:00:00,False
-0.1656043185516484,2021-10-19 05:30:00,False
-0.147473916484042,2021-10-19 06:00:00,False
-0.1497517932912212,2021-10-19 06:30:00,False
-0.1380299430966791,2021-10-19 07:00:00,False
-0.1614387008777108,2021-10-19 07:30:00,False
-0.1482725360510745,2021-10-19 08:00:00,False
-0.1738722283710306,2021-10-19 08:30:00,False
-0.197390813610364,2021-10-19 09:00:00,False
-0.1363225082869903,2021-10-19 09:30:00,False
-0.1934796676929958,2021-10-19 10:00:00,False
-0.2058193825554063,2021-10-19 10:30:00,False
-0.1911886210756631,2021-10-19 11:00:00,False
-0.2587455828794852,2021-10-19 11:30:00,False
-0.2444979855471661,2021-10-19 12:00:00,False
-0.2616749119897756,2021-10-19 12:30:00,False
-0.3213794172454256,2021-10-19 13:00:00,False
-0.2599158438450126,2021-10-19 13:30:00,False
-0.3391400882731332,2021-10-19 14:00:00,False
0.0327156891408864,2021-10-19 14:30:00,True
-0.3478366313603761,2021-10-19 15:00:00,False
-0.3757142629502181,2021-10-19 15:30:00,False
-0.3804022672497639,2021-10-19 16:00:00,False
-0.4809866863618762,2021-10-19 16:30:00,False
-0.4606759581873132,2021-10-19 17:00:00,False
-0.3928264346785551,2021-10-19 17:30:00,False
-0.3443300450536549,2021-10-19 18:00:00,False
-0.4621871890570159,2021-10-19 18:30:00,False
-0.3738856366978069,2021-10-19 19:00:00,False
-0.321840861278495,2021-10-19 19:30:00,False
-0.3274928397922245,2021-10-19 20:00:00,False
-0.4036544979709635,2021-10-19 20:30:00,False
-0.3313516060396035,2021-10-19 21:00:00,False
-0.3282098852992488,2021-10-19 21:30:00,False
-0.3166204558238012,2021-10-19 22:00:00,False
-0.3165887747387515,2021-10-19 22:30:00,False
,2021-10-19 23:00:00,False
,2021-10-19 23:30:00,False
-0.2720348655651181,2021-10-20 00:00:00,False
-0.1847511211278167,2021-10-20 00:30:00,False
-0.9124298702924696,2021-10-20 01:00:00,True
-0.1699134721979491,2021-10-20 01:30:00,False
-0.160458406773832,2021-10-20 02:00:00,False
-0.1584581094459487,2021-10-20 02:30:00,False
-0.1223105825579566,2021-10-20 03:00:00,False
-0.1645362387909227,2021-10-20 03:30:00,False
-0.1205251904439564,2021-10-20 04:00:00,False
0.3672367604639859,2021-10-20 04:30:00,True
-0.1137066052696695,2021-10-20 05:00:00,False
-0.1016501388313255,2021-10-20 05:30:00,False
-0.0959223003655112,2021-10-20 06:00:00,False
-0.110568939801581,2021-10-20 06:30:00,False
-0.0861979578727323,2021-10-20 07:00:00,False
-0.099886855456004,2021-10-20 07:30:00,False
-0.1105558095826098,2021-10-20 08:00:00,False
-0.1257924325073825,2021-10-20 08:30:00,False
-0.1650125975131844,2021-10-20 09:00:00,False
-0.1381137300040869,2021-10-20 09:30:00,False
-0.174404146724203,2021-10-20 10:00:00,False
,2021-10-20 10:30:00,False
-0.1923956146803836,2021-10-20 11:00:00,False
,2021-10-20 11:30:00,False
-0.2388379885584909,2021-10-20 12:00:00,False
-0.2380157914716477,2021-10-20 12:30:00,False
-0.3227582426824115,2021-10-20 13:00:00,False
-0.2977925647086482,2021-10-20 13:30:00,False
-0.2944012216439535,2021-10-20 14:00:00,False
-0.253350527984942,2021-10-20 14:30:00,False
-0.3202994273288031,2021-10-20 15:00:00,False
-0.3040824742811144,2021-10-20 15:30:00,False
,2021-10-20 16:00:00,False
-0.3768287759900414,2021-10-20 16:30:00,False
-0.4324358019800511,2021-10-20 17:00:00,False
-0.37297092021611,2021-10-20 17:30:00,False
-0.3479932764803404,2021-10-20 18:00:00,False
-0.3552082712947975,2021-10-20 18:30:00,False
-0.3886876248216553,2021-10-20 19:00:00,False
-0.3589466325797158,2021-10-20 19:30:00,False
-0.3976088531710474,2021-10-20 20:00:00,False
-0.3092269907035473,2021-10-20 20:30:00,False
-0.3479594173730881,2021-10-20 21:00:00,False
-0.3149221567059418,2021-10-20 21:30:00,False
-0.2863320477337064,2021-10-20 22:00:00,False
-0.3009133325679881,2021-10-20 22:30:00,False
-0.3134952046260531,2021-10-20 23:00:00,False
-0.2673133422496029,2021-10-20 23:30:00,False
-0.3079174361152087,2021-10-21 00:00:00,False
-0.3113023269505335,2021-10-21 00:30:00,False
-0.2909437494963079,2021-10-21 01:00:00,False
-0.3334752670444898,2021-10-21 01:30:00,False
-0.2216943966996953,2021-10-21 02:00:00,False
-0.2573295382722397,2021-10-21 02:30:00,False
-0.2106172616028231,2021-10-21 03:00:00,False
-0.2513424165181749,2021-10-21 03:30:00,False
-0.215912125637224,2021-10-21 04:00:00,False
-0.2079441982925783,2021-10-21 04:30:00,False
-0.1756474222887424,2021-10-21 05:00:00,False
-0.1696873609185586,2021-10-21 05:30:00,False
-0.0048413147343751,2021-10-21 06:00:00,True
-0.2074770858304988,2021-10-21 06:30:00,False
-0.1783977319711702,2021-10-21 07:00:00,False
0.8816075165357855,2021-10-21 07:30:00,True
-0.1631002159647741,2021-10-21 08:00:00,False
-0.1636486501820259,2021-10-21 08:30:00,False
-0.1975676997160614,2021-10-21 09:00:00,False
-0.246255390684108,2021-10-21 09:30:00,False
-0.2716627946830464,2021-10-21 10:00:00,False
-0.2463074935613765,2021-10-21 10:30:00,False
-0.2191039248339935,2021-10-21 11:00:00,False
-0.286012690261815,2021-10-21 11:30:00,False
-0.2584272215817133,2021-10-21 12:00:00,False
-0.2993395030617545,2021-10-21 12:30:00,False
0.5212899393926709,2021-10-21 13:00:00,True
-0.3808026094853628,2021-10-21 13:30:00,False
,2021-10-21 14:00:00,False
-0.3383326059644042,2021-10-21 14:30:00,False
-0.4413822245618856,2021-10-21 15:00:00,False
-0.3944646181502174,2021-10-21 15:30:00,False
-0.4419110297673245,2021-10-21 16:00:00,False
-0.3366395418384976,2021-10-21 16:30:00,False
-0.4410528272436884,2021-10-21 17:00:00,False
-0.3943011000116128,2021-10-21 17:30:00,False
,2021-10-21 18:00:00,False
-0.3855488159185991,2021-10-21 18:30:00,False
-0.424284869203114,2021-10-21 19:00:00,False
-0.3703256076873996,2021-10-21 19:30:00,False
-0.3704241039894708,2021-10-21 20:00:00,False
-0.3790803136249787,2021-10-21 20:30:00,False
-0.3926045718372626,2021-10-21 21:00:00,False
-0.4031236489153612,2021-10-21 21:30:00,False
-0.3504169513489445,2021-10-21 22:00:00,False
-0.4450764823074556,2021-10-21 22:30:00,False
-0.3241982824786027,2021-10-21 23:00:00,False
,2021-10-21 23:30:00,False
-0.4130518199440749,2021-10-22 00:00:00,False
-0.4308568765029771,2021-10-22 00:30:00,False
-0.4374929318120379,2021-10-22 01:00:00,False
-0.371536663858331,2021-10-22 01:30:00,False
-0.3469678000736818,2021-10-22 02:00:00,False
-0.3110255530747113,2021-10-22 02:30:00,False
-0.2174194044445343,2021-10-22 03:00:00,True
-0.3299244823587802,2021-10-22 03:30:00,False
-0.3578509127402514,2021-10-22 04:00:00,False
,2021-10-22 04:30:00,False
-0.2614780906058937,2021-10-22 05:00:00,False
-0.3322244101603203,2021-10-22 05:30:00,False
-0.2789038243518971,2021-10-22 06:00:00,False
-0.3083136782473635,2021-10-22 06:30:00,False
-0.2828570349057444,2021-10-22 07:00:00,False
,2021-10-22 07:30:00,False
-0.3210492219754875,2021-10-22 08:00:00,False
-0.3656517107650154,2021-10-22 08:30:00,False
-0.3467430209686128,2021-10-22 09:00:00,False
-0.3432870763561085,2021-10-22 09:30:00,False
-0.3260857998078457,2021-10-22 10:00:00,False
-0.3310800399441964,2021-10-22 10:30:00,False
-0.3850784293542347,2021-10-22 11:00:00,False
-0.3722734266248036,2021-10-22 11:30:00,False
-0.398407176344979,2021-10-22 12:00:00,False
0.1794895867715809,2021-10-22 12:30:00,True
-0.9775032823475652,2021-10-22 13:00:00,True
-0.473842082386406,2021-10-22 13:30:00,True
-0.4697366285322357,2021-10-22 14:00:00,False
0.3937716660765535,2021-10-22 14:30:00,True
-0.4587880957099415,2021-10-22 15:00:00,False
-0.5468985158688355,2021-10-22 15:30:00,False
-0.5957684527845213,2021-10-22 16:00:00,False
-0.4571479771622611,2021-10-22 16:30:00,False
,2021-10-22 17:00:00,False
-0.588015539075348,2021-10-22 17:30:00,False
-0.6168848522559565,2021-10-22 18:00:00,False
-0.5475186686131753,2021-10-22 18:30:00,False
0.4906082890668766,2021-10-22 19:00:00,True
-0.5724004227569716,2021-10-22 19:30:00,False
-0.5935894506823889,2021-10-22 20:00:00,False
-0.56345353779779,2021-10-22 20:30:00,False
,2021-10-22 21:00:00,False
-0.5110616871359505,2021-10-22 21:30:00,False
-0.4471044134542393,2021-10-22 22:00:00,False
-0.5000216622177859,2021-10-22 22:30:00,False
-0.4810160248064398,2021-10-22 23:00:00,False
-0.4831552967669893,2021-10-22 23:30:00,False
-0.4748146535959927,2021-10-23 00:00:00,False
-0.5448331267385805,2021-10-23 00:30:00,False
-0.4524909477948471,2021-10-23 01:00:00,False
-0.4397520472411148,2021-10-23 01:30:00,False
-0.3799960338567709,2021-10-23 02:00:00,False
-0.4058362493732666,2021-10-23 02:30:00,False
-0.4060602949228244,2021-10-23 03:00:00,False
-0.3471244188667736,2021-10-23 03:30:00,False
-0.4036738150910843,2021-10-23 04:00:00,False
-0.4262110728326955,2021-10-23 04:30:00,False
-0.4160088417647387,2021-10-23 05:00:00,False
-0.3756711413032141,2021-10-23 05:30:00,False
-0.7188186230080074,2021-10-23 06:00:00,True
-0.336233576930975,2021-10-23 06:30:00,False
-0.3328969243469065,2021-10-23 07:00:00,False
-0.3676747471800771,2021-10-23 07:30:00,False
-0.4042628906009521,2021-10-23 08:00:00,False
-0.3805116784102945,2021-10-23 08:30:00,False
-0.4203395336149664,2021-10-23 09:00:00,False
-0.382769289070286,2021-10-23 09:30:00,False
-0.4467868847398124,2021-10-23 10:00:00,False
-0.4319448933963207,2021-10-23 10:30:00,False
-0.4550551415052674,2021-10-23 11:00:00,False
-0.4288938995136588,2021-10-23 11:30:00,False
-0.4820555360139867,2021-10-23 12:00:00,False
,2021-10-23 12:30:00,False
-0.5190221272289942,2021-10-23 13:00:00,False
-0.5769254026125248,2021-10-23 13:30:00,False
-0.5749186415893704,2021-10-23 14:00:00,False
-0.6062140492893827,2021-10-23 14:30:00,False
-0.5075195813259246,2021-10-23 15:00:00,False
-0.6277823478798291,2021-10-23 15:30:00,False
-0.5508023640483285,2021-10-23 16:00:00,False
-0.6881892247823888,2021-10-23 16:30:00,False
-0.5552514905803567,2021-10-23 17:00:00,False
-0.6089021211652761,2021-10-23 17:30:00,False
-0.6058850114747203,2021-10-23 18:00:00,False
-0.7170352007237382,2021-10-23 18:30:00,False
-0.5588583429714384,2021-10-23 19:00:00,False
-0.2882295609520291,2021-10-23 19:30:00,True
-0.6466470769652082,2021-10-23 20:00:00,False
-0.655439912309136,2021-10-23 20:30:00,False
-0.5900689606418859,2021-10-23 21:00:00,False
-0.5629460145156508,2021-10-23 21:30:00,False
-0.5402620954294619,2021-10-23 22:00:00,False
-0.6419442757322085,2021-10-23 22:30:00,False
-0.4768251654137246,2021-10-23 23:00:00,False
-0.5504968535819518,2021-10-23 23:30:00,False
-0.427421645719006,2021-10-24 00:00:00,False
-0.5216362009650983,2021-10-24 00:30:00,False
-0.3464647079573821,2021-10-24 01:00:00,False
-0.4515744995308196,2021-10-24 01:30:00,False
-0.3484082339108478,2021-10-24 02:00:00,False
-0.3845843780463809,2021-10-24 02:30:00,False
-0.3106497022968251,2021-10-24 03:00:00,False
-0.3761427957768565,2021-10-24 03:30:00,False
-0.351858418123565,2021-10-24 04:00:00,False
,2021-10-24 04:30:00,False
-0.3032784745476447,2021-10-24 05:00:00,False
-0.3263426024594955,2021-10-24 05:30:00,False
-0.3586338511726096,2021-10-24 06:00:00,False
-0.3117461321862491,2021-10-24 06:30:00,False
-0.3828933959417384,2021-10-24 07:00:00,False
-0.3852242066297257,2021-10-24 07:30:00,False
,2021-10-24 08:00:00,False
-0.3861716123135347,2021-10-24 08:30:00,False
-0.3299751999676166,2021-10-24 09:00:00,False
-0.313151779889161,2021-10-24 09:30:00,False
-0.4508394749568798,2021-10-24 10:00:00,False
-0.4144144806436767,2021-10-24 10:30:00,False
-0.4353789480500178,2021-10-24 11:00:00,False
-0.4796883220056896,2021-10-24 11:30:00,False
-0.380767349932047,2021-10-24 12:00:00,False
-0.5705253690732798,2021-10-24 12:30:00,False
-0.4807179261634016,2021-10-24 13:00:00,False
-0.4847371655068597,2021-10-24 13:30:00,False
-0.4826480916572198,2021-10-24 14:00:00,False
-0.5798131471810193,2021-10-24 14:30:00,False
-0.5053711845698099,2021-10-24 15:00:00,False
-0.508337446546136,2021-10-24 15:30:00,False
-0.6071900910256836,2021-10-24 16:00:00,False
