value,timestamp,anomaly
-0.9945766260442532,2021-07-24 22:00:00,False
-0.999964635994574,2021-07-24 23:00:00,False
-0.9593435007097332,2021-07-25 00:00:00,False
-0.9621310414330164,2021-07-25 01:00:00,False
-0.8866978711011042,2021-07-25 02:00:00,False
-0.9506369467765474,2021-07-25 03:00:00,False
-0.9114835051292102,2021-07-25 04:00:00,False
-0.9121660756723304,2021-07-25 05:00:00,False
-0.8216716370713629,2021-07-25 06:00:00,False
-0.9250592498283744,2021-07-25 07:00:00,False
-0.8650077152685516,2021-07-25 08:00:00,False
-1.017849798750285,2021-07-25 09:00:00,False
-0.9058516138379602,2021-07-25 10:00:00,False
-0.9315495861989548,2021-07-25 11:00:00,False
-0.9325295350840062,2021-07-25 12:00:00,False
-0.9890761699307364,2021-07-25 13:00:00,False
-1.1367982376984294,2021-07-25 14:00:00,False
-1.108192653693075,2021-07-25 15:00:00,False
-0.927556843326816,2021-07-25 16:00:00,False
-1.1052095968767022,2021-07-25 17:00:00,False
-0.7546770963516982,2021-07-25 18:00:00,False
-1.0818877219285263,2021-07-25 19:00:00,False
-1.002640440719165,2021-07-25 20:00:00,False
-1.0525279435074453,2021-07-25 21:00:00,False
-0.2087000094350959,2021-07-25 22:00:00,True
-0.9264178452988638,2021-07-25 23:00:00,False
-0.7269286159754028,2021-07-26 00:00:00,False
-0.732301786419033,2021-07-26 01:00:00,False
-0.5325278577934673,2021-07-26 02:00:00,False
,2021-07-26 03:00:00,False
-0.6016453254142847,2021-07-26 04:00:00,False
-0.4744732934892367,2021-07-26 05:00:00,False
-0.5219518853736883,2021-07-26 06:00:00,False
-0.5404082456159427,2021-07-26 07:00:00,False
-0.1213328729192761,2021-07-26 08:00:00,True
-0.5762125670522062,2021-07-26 09:00:00,False
-0.6015186537379699,2021-07-26 10:00:00,False
-0.7336815124124194,2021-07-26 11:00:00,False
-0.6669078134486839,2021-07-26 12:00:00,False
-0.8131970387217659,2021-07-26 13:00:00,False
-0.8798336323812262,2021-07-26 14:00:00,False
-1.0506245429917724,2021-07-26 15:00:00,False
-0.8371769914184723,2021-07-26 16:00:00,False
-0.9497628316827178,2021-07-26 17:00:00,False
-1.0066249925610615,2021-07-26 18:00:00,False
-0.9917873859794688,2021-07-26 19:00:00,False
-0.9282081142501568,2021-07-26 20:00:00,False
-0.9027793958227376,2021-07-26 21:00:00,False
-0.8739632222642814,2021-07-26 22:00:00,False
-0.803935509970746,2021-07-26 23:00:00,False
-0.4906154107743552,2021-07-27 00:00:00,False
-0.4476350515419248,2021-07-27 01:00:00,False
-0.3364129635147707,2021-07-27 02:00:00,False
-0.2229858162694294,2021-07-27 03:00:00,False
-0.1546833569114958,2021-07-27 04:00:00,False
-0.1159243330431474,2021-07-27 05:00:00,False
-0.1123579346709648,2021-07-27 06:00:00,False
-0.1216215394440758,2021-07-27 07:00:00,False
,2021-07-27 08:00:00,False
-0.2636489085759155,2021-07-27 09:00:00,False
-0.3609809130921484,2021-07-27 10:00:00,False
-0.4330398349713678,2021-07-27 11:00:00,False
-0.5747743197679965,2021-07-27 12:00:00,False
-0.659437822656652,2021-07-27 13:00:00,False
-0.7765123689065457,2021-07-27 14:00:00,False
-1.0129820828241536,2021-07-27 15:00:00,False
-0.9145283643714436,2021-07-27 16:00:00,False
-0.8858297789832146,2021-07-27 17:00:00,False
-1.0210971625945788,2021-07-27 18:00:00,False
-0.3667703448322577,2021-07-27 19:00:00,True
-1.1116984469182132,2021-07-27 20:00:00,False
-0.7607203891601089,2021-07-27 21:00:00,False
-0.8160953515693313,2021-07-27 22:00:00,False
-0.7339325935751674,2021-07-27 23:00:00,False
-0.4480404019035935,2021-07-28 00:00:00,False
-0.3668614788259611,2021-07-28 01:00:00,False
-0.2771876224743786,2021-07-28 02:00:00,False
-0.1320709040267389,2021-07-28 03:00:00,False
-0.0643455872689683,2021-07-28 04:00:00,False
-0.0157730783788711,2021-07-28 05:00:00,False
2.306819372910391e-16,2021-07-28 06:00:00,False
-0.0157237646353723,2021-07-28 07:00:00,False
-0.0523909447208755,2021-07-28 08:00:00,False
-0.14754671858662,2021-07-28 09:00:00,False
-0.2354619009423428,2021-07-28 10:00:00,False
-0.3893715705622204,2021-07-28 11:00:00,False
-0.4656277664423589,2021-07-28 12:00:00,False
-0.7407946757597663,2021-07-28 13:00:00,True
-0.8490030946473661,2021-07-28 14:00:00,False
-0.9434753157871408,2021-07-28 15:00:00,False
-0.9176488485263437,2021-07-28 16:00:00,False
-0.9551169390790176,2021-07-28 17:00:00,False
-0.9099281983967976,2021-07-28 18:00:00,False
-0.988821386195262,2021-07-28 19:00:00,False
-0.9753480122270756,2021-07-28 20:00:00,False
-0.7982295890173785,2021-07-28 21:00:00,False
-0.8066358004841948,2021-07-28 22:00:00,False
-0.6833362268778316,2021-07-28 23:00:00,False
-0.5245047012698649,2021-07-29 00:00:00,False
,2021-07-29 01:00:00,False
-0.4593859103950716,2021-07-29 02:00:00,False
-0.3568121832644829,2021-07-29 03:00:00,False
-0.3276243587320133,2021-07-29 04:00:00,False
-0.2553295172282605,2021-07-29 05:00:00,False
0.6403687106428924,2021-07-29 06:00:00,True
-0.3025796446738663,2021-07-29 07:00:00,False
-0.2961427368134842,2021-07-29 08:00:00,False
-0.3492921484362695,2021-07-29 09:00:00,False
-0.4318645652370086,2021-07-29 10:00:00,False
-0.4759548907169146,2021-07-29 11:00:00,False
-0.6375791355365398,2021-07-29 12:00:00,False
-0.6823043144123672,2021-07-29 13:00:00,False
-0.7177578114548036,2021-07-29 14:00:00,False
-0.926691568102702,2021-07-29 15:00:00,False
-1.0475622640420712,2021-07-29 16:00:00,False
-1.003433550551305,2021-07-29 17:00:00,False
-1.1580207202390371,2021-07-29 18:00:00,False
-1.083114753914552,2021-07-29 19:00:00,False
-1.0568905586139377,2021-07-29 20:00:00,False
-0.9972707687598285,2021-07-29 21:00:00,False
-0.6926931910138708,2021-07-29 22:00:00,False
-0.6421214581220203,2021-07-29 23:00:00,False
-0.8528773670931901,2021-07-30 00:00:00,False
-0.7790254466794506,2021-07-30 01:00:00,False
-0.7393845063708882,2021-07-30 02:00:00,False
-0.9881770618054831,2021-07-30 03:00:00,True
-0.7657054905467298,2021-07-30 04:00:00,False
-0.7485246789365608,2021-07-30 05:00:00,False
-0.6799959364554643,2021-07-30 06:00:00,False
-0.6698797299184559,2021-07-30 07:00:00,False
-0.671023033919886,2021-07-30 08:00:00,False
-0.7481404647691309,2021-07-30 09:00:00,False
-0.9819888334384512,2021-07-30 10:00:00,False
-0.888751623575348,2021-07-30 11:00:00,False
-0.9686689671639293,2021-07-30 12:00:00,False
-1.0080605841304413,2021-07-30 13:00:00,False
-0.8208566986410365,2021-07-30 14:00:00,False
-0.9205385325109892,2021-07-30 15:00:00,False
,2021-07-30 16:00:00,False
-1.0515011412152024,2021-07-30 17:00:00,False
-1.08538903479201,2021-07-30 18:00:00,False
-1.0033967308904976,2021-07-30 19:00:00,False
-1.0337360636172217,2021-07-30 20:00:00,False
-1.0639963851242895,2021-07-30 21:00:00,False
-0.1132090917880117,2021-07-30 22:00:00,True
-0.7614206528021626,2021-07-30 23:00:00,False
-0.8025156485018565,2021-07-31 00:00:00,False
-1.0257724456508788,2021-07-31 01:00:00,False
-0.7944173869360226,2021-07-31 02:00:00,False
-0.8415141576183525,2021-07-31 03:00:00,False
-1.0652836347764087,2021-07-31 04:00:00,False
-1.1126729217264502,2021-07-31 05:00:00,False
-1.120747290750161,2021-07-31 06:00:00,False
-1.1574939220369478,2021-07-31 07:00:00,False
-0.7401981127446583,2021-07-31 08:00:00,False
0.0918711815192576,2021-07-31 09:00:00,True
-0.8157237685004162,2021-07-31 10:00:00,False
-1.0558863911067295,2021-07-31 11:00:00,False
-1.0014556524604177,2021-07-31 12:00:00,False
-1.0413424264116764,2021-07-31 13:00:00,False
-1.0168450197259156,2021-07-31 14:00:00,False
,2021-07-31 15:00:00,False
-0.96022882481138,2021-07-31 16:00:00,False
-0.9730884359395672,2021-07-31 17:00:00,False
-1.0435632461212667,2021-07-31 18:00:00,False
-1.0090986071702994,2021-07-31 19:00:00,False
-1.0585137003121483,2021-07-31 20:00:00,False
-0.9759465163018706,2021-07-31 21:00:00,False
-1.0446633579425135,2021-07-31 22:00:00,False
-1.1460514563429425,2021-07-31 23:00:00,False
-0.936076331957355,2021-08-01 00:00:00,False
-0.864918774168344,2021-08-01 01:00:00,False
-1.0643823427962458,2021-08-01 02:00:00,False
-0.7666560824880394,2021-08-01 03:00:00,False
-0.8828074863567483,2021-08-01 04:00:00,False
-0.719026574788124,2021-08-01 05:00:00,False
-0.965533008115738,2021-08-01 06:00:00,False
-0.8584710292643256,2021-08-01 07:00:00,False
-0.9608597308760785,2021-08-01 08:00:00,False
-0.8933935636416003,2021-08-01 09:00:00,False
,2021-08-01 10:00:00,False
-0.9357487264903028,2021-08-01 11:00:00,False
-0.8686689486570007,2021-08-01 12:00:00,False
-1.0238022809192096,2021-08-01 13:00:00,False
-1.0397278742138174,2021-08-01 14:00:00,False
-0.8897705193581499,2021-08-01 15:00:00,False
-0.8245820972141557,2021-08-01 16:00:00,False
-0.9916774356824948,2021-08-01 17:00:00,False
-1.0897154955903754,2021-08-01 18:00:00,False
-0.8701489933334989,2021-08-01 19:00:00,False
-1.0118708438779385,2021-08-01 20:00:00,False
-0.969340168857596,2021-08-01 21:00:00,False
-0.9968298261653,2021-08-01 22:00:00,False
-0.8774842956828157,2021-08-01 23:00:00,False
-0.7444528103479875,2021-08-02 00:00:00,False
0.6439305847348544,2021-08-02 01:00:00,True
-0.6676549574733406,2021-08-02 02:00:00,False
-0.5926813725240705,2021-08-02 03:00:00,False
0.977435280885798,2021-08-02 04:00:00,True
0.6190069485878522,2021-08-02 05:00:00,True
-0.4613771399158857,2021-08-02 06:00:00,False
-0.505124405772345,2021-08-02 07:00:00,False
-0.5848674270990781,2021-08-02 08:00:00,False
-0.5519864184844502,2021-08-02 09:00:00,False
-0.6193779463930462,2021-08-02 10:00:00,False
-0.7964403005668523,2021-08-02 11:00:00,False
-0.6024740742759357,2021-08-02 12:00:00,False
-0.8342761973294502,2021-08-02 13:00:00,False
-0.8810169986298367,2021-08-02 14:00:00,False
-0.9677407552614976,2021-08-02 15:00:00,False
-0.9841132598893638,2021-08-02 16:00:00,False
-0.9518995904571488,2021-08-02 17:00:00,False
-1.1019376376922108,2021-08-02 18:00:00,False
-0.9963259302726136,2021-08-02 19:00:00,False
-0.9589672299106932,2021-08-02 20:00:00,False
-0.906312706223758,2021-08-02 21:00:00,False
-0.7509029240356286,2021-08-02 22:00:00,False
-0.7444700719233543,2021-08-02 23:00:00,False
,2021-08-03 00:00:00,False
-0.3570245199356343,2021-08-03 01:00:00,False
-0.3179790524624367,2021-08-03 02:00:00,False
-0.18300895352133,2021-08-03 03:00:00,False
-0.169129128290999,2021-08-03 04:00:00,False
-0.1229049358516951,2021-08-03 05:00:00,False
-0.0844219303277763,2021-08-03 06:00:00,False
-0.1031301350886002,2021-08-03 07:00:00,False
-0.1651895964044717,2021-08-03 08:00:00,False
-0.2170531913973244,2021-08-03 09:00:00,False
-0.2504987278151725,2021-08-03 10:00:00,False
-0.4627548524617768,2021-08-03 11:00:00,False
-0.5815054135806679,2021-08-03 12:00:00,False
,2021-08-03 13:00:00,False
-0.7483528750523057,2021-08-03 14:00:00,False
-0.8728615566184976,2021-08-03 15:00:00,False
-0.7189395359473489,2021-08-03 16:00:00,False
-1.004777108374193,2021-08-03 17:00:00,False
-1.08506570349661,2021-08-03 18:00:00,False
-1.0174673180220395,2021-08-03 19:00:00,False
-0.9488118151278522,2021-08-03 20:00:00,False
-0.8268686797580388,2021-08-03 21:00:00,False
-0.7241548064933572,2021-08-03 22:00:00,False
-0.6568520096195117,2021-08-03 23:00:00,False
-0.4868036039937495,2021-08-04 00:00:00,False
-0.3466167553343027,2021-08-04 01:00:00,False
0.2904690073998064,2021-08-04 02:00:00,True
-0.1317882276615684,2021-08-04 03:00:00,False
-0.0710702730133911,2021-08-04 04:00:00,False
,2021-08-04 05:00:00,False
2.2970333108544865e-16,2021-08-04 06:00:00,False
-0.0187837802187428,2021-08-04 07:00:00,False
-0.069820009848062,2021-08-04 08:00:00,False
-0.1324510188722646,2021-08-04 09:00:00,False
-0.2518218789560393,2021-08-04 10:00:00,False
-0.3540813598022224,2021-08-04 11:00:00,False
-0.5365932012822167,2021-08-04 12:00:00,False
-0.5239033658734085,2021-08-04 13:00:00,False
-0.8715892588004387,2021-08-04 14:00:00,False
,2021-08-04 15:00:00,False
-0.8370329005233207,2021-08-04 16:00:00,False
-1.097504345091949,2021-08-04 17:00:00,False
,2021-08-04 18:00:00,False
-0.9057549238797928,2021-08-04 19:00:00,False
-1.007570736255111,2021-08-04 20:00:00,False
-0.9261233719600882,2021-08-04 21:00:00,False
-0.7393913568776835,2021-08-04 22:00:00,False
-0.5492020605635305,2021-08-04 23:00:00,False
-0.6590985475612033,2021-08-05 00:00:00,False
-0.566372316886225,2021-08-05 01:00:00,False
-0.4499214048593049,2021-08-05 02:00:00,False
-0.3510031800728763,2021-08-05 03:00:00,False
,2021-08-05 04:00:00,False
-0.3559792979874897,2021-08-05 05:00:00,False
-0.2799794980441401,2021-08-05 06:00:00,False
-0.2777893178559175,2021-08-05 07:00:00,False
-0.3161367562969275,2021-08-05 08:00:00,False
-0.3862356258379333,2021-08-05 09:00:00,False
-0.4114385984703858,2021-08-05 10:00:00,False
-0.4889741210582138,2021-08-05 11:00:00,False
,2021-08-05 12:00:00,False
-0.7113108879553875,2021-08-05 13:00:00,False
-0.8323290281057533,2021-08-05 14:00:00,False
-0.8464835187552291,2021-08-05 15:00:00,False
-0.9174063432912328,2021-08-05 16:00:00,False
-0.9600273805523374,2021-08-05 17:00:00,False
-0.9770407894709966,2021-08-05 18:00:00,False
-1.1805632140811937,2021-08-05 19:00:00,False
-0.8253899784033806,2021-08-05 20:00:00,False
-0.8992520139079156,2021-08-05 21:00:00,False
-0.9013032359723494,2021-08-05 22:00:00,False
-0.5710529724518008,2021-08-05 23:00:00,False
-0.8617854129275574,2021-08-06 00:00:00,False
-0.7934743479815826,2021-08-06 01:00:00,False
-0.8940443270409819,2021-08-06 02:00:00,False
-0.6393757865984364,2021-08-06 03:00:00,False
-0.8159583214465622,2021-08-06 04:00:00,False
-0.6199245679634353,2021-08-06 05:00:00,False
-0.6160385992361407,2021-08-06 06:00:00,False
-0.694811104548336,2021-08-06 07:00:00,False
-0.7365769677536795,2021-08-06 08:00:00,False
-0.71444855300077,2021-08-06 09:00:00,False
-0.7547815252841585,2021-08-06 10:00:00,False
-0.7893924685125876,2021-08-06 11:00:00,False
-0.8519491725753648,2021-08-06 12:00:00,False
-0.8118830267816433,2021-08-06 13:00:00,False
-1.1202606216370428,2021-08-06 14:00:00,False
-0.8317940030485436,2021-08-06 15:00:00,False
0.2693381018822405,2021-08-06 16:00:00,True
-1.0079851711922847,2021-08-06 17:00:00,False
-1.0035448645665968,2021-08-06 18:00:00,False
-0.9096095324856034,2021-08-06 19:00:00,False
-0.9736327104196912,2021-08-06 20:00:00,False
-1.1364227962042512,2021-08-06 21:00:00,False
-0.9222629979007776,2021-08-06 22:00:00,False
-0.7444405324936278,2021-08-06 23:00:00,False
-0.9376712803128652,2021-08-07 00:00:00,False
-0.8754767558356745,2021-08-07 01:00:00,False
-0.9580278575341208,2021-08-07 02:00:00,False
,2021-08-07 03:00:00,True
-1.1674271626832695,2021-08-07 04:00:00,False
-0.9111896664985628,2021-08-07 05:00:00,False
-0.743590542735296,2021-08-07 06:00:00,False
-0.7920923515119767,2021-08-07 07:00:00,False
-1.070532652622222,2021-08-07 08:00:00,False
-0.930611888818254,2021-08-07 09:00:00,False
-1.1604360338934054,2021-08-07 10:00:00,False
,2021-08-07 11:00:00,True
-0.9512691097509226,2021-08-07 12:00:00,False
-1.1409895999919062,2021-08-07 13:00:00,False
-1.067167787880416,2021-08-07 14:00:00,False
-0.9207262804473488,2021-08-07 15:00:00,False
-0.9490775484057558,2021-08-07 16:00:00,False
-0.9149325591638314,2021-08-07 17:00:00,False
-1.054431765149288,2021-08-07 18:00:00,False
-0.7986784788911646,2021-08-07 19:00:00,False
-0.9084981486968045,2021-08-07 20:00:00,False
-0.8815171087161736,2021-08-07 21:00:00,False
-0.927283885398377,2021-08-07 22:00:00,False
-0.9963066676892268,2021-08-07 23:00:00,False
-0.8703803751920297,2021-08-08 00:00:00,False
-1.029392340380314,2021-08-08 01:00:00,False
-0.7990064362757472,2021-08-08 02:00:00,False
-0.9948478397284276,2021-08-08 03:00:00,False
-0.823754629798241,2021-08-08 04:00:00,False
-0.722244704811719,2021-08-08 05:00:00,False
-0.9391933076870446,2021-08-08 06:00:00,False
-0.74851291886083,2021-08-08 07:00:00,False
-0.7909716116046748,2021-08-08 08:00:00,False
-0.1338796042673808,2021-08-08 09:00:00,True
-0.8278459491060212,2021-08-08 10:00:00,False
-1.1502879696223156,2021-08-08 11:00:00,False
,2021-08-08 12:00:00,False
-0.9383638353438104,2021-08-08 13:00:00,False
-0.8675034812012431,2021-08-08 14:00:00,False
-0.1777441959437562,2021-08-08 15:00:00,True
-0.7782080609656127,2021-08-08 16:00:00,False
-0.8503125381803645,2021-08-08 17:00:00,False
-1.0658534439006817,2021-08-08 18:00:00,False
,2021-08-08 19:00:00,False
-1.0320795897348074,2021-08-08 20:00:00,False
,2021-08-08 21:00:00,False
-0.959777797901197,2021-08-08 22:00:00,False
-1.1122482828110891,2021-08-08 23:00:00,False
-0.886334890163324,2021-08-09 00:00:00,False
-0.7758658827668727,2021-08-09 01:00:00,False
-0.5732649041876631,2021-08-09 02:00:00,False
-0.5676383315600894,2021-08-09 03:00:00,False
-0.5700720289488229,2021-08-09 04:00:00,False
-0.5750631228178111,2021-08-09 05:00:00,False
-0.4434643873831279,2021-08-09 06:00:00,False
-0.4651908553526536,2021-08-09 07:00:00,False
0.3705192228487586,2021-08-09 08:00:00,True
-0.646603940424022,2021-08-09 09:00:00,False
-0.6317274834698446,2021-08-09 10:00:00,False
-0.8314752365536419,2021-08-09 11:00:00,False
-0.7861656726143872,2021-08-09 12:00:00,False
-1.039820287263181,2021-08-09 13:00:00,False
-0.9656305361675264,2021-08-09 14:00:00,False
-0.8229323604008262,2021-08-09 15:00:00,False
-0.9714772299986804,2021-08-09 16:00:00,False
-1.049818688260049,2021-08-09 17:00:00,False
-0.9316291650544684,2021-08-09 18:00:00,False
-1.0388970209597348,2021-08-09 19:00:00,False
,2021-08-09 20:00:00,False
-1.070413669427709,2021-08-09 21:00:00,False
-0.8431991132244144,2021-08-09 22:00:00,False
-0.8089030340895691,2021-08-09 23:00:00,False
-0.5342965676709089,2021-08-10 00:00:00,False
-0.3933587397091715,2021-08-10 01:00:00,False
-0.3463798010925742,2021-08-10 02:00:00,False
-0.2070618633449188,2021-08-10 03:00:00,False
-0.1511239990820775,2021-08-10 04:00:00,False
-0.1106195238076241,2021-08-10 05:00:00,False
-0.1166535571616617,2021-08-10 06:00:00,False
-0.1160766577402065,2021-08-10 07:00:00,False
-0.6706405666609019,2021-08-10 08:00:00,True
-0.2333060153706992,2021-08-10 09:00:00,False
-0.3140909556151293,2021-08-10 10:00:00,False
-0.3991283587185831,2021-08-10 11:00:00,False
-0.6166657826047139,2021-08-10 12:00:00,False
-0.6860164680762317,2021-08-10 13:00:00,False
-0.6365222346354599,2021-08-10 14:00:00,False
-0.979110895117072,2021-08-10 15:00:00,False
-0.8199224732918055,2021-08-10 16:00:00,False
-1.0096995517268843,2021-08-10 17:00:00,False
-0.8816031160073907,2021-08-10 18:00:00,False
-0.999825418386252,2021-08-10 19:00:00,False
-0.894945581760603,2021-08-10 20:00:00,False
-0.7910631560634325,2021-08-10 21:00:00,False
-0.7576788616647447,2021-08-10 22:00:00,False
-0.6545204060255887,2021-08-10 23:00:00,False
-0.5450463821845515,2021-08-11 00:00:00,False
0.368184953724511,2021-08-11 01:00:00,True
-0.2792552259293325,2021-08-11 02:00:00,False
-0.1469985113315813,2021-08-11 03:00:00,False
-0.0828586757382667,2021-08-11 04:00:00,False
-0.0173692963403317,2021-08-11 05:00:00,False
2.4436825297984337e-16,2021-08-11 06:00:00,False
-0.0152049663996538,2021-08-11 07:00:00,False
-0.0606273482000547,2021-08-11 08:00:00,False
-0.1445259594000366,2021-08-11 09:00:00,False
-0.2215400861568798,2021-08-11 10:00:00,False
-0.3762569510755507,2021-08-11 11:00:00,False
-0.4512333815868945,2021-08-11 12:00:00,False
-0.6144871376304749,2021-08-11 13:00:00,False
-0.7449789397052569,2021-08-11 14:00:00,False
-0.8526357251425686,2021-08-11 15:00:00,False
-0.9957818033968264,2021-08-11 16:00:00,False
-1.0004528257623042,2021-08-11 17:00:00,False
-1.075902730594714,2021-08-11 18:00:00,False
