value,timestamp,anomaly
1.0706712417834077,2021-08-15 11:00:00,False
1.0163764271050826,2021-08-15 11:10:00,False
1.0674874408761978,2021-08-15 11:20:00,False
1.0596099517629307,2021-08-15 11:30:00,False
0.9308550082576236,2021-08-15 11:40:00,False
0.8881254315540467,2021-08-15 11:50:00,False
1.1172221682191006,2021-08-15 12:00:00,False
0.867449263652781,2021-08-15 12:10:00,False
,2021-08-15 12:20:00,False
0.2204140218741679,2021-08-15 12:30:00,True
0.9597099279729472,2021-08-15 12:40:00,False
0.8507510981675144,2021-08-15 12:50:00,False
0.8976473203827513,2021-08-15 13:00:00,False
1.0066617706284469,2021-08-15 13:10:00,False
0.9869239877061696,2021-08-15 13:20:00,False
0.9770066074839584,2021-08-15 13:30:00,False
1.0740297724652803,2021-08-15 13:40:00,False
0.9081802005734362,2021-08-15 13:50:00,False
0.9391063260464024,2021-08-15 14:00:00,False
0.9675192128264598,2021-08-15 14:10:00,False
-0.7343779729759019,2021-08-15 14:20:00,True
1.111492183250652,2021-08-15 14:30:00,False
,2021-08-15 14:40:00,False
0.99723260221811,2021-08-15 14:50:00,False
0.8869896042242971,2021-08-15 15:00:00,False
0.9864201786125956,2021-08-15 15:10:00,False
1.1150195174452773,2021-08-15 15:20:00,False
1.0813124809595187,2021-08-15 15:30:00,False
0.9905463355296028,2021-08-15 15:40:00,False
1.141103610499454,2021-08-15 15:50:00,False
-0.4485721536123872,2021-08-15 16:00:00,True
1.0475448281291886,2021-08-15 16:10:00,False
0.9885418400053688,2021-08-15 16:20:00,False
1.1550559862805927,2021-08-15 16:30:00,False
1.0136754197272964,2021-08-15 16:40:00,False
,2021-08-15 16:50:00,False
1.1268657175557275,2021-08-15 17:00:00,False
1.2447299491388255,2021-08-15 17:10:00,False
0.9653981020336369,2021-08-15 17:20:00,False
1.0163257958270275,2021-08-15 17:30:00,False
1.1398614715961863,2021-08-15 17:40:00,False
0.8989403923165642,2021-08-15 17:50:00,False
1.0261091297553733,2021-08-15 18:00:00,False
0.9387197084234876,2021-08-15 18:10:00,False
0.945940062260685,2021-08-15 18:20:00,False
0.1843515765899843,2021-08-15 18:30:00,True
0.9181538852885796,2021-08-15 18:40:00,False
1.0621833843904274,2021-08-15 18:50:00,False
0.8895366027330145,2021-08-15 19:00:00,False
0.7591975262109618,2021-08-15 19:10:00,False
1.0169671029101175,2021-08-15 19:20:00,False
1.0254174943846202,2021-08-15 19:30:00,False
1.024070774594376,2021-08-15 19:40:00,False
0.9310869486602232,2021-08-15 19:50:00,False
0.9137911011489324,2021-08-15 20:00:00,False
1.0576732853492945,2021-08-15 20:10:00,False
1.0980533550954237,2021-08-15 20:20:00,False
0.3436671151379342,2021-08-15 20:30:00,True
,2021-08-15 20:40:00,False
1.162960334393707,2021-08-15 20:50:00,False
1.0680810647159868,2021-08-15 21:00:00,False
1.01445479665701,2021-08-15 21:10:00,False
1.0754035874202368,2021-08-15 21:20:00,False
1.035983219140299,2021-08-15 21:30:00,False
1.0477694704940852,2021-08-15 21:40:00,False
0.9547937711888604,2021-08-15 21:50:00,False
0.9723039265105864,2021-08-15 22:00:00,False
1.164628623711793,2021-08-15 22:10:00,False
0.9389818954755806,2021-08-15 22:20:00,False
0.9329967792550832,2021-08-15 22:30:00,False
1.106450188960448,2021-08-15 22:40:00,False
1.0927497587020456,2021-08-15 22:50:00,False
0.9640979161367934,2021-08-15 23:00:00,False
1.114338271964055,2021-08-15 23:10:00,False
0.974937081969444,2021-08-15 23:20:00,False
0.9871209742729236,2021-08-15 23:30:00,False
1.086898459466925,2021-08-15 23:40:00,False
1.0021529218221354,2021-08-15 23:50:00,False
0.9780487986347232,2021-08-16 00:00:00,False
1.1922195038513896,2021-08-16 00:10:00,False
1.1205244925005164,2021-08-16 00:20:00,False
1.0073908075138824,2021-08-16 00:30:00,False
1.0707907382939577,2021-08-16 00:40:00,False
1.0574596538551446,2021-08-16 00:50:00,False
,2021-08-16 01:00:00,False
0.8600068617219936,2021-08-16 01:10:00,False
0.7940362326267266,2021-08-16 01:20:00,False
1.1187347478220695,2021-08-16 01:30:00,False
1.0910503327405692,2021-08-16 01:40:00,False
1.0495245034086358,2021-08-16 01:50:00,False
0.956916429475624,2021-08-16 02:00:00,False
1.0456260797095591,2021-08-16 02:10:00,False
0.9997553355945762,2021-08-16 02:20:00,False
0.8572776704650954,2021-08-16 02:30:00,False
1.057481422740871,2021-08-16 02:40:00,False
0.7597828056425562,2021-08-16 02:50:00,False
1.0287451741846498,2021-08-16 03:00:00,False
1.0980376093131234,2021-08-16 03:10:00,False
,2021-08-16 03:20:00,False
,2021-08-16 03:30:00,True
1.0191052014470303,2021-08-16 03:40:00,False
0.9070579180452296,2021-08-16 03:50:00,False
1.050862872569142,2021-08-16 04:00:00,False
0.972798563154115,2021-08-16 04:10:00,False
1.1186432779072495,2021-08-16 04:20:00,False
1.0552420229664807,2021-08-16 04:30:00,False
1.0815100821634194,2021-08-16 04:40:00,False
0.8337690071975272,2021-08-16 04:50:00,False
0.8519867833532349,2021-08-16 05:00:00,False
0.9988836946723416,2021-08-16 05:10:00,False
0.8662926513768185,2021-08-16 05:20:00,False
0.9559856571753012,2021-08-16 05:30:00,False
1.0301028372970809,2021-08-16 05:40:00,False
0.927557282801792,2021-08-16 05:50:00,False
1.0657624239942407,2021-08-16 06:00:00,False
0.842680320130615,2021-08-16 06:10:00,False
0.9045147979482654,2021-08-16 06:20:00,False
0.9968522093472914,2021-08-16 06:30:00,False
0.9777139337313208,2021-08-16 06:40:00,False
1.0451337172704802,2021-08-16 06:50:00,False
0.9614403680072884,2021-08-16 07:00:00,False
1.0265802632675252,2021-08-16 07:10:00,False
1.0152267838113282,2021-08-16 07:20:00,False
1.033531627882606,2021-08-16 07:30:00,False
1.131426613243922,2021-08-16 07:40:00,False
0.8818055367775837,2021-08-16 07:50:00,False
0.9398550029131204,2021-08-16 08:00:00,False
0.9116844790948256,2021-08-16 08:10:00,False
0.9776427359937754,2021-08-16 08:20:00,False
1.1217839536736818,2021-08-16 08:30:00,False
0.8288208217711638,2021-08-16 08:40:00,False
1.007172064773106,2021-08-16 08:50:00,False
1.1355191122679114,2021-08-16 09:00:00,False
0.8849943786053317,2021-08-16 09:10:00,False
0.8795752246540391,2021-08-16 09:20:00,False
0.9823164508908364,2021-08-16 09:30:00,False
1.0917457846367236,2021-08-16 09:40:00,False
0.9793467993187398,2021-08-16 09:50:00,False
0.910559201950752,2021-08-16 10:00:00,False
0.9330824734968832,2021-08-16 10:10:00,False
1.010602285682075,2021-08-16 10:20:00,False
0.9747189814373474,2021-08-16 10:30:00,False
1.1140036702829357,2021-08-16 10:40:00,False
-0.627822904409042,2021-08-16 10:50:00,True
0.8781234100183771,2021-08-16 11:00:00,False
1.0680944732724684,2021-08-16 11:10:00,False
1.148129659810908,2021-08-16 11:20:00,False
1.0460501189658196,2021-08-16 11:30:00,False
-0.1635528968080815,2021-08-16 11:40:00,True
1.1231662339536632,2021-08-16 11:50:00,False
1.0114526197568814,2021-08-16 12:00:00,False
0.9949558102369662,2021-08-16 12:10:00,False
1.174535278035766,2021-08-16 12:20:00,False
0.8975029701674767,2021-08-16 12:30:00,False
0.3499908374353124,2021-08-16 12:40:00,True
0.8629235241547081,2021-08-16 12:50:00,False
0.8667829738822503,2021-08-16 13:00:00,False
,2021-08-16 13:10:00,False
0.8186865708846248,2021-08-16 13:20:00,False
1.0538675749209951,2021-08-16 13:30:00,False
1.0140502745905018,2021-08-16 13:40:00,False
0.7535134329744275,2021-08-16 13:50:00,False
1.14507792432546,2021-08-16 14:00:00,False
1.0693497670914345,2021-08-16 14:10:00,False
0.8717355183893538,2021-08-16 14:20:00,False
0.9576608459624428,2021-08-16 14:30:00,False
1.079046998719689,2021-08-16 14:40:00,False
0.880426756059593,2021-08-16 14:50:00,False
1.1412659977064876,2021-08-16 15:00:00,False
1.0743973296930314,2021-08-16 15:10:00,False
0.8491269005870534,2021-08-16 15:20:00,False
0.8561619675787341,2021-08-16 15:30:00,False
1.2511854630108097,2021-08-16 15:40:00,False
1.0063497303874809,2021-08-16 15:50:00,False
1.020885391248595,2021-08-16 16:00:00,False
0.9006574089028073,2021-08-16 16:10:00,False
1.0714474946156791,2021-08-16 16:20:00,False
1.1420171490236937,2021-08-16 16:30:00,False
1.2314674168645063,2021-08-16 16:40:00,False
1.1490039117141642,2021-08-16 16:50:00,False
0.2836340408359497,2021-08-16 17:00:00,True
0.926594642486286,2021-08-16 17:10:00,False
0.7557287920385919,2021-08-16 17:20:00,False
1.074897349006113,2021-08-16 17:30:00,False
0.994918214307514,2021-08-16 17:40:00,False
0.8897276018559721,2021-08-16 17:50:00,False
0.9783193184819732,2021-08-16 18:00:00,False
1.086641639536461,2021-08-16 18:10:00,False
1.0163513086287137,2021-08-16 18:20:00,False
1.0632066813271397,2021-08-16 18:30:00,False
,2021-08-16 18:40:00,False
0.9969809512325896,2021-08-16 18:50:00,False
1.1529096408706805,2021-08-16 19:00:00,False
0.9988580267200922,2021-08-16 19:10:00,False
1.0189317762533,2021-08-16 19:20:00,False
1.1105591545993585,2021-08-16 19:30:00,False
1.0098775605062296,2021-08-16 19:40:00,False
1.0761670358115585,2021-08-16 19:50:00,False
-0.323749692321972,2021-08-16 20:00:00,True
0.8908209024659454,2021-08-16 20:10:00,False
0.932317842626024,2021-08-16 20:20:00,False
1.0779958554231954,2021-08-16 20:30:00,False
1.0992272924025488,2021-08-16 20:40:00,False
1.0584053854305135,2021-08-16 20:50:00,False
1.0121814896669643,2021-08-16 21:00:00,False
1.0441109194171567,2021-08-16 21:10:00,False
1.2355351829403936,2021-08-16 21:20:00,False
,2021-08-16 21:30:00,False
1.106500979050697,2021-08-16 21:40:00,False
1.0957297253892229,2021-08-16 21:50:00,False
1.028150958691329,2021-08-16 22:00:00,False
1.0802566026464304,2021-08-16 22:10:00,False
0.908601451165144,2021-08-16 22:20:00,False
0.9741506426081424,2021-08-16 22:30:00,False
0.996706353495036,2021-08-16 22:40:00,False
0.9613222224763704,2021-08-16 22:50:00,False
1.0296208547655925,2021-08-16 23:00:00,False
0.9574954603116282,2021-08-16 23:10:00,False
0.9552102610039994,2021-08-16 23:20:00,False
0.9246709883935068,2021-08-16 23:30:00,False
0.781440135263002,2021-08-16 23:40:00,False
0.9677632952484304,2021-08-16 23:50:00,False
1.1345356139180256,2021-08-17 00:00:00,False
1.0707680338782144,2021-08-17 00:10:00,False
1.16576286746745,2021-08-17 00:20:00,False
1.1896495377575198,2021-08-17 00:30:00,False
0.8675509021410851,2021-08-17 00:40:00,False
0.9952930310098131,2021-08-17 00:50:00,False
1.1092395018666152,2021-08-17 01:00:00,False
1.1231672067701357,2021-08-17 01:10:00,False
0.9725425280578708,2021-08-17 01:20:00,False
0.9030906949301668,2021-08-17 01:30:00,False
0.8001743674263784,2021-08-17 01:40:00,False
-0.4680475517039966,2021-08-17 01:50:00,True
1.0251328696955344,2021-08-17 02:00:00,False
0.9755371693117412,2021-08-17 02:10:00,False
0.4120584057789385,2021-08-17 02:20:00,True
0.9585343391789524,2021-08-17 02:30:00,False
1.0185053553241885,2021-08-17 02:40:00,False
1.0995527746394522,2021-08-17 02:50:00,False
1.116681979728926,2021-08-17 03:00:00,False
1.0236587826663184,2021-08-17 03:10:00,False
0.9379363862710304,2021-08-17 03:20:00,False
0.9879769895337313,2021-08-17 03:30:00,False
1.1520298490883203,2021-08-17 03:40:00,False
1.1231287897296236,2021-08-17 03:50:00,False
1.2488646537969552,2021-08-17 04:00:00,False
1.0224982785146322,2021-08-17 04:10:00,False
0.9577773326717234,2021-08-17 04:20:00,False
0.9814410099340072,2021-08-17 04:30:00,False
1.1824994471852746,2021-08-17 04:40:00,False
0.7889849220226394,2021-08-17 04:50:00,False
0.9859753280487816,2021-08-17 05:00:00,False
0.9398260223981204,2021-08-17 05:10:00,False
0.9502162104050697,2021-08-17 05:20:00,False
0.9070553385855722,2021-08-17 05:30:00,False
1.1958204549187434,2021-08-17 05:40:00,False
0.9434061680645696,2021-08-17 05:50:00,False
1.127090709669572,2021-08-17 06:00:00,False
0.8650319744171211,2021-08-17 06:10:00,False
0.994621478527774,2021-08-17 06:20:00,False
0.8630081725420007,2021-08-17 06:30:00,False
0.4001741636333353,2021-08-17 06:40:00,True
0.7901937271874625,2021-08-17 06:50:00,False
1.0806482337035317,2021-08-17 07:00:00,False
1.0144409978075912,2021-08-17 07:10:00,False
0.8972961784866552,2021-08-17 07:20:00,False
1.1413677297727336,2021-08-17 07:30:00,False
1.0610497423411962,2021-08-17 07:40:00,False
1.050733436009479,2021-08-17 07:50:00,False
1.0069444771379807,2021-08-17 08:00:00,False
0.8833001107045448,2021-08-17 08:10:00,False
0.9148098118868816,2021-08-17 08:20:00,False
0.8695672993636592,2021-08-17 08:30:00,False
0.9493537909037408,2021-08-17 08:40:00,False
0.9389463590264334,2021-08-17 08:50:00,False
1.005099393990951,2021-08-17 09:00:00,False
1.0592326259862508,2021-08-17 09:10:00,False
0.902760803688046,2021-08-17 09:20:00,False
1.031810207099141,2021-08-17 09:30:00,False
0.9677609944326628,2021-08-17 09:40:00,False
1.1952232387302342,2021-08-17 09:50:00,False
0.8949233528088523,2021-08-17 10:00:00,False
1.0499552363076132,2021-08-17 10:10:00,False
0.971677749404822,2021-08-17 10:20:00,False
,2021-08-17 10:30:00,False
0.9848727863638972,2021-08-17 10:40:00,False
1.1333909410991088,2021-08-17 10:50:00,False
,2021-08-17 11:00:00,False
0.8492716584236055,2021-08-17 11:10:00,False
0.8537061452305175,2021-08-17 11:20:00,False
0.966042915366899,2021-08-17 11:30:00,False
1.0165254039264255,2021-08-17 11:40:00,False
1.1530311098468302,2021-08-17 11:50:00,False
1.0363774598669853,2021-08-17 12:00:00,False
0.8987103033390716,2021-08-17 12:10:00,False
0.986758303902318,2021-08-17 12:20:00,False
0.9697190217399568,2021-08-17 12:30:00,False
0.9244852751936474,2021-08-17 12:40:00,False
0.9434736785798028,2021-08-17 12:50:00,False
0.8841147513278586,2021-08-17 13:00:00,False
0.904973340034036,2021-08-17 13:10:00,False
1.064334610280918,2021-08-17 13:20:00,False
1.0225274710233172,2021-08-17 13:30:00,False
0.9307443510286888,2021-08-17 13:40:00,False
1.076410929555712,2021-08-17 13:50:00,False
1.1282398359977552,2021-08-17 14:00:00,False
1.0688894635649695,2021-08-17 14:10:00,False
1.025010127617347,2021-08-17 14:20:00,False
0.8953975634180913,2021-08-17 14:30:00,False
0.9230150080367022,2021-08-17 14:40:00,False
0.9793755810172008,2021-08-17 14:50:00,False
,2021-08-17 15:00:00,False
0.9714619673518408,2021-08-17 15:10:00,False
,2021-08-17 15:20:00,False
1.0040962058055016,2021-08-17 15:30:00,False
0.8810631290324289,2021-08-17 15:40:00,False
1.1392508957709442,2021-08-17 15:50:00,False
0.933407960513527,2021-08-17 16:00:00,False
0.9709002578948724,2021-08-17 16:10:00,False
0.981922368287433,2021-08-17 16:20:00,False
0.8688746013969691,2021-08-17 16:30:00,False
0.9477314288972148,2021-08-17 16:40:00,False
1.0063122523400438,2021-08-17 16:50:00,False
0.9710493736747012,2021-08-17 17:00:00,False
1.0015890765725706,2021-08-17 17:10:00,False
0.7930458116537816,2021-08-17 17:20:00,False
0.9173002091049288,2021-08-17 17:30:00,False
1.0147347654727392,2021-08-17 17:40:00,False
1.0952993215286813,2021-08-17 17:50:00,False
0.9897190610916736,2021-08-17 18:00:00,False
0.9796629600971803,2021-08-17 18:10:00,False
,2021-08-17 18:20:00,False
0.9940672166831892,2021-08-17 18:30:00,False
0.9888730718600792,2021-08-17 18:40:00,False
0.1505897455509521,2021-08-17 18:50:00,True
0.8887329810321509,2021-08-17 19:00:00,False
1.028709527973412,2021-08-17 19:10:00,False
0.8843022263021988,2021-08-17 19:20:00,False
1.007230656876529,2021-08-17 19:30:00,False
0.9311127871131604,2021-08-17 19:40:00,False
0.9289909155595668,2021-08-17 19:50:00,False
0.9377538322576996,2021-08-17 20:00:00,False
0.9341280261455036,2021-08-17 20:10:00,False
0.9285265482394784,2021-08-17 20:20:00,False
1.0990984603929068,2021-08-17 20:30:00,False
1.0897641407702612,2021-08-17 20:40:00,False
1.0075451164319242,2021-08-17 20:50:00,False
1.0436056010933623,2021-08-17 21:00:00,False
1.082259838019265,2021-08-17 21:10:00,False
1.1013402730280304,2021-08-17 21:20:00,False
0.8684862398235015,2021-08-17 21:30:00,False
0.900282479077876,2021-08-17 21:40:00,False
1.080971099819976,2021-08-17 21:50:00,False
0.8761196648668923,2021-08-17 22:00:00,False
1.1895179444573505,2021-08-17 22:10:00,False
0.9776688422544167,2021-08-17 22:20:00,False
0.9364068209221892,2021-08-17 22:30:00,False
1.0171537250861455,2021-08-17 22:40:00,False
1.0336565950399466,2021-08-17 22:50:00,False
0.8902478746702636,2021-08-17 23:00:00,False
0.5603138240890526,2021-08-17 23:10:00,True
1.029269331950971,2021-08-17 23:20:00,False
1.036652569506305,2021-08-17 23:30:00,False
1.1675630674144324,2021-08-17 23:40:00,False
1.112458150741134,2021-08-17 23:50:00,False
1.1701990522880203,2021-08-18 00:00:00,False
0.8460117496253001,2021-08-18 00:10:00,False
1.013529150466128,2021-08-18 00:20:00,False
1.0349974094536147,2021-08-18 00:30:00,False
0.9132121764560402,2021-08-18 00:40:00,False
1.0521342279826793,2021-08-18 00:50:00,False
1.065582582666012,2021-08-18 01:00:00,False
0.9004228596990226,2021-08-18 01:10:00,False
1.1041084391892717,2021-08-18 01:20:00,False
1.0980679149946466,2021-08-18 01:30:00,False
0.960264370550325,2021-08-18 01:40:00,False
1.0413248074239434,2021-08-18 01:50:00,False
1.05532420918561,2021-08-18 02:00:00,False
0.9363937598724716,2021-08-18 02:10:00,False
0.9758399241041584,2021-08-18 02:20:00,False
0.9430070222472804,2021-08-18 02:30:00,False
1.017387683711306,2021-08-18 02:40:00,False
1.037514485006322,2021-08-18 02:50:00,False
0.9456723086773846,2021-08-18 03:00:00,False
0.8277938629637096,2021-08-18 03:10:00,False
0.9616950125033132,2021-08-18 03:20:00,False
1.0722308597266044,2021-08-18 03:30:00,False
0.9991432172426948,2021-08-18 03:40:00,False
0.9261152072803762,2021-08-18 03:50:00,False
0.824262342333346,2021-08-18 04:00:00,False
-0.8173274436217219,2021-08-18 04:10:00,True
0.0488111536289617,2021-08-18 04:20:00,True
-0.4333200489489868,2021-08-18 04:30:00,True
1.0550217082767732,2021-08-18 04:40:00,False
,2021-08-18 04:50:00,False
0.8930997907472346,2021-08-18 05:00:00,False
0.800353016942072,2021-08-18 05:10:00,False
1.1166209012114958,2021-08-18 05:20:00,False
1.034037276357186,2021-08-18 05:30:00,False
1.1661044692862264,2021-08-18 05:40:00,False
0.9901435951713382,2021-08-18 05:50:00,False
1.2510314701636998,2021-08-18 06:00:00,False
1.0635007906474567,2021-08-18 06:10:00,False
1.1974660389472704,2021-08-18 06:20:00,False
0.9495390807852252,2021-08-18 06:30:00,False
0.7612948460743991,2021-08-18 06:40:00,False
0.9804286529989096,2021-08-18 06:50:00,False
1.0111962963423833,2021-08-18 07:00:00,False
1.0983499891363713,2021-08-18 07:10:00,False
0.9577446637244944,2021-08-18 07:20:00,False
0.9701515812130516,2021-08-18 07:30:00,False
0.943561352587229,2021-08-18 07:40:00,False
0.9369162932094182,2021-08-18 07:50:00,False
0.8467904762073786,2021-08-18 08:00:00,False
0.9651554742899028,2021-08-18 08:10:00,False
1.0623808475818526,2021-08-18 08:20:00,False
1.0306496329319104,2021-08-18 08:30:00,False
0.9532848990954362,2021-08-18 08:40:00,False
1.101676599232572,2021-08-18 08:50:00,False
1.099932194399733,2021-08-18 09:00:00,False
0.9732566678606354,2021-08-18 09:10:00,False
0.9540736664648188,2021-08-18 09:20:00,False
1.024833944546415,2021-08-18 09:30:00,False
1.1198747430142495,2021-08-18 09:40:00,False
1.1134351135287393,2021-08-18 09:50:00,False
0.8596624108489691,2021-08-18 10:00:00,False
