value,timestamp,anomaly
-0.8867527549457223,2021-07-12 23:00:00,False
-1.0683403987194864,2021-07-12 23:30:00,False
-0.9694722374426796,2021-07-13 00:00:00,False
0.8472333850761753,2021-07-13 00:30:00,True
-0.8393835075024128,2021-07-13 01:00:00,False
-0.9047029125083612,2021-07-13 01:30:00,False
-0.822091540613693,2021-07-13 02:00:00,False
-0.9711593690833988,2021-07-13 02:30:00,False
-0.8491628309293819,2021-07-13 03:00:00,False
-0.9410087802070848,2021-07-13 03:30:00,False
-0.8381152290327056,2021-07-13 04:00:00,False
-0.8831615864600031,2021-07-13 04:30:00,False
-0.9395217706861352,2021-07-13 05:00:00,False
-0.8354088206987695,2021-07-13 05:30:00,False
-1.0436189688199784,2021-07-13 06:00:00,False
-0.8392009482050121,2021-07-13 06:30:00,False
,2021-07-13 07:00:00,True
-0.9655224132184224,2021-07-13 07:30:00,False
-0.8079147513131354,2021-07-13 08:00:00,False
-0.879231993707947,2021-07-13 08:30:00,False
-0.8151732235645313,2021-07-13 09:00:00,False
-0.8386061629409045,2021-07-13 09:30:00,False
-0.9973392276073872,2021-07-13 10:00:00,False
-0.9700349777471364,2021-07-13 10:30:00,False
-1.034780023365922,2021-07-13 11:00:00,False
-0.8689254705052919,2021-07-13 11:30:00,False
-0.9082637009659495,2021-07-13 12:00:00,False
-1.095451827701592,2021-07-13 12:30:00,False
-0.8686625657024536,2021-07-13 13:00:00,False
,2021-07-13 13:30:00,True
-0.8510118197807024,2021-07-13 14:00:00,True
-1.0441556621675632,2021-07-13 14:30:00,False
-0.9916860398754614,2021-07-13 15:00:00,False
-0.7024588855322211,2021-07-13 15:30:00,False
-0.9161028208269562,2021-07-13 16:00:00,False
-0.592891857558139,2021-07-13 16:30:00,True
-0.8114917942618814,2021-07-13 17:00:00,False
-0.9429334713797368,2021-07-13 17:30:00,False
-0.9137677993248382,2021-07-13 18:00:00,False
-0.922130172909005,2021-07-13 18:30:00,False
-0.9694705642056022,2021-07-13 19:00:00,False
0.0814194397358762,2021-07-13 19:30:00,True
-0.8240614565991309,2021-07-13 20:00:00,False
-0.8502780024143224,2021-07-13 20:30:00,False
-0.9351139657452664,2021-07-13 21:00:00,False
-0.9623890129398744,2021-07-13 21:30:00,False
-1.0115393029863728,2021-07-13 22:00:00,False
,2021-07-13 22:30:00,False
-0.7580216576866039,2021-07-13 23:00:00,False
-0.8263349980137971,2021-07-13 23:30:00,False
-0.8995407032452784,2021-07-14 00:00:00,False
-0.8591240225587395,2021-07-14 00:30:00,False
-0.8499299296053676,2021-07-14 01:00:00,False
-1.0283864696814111,2021-07-14 01:30:00,False
,2021-07-14 02:00:00,False
-0.8699575958244037,2021-07-14 02:30:00,False
-0.8980458996067425,2021-07-14 03:00:00,False
,2021-07-14 03:30:00,False
-0.7903961611659058,2021-07-14 04:00:00,False
-0.940655182293758,2021-07-14 04:30:00,False
-0.96336139242718,2021-07-14 05:00:00,False
-0.9737445864086212,2021-07-14 05:30:00,False
-0.9665216530083772,2021-07-14 06:00:00,False
-0.8238573613545979,2021-07-14 06:30:00,False
-0.8576498469714208,2021-07-14 07:00:00,False
-0.8547061884192141,2021-07-14 07:30:00,False
-1.032884348358768,2021-07-14 08:00:00,False
-0.8358238104732014,2021-07-14 08:30:00,False
-0.9825278056705457,2021-07-14 09:00:00,False
-0.8135048468479329,2021-07-14 09:30:00,False
-0.9104914655559396,2021-07-14 10:00:00,False
-0.8458635784796387,2021-07-14 10:30:00,False
-0.9006931765076325,2021-07-14 11:00:00,False
-0.7977142717411898,2021-07-14 11:30:00,False
-0.9639334897057726,2021-07-14 12:00:00,False
-0.7732799153918342,2021-07-14 12:30:00,False
-1.1082049368417637,2021-07-14 13:00:00,False
-0.8541028468210148,2021-07-14 13:30:00,False
-0.9489078014409364,2021-07-14 14:00:00,False
-1.1491512716198216,2021-07-14 14:30:00,False
-0.8543688786949658,2021-07-14 15:00:00,False
-0.9827523386185562,2021-07-14 15:30:00,False
-1.0816560172300238,2021-07-14 16:00:00,False
-0.9778086262357184,2021-07-14 16:30:00,False
-0.8521718414335253,2021-07-14 17:00:00,False
-0.8044454851995938,2021-07-14 17:30:00,False
-1.062205257773229,2021-07-14 18:00:00,False
-0.9437304158447132,2021-07-14 18:30:00,False
-0.9841292773650948,2021-07-14 19:00:00,False
,2021-07-14 19:30:00,True
-0.8791708125483015,2021-07-14 20:00:00,False
-0.9748504651065398,2021-07-14 20:30:00,False
-0.8022112852424109,2021-07-14 21:00:00,False
-0.9391347067877612,2021-07-14 21:30:00,False
-0.9262484940594252,2021-07-14 22:00:00,False
-0.985220310096768,2021-07-14 22:30:00,False
-0.8111474751507814,2021-07-14 23:00:00,False
-0.7730833861422743,2021-07-14 23:30:00,False
-0.9550795911480152,2021-07-15 00:00:00,False
-0.8817552247885845,2021-07-15 00:30:00,False
-0.7999335724246119,2021-07-15 01:00:00,False
-0.8554327456328165,2021-07-15 01:30:00,False
-0.8365326031298838,2021-07-15 02:00:00,False
-0.98933512168742,2021-07-15 02:30:00,False
-0.9504394595884053,2021-07-15 03:00:00,False
-1.0289983324565777,2021-07-15 03:30:00,False
-0.8188844410458322,2021-07-15 04:00:00,False
-0.8890853802410457,2021-07-15 04:30:00,False
-0.9230584677618044,2021-07-15 05:00:00,False
,2021-07-15 05:30:00,True
-0.8389329575866047,2021-07-15 06:00:00,False
-0.9931231964251492,2021-07-15 06:30:00,False
-0.8440561566623139,2021-07-15 07:00:00,False
-0.2805269755029884,2021-07-15 07:30:00,True
-0.8875541448602605,2021-07-15 08:00:00,False
-0.9928297731874534,2021-07-15 08:30:00,False
-0.9095243495906518,2021-07-15 09:00:00,False
-0.7442775411700613,2021-07-15 09:30:00,False
-0.92301229323812,2021-07-15 10:00:00,False
,2021-07-15 10:30:00,False
-0.8970931442511951,2021-07-15 11:00:00,False
-0.877814459257373,2021-07-15 11:30:00,False
-1.0567348037557385,2021-07-15 12:00:00,False
,2021-07-15 12:30:00,False
-0.9704476590698649,2021-07-15 13:00:00,False
-0.9781926459352828,2021-07-15 13:30:00,False
-1.0455367433480405,2021-07-15 14:00:00,False
-0.931554743578501,2021-07-15 14:30:00,False
-0.874672698682018,2021-07-15 15:00:00,False
-0.8041577235622478,2021-07-15 15:30:00,False
-1.0557223551760009,2021-07-15 16:00:00,False
-0.7850046442486813,2021-07-15 16:30:00,False
-0.744028764476432,2021-07-15 17:00:00,False
-0.8574490495158793,2021-07-15 17:30:00,False
-0.898532336447121,2021-07-15 18:00:00,False
-0.8195189798228348,2021-07-15 18:30:00,False
-0.7666578011793763,2021-07-15 19:00:00,False
-0.9751491995783068,2021-07-15 19:30:00,False
-0.886705738959889,2021-07-15 20:00:00,False
-0.9539763191125684,2021-07-15 20:30:00,False
-0.9629432252889596,2021-07-15 21:00:00,False
-0.8347724414262377,2021-07-15 21:30:00,False
-0.9154066991900076,2021-07-15 22:00:00,False
-0.927361447658512,2021-07-15 22:30:00,False
-0.9552486448817656,2021-07-15 23:00:00,False
-0.869438531025631,2021-07-15 23:30:00,False
-0.970403391231034,2021-07-16 00:00:00,False
-0.8840801474864589,2021-07-16 00:30:00,False
,2021-07-16 01:00:00,False
-1.015271805329748,2021-07-16 01:30:00,False
-0.7216468132689928,2021-07-16 02:00:00,False
-0.8836426466697184,2021-07-16 02:30:00,False
-0.8895439510767097,2021-07-16 03:00:00,False
,2021-07-16 03:30:00,False
-0.8239237872071297,2021-07-16 04:00:00,False
-0.948228543394238,2021-07-16 04:30:00,False
-0.7104011899812218,2021-07-16 05:00:00,False
-0.9697545561990516,2021-07-16 05:30:00,False
-0.7890211240147599,2021-07-16 06:00:00,False
-0.0171965040114625,2021-07-16 06:30:00,True
-0.756410007429774,2021-07-16 07:00:00,False
-1.0434150516318828,2021-07-16 07:30:00,False
-0.8821297241511334,2021-07-16 08:00:00,False
-0.8457707253354485,2021-07-16 08:30:00,False
-0.8656095735255711,2021-07-16 09:00:00,False
-0.9113390923606494,2021-07-16 09:30:00,False
,2021-07-16 10:00:00,False
-0.8058886422688111,2021-07-16 10:30:00,False
-0.7674163736317948,2021-07-16 11:00:00,False
-1.0077064400030753,2021-07-16 11:30:00,False
-0.9373897306335516,2021-07-16 12:00:00,False
-0.8515886756873018,2021-07-16 12:30:00,False
-0.9441940335185928,2021-07-16 13:00:00,False
-1.0364390888907469,2021-07-16 13:30:00,False
-0.9025956188358528,2021-07-16 14:00:00,False
-0.8704516681318571,2021-07-16 14:30:00,False
-0.8591562408415006,2021-07-16 15:00:00,False
-0.8747652984924151,2021-07-16 15:30:00,False
-1.0006895257749966,2021-07-16 16:00:00,False
-0.9893158297341836,2021-07-16 16:30:00,False
-0.9673246090780172,2021-07-16 17:00:00,False
-0.901372476913414,2021-07-16 17:30:00,False
-1.0156675346271034,2021-07-16 18:00:00,False
-0.9005920654142198,2021-07-16 18:30:00,False
,2021-07-16 19:00:00,False
-0.7293088121593023,2021-07-16 19:30:00,False
-0.8656106421008176,2021-07-16 20:00:00,False
,2021-07-16 20:30:00,False
-0.9437341896165844,2021-07-16 21:00:00,False
-0.940331917158238,2021-07-16 21:30:00,False
-0.8102316579964957,2021-07-16 22:00:00,False
-0.8269388418291809,2021-07-16 22:30:00,False
-0.814966858635269,2021-07-16 23:00:00,False
-0.4542326397922329,2021-07-16 23:30:00,True
-0.793615287270219,2021-07-17 00:00:00,False
-0.7871303396145983,2021-07-17 00:30:00,False
-0.765028483735975,2021-07-17 01:00:00,False
-0.8931155060401701,2021-07-17 01:30:00,False
,2021-07-17 02:00:00,False
,2021-07-17 02:30:00,False
-0.9998060434583717,2021-07-17 03:00:00,False
-0.7941176748070207,2021-07-17 03:30:00,False
-0.8217056761471822,2021-07-17 04:00:00,False
-0.7851435898859067,2021-07-17 04:30:00,False
-1.0231198830473909,2021-07-17 05:00:00,False
-0.7767195649396224,2021-07-17 05:30:00,False
-1.11931504146893,2021-07-17 06:00:00,False
-0.92827803437433,2021-07-17 06:30:00,False
-0.8218076328131838,2021-07-17 07:00:00,False
-0.841613139912864,2021-07-17 07:30:00,False
-0.8044316317723652,2021-07-17 08:00:00,False
-0.8313429372463247,2021-07-17 08:30:00,False
-0.904735506481408,2021-07-17 09:00:00,False
-0.8238104465791269,2021-07-17 09:30:00,False
-0.8710310212721794,2021-07-17 10:00:00,False
0.1614677991692066,2021-07-17 10:30:00,True
-0.7438012890320844,2021-07-17 11:00:00,False
-0.8118572782179974,2021-07-17 11:30:00,False
-0.7030009370187037,2021-07-17 12:00:00,False
-0.8695612856268213,2021-07-17 12:30:00,False
-0.8476120596379821,2021-07-17 13:00:00,False
-0.99287733969833,2021-07-17 13:30:00,False
-0.7397005250047769,2021-07-17 14:00:00,False
-0.8976955629282002,2021-07-17 14:30:00,False
,2021-07-17 15:00:00,False
-0.8747222776985649,2021-07-17 15:30:00,False
-0.8916991364037532,2021-07-17 16:00:00,True
-0.915152595418911,2021-07-17 16:30:00,False
-0.8238655854100222,2021-07-17 17:00:00,False
-0.5362067112298672,2021-07-17 17:30:00,True
-0.8040738380624038,2021-07-17 18:00:00,False
-1.041760573975462,2021-07-17 18:30:00,False
-0.9006988230881094,2021-07-17 19:00:00,False
-0.8197495518678741,2021-07-17 19:30:00,False
-0.6941742370425845,2021-07-17 20:00:00,False
-0.8441522665066142,2021-07-17 20:30:00,False
-0.932066221872352,2021-07-17 21:00:00,False
-0.8849419253295042,2021-07-17 21:30:00,False
-0.8605306805931611,2021-07-17 22:00:00,False
,2021-07-17 22:30:00,False
,2021-07-17 23:00:00,False
-0.8279617025607395,2021-07-17 23:30:00,False
-0.8556351323757688,2021-07-18 00:00:00,False
-0.8432962490439792,2021-07-18 00:30:00,False
-0.8408662881874945,2021-07-18 01:00:00,False
-0.9739551762158684,2021-07-18 01:30:00,False
-0.873627999432579,2021-07-18 02:00:00,False
-0.9983129849135048,2021-07-18 02:30:00,False
-0.9430515859022534,2021-07-18 03:00:00,False
-0.932433161672332,2021-07-18 03:30:00,False
-0.8299591861763079,2021-07-18 04:00:00,False
-0.9605320925865374,2021-07-18 04:30:00,False
-1.0118312458246066,2021-07-18 05:00:00,False
-0.9203235335261474,2021-07-18 05:30:00,False
-0.81765872506811,2021-07-18 06:00:00,False
-0.9802871832902724,2021-07-18 06:30:00,False
-0.8087119556252608,2021-07-18 07:00:00,False
-0.9132415460715624,2021-07-18 07:30:00,False
-0.8356197379600538,2021-07-18 08:00:00,False
-0.9487854085642754,2021-07-18 08:30:00,False
-0.8745245230368894,2021-07-18 09:00:00,False
-0.6969209870386037,2021-07-18 09:30:00,False
-0.693981369993755,2021-07-18 10:00:00,False
-0.7967683843589861,2021-07-18 10:30:00,False
-0.8107196045352824,2021-07-18 11:00:00,False
,2021-07-18 11:30:00,False
-0.9071373064289916,2021-07-18 12:00:00,False
-0.98403614359247,2021-07-18 12:30:00,False
-0.8704160779304505,2021-07-18 13:00:00,False
-0.8608569893224299,2021-07-18 13:30:00,False
-0.8327197101882733,2021-07-18 14:00:00,False
-0.9102213046348644,2021-07-18 14:30:00,False
-0.774619586983238,2021-07-18 15:00:00,False
-0.8689792583423533,2021-07-18 15:30:00,False
-0.7973599653010741,2021-07-18 16:00:00,False
-0.809588428330034,2021-07-18 16:30:00,False
-0.8362365694578814,2021-07-18 17:00:00,False
-0.8649400288693648,2021-07-18 17:30:00,False
-0.9067726287027836,2021-07-18 18:00:00,False
-0.7238579304616736,2021-07-18 18:30:00,False
-0.8208530480525913,2021-07-18 19:00:00,False
-0.8871787262938693,2021-07-18 19:30:00,False
-0.8294663210431265,2021-07-18 20:00:00,False
-0.9018083550812472,2021-07-18 20:30:00,False
-0.7621782878103393,2021-07-18 21:00:00,False
-0.794028607191656,2021-07-18 21:30:00,False
-0.7708206469107132,2021-07-18 22:00:00,False
-0.8372452847677608,2021-07-18 22:30:00,False
-0.8738445940046815,2021-07-18 23:00:00,False
-0.8665105642715623,2021-07-18 23:30:00,False
-0.9102841101371668,2021-07-19 00:00:00,False
-0.9240595828610834,2021-07-19 00:30:00,False
-0.873762688008726,2021-07-19 01:00:00,False
-0.770644163858438,2021-07-19 01:30:00,False
-0.2786603517763153,2021-07-19 02:00:00,True
-0.8579332784154069,2021-07-19 02:30:00,False
,2021-07-19 03:00:00,False
-0.7243824089854011,2021-07-19 03:30:00,False
,2021-07-19 04:00:00,True
-0.9567178280872564,2021-07-19 04:30:00,False
-0.7429092938462785,2021-07-19 05:00:00,False
-0.9978263998905108,2021-07-19 05:30:00,False
-0.810961845055163,2021-07-19 06:00:00,False
-0.8567948615122902,2021-07-19 06:30:00,False
-0.9847625317477948,2021-07-19 07:00:00,False
-0.8695366799828885,2021-07-19 07:30:00,False
-0.8552877331643974,2021-07-19 08:00:00,False
-0.8843203734909733,2021-07-19 08:30:00,False
-0.8153093465141844,2021-07-19 09:00:00,False
-0.9036162562312894,2021-07-19 09:30:00,False
-0.7925529642270509,2021-07-19 10:00:00,False
-0.8881270817146647,2021-07-19 10:30:00,False
-0.8634128619120072,2021-07-19 11:00:00,False
-0.8888381603097961,2021-07-19 11:30:00,False
-0.920015042038928,2021-07-19 12:00:00,False
,2021-07-19 12:30:00,True
-1.0134627992883072,2021-07-19 13:00:00,False
-0.7970304603481316,2021-07-19 13:30:00,False
-0.8393448920700405,2021-07-19 14:00:00,False
-0.9470428030573356,2021-07-19 14:30:00,False
-0.8102640114972522,2021-07-19 15:00:00,False
-0.9897589876679218,2021-07-19 15:30:00,True
-0.8088028876459646,2021-07-19 16:00:00,False
-0.937714130872059,2021-07-19 16:30:00,False
-1.034108273422278,2021-07-19 17:00:00,False
-0.8553439164236204,2021-07-19 17:30:00,False
-0.6598382101024194,2021-07-19 18:00:00,False
-0.9826987742597624,2021-07-19 18:30:00,False
-0.9188287597486549,2021-07-19 19:00:00,False
-0.938759441728826,2021-07-19 19:30:00,False
-0.8913450730842939,2021-07-19 20:00:00,False
-0.9707439745152958,2021-07-19 20:30:00,False
-0.8491729109149714,2021-07-19 21:00:00,False
-0.7966461757810781,2021-07-19 21:30:00,False
-0.8417322211024069,2021-07-19 22:00:00,False
-0.9258574743209372,2021-07-19 22:30:00,False
-0.8918188409920558,2021-07-19 23:00:00,False
-0.789964717273316,2021-07-19 23:30:00,False
-0.6144066722450916,2021-07-20 00:00:00,True
-0.7313224280012814,2021-07-20 00:30:00,False
-0.8167655066022539,2021-07-20 01:00:00,False
-0.7998517984151181,2021-07-20 01:30:00,False
-0.919734388529972,2021-07-20 02:00:00,False
-0.836416305052107,2021-07-20 02:30:00,False
-0.7435404157349494,2021-07-20 03:00:00,False
-0.8683778870919185,2021-07-20 03:30:00,False
-0.7867951027916784,2021-07-20 04:00:00,False
-0.8713844486782744,2021-07-20 04:30:00,False
-0.9172132400675396,2021-07-20 05:00:00,False
-0.9468814946692832,2021-07-20 05:30:00,False
-0.857377228035046,2021-07-20 06:00:00,True
-0.8675821051235904,2021-07-20 06:30:00,False
-0.9404544280423088,2021-07-20 07:00:00,False
-0.9540969048837163,2021-07-20 07:30:00,False
-0.8187700388650773,2021-07-20 08:00:00,False
-0.9816212154585706,2021-07-20 08:30:00,False
-0.8667806530572475,2021-07-20 09:00:00,False
-0.9685497628932516,2021-07-20 09:30:00,False
-0.8817733375183793,2021-07-20 10:00:00,False
-0.9343281785246168,2021-07-20 10:30:00,False
-0.9066931745487452,2021-07-20 11:00:00,False
-0.8183639181263542,2021-07-20 11:30:00,False
-0.9005005146772671,2021-07-20 12:00:00,False
-0.9116553369345828,2021-07-20 12:30:00,False
-0.9013992010745148,2021-07-20 13:00:00,False
-0.7330771050592086,2021-07-20 13:30:00,False
-0.8460486020964755,2021-07-20 14:00:00,False
-0.8792699777371958,2021-07-20 14:30:00,False
-0.9443750902433192,2021-07-20 15:00:00,False
-1.0184623232355778,2021-07-20 15:30:00,False
-0.8677526968156497,2021-07-20 16:00:00,False
-0.8943983673939054,2021-07-20 16:30:00,False
-0.9097759157390178,2021-07-20 17:00:00,False
-0.7736630082737779,2021-07-20 17:30:00,False
-0.9304835526534788,2021-07-20 18:00:00,False
-0.7076934975662954,2021-07-20 18:30:00,False
-0.8102186483268825,2021-07-20 19:00:00,False
-0.7937974690673105,2021-07-20 19:30:00,False
-0.9293965466385882,2021-07-20 20:00:00,False
-0.7857081371086181,2021-07-20 20:30:00,False
-0.350444100510602,2021-07-20 21:00:00,True
-0.9928214189720446,2021-07-20 21:30:00,False
-0.9263972356154808,2021-07-20 22:00:00,False
-0.8751202749457265,2021-07-20 22:30:00,False
-0.86613739325685,2021-07-20 23:00:00,False
-0.8327736300777683,2021-07-20 23:30:00,False
-0.9565202770715596,2021-07-21 00:00:00,False
-1.099601820522703,2021-07-21 00:30:00,False
-0.926743466271392,2021-07-21 01:00:00,False
-0.8932840612979321,2021-07-21 01:30:00,False
-0.8605971063900077,2021-07-21 02:00:00,False
-0.934306384364298,2021-07-21 02:30:00,False
-0.9222562230216804,2021-07-21 03:00:00,False
-0.9258135163188188,2021-07-21 03:30:00,False
-0.8235547651426391,2021-07-21 04:00:00,False
-0.9031889015766488,2021-07-21 04:30:00,False
-0.9363404479819576,2021-07-21 05:00:00,False
-0.900086161306108,2021-07-21 05:30:00,False
-0.8744390529081355,2021-07-21 06:00:00,False
-0.7271142470720183,2021-07-21 06:30:00,False
-0.9932517906559634,2021-07-21 07:00:00,False
-0.8376498938512222,2021-07-21 07:30:00,False
-0.8991292086825979,2021-07-21 08:00:00,False
-0.971828094158876,2021-07-21 08:30:00,False
-0.848420768745077,2021-07-21 09:00:00,False
-0.9937662958248696,2021-07-21 09:30:00,False
-0.8130386351713212,2021-07-21 10:00:00,False
0.6106609198025368,2021-07-21 10:30:00,True
-0.7877609750988812,2021-07-21 11:00:00,False
-0.993319958458872,2021-07-21 11:30:00,False
-0.7194392815327297,2021-07-21 12:00:00,False
-0.9216896307561474,2021-07-21 12:30:00,False
-0.8398785689193741,2021-07-21 13:00:00,False
-0.788577550390477,2021-07-21 13:30:00,False
-0.9532658357882712,2021-07-21 14:00:00,False
-0.913215813463794,2021-07-21 14:30:00,False
-0.7153692335877168,2021-07-21 15:00:00,False
-1.0005736457432886,2021-07-21 15:30:00,False
-0.791843759448944,2021-07-21 16:00:00,False
-0.9309903264179568,2021-07-21 16:30:00,False
-0.81458324017472,2021-07-21 17:00:00,False
-0.7858994061842042,2021-07-21 17:30:00,False
-0.6037222590297031,2021-07-21 18:00:00,True
-0.794711853121775,2021-07-21 18:30:00,False
-0.7233578899387284,2021-07-21 19:00:00,False
-0.8102406034639658,2021-07-21 19:30:00,False
-0.0182922660990167,2021-07-21 20:00:00,True
-0.7208504015660824,2021-07-21 20:30:00,False
-0.6154007258538611,2021-07-21 21:00:00,False
-0.9657305573234518,2021-07-21 21:30:00,True
-0.9055950923895828,2021-07-21 22:00:00,False
-0.7026403156370595,2021-07-21 22:30:00,False
