value,timestamp
0.4912023603457036,2021-07-14 02:00:00
0.4207371805452593,2021-07-14 02:30:00
0.7967946464889596,2021-07-14 03:00:00
0.6311312050866138,2021-07-14 03:30:00
0.8569288421035353,2021-07-14 04:00:00
0.9334859289120466,2021-07-14 04:30:00
0.8877135971894676,2021-07-14 05:00:00
0.9587250272289446,2021-07-14 05:30:00
0.9289104466159144,2021-07-14 06:00:00
1.0403528541910128,2021-07-14 06:30:00
0.9190010388072738,2021-07-14 07:00:00
0.9426154501920416,2021-07-14 07:30:00
0.837608500945691,2021-07-14 08:00:00
0.8516319216565713,2021-07-14 08:30:00
0.6589601273738022,2021-07-14 09:00:00
0.8336693965980304,2021-07-14 09:30:00
0.5264093841723704,2021-07-14 10:00:00
0.529657020758497,2021-07-14 10:30:00
0.2799400545521821,2021-07-14 11:00:00
0.2837827714906982,2021-07-14 11:30:00
2.2866187623325486e-16,2021-07-14 12:00:00
2.0277603820581622e-16,2021-07-14 12:30:00
0.2288978283321165,2021-07-14 13:00:00
-0.2475373999022036,2021-07-14 13:30:00
-0.5221642841866295,2021-07-14 14:00:00
-0.5389439119474435,2021-07-14 14:30:00
-0.7724579616697484,2021-07-14 15:00:00
-0.6762382458775715,2021-07-14 15:30:00
-0.8489208119527074,2021-07-14 16:00:00
-0.8002412409458313,2021-07-14 16:30:00
-1.0063146148052382,2021-07-14 17:00:00
-0.9407844944613786,2021-07-14 17:30:00
-1.0573706966455845,2021-07-14 18:00:00
-1.165433205232907,2021-07-14 18:30:00
-0.9081800763708971,2021-07-14 19:00:00
-0.8870737834016428,2021-07-14 19:30:00
-0.9226849171566172,2021-07-14 20:00:00
,2021-07-14 20:30:00
-0.5898674878027078,2021-07-14 21:00:00
-0.7831266614576192,2021-07-14 21:30:00
-0.4885111848814119,2021-07-14 22:00:00
-0.4446411362814945,2021-07-14 22:30:00
,2021-07-14 23:00:00
-0.3064877638090592,2021-07-14 23:30:00
-0.2177828783803674,2021-07-15 00:00:00
-0.3039496199090751,2021-07-15 00:30:00
-0.0902455132666034,2021-07-15 01:00:00
,2021-07-15 01:30:00
0.0880723879251888,2021-07-15 02:00:00
0.0812975482924894,2021-07-15 02:30:00
0.2215285111554097,2021-07-15 03:00:00
-0.3172232980994787,2021-07-15 03:30:00
0.3636586355320013,2021-07-15 04:00:00
0.3507843284345767,2021-07-15 04:30:00
0.2933851066417259,2021-07-15 05:00:00
0.4398373730824251,2021-07-15 05:30:00
0.4582085766875545,2021-07-15 06:00:00
0.402559799290219,2021-07-15 06:30:00
0.4994797099465243,2021-07-15 07:00:00
0.3924706248829643,2021-07-15 07:30:00
0.1378313115384837,2021-07-15 08:00:00
0.3497075068379448,2021-07-15 08:30:00
0.273856441527192,2021-07-15 09:00:00
0.2520142913869028,2021-07-15 09:30:00
0.076148408906971,2021-07-15 10:00:00
,2021-07-15 10:30:00
-0.1046961365980203,2021-07-15 11:00:00
,2021-07-15 11:30:00
-0.3007473569058266,2021-07-15 12:00:00
-0.2985292571595585,2021-07-15 12:30:00
-0.4443777458844253,2021-07-15 13:00:00
-0.4238794069347023,2021-07-15 13:30:00
-0.7719866622262512,2021-07-15 14:00:00
-0.7215981095563256,2021-07-15 14:30:00
-0.84617600635686,2021-07-15 15:00:00
-0.7576374902263127,2021-07-15 15:30:00
-0.8203320193356547,2021-07-15 16:00:00
-0.9442395147872784,2021-07-15 16:30:00
-1.0022787731262588,2021-07-15 17:00:00
-1.0488678791975736,2021-07-15 17:30:00
-0.9763392621879452,2021-07-15 18:00:00
-0.9349413531001106,2021-07-15 18:30:00
-1.0680475240069935,2021-07-15 19:00:00
-1.0898421833336362,2021-07-15 19:30:00
-0.819772196472356,2021-07-15 20:00:00
-1.0317835845516288,2021-07-15 20:30:00
-0.7421136515523398,2021-07-15 21:00:00
-0.8315990474993016,2021-07-15 21:30:00
-0.6564274111537285,2021-07-15 22:00:00
-0.6890740801398053,2021-07-15 22:30:00
-0.7025160442450811,2021-07-15 23:00:00
-0.4622774728384689,2021-07-15 23:30:00
,2021-07-16 00:00:00
-0.5391952832978095,2021-07-16 00:30:00
-0.6951182616360047,2021-07-16 01:00:00
-0.6434818413305402,2021-07-16 01:30:00
-0.5620920656004713,2021-07-16 02:00:00
-0.6037287458843152,2021-07-16 02:30:00
-0.4927284727535554,2021-07-16 03:00:00
-0.4507784533720604,2021-07-16 03:30:00
-0.4120853885855741,2021-07-16 04:00:00
-0.5089504094017311,2021-07-16 04:30:00
-0.5401934206659725,2021-07-16 05:00:00
-0.4312938197367424,2021-07-16 05:30:00
-0.3871054250836624,2021-07-16 06:00:00
-0.4587506810219085,2021-07-16 06:30:00
-0.4183447141420605,2021-07-16 07:00:00
-0.3957947453202149,2021-07-16 07:30:00
-0.4694633088324625,2021-07-16 08:00:00
-0.38225420246381,2021-07-16 08:30:00
-0.5280871648232508,2021-07-16 09:00:00
,2021-07-16 09:30:00
-0.5330028437205436,2021-07-16 10:00:00
-0.523625715407465,2021-07-16 10:30:00
-0.6830026948347603,2021-07-16 11:00:00
-0.633379946761061,2021-07-16 11:30:00
,2021-07-16 12:00:00
-0.8084361208748929,2021-07-16 12:30:00
-0.7428655319062012,2021-07-16 13:00:00
-0.7521471394873938,2021-07-16 13:30:00
-0.84426189346698,2021-07-16 14:00:00
-0.8587739604285896,2021-07-16 14:30:00
,2021-07-16 15:00:00
-0.9168362108354632,2021-07-16 15:30:00
-1.109331828360889,2021-07-16 16:00:00
-0.9300928783078488,2021-07-16 16:30:00
-0.8894281548255021,2021-07-16 17:00:00
-0.9506015330470174,2021-07-16 17:30:00
-1.03431391664667,2021-07-16 18:00:00
-0.8750262854116557,2021-07-16 18:30:00
-0.8614721028351111,2021-07-16 19:00:00
-0.993695713741668,2021-07-16 19:30:00
-0.8935106653778765,2021-07-16 20:00:00
-1.0838635103007246,2021-07-16 20:30:00
-0.8064768571158201,2021-07-16 21:00:00
-0.915924442387079,2021-07-16 21:30:00
-0.7784690290891927,2021-07-16 22:00:00
-0.8589247132699195,2021-07-16 22:30:00
-0.7077565548037376,2021-07-16 23:00:00
-0.6608782871901268,2021-07-16 23:30:00
-1.030875531334339,2021-07-17 00:00:00
-1.0428149225684928,2021-07-17 00:30:00
-0.9801182397896924,2021-07-17 01:00:00
0.6536280925293025,2021-07-17 01:30:00
-1.0315229311367569,2021-07-17 02:00:00
-0.8694396462917797,2021-07-17 02:30:00
-0.954281844958746,2021-07-17 03:00:00
-1.0034668957921775,2021-07-17 03:30:00
-0.8635149478264703,2021-07-17 04:00:00
-1.0870417349815986,2021-07-17 04:30:00
-0.8798876467723735,2021-07-17 05:00:00
-0.782364859383102,2021-07-17 05:30:00
-0.8583719511951202,2021-07-17 06:00:00
-0.990147363536269,2021-07-17 06:30:00
-1.054315516991627,2021-07-17 07:00:00
-1.1565798569061656,2021-07-17 07:30:00
-0.8074347380992333,2021-07-17 08:00:00
-1.0038175123027462,2021-07-17 08:30:00
-0.983589776301504,2021-07-17 09:00:00
-0.9816308763486332,2021-07-17 09:30:00
-1.1544937866108966,2021-07-17 10:00:00
-0.9676406036219426,2021-07-17 10:30:00
-0.8001954307588478,2021-07-17 11:00:00
-1.0327719719557855,2021-07-17 11:30:00
-0.9714908298996112,2021-07-17 12:00:00
-1.017013427561774,2021-07-17 12:30:00
-0.8721519944864597,2021-07-17 13:00:00
,2021-07-17 13:30:00
-0.8768824956613432,2021-07-17 14:00:00
-1.153651799611191,2021-07-17 14:30:00
-0.9637623211948264,2021-07-17 15:00:00
,2021-07-17 15:30:00
-1.123393537463121,2021-07-17 16:00:00
0.676428799835542,2021-07-17 16:30:00
,2021-07-17 17:00:00
-0.988479789310878,2021-07-17 17:30:00
-1.1635983999540176,2021-07-17 18:00:00
-0.8897042795769627,2021-07-17 18:30:00
-1.012054769742775,2021-07-17 19:00:00
-0.82850405622892,2021-07-17 19:30:00
-0.930204214754726,2021-07-17 20:00:00
-0.9761391320735096,2021-07-17 20:30:00
-1.1004065270887158,2021-07-17 21:00:00
-0.9807035322709736,2021-07-17 21:30:00
-0.9863818662559514,2021-07-17 22:00:00
-0.8182532150690903,2021-07-17 22:30:00
-0.8400209164643775,2021-07-17 23:00:00
-0.9402932604481348,2021-07-17 23:30:00
-0.8383146117512446,2021-07-18 00:00:00
-0.8483894762764865,2021-07-18 00:30:00
-0.1749464584199374,2021-07-18 01:00:00
-0.744460740705574,2021-07-18 01:30:00
-0.9360249030749892,2021-07-18 02:00:00
-0.8363829151404718,2021-07-18 02:30:00
-0.6939603788841592,2021-07-18 03:00:00
-0.8677917217426289,2021-07-18 03:30:00
-0.7787826264200312,2021-07-18 04:00:00
-0.7254660429696769,2021-07-18 04:30:00
-0.7009582773762317,2021-07-18 05:00:00
-0.9106177181025596,2021-07-18 05:30:00
-0.7151961560222884,2021-07-18 06:00:00
-0.7839974789652,2021-07-18 06:30:00
-0.800791963772225,2021-07-18 07:00:00
-0.8418260153121735,2021-07-18 07:30:00
,2021-07-18 08:00:00
-0.8030062398025754,2021-07-18 08:30:00
-0.8787879191810798,2021-07-18 09:00:00
-0.7346982637586333,2021-07-18 09:30:00
-0.8847089039690064,2021-07-18 10:00:00
-0.7849166443732566,2021-07-18 10:30:00
-0.8902570451598144,2021-07-18 11:00:00
-0.8789150100272348,2021-07-18 11:30:00
-0.941926603438795,2021-07-18 12:00:00
-0.7973174388827694,2021-07-18 12:30:00
-0.9757357861262852,2021-07-18 13:00:00
-1.0977358325730235,2021-07-18 13:30:00
-1.0384621608873508,2021-07-18 14:00:00
-1.0520733214451794,2021-07-18 14:30:00
-0.998534446714718,2021-07-18 15:00:00
-1.0280171631118815,2021-07-18 15:30:00
-1.150125001233409,2021-07-18 16:00:00
-0.8093895742199199,2021-07-18 16:30:00
-0.8771660181065872,2021-07-18 17:00:00
-0.9201753161270184,2021-07-18 17:30:00
-0.9879911642256408,2021-07-18 18:00:00
-0.911415396589504,2021-07-18 18:30:00
-1.2111507580426806,2021-07-18 19:00:00
-0.9425280023018932,2021-07-18 19:30:00
-0.9088020877044898,2021-07-18 20:00:00
-0.947524495700146,2021-07-18 20:30:00
-1.035140743561057,2021-07-18 21:00:00
-0.9673032657555766,2021-07-18 21:30:00
-0.8851466921159591,2021-07-18 22:00:00
-0.8561577407170482,2021-07-18 22:30:00
-0.9029763674795211,2021-07-18 23:00:00
-0.8681742566939644,2021-07-18 23:30:00
-0.4461728244165809,2021-07-19 00:00:00
-0.0684322564550643,2021-07-19 00:30:00
-0.3592975970798111,2021-07-19 01:00:00
,2021-07-19 01:30:00
-0.2003404473275076,2021-07-19 02:00:00
-0.2211250264974733,2021-07-19 02:30:00
-0.1471238151119999,2021-07-19 03:00:00
-0.1306648437078396,2021-07-19 03:30:00
-0.0595878703371779,2021-07-19 04:00:00
-0.0674876283848674,2021-07-19 04:30:00
-0.0047161584850911,2021-07-19 05:00:00
-0.0048157435285414,2021-07-19 05:30:00
0.015163892907886,2021-07-19 06:00:00
0.0140382330481604,2021-07-19 06:30:00
-0.0042837843305518,2021-07-19 07:00:00
-0.0041619914676344,2021-07-19 07:30:00
-0.0514768914545995,2021-07-19 08:00:00
,2021-07-19 08:30:00
-0.6789601893572421,2021-07-19 09:00:00
-0.1271980131834786,2021-07-19 09:30:00
-0.2718113054711612,2021-07-19 10:00:00
-0.2494345683770487,2021-07-19 10:30:00
-0.3590816803248075,2021-07-19 11:00:00
-0.2522466408272053,2021-07-19 11:30:00
-0.5145685742622146,2021-07-19 12:00:00
-0.4601844665389881,2021-07-19 12:30:00
-0.612599422261274,2021-07-19 13:00:00
-0.6047818351152597,2021-07-19 13:30:00
-0.6929281066680414,2021-07-19 14:00:00
-0.7173794007128882,2021-07-19 14:30:00
-0.8040035803223714,2021-07-19 15:00:00
,2021-07-19 15:30:00
-0.7948504162173265,2021-07-19 16:00:00
-1.0441408575997857,2021-07-19 16:30:00
-1.0393609203056835,2021-07-19 17:00:00
-0.9652028931031876,2021-07-19 17:30:00
-0.8136672445341265,2021-07-19 18:00:00
-1.032552821309467,2021-07-19 18:30:00
-1.0948336750620813,2021-07-19 19:00:00
-0.8612849860644822,2021-07-19 19:30:00
-1.0152577759139365,2021-07-19 20:00:00
,2021-07-19 20:30:00
-0.8315462224398101,2021-07-19 21:00:00
-0.905991667147842,2021-07-19 21:30:00
-0.8531132123849402,2021-07-19 22:00:00
-0.7018531700236721,2021-07-19 22:30:00
-0.6299380378018055,2021-07-19 23:00:00
-0.5743294034853921,2021-07-19 23:30:00
-0.0942514360554369,2021-07-20 00:00:00
0.212897755842798,2021-07-20 00:30:00
0.1201273012417355,2021-07-20 01:00:00
0.137745765966894,2021-07-20 01:30:00
0.3504254233253753,2021-07-20 02:00:00
0.7251800439764182,2021-07-20 02:30:00
0.5351665092351406,2021-07-20 03:00:00
0.5514222144886777,2021-07-20 03:30:00
0.7842604556357247,2021-07-20 04:00:00
0.5951801852205039,2021-07-20 04:30:00
0.7675669877264863,2021-07-20 05:00:00
0.6761924688042753,2021-07-20 05:30:00
,2021-07-20 06:00:00
0.7065792265770248,2021-07-20 06:30:00
0.8072190249691478,2021-07-20 07:00:00
0.6376862479468428,2021-07-20 07:30:00
0.6084956252512288,2021-07-20 08:00:00
0.8569919039802524,2021-07-20 08:30:00
0.4790062046712099,2021-07-20 09:00:00
0.5569759433446356,2021-07-20 09:30:00
0.2835889902136407,2021-07-20 10:00:00
0.3457749846246148,2021-07-20 10:30:00
0.1274994220772911,2021-07-20 11:00:00
0.1567976865383145,2021-07-20 11:30:00
-0.095992223000395,2021-07-20 12:00:00
-0.1006385596953587,2021-07-20 12:30:00
-0.3366828235867931,2021-07-20 13:00:00
-0.3117676283391506,2021-07-20 13:30:00
0.9730970485206076,2021-07-20 14:00:00
-0.5075244703314042,2021-07-20 14:30:00
-0.7650134569602121,2021-07-20 15:00:00
-0.8146782473766971,2021-07-20 15:30:00
-0.8383291808215709,2021-07-20 16:00:00
-1.0358387342576636,2021-07-20 16:30:00
-1.0002464850529864,2021-07-20 17:00:00
-0.9454784852423984,2021-07-20 17:30:00
-0.9643674040194548,2021-07-20 18:00:00
-1.018509005991726,2021-07-20 18:30:00
-0.9913639440958748,2021-07-20 19:00:00
-0.8715034640718001,2021-07-20 19:30:00
-1.137913406141322,2021-07-20 20:00:00
-0.9535675136410784,2021-07-20 20:30:00
-0.7511414326035099,2021-07-20 21:00:00
,2021-07-20 21:30:00
-0.4836497037501587,2021-07-20 22:00:00
-0.5657083703060313,2021-07-20 22:30:00
-0.3744347510319708,2021-07-20 23:00:00
-0.3746283539279721,2021-07-20 23:30:00
0.0,2021-07-21 00:00:00
0.0,2021-07-21 00:30:00
0.2583501318606812,2021-07-21 01:00:00
0.3675890154038723,2021-07-21 01:30:00
0.4953447507978206,2021-07-21 02:00:00
0.5511334990309151,2021-07-21 02:30:00
0.674476855359571,2021-07-21 03:00:00
0.7626622915510349,2021-07-21 03:30:00
0.8810226279705322,2021-07-21 04:00:00
0.9867473192348256,2021-07-21 04:30:00
,2021-07-21 05:00:00
1.0161159036806933,2021-07-21 05:30:00
1.1731841970641723,2021-07-21 06:00:00
0.9962760299720786,2021-07-21 06:30:00
0.5387646938342296,2021-07-21 07:00:00
0.8631521904995985,2021-07-21 07:30:00
0.9262337155934688,2021-07-21 08:00:00
0.793819283470486,2021-07-21 08:30:00
0.7404564797545342,2021-07-21 09:00:00
,2021-07-21 09:30:00
0.584682433373434,2021-07-21 10:00:00
0.5819149211617823,2021-07-21 10:30:00
0.2559903159006331,2021-07-21 11:00:00
,2021-07-21 11:30:00
2.92917377081959e-16,2021-07-21 12:00:00
2.2975144063283563e-16,2021-07-21 12:30:00
-0.2229007993604295,2021-07-21 13:00:00
-0.2587880050690829,2021-07-21 13:30:00
-0.4065540138282394,2021-07-21 14:00:00
-0.5248771788822567,2021-07-21 14:30:00
-0.7793305595031856,2021-07-21 15:00:00
-0.6826007580587118,2021-07-21 15:30:00
-0.8896014968028633,2021-07-21 16:00:00
-0.795396654809166,2021-07-21 16:30:00
-0.9922476420106908,2021-07-21 17:00:00
-1.0518192915357514,2021-07-21 17:30:00
-0.8497146054425746,2021-07-21 18:00:00
-1.0806681878046165,2021-07-21 18:30:00
-1.0595098964578622,2021-07-21 19:00:00
-1.184072141078703,2021-07-21 19:30:00
-0.9635142133766866,2021-07-21 20:00:00
-0.8263221085427018,2021-07-21 20:30:00
-0.7814444730951536,2021-07-21 21:00:00
-0.64468050428838,2021-07-21 21:30:00
-0.4318981856693103,2021-07-21 22:00:00
-0.4296053490532707,2021-07-21 22:30:00
0.169970712176841,2021-07-21 23:00:00
-0.2540885123475855,2021-07-21 23:30:00
,2021-07-22 00:00:00
-0.226825411345035,2021-07-22 00:30:00
-0.0904031951250206,2021-07-22 01:00:00
-0.0835874731340858,2021-07-22 01:30:00
0.0992725125474569,2021-07-22 02:00:00
0.0620903402105772,2021-07-22 02:30:00
0.2293502955427795,2021-07-22 03:00:00
0.2236377452346623,2021-07-22 03:30:00
0.3066638297566528,2021-07-22 04:00:00
0.3815453192128104,2021-07-22 04:30:00
0.426366750304228,2021-07-22 05:00:00
,2021-07-22 05:30:00
0.590737030936621,2021-07-22 06:00:00
0.4507548941594879,2021-07-22 06:30:00
0.3751989606468552,2021-07-22 07:00:00
0.4055599292911304,2021-07-22 07:30:00
0.3810764781610478,2021-07-22 08:00:00
0.3086813082715164,2021-07-22 08:30:00
0.2563361455958931,2021-07-22 09:00:00
0.1930652451806469,2021-07-22 09:30:00
0.0849516470475817,2021-07-22 10:00:00
0.0855524667678322,2021-07-22 10:30:00
-0.1072327690107235,2021-07-22 11:00:00
-0.079655603838799,2021-07-22 11:30:00
-0.2976791712365464,2021-07-22 12:00:00
-0.2450336697175963,2021-07-22 12:30:00
-0.5437819334613333,2021-07-22 13:00:00
-0.418538646985058,2021-07-22 13:30:00
-0.5719649185635294,2021-07-22 14:00:00
-0.5731893489180052,2021-07-22 14:30:00
-0.8004402155029969,2021-07-22 15:00:00
-0.110890847009863,2021-07-22 15:30:00
-0.9783578168863876,2021-07-22 16:00:00
-0.8857386241703741,2021-07-22 16:30:00
,2021-07-22 17:00:00
-1.0852031317418682,2021-07-22 17:30:00
-1.071729171763339,2021-07-22 18:00:00
-0.9883225389361256,2021-07-22 18:30:00
-0.8965681479897118,2021-07-22 19:00:00
-0.963689865555741,2021-07-22 19:30:00
-1.1114584942753003,2021-07-22 20:00:00
-0.8340045360959698,2021-07-22 20:30:00
-0.7163299801629963,2021-07-22 21:00:00
-0.912616341245968,2021-07-22 21:30:00
-0.6252501359635363,2021-07-22 22:00:00
-0.909868260087999,2021-07-22 22:30:00
-0.437279305172967,2021-07-22 23:00:00
-0.5091407803601351,2021-07-22 23:30:00
,2021-07-23 00:00:00
,2021-07-23 00:30:00
-0.6136933197163649,2021-07-23 01:00:00
-0.6690762754234898,2021-07-23 01:30:00
,2021-07-23 02:00:00
-0.5146166810274407,2021-07-23 02:30:00
-0.4674046400308912,2021-07-23 03:00:00
-0.468989246916171,2021-07-23 03:30:00
-0.4856851774723072,2021-07-23 04:00:00
-0.5074182523526015,2021-07-23 04:30:00
-0.4172966761059338,2021-07-23 05:00:00
-0.4581936278644849,2021-07-23 05:30:00
-0.4480540705296665,2021-07-23 06:00:00
-0.4332997153081017,2021-07-23 06:30:00
-0.3678597381296688,2021-07-23 07:00:00
-0.4404057889405634,2021-07-23 07:30:00
-0.4229002126950192,2021-07-23 08:00:00
,2021-07-23 08:30:00
-0.5225644940348684,2021-07-23 09:00:00
-0.5583905362919388,2021-07-23 09:30:00
-0.5963040658242151,2021-07-23 10:00:00
,2021-07-23 10:30:00
-0.6505508540409752,2021-07-23 11:00:00
-0.6838470411530503,2021-07-23 11:30:00
-0.6966227524938666,2021-07-23 12:00:00
-0.6956777997467509,2021-07-23 12:30:00
-0.7745651079231712,2021-07-23 13:00:00
-0.7145922798116014,2021-07-23 13:30:00
-0.8267757234325382,2021-07-23 14:00:00
,2021-07-23 14:30:00
-0.9711218630598216,2021-07-23 15:00:00
-1.041282877561481,2021-07-23 15:30:00
-0.9458407449791172,2021-07-23 16:00:00
0.60594080920226,2021-07-23 16:30:00
-1.020899846111913,2021-07-23 17:00:00
-0.9553633833850792,2021-07-23 17:30:00
-1.1900561667837442,2021-07-23 18:00:00
-1.0146526702697911,2021-07-23 18:30:00
-1.1537104336524635,2021-07-23 19:00:00
-0.8399788862522917,2021-07-23 19:30:00
-0.8762193346253583,2021-07-23 20:00:00
-0.929254434490746,2021-07-23 20:30:00
-0.9026720785025704,2021-07-23 21:00:00
-0.88570466394359,2021-07-23 21:30:00
-0.8931195120076832,2021-07-23 22:00:00
-0.927551957811078,2021-07-23 22:30:00
-0.8915246501595843,2021-07-23 23:00:00
-0.7371230744188458,2021-07-23 23:30:00
-0.8896318741274112,2021-07-24 00:00:00
-1.0862746081718258,2021-07-24 00:30:00
-0.9772667670572744,2021-07-24 01:00:00
-1.0723538159626,2021-07-24 01:30:00
-1.021000635360661,2021-07-24 02:00:00
,2021-07-24 02:30:00
-1.1031467531071697,2021-07-24 03:00:00
-0.9458223494666732,2021-07-24 03:30:00
-1.014031691457966,2021-07-24 04:00:00
-1.0034713764848215,2021-07-24 04:30:00
-1.0250079547044306,2021-07-24 05:00:00
-1.120372192131931,2021-07-24 05:30:00
-1.0027274487054456,2021-07-24 06:00:00
-0.8050703677084633,2021-07-24 06:30:00
-0.9733430493116292,2021-07-24 07:00:00
-0.9378561014070544,2021-07-24 07:30:00
-1.0406251444581578,2021-07-24 08:00:00
-0.4683957553568132,2021-07-24 08:30:00
-0.7555201244742997,2021-07-24 09:00:00
-1.0189326117324944,2021-07-24 09:30:00
-1.0561559742977575,2021-07-24 10:00:00
-0.9609219727190648,2021-07-24 10:30:00
-1.0253123117997005,2021-07-24 11:00:00
-1.0735150703226009,2021-07-24 11:30:00
-1.0187718656758085,2021-07-24 12:00:00
-1.1044865432322453,2021-07-24 12:30:00
-0.987771996220416,2021-07-24 13:00:00
-1.042151611567858,2021-07-24 13:30:00
-0.9768597270011664,2021-07-24 14:00:00
-0.9244584775753888,2021-07-24 14:30:00
-0.894311649925411,2021-07-24 15:00:00
-0.915035027862266,2021-07-24 15:30:00
-0.9474608939566382,2021-07-24 16:00:00
-0.9856718901764824,2021-07-24 16:30:00
,2021-07-24 17:00:00
-1.0533723200081015,2021-07-24 17:30:00
-1.1930848166799652,2021-07-24 18:00:00
-1.0492206054285345,2021-07-24 18:30:00
-1.0570164972984617,2021-07-24 19:00:00
-1.1293539608020025,2021-07-24 19:30:00
-0.8743605881822825,2021-07-24 20:00:00
-1.1153637675617518,2021-07-24 20:30:00
-1.0051198486947963,2021-07-24 21:00:00
-0.8162742853369989,2021-07-24 21:30:00
-0.9270898148601252,2021-07-24 22:00:00
-0.8500598075027137,2021-07-24 22:30:00
-0.8913972681389916,2021-07-24 23:00:00
-0.986032955479817,2021-07-24 23:30:00
-0.8181599068498172,2021-07-25 00:00:00
-0.9931312289274032,2021-07-25 00:30:00
-0.8316246738026001,2021-07-25 01:00:00
-0.8758186303813487,2021-07-25 01:30:00
-0.7802718312075803,2021-07-25 02:00:00
-0.9474022380223616,2021-07-25 02:30:00
-0.1405618258691765,2021-07-25 03:00:00
-0.6902991822780027,2021-07-25 03:30:00
-0.7924948283876517,2021-07-25 04:00:00
-0.8643658691570021,2021-07-25 04:30:00
-0.6071685532615372,2021-07-25 05:00:00
-0.820911288637643,2021-07-25 05:30:00
-0.8172547891387085,2021-07-25 06:00:00
-0.8330542513223279,2021-07-25 06:30:00
