value,timestamp
-0.005632037579647,2021-12-27 02:00:00
-0.0047334169527405,2021-12-27 02:30:00
0.0278943013606784,2021-12-27 03:00:00
0.0204164248355408,2021-12-27 03:30:00
0.051677136650708,2021-12-27 04:00:00
-0.854161497463545,2021-12-27 04:30:00
0.071239301267484,2021-12-27 05:00:00
0.0519679466779633,2021-12-27 05:30:00
0.067346083215459,2021-12-27 06:00:00
0.0785954139815049,2021-12-27 06:30:00
0.059218899507925,2021-12-27 07:00:00
0.0615411835135878,2021-12-27 07:30:00
0.5190962522144267,2021-12-27 08:00:00
0.0571889512191131,2021-12-27 08:30:00
0.0333841578940386,2021-12-27 09:00:00
0.0271856769510918,2021-12-27 09:30:00
0.0434657871145731,2021-12-27 10:00:00
-0.0029223959405365,2021-12-27 10:30:00
-0.0388414507186792,2021-12-27 11:00:00
-0.0413570967318322,2021-12-27 11:30:00
-0.0765591136069086,2021-12-27 12:00:00
-0.0902980760386147,2021-12-27 12:30:00
-0.1148709476607116,2021-12-27 13:00:00
-0.1018765437853922,2021-12-27 13:30:00
-0.1641387889190335,2021-12-27 14:00:00
-0.1445608388606539,2021-12-27 14:30:00
-0.1903503659720429,2021-12-27 15:00:00
-0.2018830044592004,2021-12-27 15:30:00
-0.2082339498898011,2021-12-27 16:00:00
-0.2517147311116449,2021-12-27 16:30:00
-0.2454121241138593,2021-12-27 17:00:00
-0.2026263282735237,2021-12-27 17:30:00
-0.2314423322507662,2021-12-27 18:00:00
-0.237355073367466,2021-12-27 18:30:00
-0.9661688639489728,2021-12-27 19:00:00
-0.228067245074504,2021-12-27 19:30:00
-0.1892290464406955,2021-12-27 20:00:00
-0.2221326654755545,2021-12-27 20:30:00
-0.1948452514236207,2021-12-27 21:00:00
-0.1725370370529712,2021-12-27 21:30:00
-0.151531227354822,2021-12-27 22:00:00
0.8778501638853864,2021-12-27 22:30:00
-0.135165779852816,2021-12-27 23:00:00
-0.1219833543871651,2021-12-27 23:30:00
-0.0878967011457917,2021-12-28 00:00:00
-0.0864207809558293,2021-12-28 00:30:00
-0.0371973547007857,2021-12-28 01:00:00
-0.0384823824908619,2021-12-28 01:30:00
0.0003490713146387,2021-12-28 02:00:00
0.0004488089472214,2021-12-28 02:30:00
0.0357445301517654,2021-12-28 03:00:00
0.0317681622859607,2021-12-28 03:30:00
0.056601928457227,2021-12-28 04:00:00
0.0544669106998835,2021-12-28 04:30:00
0.0703412979276173,2021-12-28 05:00:00
0.061581770415282,2021-12-28 05:30:00
,2021-12-28 06:00:00
0.0743241542762478,2021-12-28 06:30:00
0.0759590304249229,2021-12-28 07:00:00
0.0768392728974553,2021-12-28 07:30:00
0.0590828233014594,2021-12-28 08:00:00
0.058511602897931,2021-12-28 08:30:00
0.0283073289535978,2021-12-28 09:00:00
0.0315671145011593,2021-12-28 09:30:00
0.0020002508928519,2021-12-28 10:00:00
0.0019311127452757,2021-12-28 10:30:00
-0.0312444716992395,2021-12-28 11:00:00
-0.0380548704684346,2021-12-28 11:30:00
-0.0697281369621891,2021-12-28 12:00:00
-0.0780901601352491,2021-12-28 12:30:00
-0.1249137853201495,2021-12-28 13:00:00
-0.1231840065051626,2021-12-28 13:30:00
-0.131619111688768,2021-12-28 14:00:00
-0.172018024925339,2021-12-28 14:30:00
-0.1902214580158348,2021-12-28 15:00:00
-0.1624080716717363,2021-12-28 15:30:00
-0.2236606733465368,2021-12-28 16:00:00
-0.1993754447663819,2021-12-28 16:30:00
-0.239242950250907,2021-12-28 17:00:00
-0.2164069310319759,2021-12-28 17:30:00
-0.2514648409433366,2021-12-28 18:00:00
,2021-12-28 18:30:00
-0.2244899997068722,2021-12-28 19:00:00
-0.2095639421532024,2021-12-28 19:30:00
-0.2342825634201151,2021-12-28 20:00:00
-0.2208316709070907,2021-12-28 20:30:00
-0.1774644438539667,2021-12-28 21:00:00
-0.1645813468416133,2021-12-28 21:30:00
-0.150694584352392,2021-12-28 22:00:00
0.845450554678796,2021-12-28 22:30:00
,2021-12-28 23:00:00
-0.1188349850873874,2021-12-28 23:30:00
-0.0777748093274923,2021-12-29 00:00:00
-0.0648339308591961,2021-12-29 00:30:00
-0.028540603618571,2021-12-29 01:00:00
-0.0309188116984159,2021-12-29 01:30:00
0.0052985061776745,2021-12-29 02:00:00
0.0046672368865989,2021-12-29 02:30:00
0.0410072397398817,2021-12-29 03:00:00
0.0359589906665327,2021-12-29 03:30:00
0.0671652701077003,2021-12-29 04:00:00
0.0561963588607941,2021-12-29 04:30:00
0.0910968955664608,2021-12-29 05:00:00
0.0845966994042938,2021-12-29 05:30:00
0.078270398066886,2021-12-29 06:00:00
0.0680693216066586,2021-12-29 06:30:00
0.0937354274033821,2021-12-29 07:00:00
0.0823772811704574,2021-12-29 07:30:00
0.0607846312473877,2021-12-29 08:00:00
0.0715288797743197,2021-12-29 08:30:00
0.035660882558861,2021-12-29 09:00:00
0.0412967575084204,2021-12-29 09:30:00
0.0065326895295581,2021-12-29 10:00:00
0.006706066835451,2021-12-29 10:30:00
-0.0315981830463969,2021-12-29 11:00:00
-0.0278596445272983,2021-12-29 11:30:00
-0.0571632383536104,2021-12-29 12:00:00
-0.064135865773728,2021-12-29 12:30:00
-0.0973511356989911,2021-12-29 13:00:00
-0.112791286008136,2021-12-29 13:30:00
-0.1569135763141922,2021-12-29 14:00:00
-0.1478336375123528,2021-12-29 14:30:00
-0.1799382407931971,2021-12-29 15:00:00
-0.1394421329307327,2021-12-29 15:30:00
-0.1394456183046188,2021-12-29 16:00:00
-0.2268139040748422,2021-12-29 16:30:00
-0.2263559417866428,2021-12-29 17:00:00
-0.2486932930422279,2021-12-29 17:30:00
-0.2383611813057514,2021-12-29 18:00:00
-0.2178550290079424,2021-12-29 18:30:00
-0.2115432376551302,2021-12-29 19:00:00
-0.3478210073146079,2021-12-29 19:30:00
-0.1951995707435098,2021-12-29 20:00:00
0.1237708761405025,2021-12-29 20:30:00
-0.1985470051197939,2021-12-29 21:00:00
-0.170978988760482,2021-12-29 21:30:00
-0.1480598503716324,2021-12-29 22:00:00
-0.1389471670172605,2021-12-29 22:30:00
-0.0973503971074633,2021-12-29 23:00:00
-0.107365587627691,2021-12-29 23:30:00
-0.0726901126263244,2021-12-30 00:00:00
-0.0714406503830803,2021-12-30 00:30:00
-0.1109410801055104,2021-12-30 01:00:00
-0.0281605748165579,2021-12-30 01:30:00
0.0102276165243287,2021-12-30 02:00:00
0.0099628392855173,2021-12-30 02:30:00
0.0431520749022285,2021-12-30 03:00:00
0.0505297858929542,2021-12-30 03:30:00
0.0569521084925325,2021-12-30 04:00:00
0.0694785523707892,2021-12-30 04:30:00
0.0750584465647062,2021-12-30 05:00:00
0.0841897739587358,2021-12-30 05:30:00
0.0756979035188028,2021-12-30 06:00:00
0.0836429108315434,2021-12-30 06:30:00
0.101295531856485,2021-12-30 07:00:00
0.1044302290233619,2021-12-30 07:30:00
0.059359581616517,2021-12-30 08:00:00
0.0652160447787005,2021-12-30 08:30:00
0.0365435090623947,2021-12-30 09:00:00
0.039227566694845,2021-12-30 09:30:00
0.0123621401813462,2021-12-30 10:00:00
0.0130871258720253,2021-12-30 10:30:00
-0.0230379528061862,2021-12-30 11:00:00
-0.0249066348378825,2021-12-30 11:30:00
-0.0607237098072442,2021-12-30 12:00:00
-0.062550403105955,2021-12-30 12:30:00
-0.1241371881556706,2021-12-30 13:00:00
-0.1110537388209542,2021-12-30 13:30:00
-0.145457016792516,2021-12-30 14:00:00
-0.1520719211371334,2021-12-30 14:30:00
-0.1785415941383298,2021-12-30 15:00:00
-0.1941835713885925,2021-12-30 15:30:00
-0.2040717795629577,2021-12-30 16:00:00
-0.2348302144528644,2021-12-30 16:30:00
-0.2231210900997504,2021-12-30 17:00:00
-0.2039631219046774,2021-12-30 17:30:00
-0.2121202292217553,2021-12-30 18:00:00
-0.2364669322660898,2021-12-30 18:30:00
-0.1940345354198297,2021-12-30 19:00:00
0.9127475531801774,2021-12-30 19:30:00
-0.2184565432318694,2021-12-30 20:00:00
-0.1471625505148499,2021-12-30 20:30:00
-0.1736148353062929,2021-12-30 21:00:00
-0.1537847796351792,2021-12-30 21:30:00
-0.1437920455842196,2021-12-30 22:00:00
-0.1330405534286719,2021-12-30 22:30:00
0.8966371522964063,2021-12-30 23:00:00
-0.1037453931691914,2021-12-30 23:30:00
-0.0496636757512696,2021-12-31 00:00:00
,2021-12-31 00:30:00
0.0141135220854848,2021-12-31 01:00:00
-0.0219391909052153,2021-12-31 01:30:00
0.0148535344742356,2021-12-31 02:00:00
0.014480019834233,2021-12-31 02:30:00
0.0467894108058614,2021-12-31 03:00:00
0.0539560484019395,2021-12-31 03:30:00
0.0853127034474788,2021-12-31 04:00:00
0.0714065510890781,2021-12-31 04:30:00
0.0910695166068316,2021-12-31 05:00:00
0.0914399083648679,2021-12-31 05:30:00
0.0828834153487487,2021-12-31 06:00:00
0.0832988350485114,2021-12-31 06:30:00
0.0978279252889535,2021-12-31 07:00:00
0.0959446148772144,2021-12-31 07:30:00
0.0620108918592878,2021-12-31 08:00:00
,2021-12-31 08:30:00
0.0476972234716552,2021-12-31 09:00:00
0.0494956286090792,2021-12-31 09:30:00
0.0191729241473749,2021-12-31 10:00:00
0.0208946100080692,2021-12-31 10:30:00
-0.0198877023912794,2021-12-31 11:00:00
-0.0207697483186771,2021-12-31 11:30:00
-0.0608783439935115,2021-12-31 12:00:00
-0.0728088585482479,2021-12-31 12:30:00
-0.1049688151326233,2021-12-31 13:00:00
-0.0932175480673002,2021-12-31 13:30:00
-0.1486650186474631,2021-12-31 14:00:00
-0.1442904088171681,2021-12-31 14:30:00
-0.1642442192212925,2021-12-31 15:00:00
-0.168863418334984,2021-12-31 15:30:00
-0.1904344208058035,2021-12-31 16:00:00
-0.193146743082145,2021-12-31 16:30:00
-0.2099700714177805,2021-12-31 17:00:00
-0.1919084617628869,2021-12-31 17:30:00
-0.217037381255347,2021-12-31 18:00:00
-0.2245362012404468,2021-12-31 18:30:00
-0.1815832056334663,2021-12-31 19:00:00
-0.2171473371744347,2021-12-31 19:30:00
-0.2096999703035104,2021-12-31 20:00:00
-0.1775810027970462,2021-12-31 20:30:00
-0.1656249116803547,2021-12-31 21:00:00
-0.1909282468426173,2021-12-31 21:30:00
-0.1135680451869855,2021-12-31 22:00:00
-0.1291960234224593,2021-12-31 22:30:00
-0.1101755307380944,2021-12-31 23:00:00
-0.0807001400088749,2021-12-31 23:30:00
0.100968472977038,2022-01-01 00:00:00
0.1045327387516676,2022-01-01 00:30:00
0.1050993457738715,2022-01-01 01:00:00
0.1374302268787627,2022-01-01 01:30:00
0.1774060028792386,2022-01-01 02:00:00
0.1656544408234609,2022-01-01 02:30:00
-0.0308835225935579,2022-01-01 03:00:00
0.2102248888580128,2022-01-01 03:30:00
0.2704807765303374,2022-01-01 04:00:00
0.2265377344297057,2022-01-01 04:30:00
0.2609344142246381,2022-01-01 05:00:00
0.2293632788165641,2022-01-01 05:30:00
0.282183800878038,2022-01-01 06:00:00
0.2734734401460445,2022-01-01 06:30:00
0.2745399316452779,2022-01-01 07:00:00
0.3010890997208952,2022-01-01 07:30:00
0.2363962313725103,2022-01-01 08:00:00
0.2397115061333185,2022-01-01 08:30:00
0.210542164040353,2022-01-01 09:00:00
0.2005544215696756,2022-01-01 09:30:00
0.1778041059200645,2022-01-01 10:00:00
0.1776552762415039,2022-01-01 10:30:00
0.149815680013918,2022-01-01 11:00:00
0.1547878394724704,2022-01-01 11:30:00
0.0904544542774027,2022-01-01 12:00:00
0.1122601177208282,2022-01-01 12:30:00
0.063508083353691,2022-01-01 13:00:00
0.0603238205023479,2022-01-01 13:30:00
,2022-01-01 14:00:00
0.0229632892039007,2022-01-01 14:30:00
-0.0096144035628852,2022-01-01 15:00:00
-0.0084161482247707,2022-01-01 15:30:00
-0.0313575623452941,2022-01-01 16:00:00
-0.0302321892398379,2022-01-01 16:30:00
-0.0515563235561288,2022-01-01 17:00:00
-0.0492837853060423,2022-01-01 17:30:00
-0.0487720990757792,2022-01-01 18:00:00
-0.0542972475571771,2022-01-01 18:30:00
-0.0480116281034522,2022-01-01 19:00:00
-0.0427272073170548,2022-01-01 19:30:00
-0.0281825005096758,2022-01-01 20:00:00
-0.0320479332539126,2022-01-01 20:30:00
0.7167273869060611,2022-01-01 21:00:00
-0.0061623264859623,2022-01-01 21:30:00
0.0231369658917382,2022-01-01 22:00:00
0.0226110840229854,2022-01-01 22:30:00
0.065922667345943,2022-01-01 23:00:00
0.0550665810818318,2022-01-01 23:30:00
0.0984782460730458,2022-01-02 00:00:00
0.1039819238423098,2022-01-02 00:30:00
,2022-01-02 01:00:00
0.151961305736418,2022-01-02 01:30:00
0.2093535316230024,2022-01-02 02:00:00
,2022-01-02 02:30:00
0.2207171652403197,2022-01-02 03:00:00
0.2316999350559291,2022-01-02 03:30:00
0.2403353932620129,2022-01-02 04:00:00
0.2115535075751587,2022-01-02 04:30:00
0.2712391138744858,2022-01-02 05:00:00
0.2520714910756679,2022-01-02 05:30:00
0.2708481039106793,2022-01-02 06:00:00
0.2838403475575056,2022-01-02 06:30:00
0.2094236044595046,2022-01-02 07:00:00
0.2540723382266609,2022-01-02 07:30:00
0.2417613217034092,2022-01-02 08:00:00
0.2542988974715851,2022-01-02 08:30:00
0.235933574832839,2022-01-02 09:00:00
0.2463101915135009,2022-01-02 09:30:00
0.1796228791641904,2022-01-02 10:00:00
0.1718037718182808,2022-01-02 10:30:00
0.1284564649938192,2022-01-02 11:00:00
0.1279317930428645,2022-01-02 11:30:00
0.0993395368045048,2022-01-02 12:00:00
0.1186116483414021,2022-01-02 12:30:00
0.0688214821473782,2022-01-02 13:00:00
0.0527135231656594,2022-01-02 13:30:00
0.0343348400932304,2022-01-02 14:00:00
0.0256100474564648,2022-01-02 14:30:00
-0.0027369286760415,2022-01-02 15:00:00
-0.0022964107913407,2022-01-02 15:30:00
-0.0287277626392292,2022-01-02 16:00:00
,2022-01-02 16:30:00
-0.0419320891537664,2022-01-02 17:00:00
-0.0456276631404827,2022-01-02 17:30:00
-0.0481658565321909,2022-01-02 18:00:00
-0.0359981866926158,2022-01-02 18:30:00
-0.5438056491666261,2022-01-02 19:00:00
0.6988396584841474,2022-01-02 19:30:00
-0.0258109309445816,2022-01-02 20:00:00
-0.0297653404615347,2022-01-02 20:30:00
-0.001963267974916,2022-01-02 21:00:00
-0.0015715235193132,2022-01-02 21:30:00
0.0330600570745915,2022-01-02 22:00:00
0.0370409146795161,2022-01-02 22:30:00
0.0588685113318448,2022-01-02 23:00:00
0.0596018035397862,2022-01-02 23:30:00
0.1024338822118617,2022-01-03 00:00:00
0.0802839537755187,2022-01-03 00:30:00
0.1453859095616814,2022-01-03 01:00:00
0.1507136139760922,2022-01-03 01:30:00
0.1813875651399543,2022-01-03 02:00:00
0.1800604351927124,2022-01-03 02:30:00
0.2184821021366277,2022-01-03 03:00:00
0.2327677934383036,2022-01-03 03:30:00
0.247898472737438,2022-01-03 04:00:00
,2022-01-03 04:30:00
0.2912446187230239,2022-01-03 05:00:00
0.2486082001169972,2022-01-03 05:30:00
0.2412406901182631,2022-01-03 06:00:00
0.2513116668490166,2022-01-03 06:30:00
0.2821029522993018,2022-01-03 07:00:00
0.2341566652333539,2022-01-03 07:30:00
-0.8616427626362031,2022-01-03 08:00:00
0.2580886752765777,2022-01-03 08:30:00
0.2156735263949096,2022-01-03 09:00:00
0.1939228804604025,2022-01-03 09:30:00
0.2310056687945519,2022-01-03 10:00:00
0.1762237008142193,2022-01-03 10:30:00
0.132795323182331,2022-01-03 11:00:00
0.1154248050016496,2022-01-03 11:30:00
0.1187103202940983,2022-01-03 12:00:00
0.1007950944889416,2022-01-03 12:30:00
,2022-01-03 13:00:00
0.075036890350946,2022-01-03 13:30:00
0.0333464254536343,2022-01-03 14:00:00
0.0370650895671591,2022-01-03 14:30:00
0.002309633002591,2022-01-03 15:00:00
0.0022706004329477,2022-01-03 15:30:00
-0.0207894015515532,2022-01-03 16:00:00
-0.0201885433677915,2022-01-03 16:30:00
-0.0401479447499563,2022-01-03 17:00:00
-0.0354559769463434,2022-01-03 17:30:00
-0.0475299112175525,2022-01-03 18:00:00
-0.0421578892526424,2022-01-03 18:30:00
-0.0394114870755204,2022-01-03 19:00:00
-0.0331322432067785,2022-01-03 19:30:00
-0.0187837452263241,2022-01-03 20:00:00
-0.0225775366267885,2022-01-03 20:30:00
0.003239569248394,2022-01-03 21:00:00
0.0034682324875244,2022-01-03 21:30:00
0.0359002924405516,2022-01-03 22:00:00
0.0381535730524891,2022-01-03 22:30:00
0.0736348624999843,2022-01-03 23:00:00
0.0727316572833109,2022-01-03 23:30:00
0.1395438694935653,2022-01-04 00:00:00
0.0985935864211272,2022-01-04 00:30:00
0.1470565840689329,2022-01-04 01:00:00
0.1554925819331607,2022-01-04 01:30:00
0.2084117200617391,2022-01-04 02:00:00
0.1794527719929829,2022-01-04 02:30:00
0.2086436958517658,2022-01-04 03:00:00
0.2071974198961254,2022-01-04 03:30:00
0.2859508403472479,2022-01-04 04:00:00
0.2292067242250134,2022-01-04 04:30:00
0.2406115434667126,2022-01-04 05:00:00
0.2535323884713885,2022-01-04 05:30:00
,2022-01-04 06:00:00
0.2911971889542958,2022-01-04 06:30:00
0.272583494763626,2022-01-04 07:00:00
0.2385999458949478,2022-01-04 07:30:00
0.2481521693035139,2022-01-04 08:00:00
0.2039042880268536,2022-01-04 08:30:00
0.2055062011167756,2022-01-04 09:00:00
0.2615111831385237,2022-01-04 09:30:00
0.2228409937236931,2022-01-04 10:00:00
0.2079499197202887,2022-01-04 10:30:00
0.148465469105184,2022-01-04 11:00:00
0.1541385061084361,2022-01-04 11:30:00
0.1204898102446662,2022-01-04 12:00:00
0.7596322316926112,2022-01-04 12:30:00
0.0757693421615581,2022-01-04 13:00:00
,2022-01-04 13:30:00
0.0426110571762608,2022-01-04 14:00:00
0.0404573069209273,2022-01-04 14:30:00
0.007043471105558,2022-01-04 15:00:00
0.0070680918240458,2022-01-04 15:30:00
-0.0204582588237046,2022-01-04 16:00:00
-0.0162232577506734,2022-01-04 16:30:00
-0.03510653849563,2022-01-04 17:00:00
-0.0325913416603138,2022-01-04 17:30:00
-0.0353894803408545,2022-01-04 18:00:00
-0.8416449904966261,2022-01-04 18:30:00
-0.0249220451066357,2022-01-04 19:00:00
-0.8546337190783868,2022-01-04 19:30:00
-0.0163024635988763,2022-01-04 20:00:00
-0.0145584484715365,2022-01-04 20:30:00
0.0094826855545503,2022-01-04 21:00:00
0.0086850247717138,2022-01-04 21:30:00
0.0405341812588351,2022-01-04 22:00:00
0.0416796847007737,2022-01-04 22:30:00
0.0780344442134905,2022-01-04 23:00:00
0.0742075545878256,2022-01-04 23:30:00
0.1043531198951805,2022-01-05 00:00:00
0.12274106861063,2022-01-05 00:30:00
0.1495567927865369,2022-01-05 01:00:00
0.1369460176588137,2022-01-05 01:30:00
,2022-01-05 02:00:00
0.178701750172207,2022-01-05 02:30:00
0.2101849196234632,2022-01-05 03:00:00
0.2437318418014492,2022-01-05 03:30:00
0.2828779584221337,2022-01-05 04:00:00
0.2643940102705734,2022-01-05 04:30:00
0.2680054372991464,2022-01-05 05:00:00
0.2811676480635382,2022-01-05 05:30:00
0.288042580680968,2022-01-05 06:00:00
0.2338991453996183,2022-01-05 06:30:00
0.2490592864952368,2022-01-05 07:00:00
0.300930926360179,2022-01-05 07:30:00
0.2645130956208487,2022-01-05 08:00:00
-0.7426010406747476,2022-01-05 08:30:00
0.219362082785104,2022-01-05 09:00:00
0.2044237776936136,2022-01-05 09:30:00
0.195713224032821,2022-01-05 10:00:00
0.2203989253104167,2022-01-05 10:30:00
0.1493872350741127,2022-01-05 11:00:00
0.1561143846700508,2022-01-05 11:30:00
0.1210488536813778,2022-01-05 12:00:00
0.121541221243839,2022-01-05 12:30:00
0.0801721606783433,2022-01-05 13:00:00
0.0796193672395323,2022-01-05 13:30:00
0.0501175234467371,2022-01-05 14:00:00
0.0423405070438389,2022-01-05 14:30:00
0.0150326409544081,2022-01-05 15:00:00
0.0141120189322687,2022-01-05 15:30:00
-0.0113440590531052,2022-01-05 16:00:00
-0.0103018780740096,2022-01-05 16:30:00
-0.0252385328431832,2022-01-05 17:00:00
-0.0242641108259831,2022-01-05 17:30:00
,2022-01-05 18:00:00
-0.0301921292530785,2022-01-05 18:30:00
-0.0239986220458302,2022-01-05 19:00:00
-0.0252837588351424,2022-01-05 19:30:00
-0.0114827779385753,2022-01-05 20:00:00
-0.0116451495710183,2022-01-05 20:30:00
-0.0903203772885326,2022-01-05 21:00:00
0.0147314616327138,2022-01-05 21:30:00
0.044840533949886,2022-01-05 22:00:00
0.0456039496014268,2022-01-05 22:30:00
0.0834538071571654,2022-01-05 23:00:00
0.0841439835870137,2022-01-05 23:30:00
0.0974468011582961,2022-01-06 00:00:00
0.1251990605538006,2022-01-06 00:30:00
0.1714500127829827,2022-01-06 01:00:00
0.1682096606669832,2022-01-06 01:30:00
0.1962838426531411,2022-01-06 02:00:00
0.1736952953306874,2022-01-06 02:30:00
0.2459570849485105,2022-01-06 03:00:00
0.2436161125890007,2022-01-06 03:30:00
0.2183824676404293,2022-01-06 04:00:00
0.2719896290412195,2022-01-06 04:30:00
0.2590895363936743,2022-01-06 05:00:00
0.2428822230197228,2022-01-06 05:30:00
0.2087148939967934,2022-01-06 06:00:00
0.2462579630017657,2022-01-06 06:30:00
0.2963523642362567,2022-01-06 07:00:00
0.2734337423215837,2022-01-06 07:30:00
0.3114945115414573,2022-01-06 08:00:00
0.2129223093840105,2022-01-06 08:30:00
0.2483930486280585,2022-01-06 09:00:00
0.2587405395230742,2022-01-06 09:30:00
0.2495079384167113,2022-01-06 10:00:00
0.1946301248138633,2022-01-06 10:30:00
0.1729525608557242,2022-01-06 11:00:00
0.1803908315869612,2022-01-06 11:30:00
0.1257806532330609,2022-01-06 12:00:00
0.1207342346527533,2022-01-06 12:30:00
0.0801606755799969,2022-01-06 13:00:00
0.0942677721521641,2022-01-06 13:30:00
0.0449863710573578,2022-01-06 14:00:00
0.0497968873712667,2022-01-06 14:30:00
0.0146658178232914,2022-01-06 15:00:00
0.0192149621032949,2022-01-06 15:30:00
-0.0067342548027629,2022-01-06 16:00:00
-0.0066387442789066,2022-01-06 16:30:00
-0.0236780093983694,2022-01-06 17:00:00
-0.0209238527958635,2022-01-06 17:30:00
-0.7598761065541668,2022-01-06 18:00:00
-0.0237748154983029,2022-01-06 18:30:00
-0.0222555114768806,2022-01-06 19:00:00
-0.0204926013278178,2022-01-06 19:30:00
-0.0061731724752119,2022-01-06 20:00:00
-0.0056540706108124,2022-01-06 20:30:00
0.0194892356002452,2022-01-06 21:00:00
0.0153171471269122,2022-01-06 21:30:00
0.0497876921979014,2022-01-06 22:00:00
0.7211941169307861,2022-01-06 22:30:00
0.0959778927502171,2022-01-06 23:00:00
0.076889836690282,2022-01-06 23:30:00
0.122683896492038,2022-01-07 00:00:00
0.1579775046522582,2022-01-07 00:30:00
0.1483649236565297,2022-01-07 01:00:00
0.1607566762088021,2022-01-07 01:30:00
0.1888593021489826,2022-01-07 02:00:00
0.1984545557632143,2022-01-07 02:30:00
0.2290918018528664,2022-01-07 03:00:00
0.2449168754666897,2022-01-07 03:30:00
0.261013602754249,2022-01-07 04:00:00
