value,timestamp,anomaly
-0.0300240245428081,2021-09-30 18:30:00,False
-0.0275371942139434,2021-09-30 18:40:00,False
-0.0291440313777825,2021-09-30 18:50:00,False
-0.0290484791821269,2021-09-30 19:00:00,False
-0.0246189605445513,2021-09-30 19:10:00,False
-0.0313012823880651,2021-09-30 19:20:00,False
-0.0315440782299342,2021-09-30 19:30:00,False
,2021-09-30 19:40:00,False
-0.0247740272637565,2021-09-30 19:50:00,False
-0.0304087939821554,2021-09-30 20:00:00,False
-0.0273403491707793,2021-09-30 20:10:00,False
-0.0264475117994981,2021-09-30 20:20:00,False
-0.0252192662485111,2021-09-30 20:30:00,False
-0.0294607582522916,2021-09-30 20:40:00,False
-0.0226650055716868,2021-09-30 20:50:00,False
-0.0281736529447636,2021-09-30 21:00:00,False
-0.0161265247853813,2021-09-30 21:10:00,False
-0.0295726555536552,2021-09-30 21:20:00,False
-0.0263071716247948,2021-09-30 21:30:00,False
-0.0272208503436898,2021-09-30 21:40:00,False
,2021-09-30 21:50:00,True
-0.0252449553668891,2021-09-30 22:00:00,False
-0.0271796866785178,2021-09-30 22:10:00,False
-0.0268277851269519,2021-09-30 22:20:00,False
-0.0291810653967114,2021-09-30 22:30:00,False
-0.0221476566202534,2021-09-30 22:40:00,False
-0.0267511323151916,2021-09-30 22:50:00,False
-0.0263855680154932,2021-09-30 23:00:00,False
-0.0298701422492588,2021-09-30 23:10:00,False
-0.021725992649066,2021-09-30 23:20:00,False
-0.0279706856951728,2021-09-30 23:30:00,False
-0.0270409616204483,2021-09-30 23:40:00,False
-0.0278432622853995,2021-09-30 23:50:00,False
0.917449732779498,2021-10-01 00:00:00,False
1.02230910833235,2021-10-01 00:10:00,False
0.995880894411127,2021-10-01 00:20:00,False
1.0744733558010018,2021-10-01 00:30:00,False
1.0948829687313513,2021-10-01 00:40:00,False
0.9506937771621048,2021-10-01 00:50:00,False
0.9507319628562436,2021-10-01 01:00:00,False
1.1773863492119805,2021-10-01 01:10:00,False
0.9511149840141409,2021-10-01 01:20:00,False
1.0204351472933184,2021-10-01 01:30:00,False
0.9672779223444888,2021-10-01 01:40:00,False
0.938572417118349,2021-10-01 01:50:00,False
0.9229453433582944,2021-10-01 02:00:00,False
0.894255171574031,2021-10-01 02:10:00,False
1.095444866427269,2021-10-01 02:20:00,False
0.9991784027228784,2021-10-01 02:30:00,False
1.0765078606685552,2021-10-01 02:40:00,False
,2021-10-01 02:50:00,False
0.99546359428628,2021-10-01 03:00:00,False
1.1798908100983738,2021-10-01 03:10:00,False
1.0702257723541992,2021-10-01 03:20:00,False
-0.815601446964644,2021-10-01 03:30:00,True
0.9977007434177292,2021-10-01 03:40:00,False
0.9739079588426308,2021-10-01 03:50:00,False
1.0376832572291488,2021-10-01 04:00:00,False
,2021-10-01 04:10:00,False
1.1139559340560865,2021-10-01 04:20:00,False
1.0218240553263742,2021-10-01 04:30:00,False
,2021-10-01 04:40:00,False
1.053334709612376,2021-10-01 04:50:00,False
,2021-10-01 05:00:00,False
1.0528450030994745,2021-10-01 05:10:00,False
0.942351345742162,2021-10-01 05:20:00,False
1.0087554251507462,2021-10-01 05:30:00,False
0.1685980978482206,2021-10-01 05:40:00,True
,2021-10-01 05:50:00,False
0.90297949666333,2021-10-01 06:00:00,False
-0.6726623642052809,2021-10-01 06:10:00,True
1.1573124960182817,2021-10-01 06:20:00,False
1.0586569746052246,2021-10-01 06:30:00,False
0.9584588381457394,2021-10-01 06:40:00,False
1.0640923669154907,2021-10-01 06:50:00,False
0.9823930359340236,2021-10-01 07:00:00,False
1.0138508283686034,2021-10-01 07:10:00,False
0.9814863695655656,2021-10-01 07:20:00,False
1.0707207268998566,2021-10-01 07:30:00,False
0.9005036808869915,2021-10-01 07:40:00,False
,2021-10-01 07:50:00,False
1.117221137229066,2021-10-01 08:00:00,False
1.1114260848031083,2021-10-01 08:10:00,False
0.9323228957517004,2021-10-01 08:20:00,False
0.9278794607529784,2021-10-01 08:30:00,False
1.02157964923015,2021-10-01 08:40:00,False
,2021-10-01 08:50:00,False
1.0645099050517686,2021-10-01 09:00:00,False
1.0356403438731974,2021-10-01 09:10:00,False
1.062300671007339,2021-10-01 09:20:00,False
,2021-10-01 09:30:00,False
0.9102163617907796,2021-10-01 09:40:00,False
1.0630181128792795,2021-10-01 09:50:00,False
1.0597269906741362,2021-10-01 10:00:00,False
0.9405276969858968,2021-10-01 10:10:00,False
1.0823568585564654,2021-10-01 10:20:00,False
1.0277677437978183,2021-10-01 10:30:00,False
1.0374493268589091,2021-10-01 10:40:00,False
0.8831665338008103,2021-10-01 10:50:00,False
,2021-10-01 11:00:00,False
0.9006217532235651,2021-10-01 11:10:00,False
1.0450431910608382,2021-10-01 11:20:00,False
,2021-10-01 11:30:00,False
0.8331124858803135,2021-10-01 11:40:00,False
1.0256892178563526,2021-10-01 11:50:00,False
0.940165794968338,2021-10-01 12:00:00,False
0.8038161233129704,2021-10-01 12:10:00,False
1.1366798131956088,2021-10-01 12:20:00,False
1.01606402423291,2021-10-01 12:30:00,False
1.0962904695690014,2021-10-01 12:40:00,False
-0.7013011527326518,2021-10-01 12:50:00,True
1.0948965052681952,2021-10-01 13:00:00,False
1.0673558754957215,2021-10-01 13:10:00,False
0.9665492108101764,2021-10-01 13:20:00,False
0.8608210327425405,2021-10-01 13:30:00,True
0.8894618874783105,2021-10-01 13:40:00,False
1.0663524907453446,2021-10-01 13:50:00,False
0.9632818986052316,2021-10-01 14:00:00,False
-0.9635060717464684,2021-10-01 14:10:00,True
0.9302896996488562,2021-10-01 14:20:00,False
0.931968113549331,2021-10-01 14:30:00,False
1.1922847762642124,2021-10-01 14:40:00,False
1.1626052307663186,2021-10-01 14:50:00,False
0.9007606187154258,2021-10-01 15:00:00,False
0.9816873346021688,2021-10-01 15:10:00,False
1.097933213848514,2021-10-01 15:20:00,False
1.068573076817199,2021-10-01 15:30:00,False
0.9319503789697718,2021-10-01 15:40:00,False
1.1424227591362333,2021-10-01 15:50:00,False
0.9698548137862572,2021-10-01 16:00:00,False
1.0382716199267026,2021-10-01 16:10:00,False
0.9380474186654952,2021-10-01 16:20:00,False
0.850318392418133,2021-10-01 16:30:00,False
0.9870691867812196,2021-10-01 16:40:00,False
0.9713055713235657,2021-10-01 16:50:00,False
0.895124639398961,2021-10-01 17:00:00,False
0.9706883508383272,2021-10-01 17:10:00,False
0.907426151732911,2021-10-01 17:20:00,False
1.133585200851206,2021-10-01 17:30:00,False
0.8886910874154317,2021-10-01 17:40:00,False
0.9687006528747476,2021-10-01 17:50:00,False
0.9553576923010478,2021-10-01 18:00:00,False
0.9327465724081802,2021-10-01 18:10:00,False
0.9591574582621184,2021-10-01 18:20:00,False
1.0166673590513435,2021-10-01 18:30:00,False
0.9770376871028192,2021-10-01 18:40:00,False
0.9759210130881544,2021-10-01 18:50:00,False
1.044818053943913,2021-10-01 19:00:00,False
1.1051118495999377,2021-10-01 19:10:00,False
0.906336238261128,2021-10-01 19:20:00,False
1.0255642486997651,2021-10-01 19:30:00,False
0.9302207140390616,2021-10-01 19:40:00,False
0.7477327559536777,2021-10-01 19:50:00,False
1.0464944532003069,2021-10-01 20:00:00,False
1.078872389481327,2021-10-01 20:10:00,False
0.9524158242806318,2021-10-01 20:20:00,False
1.0533740452273843,2021-10-01 20:30:00,False
0.9711731112570956,2021-10-01 20:40:00,False
1.1235197689665777,2021-10-01 20:50:00,False
0.2526712082749855,2021-10-01 21:00:00,True
0.9668408543213266,2021-10-01 21:10:00,False
-0.7968867899570093,2021-10-01 21:20:00,True
0.9605972536102912,2021-10-01 21:30:00,False
0.9043786403947044,2021-10-01 21:40:00,False
0.9825711190512224,2021-10-01 21:50:00,False
1.1563489715227868,2021-10-01 22:00:00,False
1.0460882873843484,2021-10-01 22:10:00,False
,2021-10-01 22:20:00,False
1.068355900490325,2021-10-01 22:30:00,False
0.9581752280930166,2021-10-01 22:40:00,False
0.7383918884848666,2021-10-01 22:50:00,False
0.9270403031007796,2021-10-01 23:00:00,False
1.0701486043111663,2021-10-01 23:10:00,False
0.8579715794578471,2021-10-01 23:20:00,False
1.037918675168894,2021-10-01 23:30:00,False
1.1214337297324068,2021-10-01 23:40:00,False
,2021-10-01 23:50:00,False
1.034169805491051,2021-10-02 00:00:00,False
0.989903712534396,2021-10-02 00:10:00,False
0.9200362731257148,2021-10-02 00:20:00,False
1.096400823268449,2021-10-02 00:30:00,False
0.931834108634888,2021-10-02 00:40:00,False
0.967221053324878,2021-10-02 00:50:00,False
1.0105723139406604,2021-10-02 01:00:00,False
0.8396715926208774,2021-10-02 01:10:00,False
0.8987495689023907,2021-10-02 01:20:00,False
0.9883611720552796,2021-10-02 01:30:00,False
0.8162848415330857,2021-10-02 01:40:00,False
1.0307069646047031,2021-10-02 01:50:00,False
0.9956493084084768,2021-10-02 02:00:00,False
0.7793659044520986,2021-10-02 02:10:00,False
1.1116099954522771,2021-10-02 02:20:00,False
1.004238486282227,2021-10-02 02:30:00,False
0.9777212420256232,2021-10-02 02:40:00,False
1.089234659360088,2021-10-02 02:50:00,False
0.9671634785737364,2021-10-02 03:00:00,False
0.8611076118297856,2021-10-02 03:10:00,False
0.9352431143285136,2021-10-02 03:20:00,False
0.9619679865371996,2021-10-02 03:30:00,False
1.1096395775835255,2021-10-02 03:40:00,False
0.9617381933398226,2021-10-02 03:50:00,False
0.9504598224904236,2021-10-02 04:00:00,False
1.0853489723411132,2021-10-02 04:10:00,False
0.960766985836466,2021-10-02 04:20:00,False
0.9220881788153696,2021-10-02 04:30:00,False
1.0845042506233498,2021-10-02 04:40:00,False
1.0409844495814289,2021-10-02 04:50:00,False
1.1258103217684865,2021-10-02 05:00:00,False
0.9358815373793418,2021-10-02 05:10:00,False
0.8350830124329689,2021-10-02 05:20:00,True
1.146899396583791,2021-10-02 05:30:00,False
0.990428942301346,2021-10-02 05:40:00,False
,2021-10-02 05:50:00,False
1.150142993766351,2021-10-02 06:00:00,False
0.9363126845128108,2021-10-02 06:10:00,False
1.0201452513751843,2021-10-02 06:20:00,False
,2021-10-02 06:30:00,False
1.0006567591833009,2021-10-02 06:40:00,False
0.8282696315140878,2021-10-02 06:50:00,False
1.1118067933633191,2021-10-02 07:00:00,False
0.9138309750418376,2021-10-02 07:10:00,False
0.9881240653358148,2021-10-02 07:20:00,False
0.8758127985174887,2021-10-02 07:30:00,False
1.025339318446537,2021-10-02 07:40:00,False
,2021-10-02 07:50:00,False
1.0624165853698433,2021-10-02 08:00:00,False
1.0422410909115731,2021-10-02 08:10:00,False
0.9489927343358034,2021-10-02 08:20:00,False
0.997273528044908,2021-10-02 08:30:00,False
0.415847873493075,2021-10-02 08:40:00,True
1.120848243465198,2021-10-02 08:50:00,False
0.9422259583377663,2021-10-02 09:00:00,False
1.0057251479789453,2021-10-02 09:10:00,False
0.976851387967389,2021-10-02 09:20:00,False
0.7964305526577804,2021-10-02 09:30:00,False
0.9290229824148574,2021-10-02 09:40:00,False
0.9310145351366396,2021-10-02 09:50:00,False
1.2254532945365495,2021-10-02 10:00:00,False
1.1256029975239898,2021-10-02 10:10:00,False
0.8860650386841494,2021-10-02 10:20:00,False
0.8223181361169787,2021-10-02 10:30:00,False
0.9777786631787352,2021-10-02 10:40:00,False
,2021-10-02 10:50:00,False
0.9254496885499994,2021-10-02 11:00:00,False
1.0488230605818485,2021-10-02 11:10:00,False
0.8697484756931416,2021-10-02 11:20:00,False
1.1227198338400253,2021-10-02 11:30:00,False
1.019682641514137,2021-10-02 11:40:00,False
0.9505512347404436,2021-10-02 11:50:00,False
1.0386131157616976,2021-10-02 12:00:00,False
-0.5157427491180622,2021-10-02 12:10:00,True
0.8635503899637131,2021-10-02 12:20:00,False
0.9054426546430808,2021-10-02 12:30:00,False
1.0617634881275646,2021-10-02 12:40:00,False
0.9426057672158356,2021-10-02 12:50:00,False
-0.956813019140318,2021-10-02 13:00:00,True
-0.6155877774600136,2021-10-02 13:10:00,True
0.962713125932142,2021-10-02 13:20:00,False
1.0675867084909183,2021-10-02 13:30:00,False
0.9636142405897336,2021-10-02 13:40:00,False
1.17356881781133,2021-10-02 13:50:00,False
1.0139468426831213,2021-10-02 14:00:00,False
-0.6278494927402309,2021-10-02 14:10:00,True
0.3365882081212354,2021-10-02 14:20:00,True
1.0232571168321811,2021-10-02 14:30:00,False
1.1407859576835244,2021-10-02 14:40:00,False
0.9353964412488508,2021-10-02 14:50:00,False
1.1281768755639738,2021-10-02 15:00:00,False
0.9008552151390484,2021-10-02 15:10:00,False
0.9295219387110184,2021-10-02 15:20:00,False
-0.6662869899818529,2021-10-02 15:30:00,True
0.9827133778817008,2021-10-02 15:40:00,False
0.7640365900318059,2021-10-02 15:50:00,False
1.060201171481198,2021-10-02 16:00:00,False
1.0154384382864945,2021-10-02 16:10:00,False
0.9125080409285348,2021-10-02 16:20:00,False
1.155597155393215,2021-10-02 16:30:00,False
0.9050358238204556,2021-10-02 16:40:00,False
1.048500980847643,2021-10-02 16:50:00,False
1.138856615186543,2021-10-02 17:00:00,False
0.9920026461227656,2021-10-02 17:10:00,False
1.0197204550876875,2021-10-02 17:20:00,False
1.1739273152695513,2021-10-02 17:30:00,False
1.090319558135882,2021-10-02 17:40:00,False
0.8540003174646692,2021-10-02 17:50:00,False
0.9800691949716084,2021-10-02 18:00:00,False
0.9292111368039568,2021-10-02 18:10:00,False
0.8975130224123653,2021-10-02 18:20:00,False
0.968312311277472,2021-10-02 18:30:00,False
1.1258729929859594,2021-10-02 18:40:00,False
1.000230528658416,2021-10-02 18:50:00,False
1.0927164345372842,2021-10-02 19:00:00,False
1.0135202883126926,2021-10-02 19:10:00,False
-0.5244351959542504,2021-10-02 19:20:00,True
0.9426198424836596,2021-10-02 19:30:00,False
-0.0413863957225528,2021-10-02 19:40:00,True
1.0713826980544128,2021-10-02 19:50:00,False
0.9353433442761636,2021-10-02 20:00:00,False
0.9600019221268978,2021-10-02 20:10:00,False
0.9953870835375134,2021-10-02 20:20:00,False
0.9052141270030396,2021-10-02 20:30:00,False
1.1307152028801106,2021-10-02 20:40:00,False
1.1591957816912866,2021-10-02 20:50:00,False
0.9455359190647086,2021-10-02 21:00:00,False
1.0840460275961123,2021-10-02 21:10:00,False
1.1116406750640984,2021-10-02 21:20:00,False
0.962337755703065,2021-10-02 21:30:00,False
1.12240396622344,2021-10-02 21:40:00,False
0.914774761325151,2021-10-02 21:50:00,False
1.1693323400826412,2021-10-02 22:00:00,False
0.5169871783041446,2021-10-02 22:10:00,True
-0.6000648865405147,2021-10-02 22:20:00,True
1.0619006646465652,2021-10-02 22:30:00,False
0.9535303983676088,2021-10-02 22:40:00,False
0.8885474642778721,2021-10-02 22:50:00,False
0.823340518550085,2021-10-02 23:00:00,False
0.8314882217028774,2021-10-02 23:10:00,False
1.2059515643626193,2021-10-02 23:20:00,False
1.1500807929409491,2021-10-02 23:30:00,False
1.0274129054302723,2021-10-02 23:40:00,False
1.059720668096611,2021-10-02 23:50:00,False
1.0103798643560862,2021-10-03 00:00:00,False
0.936577851404528,2021-10-03 00:10:00,False
1.010092592830015,2021-10-03 00:20:00,False
1.0216420925609948,2021-10-03 00:30:00,False
-0.3270579919400673,2021-10-03 00:40:00,True
1.0694842887693392,2021-10-03 00:50:00,False
0.8599895245585215,2021-10-03 01:00:00,False
1.063694632697508,2021-10-03 01:10:00,False
,2021-10-03 01:20:00,False
0.9519682941472172,2021-10-03 01:30:00,False
,2021-10-03 01:40:00,False
0.9378295083266524,2021-10-03 01:50:00,False
0.9899237167085656,2021-10-03 02:00:00,False
,2021-10-03 02:10:00,False
0.9826488713565152,2021-10-03 02:20:00,False
0.998096405392732,2021-10-03 02:30:00,False
1.0722267288529668,2021-10-03 02:40:00,False
0.9234076089942588,2021-10-03 02:50:00,False
1.0309878653572158,2021-10-03 03:00:00,False
0.8453324721555887,2021-10-03 03:10:00,False
1.055818538985774,2021-10-03 03:20:00,False
-0.4110120061694056,2021-10-03 03:30:00,True
0.8439119018297652,2021-10-03 03:40:00,False
-0.0845625068592603,2021-10-03 03:50:00,True
-0.4608449106234611,2021-10-03 04:00:00,True
0.9614774065533352,2021-10-03 04:10:00,False
1.0240847492653156,2021-10-03 04:20:00,False
1.0404964618447323,2021-10-03 04:30:00,False
1.046550641698282,2021-10-03 04:40:00,False
0.7615023977493086,2021-10-03 04:50:00,False
0.9296743125484784,2021-10-03 05:00:00,False
0.8461068635401182,2021-10-03 05:10:00,False
0.9292773672625668,2021-10-03 05:20:00,False
0.9613695874748462,2021-10-03 05:30:00,False
1.1168379020189143,2021-10-03 05:40:00,False
0.9837045593372372,2021-10-03 05:50:00,False
0.9190886319604308,2021-10-03 06:00:00,False
0.9971665578361526,2021-10-03 06:10:00,True
1.0575494112783754,2021-10-03 06:20:00,False
0.8701596236729208,2021-10-03 06:30:00,False
,2021-10-03 06:40:00,False
1.0506187271836398,2021-10-03 06:50:00,False
0.95036861479404,2021-10-03 07:00:00,False
1.1272195769163762,2021-10-03 07:10:00,False
,2021-10-03 07:20:00,False
1.0811889890410546,2021-10-03 07:30:00,False
,2021-10-03 07:40:00,False
1.0929493889457906,2021-10-03 07:50:00,False
1.0616785820925685,2021-10-03 08:00:00,False
0.940438442460188,2021-10-03 08:10:00,False
0.9697002930369352,2021-10-03 08:20:00,False
0.860596143784987,2021-10-03 08:30:00,False
1.1185989631764264,2021-10-03 08:40:00,False
1.094675821103006,2021-10-03 08:50:00,False
0.8824784718560669,2021-10-03 09:00:00,False
1.0689278430674036,2021-10-03 09:10:00,False
0.9252006032988824,2021-10-03 09:20:00,False
1.0605107767003803,2021-10-03 09:30:00,False
0.96515608689694,2021-10-03 09:40:00,False
0.9746523238881852,2021-10-03 09:50:00,False
0.8844971984397008,2021-10-03 10:00:00,False
1.1647914485282744,2021-10-03 10:10:00,False
,2021-10-03 10:20:00,True
1.0584229676559611,2021-10-03 10:30:00,False
1.0886685169638717,2021-10-03 10:40:00,False
1.046340018544531,2021-10-03 10:50:00,False
0.9339874981301944,2021-10-03 11:00:00,False
0.9606755358274706,2021-10-03 11:10:00,False
1.024587177045044,2021-10-03 11:20:00,False
0.9210310321701728,2021-10-03 11:30:00,False
0.1875292092862268,2021-10-03 11:40:00,True
1.062482229291147,2021-10-03 11:50:00,False
1.233896096400224,2021-10-03 12:00:00,False
0.836616569512834,2021-10-03 12:10:00,False
1.0417112453141188,2021-10-03 12:20:00,False
0.7833853570173406,2021-10-03 12:30:00,False
0.978606895246794,2021-10-03 12:40:00,False
0.9357228868780624,2021-10-03 12:50:00,False
0.9975386177874652,2021-10-03 13:00:00,False
1.0806942748307846,2021-10-03 13:10:00,False
0.994281883743465,2021-10-03 13:20:00,False
0.8840886084052995,2021-10-03 13:30:00,False
0.8862825084128446,2021-10-03 13:40:00,False
1.081413240751943,2021-10-03 13:50:00,False
1.1160038842879114,2021-10-03 14:00:00,False
0.9970550084286596,2021-10-03 14:10:00,False
1.0781761903449416,2021-10-03 14:20:00,False
1.1037148804807226,2021-10-03 14:30:00,False
0.9002917349445152,2021-10-03 14:40:00,False
0.9755180416905412,2021-10-03 14:50:00,False
0.984065595352948,2021-10-03 15:00:00,False
0.9795052111024088,2021-10-03 15:10:00,False
1.1393113939712702,2021-10-03 15:20:00,False
1.0693646956399343,2021-10-03 15:30:00,False
0.9895702730248396,2021-10-03 15:40:00,False
1.0674055242439116,2021-10-03 15:50:00,False
0.9151550695333188,2021-10-03 16:00:00,False
0.9209156221656508,2021-10-03 16:10:00,False
0.9805626867358068,2021-10-03 16:20:00,False
0.9471139964874083,2021-10-03 16:30:00,False
0.8765503136002548,2021-10-03 16:40:00,False
,2021-10-03 16:50:00,False
1.0691510320570463,2021-10-03 17:00:00,False
0.9188966300059684,2021-10-03 17:10:00,False
1.047738614435756,2021-10-03 17:20:00,False
,2021-10-03 17:30:00,False
1.0733579973029137,2021-10-03 17:40:00,False
1.1438393399788638,2021-10-03 17:50:00,False
,2021-10-03 18:00:00,False
1.0444535518318858,2021-10-03 18:10:00,False
1.0159658099907014,2021-10-03 18:20:00,False
0.8927272213525719,2021-10-03 18:30:00,False
0.9488046425986768,2021-10-03 18:40:00,False
1.0279007425339444,2021-10-03 18:50:00,False
0.9795122539837618,2021-10-03 19:00:00,False
0.9363964679433726,2021-10-03 19:10:00,False
0.9136875976170716,2021-10-03 19:20:00,False
0.8963856959988868,2021-10-03 19:30:00,False
1.0747033317278316,2021-10-03 19:40:00,False
