value,timestamp,anomaly
0.760568256445032,2021-08-18 20:30:00,False
0.7661418825279127,2021-08-18 21:00:00,False
0.761052098965565,2021-08-18 21:30:00,False
0.6073514597198535,2021-08-18 22:00:00,False
0.5792057745854958,2021-08-18 22:30:00,False
0.4289337309729061,2021-08-18 23:00:00,False
0.5039813098246616,2021-08-18 23:30:00,False
0.4500395809729113,2021-08-19 00:00:00,False
0.4197468332691685,2021-08-19 00:30:00,False
0.2975508004696071,2021-08-19 01:00:00,False
0.2964642967115942,2021-08-19 01:30:00,False
0.1529411045670846,2021-08-19 02:00:00,False
0.1410702525901356,2021-08-19 02:30:00,False
0.0232271804816692,2021-08-19 03:00:00,False
0.0207744998236651,2021-08-19 03:30:00,False
-0.0548280914236084,2021-08-19 04:00:00,False
-0.0573745646345021,2021-08-19 04:30:00,False
-0.1363914685431271,2021-08-19 05:00:00,False
-0.1482303306179523,2021-08-19 05:30:00,False
-0.166234114983969,2021-08-19 06:00:00,False
-0.1325052172971474,2021-08-19 06:30:00,False
-0.2746673915876545,2021-08-19 07:00:00,True
-0.1350297959571827,2021-08-19 07:30:00,False
-0.0708847455537886,2021-08-19 08:00:00,False
,2021-08-19 08:30:00,False
,2021-08-19 09:00:00,False
0.0234018289482614,2021-08-19 09:30:00,False
0.1553199204926739,2021-08-19 10:00:00,False
0.1364846875811773,2021-08-19 10:30:00,False
-0.3461609124332017,2021-08-19 11:00:00,True
0.2828637687228736,2021-08-19 11:30:00,False
0.4579756247264187,2021-08-19 12:00:00,False
0.4620191480568987,2021-08-19 12:30:00,False
0.5276541174443613,2021-08-19 13:00:00,False
0.5968397321674005,2021-08-19 13:30:00,False
0.7316681375732241,2021-08-19 14:00:00,False
0.7411250705576414,2021-08-19 14:30:00,False
0.8315871392711534,2021-08-19 15:00:00,False
0.9519684285740542,2021-08-19 15:30:00,False
1.0389447938429286,2021-08-19 16:00:00,False
0.8846988539924999,2021-08-19 16:30:00,False
1.134889856353199,2021-08-19 17:00:00,False
0.9202458515060914,2021-08-19 17:30:00,False
0.903046876927878,2021-08-19 18:00:00,False
0.9624861731102892,2021-08-19 18:30:00,False
0.9165958471933212,2021-08-19 19:00:00,False
1.1099706331506594,2021-08-19 19:30:00,False
1.0500830613501662,2021-08-19 20:00:00,False
0.8643908480960826,2021-08-19 20:30:00,False
0.7668656232934747,2021-08-19 21:00:00,False
0.7227043126533255,2021-08-19 21:30:00,False
0.7402899942953656,2021-08-19 22:00:00,False
0.9030754778646648,2021-08-19 22:30:00,False
0.537476832891169,2021-08-19 23:00:00,False
-0.7195996457781277,2021-08-19 23:30:00,True
0.8234910005050983,2021-08-20 00:00:00,False
0.7003712516362482,2021-08-20 00:30:00,False
0.7522323003606648,2021-08-20 01:00:00,False
0.6607389905119889,2021-08-20 01:30:00,False
0.6960649168345152,2021-08-20 02:00:00,False
0.7290878386451041,2021-08-20 02:30:00,False
0.6402276492126013,2021-08-20 03:00:00,False
0.4904321947732311,2021-08-20 03:30:00,False
0.4769534298361905,2021-08-20 04:00:00,False
0.4923161166479423,2021-08-20 04:30:00,False
0.6054973613035157,2021-08-20 05:00:00,False
0.6098877633706454,2021-08-20 05:30:00,False
0.5424414244850333,2021-08-20 06:00:00,False
0.4260650713602459,2021-08-20 06:30:00,False
0.654283653609232,2021-08-20 07:00:00,False
0.4992164119055337,2021-08-20 07:30:00,False
0.5925738467505888,2021-08-20 08:00:00,False
0.5682811294084259,2021-08-20 08:30:00,False
0.7451582905188607,2021-08-20 09:00:00,False
0.6350992221227209,2021-08-20 09:30:00,False
0.7433912868271213,2021-08-20 10:00:00,False
0.5842684676814773,2021-08-20 10:30:00,False
0.7282907901986105,2021-08-20 11:00:00,False
0.6811118073100262,2021-08-20 11:30:00,False
0.7733551702758524,2021-08-20 12:00:00,False
0.6988745265602567,2021-08-20 12:30:00,False
0.8765214908523876,2021-08-20 13:00:00,False
0.915524243879941,2021-08-20 13:30:00,False
0.8587055880825039,2021-08-20 14:00:00,True
1.0124926174181847,2021-08-20 14:30:00,False
0.895448740112904,2021-08-20 15:00:00,False
0.8765449972313402,2021-08-20 15:30:00,False
0.99666424812777,2021-08-20 16:00:00,False
0.901975411139848,2021-08-20 16:30:00,False
1.0117705150216056,2021-08-20 17:00:00,False
0.486646553570649,2021-08-20 17:30:00,True
0.9867515958679348,2021-08-20 18:00:00,False
0.9448730318130364,2021-08-20 18:30:00,False
0.933171069533904,2021-08-20 19:00:00,False
,2021-08-20 19:30:00,False
0.796104999724528,2021-08-20 20:00:00,False
1.048877789721175,2021-08-20 20:30:00,False
,2021-08-20 21:00:00,False
0.9216186791362873,2021-08-20 21:30:00,False
1.0286546827448866,2021-08-20 22:00:00,False
0.852004936833584,2021-08-20 22:30:00,False
0.9482901178980604,2021-08-20 23:00:00,False
0.7979463590090183,2021-08-20 23:30:00,False
,2021-08-21 00:00:00,False
1.0452414964926011,2021-08-21 00:30:00,False
0.8762044905042119,2021-08-21 01:00:00,False
0.9746449742439566,2021-08-21 01:30:00,False
0.8687490352149354,2021-08-21 02:00:00,False
0.9276044413112086,2021-08-21 02:30:00,False
0.958272314454822,2021-08-21 03:00:00,False
1.0041859514318512,2021-08-21 03:30:00,False
0.9342540079541952,2021-08-21 04:00:00,False
1.0672218202829815,2021-08-21 04:30:00,False
1.020319951783317,2021-08-21 05:00:00,False
0.8443327652069084,2021-08-21 05:30:00,False
0.9594482986898476,2021-08-21 06:00:00,False
1.0687651885105935,2021-08-21 06:30:00,False
0.9608660629777384,2021-08-21 07:00:00,False
0.9384733123972796,2021-08-21 07:30:00,False
0.9601188566795636,2021-08-21 08:00:00,False
0.8797938533983368,2021-08-21 08:30:00,False
1.0541560149805649,2021-08-21 09:00:00,False
0.2794345380585237,2021-08-21 09:30:00,True
1.107233438388004,2021-08-21 10:00:00,False
1.0346571876213373,2021-08-21 10:30:00,False
1.0093297606853893,2021-08-21 11:00:00,False
0.955704940029672,2021-08-21 11:30:00,False
0.9193706714424322,2021-08-21 12:00:00,False
0.7969857789898913,2021-08-21 12:30:00,True
-0.0728559758940807,2021-08-21 13:00:00,True
0.9683676300667317,2021-08-21 13:30:00,False
1.1912252935155472,2021-08-21 14:00:00,False
1.0669423617076372,2021-08-21 14:30:00,False
0.966871129032106,2021-08-21 15:00:00,False
1.014262696509599,2021-08-21 15:30:00,False
1.0427093395308942,2021-08-21 16:00:00,False
1.001972905455201,2021-08-21 16:30:00,False
1.083396315164666,2021-08-21 17:00:00,False
0.939208428924568,2021-08-21 17:30:00,False
1.1076269879359926,2021-08-21 18:00:00,False
0.9345222574720256,2021-08-21 18:30:00,False
1.0437477347267137,2021-08-21 19:00:00,False
0.9659367799137564,2021-08-21 19:30:00,False
0.8718063815042093,2021-08-21 20:00:00,False
0.985992853905726,2021-08-21 20:30:00,False
0.8640118021991982,2021-08-21 21:00:00,False
1.0611585765874658,2021-08-21 21:30:00,False
1.1367738828943583,2021-08-21 22:00:00,False
0.8843280340832788,2021-08-21 22:30:00,False
1.0137809848065458,2021-08-21 23:00:00,False
0.7919079996190432,2021-08-21 23:30:00,False
0.9554508116856444,2021-08-22 00:00:00,False
0.9630968235347324,2021-08-22 00:30:00,False
,2021-08-22 01:00:00,False
0.7726202010851794,2021-08-22 01:30:00,False
0.8346732216194167,2021-08-22 02:00:00,False
0.9637273925312536,2021-08-22 02:30:00,False
0.6973167883018396,2021-08-22 03:00:00,False
0.7366470449433531,2021-08-22 03:30:00,False
0.9356211071929272,2021-08-22 04:00:00,False
0.8635162155748367,2021-08-22 04:30:00,False
0.1593384476560519,2021-08-22 05:00:00,True
0.9987478513135633,2021-08-22 05:30:00,False
0.8096151279762599,2021-08-22 06:00:00,False
1.0421377491800097,2021-08-22 06:30:00,False
0.656049354101606,2021-08-22 07:00:00,False
0.7239549347118337,2021-08-22 07:30:00,False
0.1443954908544575,2021-08-22 08:00:00,True
0.9282191348830692,2021-08-22 08:30:00,False
0.6391836162921428,2021-08-22 09:00:00,False
0.9355719992943404,2021-08-22 09:30:00,False
0.802968599226313,2021-08-22 10:00:00,False
0.70298542753685,2021-08-22 10:30:00,False
0.8090907943429569,2021-08-22 11:00:00,False
1.0375884873850487,2021-08-22 11:30:00,False
0.713699344204262,2021-08-22 12:00:00,False
0.9002930725165335,2021-08-22 12:30:00,False
0.9400966435707708,2021-08-22 13:00:00,False
0.870504606197361,2021-08-22 13:30:00,False
0.955623434019016,2021-08-22 14:00:00,False
0.943527219747184,2021-08-22 14:30:00,False
1.0870663285754731,2021-08-22 15:00:00,False
0.7802157238075655,2021-08-22 15:30:00,False
0.894951009229666,2021-08-22 16:00:00,False
1.075751721172285,2021-08-22 16:30:00,False
1.0474301196918974,2021-08-22 17:00:00,False
1.0918034600390487,2021-08-22 17:30:00,False
0.965910429051242,2021-08-22 18:00:00,False
1.0472666628137888,2021-08-22 18:30:00,False
1.0483300735138477,2021-08-22 19:00:00,False
0.922392859489424,2021-08-22 19:30:00,False
0.8943526232075775,2021-08-22 20:00:00,False
0.9433992170307786,2021-08-22 20:30:00,False
0.9996700851917032,2021-08-22 21:00:00,False
0.8765839330881493,2021-08-22 21:30:00,False
1.0284036081299002,2021-08-22 22:00:00,False
0.9036503946901936,2021-08-22 22:30:00,False
0.4169709750719061,2021-08-22 23:00:00,True
0.994721187313622,2021-08-22 23:30:00,False
0.6434092953845301,2021-08-23 00:00:00,False
0.5085031316913443,2021-08-23 00:30:00,False
0.5164952070646884,2021-08-23 01:00:00,False
0.5004966710347625,2021-08-23 01:30:00,False
0.4638000358127538,2021-08-23 02:00:00,False
0.3710919624596295,2021-08-23 02:30:00,False
-0.1741522932154844,2021-08-23 03:00:00,True
,2021-08-23 03:30:00,False
0.2419209401014257,2021-08-23 04:00:00,False
0.4952144544278003,2021-08-23 04:30:00,True
0.2693217742021088,2021-08-23 05:00:00,False
0.2202418628104816,2021-08-23 05:30:00,False
0.235280141905765,2021-08-23 06:00:00,False
0.2438160942885489,2021-08-23 06:30:00,False
0.2131575115655233,2021-08-23 07:00:00,False
0.2243790037210397,2021-08-23 07:30:00,False
0.244178334241172,2021-08-23 08:00:00,False
0.2774651400842952,2021-08-23 08:30:00,False
0.2795790028873226,2021-08-23 09:00:00,False
0.3544163427746551,2021-08-23 09:30:00,False
0.3812561323197813,2021-08-23 10:00:00,False
0.3696358095743109,2021-08-23 10:30:00,False
0.5307829740134237,2021-08-23 11:00:00,False
0.5024006329496601,2021-08-23 11:30:00,False
0.5833238310335973,2021-08-23 12:00:00,False
,2021-08-23 12:30:00,False
0.7102919199690991,2021-08-23 13:00:00,False
0.6459050269191232,2021-08-23 13:30:00,False
0.359777038713281,2021-08-23 14:00:00,True
0.7999452888917638,2021-08-23 14:30:00,False
0.9315034726427978,2021-08-23 15:00:00,False
0.9815466057309346,2021-08-23 15:30:00,False
0.9058050682121316,2021-08-23 16:00:00,False
1.0063671745716467,2021-08-23 16:30:00,False
1.0481526251870747,2021-08-23 17:00:00,False
1.0753775678483148,2021-08-23 17:30:00,False
1.2108533652317104,2021-08-23 18:00:00,False
0.9315388266059974,2021-08-23 18:30:00,False
1.0200449867318784,2021-08-23 19:00:00,False
1.0182311814051173,2021-08-23 19:30:00,False
0.9026628685412804,2021-08-23 20:00:00,False
0.9447338293120288,2021-08-23 20:30:00,False
0.91531416770966,2021-08-23 21:00:00,False
0.9859774583117814,2021-08-23 21:30:00,False
0.8798692561610623,2021-08-23 22:00:00,False
0.6474097910655823,2021-08-23 22:30:00,False
0.8162384581894718,2021-08-23 23:00:00,False
0.5813815246170629,2021-08-23 23:30:00,False
-0.3610003375757988,2021-08-24 00:00:00,True
0.2892558299638287,2021-08-24 00:30:00,False
0.1426177823311359,2021-08-24 01:00:00,False
,2021-08-24 01:30:00,False
-0.0310094245807041,2021-08-24 02:00:00,False
-0.0384167755191197,2021-08-24 02:30:00,False
-0.1639776580659094,2021-08-24 03:00:00,False
-0.1920396702336097,2021-08-24 03:30:00,False
-0.2480529054963144,2021-08-24 04:00:00,False
0.8281080803456236,2021-08-24 04:30:00,True
-0.3688469270675681,2021-08-24 05:00:00,False
-0.3796067426802971,2021-08-24 05:30:00,False
-0.3674368927903541,2021-08-24 06:00:00,False
-0.3840944904190017,2021-08-24 06:30:00,False
-0.3360951456751493,2021-08-24 07:00:00,False
-0.4160325291362603,2021-08-24 07:30:00,False
,2021-08-24 08:00:00,False
-0.263113696186658,2021-08-24 08:30:00,False
-0.1612513415684605,2021-08-24 09:00:00,False
-0.1748622497473013,2021-08-24 09:30:00,False
-0.0317699832009664,2021-08-24 10:00:00,False
-0.0332924977660716,2021-08-24 10:30:00,False
0.1232439198873091,2021-08-24 11:00:00,False
0.1273180029929941,2021-08-24 11:30:00,False
0.2708301978497298,2021-08-24 12:00:00,False
0.3658131013903233,2021-08-24 12:30:00,False
0.4895140121037069,2021-08-24 13:00:00,False
0.4858383553735949,2021-08-24 13:30:00,False
0.6511597362654834,2021-08-24 14:00:00,False
0.7449702988158069,2021-08-24 14:30:00,False
0.7529348754819,2021-08-24 15:00:00,False
,2021-08-24 15:30:00,False
1.0860903278163427,2021-08-24 16:00:00,False
0.8054672465224741,2021-08-24 16:30:00,False
0.8620176320932544,2021-08-24 17:00:00,False
0.8332330149181358,2021-08-24 17:30:00,False
0.9698652901318732,2021-08-24 18:00:00,False
0.9027278389329352,2021-08-24 18:30:00,False
1.078331359638778,2021-08-24 19:00:00,False
0.8790196600001188,2021-08-24 19:30:00,False
1.0094076719990903,2021-08-24 20:00:00,False
0.9323243020937936,2021-08-24 20:30:00,False
0.7936827945659639,2021-08-24 21:00:00,False
0.7854817466895281,2021-08-24 21:30:00,False
0.7215011036325474,2021-08-24 22:00:00,False
0.6124240733826315,2021-08-24 22:30:00,False
0.5523780853560252,2021-08-24 23:00:00,False
0.5530210031242297,2021-08-24 23:30:00,False
0.2092286347568476,2021-08-25 00:00:00,False
0.248267228405567,2021-08-25 00:30:00,False
0.0412098693692921,2021-08-25 01:00:00,False
-0.9902426591777328,2021-08-25 01:30:00,True
-0.1210843890231858,2021-08-25 02:00:00,False
-0.1278772070077195,2021-08-25 02:30:00,False
-0.3265985335489069,2021-08-25 03:00:00,False
-0.2619063719774122,2021-08-25 03:30:00,False
-0.4354966323985831,2021-08-25 04:00:00,False
-0.4416619403031152,2021-08-25 04:30:00,False
-0.5508234000150445,2021-08-25 05:00:00,False
-0.4731393201814077,2021-08-25 05:30:00,False
-0.5689830437880844,2021-08-25 06:00:00,False
-0.4600263614290417,2021-08-25 06:30:00,False
-0.4431041856032288,2021-08-25 07:00:00,False
-0.55048474635047,2021-08-25 07:30:00,False
0.2960948471837779,2021-08-25 08:00:00,True
-0.472307127806141,2021-08-25 08:30:00,False
-0.3462642163074957,2021-08-25 09:00:00,False
-0.3065947414928982,2021-08-25 09:30:00,False
-0.1222994835189243,2021-08-25 10:00:00,False
-0.1652118871212417,2021-08-25 10:30:00,False
0.0445555597299429,2021-08-25 11:00:00,False
0.0512660685604668,2021-08-25 11:30:00,False
0.198686772370334,2021-08-25 12:00:00,False
0.2377926260295611,2021-08-25 12:30:00,False
0.4765552122100163,2021-08-25 13:00:00,False
,2021-08-25 13:30:00,False
0.6498312900462325,2021-08-25 14:00:00,False
0.4755540518019336,2021-08-25 14:30:00,False
0.7235606152963168,2021-08-25 15:00:00,False
0.8523082203940593,2021-08-25 15:30:00,False
0.9178506859824972,2021-08-25 16:00:00,False
0.961168201037594,2021-08-25 16:30:00,False
0.8706264468685483,2021-08-25 17:00:00,False
0.8755952636448423,2021-08-25 17:30:00,False
0.8370265531222194,2021-08-25 18:00:00,False
1.1239257622962966,2021-08-25 18:30:00,False
0.9873040484725112,2021-08-25 19:00:00,False
1.0490549554353903,2021-08-25 19:30:00,False
0.8800487815973397,2021-08-25 20:00:00,False
0.8830252149058798,2021-08-25 20:30:00,False
0.7370686437641324,2021-08-25 21:00:00,False
0.8297065303325417,2021-08-25 21:30:00,False
0.6821901882182775,2021-08-25 22:00:00,False
0.7899397420842418,2021-08-25 22:30:00,False
0.3983867593327583,2021-08-25 23:00:00,False
0.4618339304846243,2021-08-25 23:30:00,False
0.4192126837866088,2021-08-26 00:00:00,False
0.4741163078871566,2021-08-26 00:30:00,False
0.333706915236919,2021-08-26 01:00:00,False
,2021-08-26 01:30:00,False
0.1843239565309565,2021-08-26 02:00:00,False
0.1776128104740487,2021-08-26 02:30:00,False
,2021-08-26 03:00:00,True
0.0769130351361581,2021-08-26 03:30:00,False
,2021-08-26 04:00:00,True
-0.0249153705125389,2021-08-26 04:30:00,False
-0.0880798117589907,2021-08-26 05:00:00,False
-0.0702247283468951,2021-08-26 05:30:00,False
-0.0886970130595382,2021-08-26 06:00:00,False
-0.0832220491352824,2021-08-26 06:30:00,False
-0.0742240835239331,2021-08-26 07:00:00,False
-0.0912725520654504,2021-08-26 07:30:00,False
-0.0214607696331417,2021-08-26 08:00:00,False
-0.0206748482734362,2021-08-26 08:30:00,False
0.0670879770054632,2021-08-26 09:00:00,False
0.0721407792529879,2021-08-26 09:30:00,False
0.1693339521464838,2021-08-26 10:00:00,False
0.1435540892837974,2021-08-26 10:30:00,False
0.2479627434038518,2021-08-26 11:00:00,False
0.3429970073262278,2021-08-26 11:30:00,False
0.4318891729162086,2021-08-26 12:00:00,False
0.4414737569452311,2021-08-26 12:30:00,False
0.5978898979095005,2021-08-26 13:00:00,False
0.7232088929875613,2021-08-26 13:30:00,False
0.7821698334580016,2021-08-26 14:00:00,False
0.7834928897354888,2021-08-26 14:30:00,False
0.88651153958082,2021-08-26 15:00:00,False
0.8927949998158113,2021-08-26 15:30:00,False
1.0166600223210855,2021-08-26 16:00:00,False
,2021-08-26 16:30:00,False
1.1981021465344857,2021-08-26 17:00:00,False
0.7804165467135895,2021-08-26 17:30:00,False
0.991580273687352,2021-08-26 18:00:00,False
1.0467679845680768,2021-08-26 18:30:00,False
0.7784329029145096,2021-08-26 19:00:00,False
1.0619063111032911,2021-08-26 19:30:00,False
0.9060279679562008,2021-08-26 20:00:00,False
0.9958206264031266,2021-08-26 20:30:00,False
0.8744479269441632,2021-08-26 21:00:00,False
0.9803589155129808,2021-08-26 21:30:00,False
0.794808784231873,2021-08-26 22:00:00,False
,2021-08-26 22:30:00,False
0.5393073346531377,2021-08-26 23:00:00,False
0.59362141080904,2021-08-26 23:30:00,False
0.1606809676262821,2021-08-27 00:00:00,True
0.8779523996125733,2021-08-27 00:30:00,False
0.7454879117548866,2021-08-27 01:00:00,False
0.6507415076669357,2021-08-27 01:30:00,False
0.541531834177629,2021-08-27 02:00:00,False
0.7753632009187622,2021-08-27 02:30:00,False
0.5659239782740616,2021-08-27 03:00:00,False
,2021-08-27 03:30:00,False
0.5846049666888474,2021-08-27 04:00:00,False
0.5280744692610188,2021-08-27 04:30:00,False
0.5396623535671431,2021-08-27 05:00:00,False
,2021-08-27 05:30:00,False
0.5920969682320366,2021-08-27 06:00:00,False
0.6231011058036044,2021-08-27 06:30:00,True
0.5706201427753429,2021-08-27 07:00:00,False
,2021-08-27 07:30:00,False
0.6089715621541876,2021-08-27 08:00:00,False
0.6949533673332586,2021-08-27 08:30:00,True
0.6530851683214852,2021-08-27 09:00:00,False
,2021-08-27 09:30:00,False
0.7261042322851733,2021-08-27 10:00:00,False
0.7187117268728995,2021-08-27 10:30:00,False
0.7541245453010691,2021-08-27 11:00:00,False
0.7103314831266582,2021-08-27 11:30:00,False
0.8212106947165194,2021-08-27 12:00:00,False
0.7170448334786889,2021-08-27 12:30:00,False
0.8941759635586725,2021-08-27 13:00:00,False
0.7529867253916589,2021-08-27 13:30:00,False
0.9248331792844654,2021-08-27 14:00:00,False
0.812095893215274,2021-08-27 14:30:00,False
1.047422732916799,2021-08-27 15:00:00,False
0.9166291650674092,2021-08-27 15:30:00,False
1.010675446405132,2021-08-27 16:00:00,False
0.9667473562902916,2021-08-27 16:30:00,False
1.1223262573771298,2021-08-27 17:00:00,False
1.0373358116207057,2021-08-27 17:30:00,False
0.870942083950606,2021-08-27 18:00:00,False
0.884634888357362,2021-08-27 18:30:00,False
0.9962030782842742,2021-08-27 19:00:00,False
